"11038",12978,"Tarandacuao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,1,5,0,3,3,4,1,0,0,5,1,1,0,2,0,0,0,3,1,2,0,0,1,1,6,2,5,4,2,1,2,2,1,2,0,2,0,0,3,2,0,0,0,0,1,1,1,4,0,2,2,1,0,0,0,0,2,1,0,1,5,1,0,0,1,2,2,1,7,0,1,0,0,2,5,0,0,3,3,0,1,0,0,0,1,1,1,5,4,0,0,0,3,5,4,3,0,0,2,0,1,1,4,4,0,0,2,2,2,2,0,0,0,1,1,2,1,4,0,4,2,5,0,3,2,0,1,2,4,3,1,3,0,0,8,0,1,4,8,0,0,2,1,2,5,4,0,5,3,0,3,0,2,0,5,0,0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,3,0,0,3,1,3,5,1,0,0,0,1,4,2,11,2,0,2,1,3,5,1,6,0,0,1,0,3,1,1,0,0,1,1,2,1,0,0,0,3,2,8,6,0,0,1,4,3,4,8,5,0,0,2,3,4,0,0,0,5,4,0,2,0,0,0,4,2,0,2,0,0,0,2,4,1,2,1,0,0,0,0,1,2,2,2,0,0,4,0,1,2,0,0,0,1,0,3,2,4,0,0,0,11,6,3,2,0,0,5,6,4,5,4,0,0,6,3,4,2,1,2,0,4,2,10,7,9,2,2,2,1,10,5,4,1,0,5,5,2,2,11,2,0,0,4,3,10,6,0,0,9,3,4,8,10,0,2,1,5,2,1,3,0,0,3,1,3,3,3,0,0,4,0,1,0,1,0,0,1,2,2,1,3,1,1,0,1,3,0,0,0,0,6,6,0,2,5,0,0,3,1,2,3,6,0,1,1,1,1,0,2,0,0,0
"11039",36574,"Tarimoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,3,2,3,3,0,0,4,2,0,2,0,1,5,3,4,2,0,0,2,0,0,3,1,1,0,0,1,4,1,2,1,0,0,1,0,3,0,1,0,0,2,3,1,0,2,0,0,0,3,1,2,2,0,1,0,1,2,2,0,0,0,2,1,3,0,4,0,0,2,0,4,2,5,2,1,4,4,2,6,1,0,0,3,0,5,4,5,1,0,6,4,5,6,2,4,0,2,3,3,4,4,2,0,5,2,7,1,5,0,0,2,3,3,2,0,1,0,1,11,4,3,10,5,0,3,1,8,3,7,2,1,7,7,3,3,8,2,1,7,3,5,3,1,1,0,4,7,5,3,5,2,0,7,8,6,5,1,2,0,2,1,1,3,3,1,0,0,0,3,2,1,2,0,1,3,2,3,3,1,0,5,2,0,1,1,5,0,1,0,2,2,2,0,0,0,2,1,1,0,0,0,4,2,3,0,1,3,0,0,2,2,0,1,0,0,1,2,3,2,0,3,0,1,0,3,3,3,1,0,0,2,2,0,2,1,0,1,2,4,2,0,1,0,1,0,4,0,0,5,0,0,1,1,0,0,0,0,4,1,3,0,2,1,1,2,0,3,2,1,1,0,3,0,1,5,3,1,0,6,0,2,3,4,0,0,0,7,3,7,2,1,0,8,1,4,1,5,1,1,2,2,0,5,2,2,0,2,2,4,16,12,2,0,1,0,22,13,2,2,2,3,2,2,36,10,2,1,3,1,17,38,0,5,0,14,0,9,0,0,1,0,5,8,1,0,0,0,0,3,9,12,5,2,2,0,5,6,2,3,0,1,0,5,1,2,3,0,3,0,3,0,2,0,2,1,0,6,0,1,1,0,1,2,0,5,7,2,2,1,1,0,0,1,0,0,1,1,0
"11040",20238,"Tierra Blanca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,2,1,3,2,1,5,0,0,0,4,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,1,5,6,0,0,1,5,3,1,0,0,2,1,6,1,1,1,4,1,0,0,0,3,0,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,6,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,2,2,1,0,2,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"07061",100318,"Ocozocoautla de Espinosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,1,0,1,0,1,6,7,3,2,0,0,0,2,2,3,0,1,1,1,2,1,2,3,0,0,0,3,3,17,1,0,1,2,1,3,1,0,2,0,0,2,0,1,3,1,0,2,0,4,0,0,0,2,0,1,1,2,4,2,2,0,1,5,2,0,0,0,0,2,4,1,0,3,2,1,1,1,1,3,0,0,5,2,9,3,0,0,0,4,2,5,2,0,1,2,3,1,8,6,1,0,3,4,0,6,0,0,0,0,0,1,3,0,1,0,1,2,0,3,1,0,0,0,0,1,3,0,0,0,1,4,1,3,0,2,0,0,0
"07062",19969,"Ostuacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,23,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"12009",5284,"Atlamajalcingo del Monte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12010",28136,"Atlixtac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12013",13164,"Azoyu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07092",45447,"Tecpatan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"07093",47721,"Tenejapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"07094",47217,"Teopisca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,1,0,0,0,0,5,0,0,0,0,3,1,1,0,1,0,1,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"07096",85507,"Tila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,0,0,8,5,1,0,2,0,0,0,1,0,0,2,0,0,5,6,6,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,2,1,2,2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"07097",97839,"Tonala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,4,4,0,1,0,0,0,2,0,1,0,0,0,5,1,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,4,0,1,1,0,0,1,0,1,10,3,0,0,5,1,0,0,0,0,0,0,4,3,1,2,0,3,2,2,0,0,1,1,3,1,0,2,3,1,3,1,1,2,1,3,0,2,1,0,1,1,2,0,0,0,3,1,2,1,0,3,3,0,1,1,2,2,1,1,0,2,0,3,0,2,1,1,1,1,2,1,1,2,0,1,2,4,0,0,0,3,1,0,1,1,4,2,1,1,2,2,1,0,5,2,0,0,5,3,0,1,0,2,4,1,0,0,3,0,1,1,3,0,0,5,1,4,1,3,0,1,1,6,1,2,1,0,0,2,0,0,2,0,2,1,0,2,0,2,1,0,0,5,6,5,2,1,2,0,2,1,0,0,0,2,0,2,0,1,2,0,1,0,0,2,3,3,0,0,1,2,2,2,1,11,5,7,2,0,0,0,0,1,3,1,6,1,0,2,2,6,4,2,2,2,2,1,5,2,1,1,6,1,0,0,0,1,1,1,0,3,1,2,0,7,0,0,0,0,1,4,2,0,0,1,0,0,10,2,5,3,0,0,2,7,2,6,4,2,1,4,8,4,2,1,1,2,3,7,4,2,4,1,3,9,4,11,3,2,1,3,1,1,2,3,2,0,2,3,0,1,0,1,1,5,6,5,4,2,2,0,0,0,2,3,1,1,2,0,0,4,9,0,4,1,1,0,1,1,0,0,0,0,0
