"14121",31317,"Zapotiltic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1,1,3,1,2,4,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,2,3,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,2,2,3,1,1,2,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,1,1,1,1,2,1,0,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"14122",7479,"Zapotitlan de Vadillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14123",19347,"Zapotlan del Rey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14124",72439,"Zapotlanejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,3,0,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,33,0,0,8,0,1,10,0,0,0,0,3,2,1,1,0,0,0,0,8,0,2,1,0,1,4,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,3,3,0,0,0,2,0,0,2,0,0,1,0,4,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,4,0,0,3,2,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,1,0,2,1,5,0,1,0,1,3,1,6,1,0,0,1,0,4,1,3,0,0,2,4,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,2,0,1,0,5,1,0,1,1,1,0,0,1,0,0,0,1,0,2,3,0,1,2,0,0,1,1,0,2,0,1,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,1,3,3,3,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"13071",10933,"Tlahuiltepa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13072",11165,"Tlanalapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,4,0,0,2,0,1,0,2,0,0,2,3,0,4,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,4,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"15021",41717,"Coatepec Harinas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,3,1,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,4,0,0,0,3,0,0,1,2,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,3,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,3,2,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,1,3,3,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,5,0,0,0,0,2,0,1,1,2,2,1,2,2,1,0,0,0,0,0,1,0,0,0,1,2,4,3,1,0,0,0
"15029",226911,"Chicoloapan",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,2,1,0,1,1,0,0,0,1,4,2,0,3,0,1,4,2,0,0,1,0,2,1,3,1,2,3,0,1,5,1,2,6,0,1,3,10,4,8,4,13,2,6,10,7,5,8,2,1,1,2,7,10,8,8,1,0,5,5,3,10,5,0,2,0,6,8,8,2,1,1,6,11,5,12,10,1,0,7,9,13,13,5,5,1,1,14,8,7,12,2,4,8,10,5,5,1,4,1,11,10,11,11,7,5,5,11,19,5,14,6,2,0,3,11,11,9,10,2,0,15,7,2,4,7,3,1,6,7,8,9,4,4,3,7,5,11,7,7,3,1,9,14,6,7,8,6,0,6,15,9,6,7,7,2,10,9,8,19,11,2,1,10,12,2,9,7,2,0,4,4,1,9,14,2,0,5,11,7,7,13,3,2,8,7,9,4,5,4,1,8,8,6,11,7,1,2,3,9,6,7,7,4,0,9,10,18,8,10,2,0,10,6,13,13,14,1,0,4,11,9,5,6,1,0,7,6,8,8,10,1,0,3,3,10,4,14,1,2,11,16,10,18,14,10,4,19,18,25,32,33,6,3,21,24,22,36,22,9,1,26,35,35,29,36,16,2,49,40,45,26,4,11,3,30,41,50,32,2,8,9,42,27,42,46,45,17,6,35,49,36,40,50,8,2,41,37,42,31,54,13,4,54,45,45,34,53,37,12,7,30,33,33,35,16,2,42,37,31,28,27,15,3,28,34,17,30,23,13,2,37,34,26,20,37,9,5,34,31,31,25,27,12,2,29,20,32,9,20,3,3,4,20,32,22,24,10,3,20,20,27,31,16,6,0,24,20,21,3,3,0,2,27,14,17,14,22,21,13,28,27,12,9,20,4,5,21,25,23,21,18,5,2,20,20,16,11,23,7,4,17,24,7,7,13,4,4,2,11,13,16,16,12,0,13,11,6,7,4,2,1,0
"15075",29145,"San Martin de las Piramides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,2,1,1,1,2,2,2,0,0,0,0,1,1,3,1,2,0,0,2,2,0,0,5,0,0,0,0,1,1,0,1,0,2,3,4,0,4,0,0,2,2,3,1,6,1,0,1,5,3,2,2,0,0,4,3,4,4,20,2,0,5,0,9,3,1,0,1,4,1,3,6,1,0,2,5,2,2,2,0,0,0,5,0,4,1,1,0,0,5,0,4,2,4,5,0,2,1,8,5,2,2,0,2,6,3,5,1,0,0,3,2,1,0,5,1,1,10,1,0,4,3,2,0,0,4,1,0,4,1,1,1,1,0,0,2,1,0,6,3,1,0,2,0,0,3,1,2,3,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,3,2,1,0,1,0,0,1,1,5,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,3,1,0,0,2,4,3,1,1,0,1,2,2,0,3,4,1,2,3,3,0,1,0,0,1,1,3,1,1,0,0,0,0,1,0,1,1,1,1,4,3,2,0,0,0,1,4,1,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,2,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,0
"17024",55553,"Tlaltizapan de Zapata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,1,2,1,0,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,1,0,0,2,4,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,5,1,2,0,0,0,1,4,1,0,0,1,2,0,0,1,3,0,1,3,2,0,2,1,0,0,1,1,0,1,4,0,0,6,1,3,3,3,0,0,4,3,0,2,3,0,0,2,1,2,0,0,0,0,4,0,3,0,0,0,0,5,4,1,2,4,1,0,5,3,0,0,1,2,1,2,2,0,0,0,0,0,2,5,0,1,2,1,0,0,0,3,0,2,1,0,1,3,0,2,1,3,1,10,3,1,7,3,0,0,1,2,2,5,2,0,2,0,1,1,4,1,3,0,2,0,0,2,1,4,0,2,2,23,8,1,21,15,33,25,21,30,15,32,2,13,19,16,30,36,20,1,28,32,30,41,26,33,0,43,32,47,43,40,54,0,0,62,57,62,63,20,0,18,11,282,209,166,203,0,31,19,15,6,15,1,0,75,55,70,49,81,0,1,34,60,45,60,81,1,0,25,20,15,26,32,0,1,1,75,95,94,117,2,1,60,61,51,53,92,0,2,9,21,24,1,2,1,4,29,7,22,33,41,3,1,3,25,15,29,5,4,2,29,38,29,29,38,1,2,20,38,26,29,26,1,2,9,11,16,4,20,2,1,5,5,9,6,6,1,3,6,2,0,5,8,0,1,0
"17025",36147,"Tlaquiltenango",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,5,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,4,0,0,2,3,2,2,3,0,0,1,4,0,2,3,0,0,0,4,3,3,2,1,0,4,3,0,0,4,0,1,2,5,2,4,4,1,1,1,0,5,0,3,0,0,3,4,0,1,4,0,0,5,1,0,1,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,7,5,0,1,0,1,0,8,6,1,0,0,2,0,1,1,6,0,0,0,1,2,0,2,0,0,2,2,1,23,11,2,21,17,21,13,20,21,17,23,0,15,7,10,14,31,7,1,18,24,14,18,28,10,2,19,10,24,16,21,18,0,0,22,20,22,23,12,1,4,4,18,12,14,14,0,2,5,2,4,8,0,0,128,115,106,117,114,2,0,58,50,40,37,74,1,0,6,7,2,11,6,0,0,1,15,19,22,34,1,0,23,20,17,29,22,0,1,13,17,19,1,0,0,1,8,12,15,7,12,0,1,8,4,15,10,7,1,1,3,11,2,3,4,3,1,7,10,4,8,7,1,4,5,6,6,5,10,1,0,0,6,10,9,5,2,0,7,0,7,2,1,1,1,0
"19002",2599,"Agualeguas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,2,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
