"19003",1506,"Los Aldamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"19004",38297,"Allende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,8,0,1,0,0,1,8,2,0,0,1,1,0,5,7,33,1,0,1,0,16,3,5,0,3,0,1,7,0,4,7,0,1,4,0,1,0,1,4,0,0,1,1,4,0,0,0,0,14,0,2,3,0,0,4,5,1,1,3,0,0,0,0,1,0,3,0,0,5,5,2,2,1,0,0,1,5,1,0,5,0,0,6,7,1,6,3,0,0,6,2,9,4,0,0,0,1,4,0,2,3,0,0,7,6,6,2,10,0,0,5,7,7,11,9,1,0,15,9,14,4,6,0,0,6,12,12,10,5,3,1,3,4,10,10,4,3,1,6,5,0,2,4,0,0,14,4,3,6,3,2,2,3,4,5,7,4,0,1,13,11,3,10,7,0,0,8,4,4,3,6,1,1,4,0,3,9,6,0,1,2,6,3,3,7,0,1,5,6,3,4,1,1,0,1,5,2,4,2,1,1,0,13,2,4,9,0,1,2,4,2,2,4,0,0,2,1,1,3,2,0,0,6,5,3,9,1,1,1,3,4,5,7,2,1,0,3,14,5,0,0,3,2,5,8,2,1,1,0,0,9,6,8,1,10,0,1,7,5,8,5,1,0,0,14,9,11,9,14,0,1,11,14,7,6,5,0,0,1,14,3,4,1,0,0,7,4,5,6,6,0,1,4,3,5,2,4,0,0,1,1,6,2,5,0,1,5,2,4,1,4,1,0,1,7,4,6,2,0,1,3,8,6,6,0,1,1,4,11,6,0,4,2,1,5,1,7,3,0,2,0,3,5,1,3,2,2,1,3,2,3,6,2,1,1,2,3,2,1,5,1,2,7,0,2,5,4,1,2,1,0,1,4,1,1,0,0,2,2,0,2,0,0,1,2,1,2,2,0,0,0
"19005",19976,"Anahuac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,9,0,2,6,0,0,0,3,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,6,4,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,4,3,1,1,0,1,2,1,0,4,2,0,0,0,2,0,1,2,0,0,1,3,0,3,2,0,1,1,1,2,2,1,1,0,3,2,2,1,1,0,0,1,2,4,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,3,4,3,1,1,1,0,0,2,1,0,2,1,0,0,0,1,1,2,0,1,4,0,1,3,1,0,0,0
"19009",105145,"Cadereyta Jimenez",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,1,0,1,1,1,2,1,3,3,3,2,3,2,1,1,0,0,0,0,1,0,1,1,2,1,0,1,0,3,0,0,2,1,1,4,1,1,0,1,2,3,1,0,1,0,1,2,2,2,0,0,0,2,2,4,5,3,0,0,3,2,1,0,2,0,0,1,25,0,2,2,0,1,5,3,3,3,1,2,1,2,3,2,2,2,3,0,2,4,4,1,4,0,2,7,2,0,6,2,2,1,2,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,2,2,0,2,1,3,1,1,2,2,0,0,0,2,0,4,3,4,2,5,2,2,1,3,1,1,4,3,4,8,6,0,0,9,10,9,8,7,1,0,8,8,8,7,7,0,1,9,2,2,7,5,1,0,10,6,9,3,3,0,2,9,6,10,4,6,1,0,11,6,5,8,6,3,0,8,11,14,7,3,1,3,11,4,6,11,6,2,0,9,7,3,8,5,0,0,3,1,3,2,1,2,3,4,4,0,4,8,3,2,3,3,3,7,5,1,1,7,4,8,8,10,3,2,10,3,17,18,5,6,2,11,11,10,9,14,6,0,21,15,14,19,20,7,1,26,18,21,19,2,12,3,25,33,15,18,2,16,0,20,20,29,34,39,28,0,33,25,33,35,34,25,3,46,39,42,28,35,29,0,28,41,44,40,42,18,2,6,37,48,36,21,13,2,28,16,20,14,21,14,0,5,9,16,16,9,12,2,27,31,30,16,21,9,1,32,18,16,19,22,8,3,24,11,13,14,15,5,3,3,15,19,12,22,9,2,19,16,20,12,12,3,3,20,17,19,6,6,7,1,22,20,21,12,4,11,3,16,17,21,23,12,16,8,10,23,11,14,19,10,3,19,19,20,18,12,10,7,9,15,4,22,10,7,5,9,12,8,14,10,6,2,10,27,13,9,11,1,0,0
"19011",8324,"Cerralvo",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,3,2,0,0,1,1,0,1,1,0,0,0,0,1,5,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,2,2,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,3,9,8,1,5,0,0,3,0,0,2,3,0,0,1,1,1,1,1,1,1,3,0,0,1,1,1,0,0,0,1,1,3,0,0,4,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,6,2,1,1,0,0,4,0,5,0,0,1,0,2,1,0,0,4,0,3,4,6,3,2,2,0,1,0,1,0,1,1,0,0,1,0,0,0,4,1,0,6,2,1,1,0,0,0,3,2,1,0,0,0,0,1,2,2,0,0,1,0,2,1,5,1,0,1,2,2,2,3,1,3,1,2,2,3,6,2,0,0,0,2,0,2,2,0,0,0,0,1,0,3,0,1,0,3,1,2,1,2,0,0,0,2,4,0,0,1,1,2,0,1,0,1,0,2,2,1,1,0,3,0,2,3,1,2,1,2,1,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,3,1,0,0,0,0,0,2,0,2,2,1,0,0,1,2,0,2,1,1,1,0,2,1,0,0,1,0,1,1,1,3,1,1,0,2,2,0,0,0,0,0,2,1,2,2,3,0,0,0,2,0,0,0,0,0,0
"19012",50563,"Cienega de Flores",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,2,1,0,1,0,2,2,1,0,1,0,0,1,2,4,1,0,1,3,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,2,0,1,0,1,2,1,1,2,0,0,1,0,1,1,0,2,1,1,1,3,0,0,0,0,2,1,0,3,2,2,0,0,0,0,3,0,1,1,0,0,1,0,2,3,0,1,1,2,0,1,2,1,1,1,1,2,0,2,1,0,1,1,2,3,1,2,0,2,1,2,4,0,1,1,0,0,0,2,1,1,1,1,2,1,1,1,2,0,3,2,1,0,1,0,0,1,1,1,2,2,0,1,2,2,2,0,2,1,1,4,3,0,1,4,1,0,2,3,0,0,1,1,0,1,4,1,1,0,0,0,6,2,2,1,4,0,1,2,2,3,8,1,2,2,0,0,1,0,2,1,0,1,4,9,4,1,1,0,1,0,0,1,3,3,1,1,0,2,3,2,1,1,0,1,0,0,2,2,0,1,0,0,1,0,1,0,1,2,1,1,0,1,0,1,2,0,3,7,3,2,1,4,1,1,4,2,0,5,4,0,1,1,2,4,2,5,5,7,6,1,0,3,2,1,0,2,3,0,1,1,5,0,0,1,2,0,1,0,4,2,0,0,9,11,3,6,0,0,2,8,2,0,8,5,0,0,4,2,6,3,1,3,2,0,5,1,3,3,0,2,6,4,6,6,3,0,1,7,1,3,0,4,0,1,10,1,2,2,4,2,0,1,1,3,1,0,2,0,5,8,3,5,3,2,1,3,5,0,3,2,0,0,7,1,4,2,2,0,2,0,0,1,2,1,2,1,1,2,4,0,6,0,1,0
"19013",11962,"China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,6,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"19014",37859,"Doctor Arroyo",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,20,34,20,30,20,0,5,23,16,41,21,23,0,0,37,40,58,56,40,0,0,15,8,14,13,0,0,4,10,14,0,12,1,1,4,0,14,0,9,0,0,0,12,0,6,3,1,0,3,0,0,4,4,0,1,0,1,6,4,1,0,0,0,3,8,0,4,1,0,2,0,2,0,0,2,0,7,0,3,2,3,0,0,2,3,2,0,2,0,0,4,0,6,2,1,1,0,1,3,2,2,0,0,0,2,0,8,3,17,0,0,0,3,2,3,2,1,2,1,3,0,5,1,0,0,1,0,6,1,2,0,0,1,0,3,1,4,0,0,0,2,4,1,2,1,0,0,1,11,3,9,1,0,0,7,6,0,4,0,0,4,0,7,0,2,0,0,0,0,4,0,3,1,0,1,0,3,2,1,0,0,0,1,0,1,0,0,1,0,1,7,2,4,1,0,0,0,7,3,6,0,2,0,0,2,0,7,0,1,1,0,6,0,1,0,0,3,0,3,0,0,0,3,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,1,0,1,2,11,23,6,8,3,6,1,21,7,1,6,6,1,0,4,2,8,3,5,1,1,2,6,2,11,7,1,1,7,9,0,2,0,1,0,0,1,1,5,0,0,0,2,1,3,1,5,3,0,1,1,2,6,1,3,1,8,2,2,3,1,1,3,1,3,1,1,1,0,2,0,6,6,2,4,1,0,1,6,3,3,3,0,1,3,5,1,9,1,0,3,4,4,3,7,2,0,3,4,6,4,3,7,0,1,1,1,3,5,2,3,1,2,2,1,2,1,3,1,1,0,1,0,1,0,0,0
"19015",1845,"Doctor Coss",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"19031",396864,"Juarez",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,4,3,9,0,0,2,3,8,3,1,2,1,6,4,9,17,29,19,17,13,24,12,14,2,1,1,7,2,1,2,4,14,3,7,22,21,7,7,12,20,14,9,7,7,7,11,2,5,5,7,9,7,1,3,12,6,5,6,11,1,2,6,20,16,18,16,8,4,11,9,11,12,12,8,3,19,7,18,18,20,3,4,16,12,8,6,2,3,3,6,15,2,12,8,7,5,16,16,10,18,10,2,3,50,17,15,13,8,4,1,8,7,10,7,8,7,1,11,10,11,11,12,6,3,2,9,8,7,5,1,4,6,3,9,8,7,2,1,3,15,11,16,11,4,2,7,12,9,6,5,6,1,17,28,32,22,17,5,2,7,12,16,11,9,10,3,17,18,10,9,5,2,2,17,5,5,11,15,1,1,17,25,21,19,20,3,5,13,22,17,18,12,5,13,12,18,17,24,9,7,5,17,12,16,10,4,8,2,13,18,26,18,14,8,7,5,16,13,16,12,7,8,12,20,19,9,23,2,2,17,7,29,22,21,12,11,23,29,24,19,22,14,13,19,14,27,29,23,19,10,26,22,28,25,24,4,8,43,28,23,33,36,12,10,33,53,34,41,37,21,14,44,35,29,20,6,23,9,27,30,44,23,5,14,8,32,34,36,59,60,17,12,40,90,60,20,48,13,14,39,65,86,52,53,20,5,71,43,51,44,48,9,3,12,37,46,48,43,17,13,53,60,46,46,34,6,5,36,30,37,52,37,19,15,59,49,29,41,44,17,13,45,36,46,22,44,12,9,38,44,32,42,36,15,19,15,66,45,54,41,11,21,39,49,50,45,49,15,14,46,49,34,34,12,21,23,34,44,47,45,31,22,17,40,49,46,45,34,19,15,32,48,42,47,31,27,16,35,44,39,34,27,15,14,37,47,39,27,26,15,12,21,28,26,31,13,9,7,22,22,28,19,15,8,0,0
"19032",5783,"Lampazos de Naranjo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,4,0,1,1,3,2,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"19033",88689,"Linares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,2,3,1,0,0,0,0,1,3,0,2,3,6,0,4,0,1,4,0,4,1,1,1,4,2,3,0,0,3,3,4,2,0,0,0,11,8,7,9,5,0,0,4,1,1,3,9,0,0,1,19,5,4,4,3,0,21,3,31,3,24,8,11,2,11,4,9,7,3,1,7,13,10,9,6,4,4,3,7,1,4,8,7,1,5,5,9,4,4,4,0,5,14,2,12,5,0,0,9,15,2,8,4,0,1,6,8,2,4,10,9,2,4,11,5,8,4,4,0,0,1,3,4,4,0,0,3,3,3,0,3,1,0,6,2,0,5,5,1,1,3,7,5,1,1,2,1,8,14,4,11,4,1,2,9,10,11,3,3,1,2,6,16,1,10,5,3,2,8,6,6,1,11,2,0,17,11,11,6,7,2,1,19,16,4,10,11,2,2,15,11,15,5,10,1,1,8,2,6,5,9,0,0,9,10,4,3,5,0,2,3,4,2,8,0,1,0,5,9,0,5,0,1,1,1,6,4,3,5,0,0,7,10,5,3,1,0,0,5,5,4,9,1,1,1,4,5,6,6,8,0,1,3,7,2,9,5,1,2,9,8,3,3,0,0,1,6,5,7,4,1,0,0,11,10,7,8,7,2,4,6,15,5,5,5,0,0,15,9,2,12,6,1,1,7,15,4,7,3,3,1,2,8,2,3,3,1,0,7,7,9,6,3,0,0,6,1,2,2,1,2,1,9,5,3,4,6,0,0,8,9,4,8,3,2,2,8,4,3,5,10,2,2,0,11,16,3,7,2,0,7,2,4,3,7,1,2,5,6,8,5,2,0,1,0,7,3,4,7,0,2,8,8,4,1,4,0,1,5,10,5,2,5,1,2,5,5,2,5,2,0,1,3,5,3,6,3,0,0,2,4,6,2,5,1,0,1,3,5,4,1,0,0,0
