"19034",6199,"Marin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"20028",21913,"Heroica Ciudad de Ejutla de Crespo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,69,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"19037",5882,"Mina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"19038",67657,"Montemorelos",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,2,2,2,0,1,1,2,1,1,0,0,1,0,1,2,3,0,1,1,1,2,0,2,4,0,1,2,1,1,3,2,1,1,4,4,2,1,1,1,1,4,3,6,2,3,1,0,14,2,5,7,5,1,1,10,9,4,6,14,15,0,20,5,3,1,0,1,0,3,11,7,0,0,1,4,7,10,6,2,11,2,1,1,13,14,13,6,1,3,8,4,4,6,4,1,0,4,2,2,1,6,2,0,5,3,2,3,0,0,0,7,7,0,2,2,2,0,5,5,3,1,3,1,0,2,3,3,3,4,2,0,4,2,4,2,2,2,0,3,3,6,2,2,1,1,6,5,4,3,3,1,0,4,3,5,7,3,0,0,10,13,7,10,12,2,3,3,9,6,8,5,7,0,4,11,0,6,4,1,2,11,9,10,6,9,5,1,11,7,12,10,10,0,1,8,8,5,9,7,1,6,11,6,5,8,3,3,1,7,5,8,16,7,0,1,17,8,14,7,19,0,0,7,16,8,7,1,0,0,13,14,2,9,5,2,0,6,17,13,3,9,3,0,19,11,10,10,7,2,1,1,1,6,2,3,0,2,8,5,5,4,4,1,1,5,8,5,5,7,0,1,6,6,6,4,2,0,2,9,9,8,4,5,3,2,7,8,12,8,14,3,2,16,6,10,11,9,1,1,18,5,7,15,5,3,0,4,6,7,12,5,2,1,3,7,4,10,5,3,2,8,6,7,2,2,1,1,5,4,8,4,4,2,3,10,5,6,11,10,3,4,17,7,10,5,11,3,0,7,8,7,10,5,2,4,4,17,13,9,2,1,0,10,6,5,9,4,4,4,13,11,5,2,4,5,7,8,7,2,7,6,5,2,14,4,14,13,10,2,2,4,5,3,7,7,2,1,9,10,6,5,5,1,2,8,6,0,2,4,3,1,4,10,11,5,4,3,0,2,4,6,6,2,1,1,0
"19039",1124835,"Monterrey",0,1,2,1,0,0,3,2,2,0,0,0,0,2,2,0,4,1,2,0,2,3,1,2,3,1,2,3,0,0,1,0,0,0,0,0,0,2,3,1,0,5,0,1,0,0,0,0,1,7,0,1,1,0,0,1,1,2,1,3,0,2,5,3,1,0,1,1,0,4,1,3,6,18,7,2,9,17,10,24,16,18,13,21,30,38,21,24,22,16,30,26,30,20,29,19,13,26,32,28,80,143,106,74,78,88,84,90,52,14,28,40,16,17,22,20,19,26,34,48,36,29,25,18,17,46,55,28,32,36,48,22,53,68,64,63,60,41,28,77,64,65,66,76,77,55,85,110,92,111,133,62,23,71,86,65,96,93,74,44,123,110,140,100,124,77,61,94,99,86,58,90,56,25,60,91,62,106,90,66,33,89,114,101,76,87,57,42,124,130,95,80,67,67,39,117,87,93,90,97,69,26,101,98,107,121,108,58,21,33,51,53,43,75,16,18,73,85,70,82,92,47,18,110,80,96,86,94,40,23,85,94,101,85,70,46,31,118,135,140,146,105,71,43,132,139,185,161,120,25,45,150,128,133,107,114,61,25,116,76,42,105,112,38,44,153,152,135,110,118,73,63,119,147,138,158,181,65,55,175,164,150,163,133,99,60,214,166,165,158,146,105,65,181,190,169,149,171,106,63,138,153,133,144,99,75,44,122,146,118,98,92,28,35,140,136,114,112,138,62,70,58,174,141,99,102,86,52,121,151,136,159,173,108,33,129,91,87,128,117,42,31,116,116,98,107,143,51,67,168,138,142,149,110,75,44,168,155,134,89,21,71,57,172,152,156,114,18,84,44,160,197,221,190,297,116,71,269,264,227,231,245,106,99,319,296,265,259,234,123,87,270,249,288,268,244,149,71,73,228,290,256,205,103,56,233,200,206,190,144,49,21,94,115,162,143,143,89,60,203,184,195,183,158,89,59,202,183,186,177,171,75,54,199,187,143,152,146,77,42,75,190,159,177,165,74,63,202,159,155,183,136,52,58,142,126,138,82,91,78,51,151,173,170,165,165,76,55,206,147,169,111,144,57,43,188,146,147,142,131,53,47,190,173,184,129,155,43,47,159,156,142,157,162,61,49,89,166,149,134,126,70,34,162,171,143,134,113,44,17,0
"19048",322051,"Santa Catarina",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,3,0,0,1,1,2,5,1,6,1,2,3,2,6,3,2,4,0,1,6,3,6,11,18,15,5,8,13,4,2,8,1,9,3,2,1,4,7,19,20,13,15,19,4,14,5,25,10,9,19,10,14,7,14,13,14,19,15,23,13,16,17,9,6,6,7,1,26,18,15,16,12,13,5,14,20,16,11,14,12,4,16,19,26,17,14,10,2,30,34,41,24,27,17,4,25,14,23,10,40,18,14,27,18,15,23,13,12,4,40,36,20,22,17,7,4,25,23,28,15,15,7,3,18,25,20,31,26,12,3,7,5,5,2,7,3,1,25,21,10,18,21,15,7,24,19,25,28,12,19,9,37,19,18,22,30,13,9,25,20,31,23,27,14,4,24,25,34,27,32,19,2,25,39,33,28,22,11,4,24,18,8,21,19,17,4,26,33,26,43,37,20,4,43,38,30,39,26,13,10,39,37,46,48,31,25,12,31,44,20,30,37,21,11,38,33,30,37,43,18,16,42,28,25,19,13,5,7,26,29,22,12,16,10,2,25,27,18,32,32,31,14,21,36,26,18,34,12,9,30,26,22,33,30,19,8,30,24,33,35,25,11,4,29,30,12,24,32,9,3,38,25,23,45,24,20,8,34,18,20,17,2,17,13,18,9,23,34,1,7,3,32,34,33,40,41,28,8,44,36,42,36,36,21,24,42,60,54,46,47,21,8,58,63,42,39,50,23,9,12,48,33,35,36,22,14,33,35,24,35,17,10,8,14,17,27,28,19,7,6,24,24,28,33,31,17,10,26,31,21,22,21,6,13,36,29,30,25,26,11,7,13,42,27,44,39,13,11,39,30,27,26,17,9,15,32,26,29,7,11,16,8,24,25,17,26,23,8,10,30,23,23,24,32,9,5,19,29,33,19,21,4,8,26,31,25,29,28,4,9,32,19,33,20,21,6,6,17,24,19,15,16,7,7,18,18,25,13,13,3,1,0
"19049",46955,"Santiago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,3,3,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,4,3,2,1,1,0,0,1,0,2,3,3,2,0,0,1,1,2,1,0,0,0,3,7,0,0,3,0,0,2,2,2,5,8,0,1,8,2,26,7,7,0,2,3,4,3,2,1,1,0,5,0,2,2,2,1,3,3,11,2,4,13,1,0,15,5,8,5,5,1,1,0,11,2,4,5,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,2,0,0,2,0,0,5,1,1,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,7,0,2,0,2,1,2,4,1,12,1,0,0,13,10,13,13,15,0,0,10,6,19,8,14,4,3,4,11,4,12,16,0,0,3,19,0,11,10,1,0,20,20,16,22,11,0,0,26,9,8,15,6,0,1,10,11,17,6,11,1,2,13,11,6,13,12,3,2,26,27,11,12,22,0,1,41,18,12,7,12,0,5,11,21,13,5,6,0,3,19,10,9,12,3,0,0,3,15,16,9,12,0,1,12,10,8,6,12,0,3,4,5,0,2,3,1,5,5,0,7,4,1,0,1,5,6,2,3,7,1,2,8,6,11,0,0,0,1,12,17,18,6,0,2,0,10,2,13,12,18,2,1,9,8,5,9,7,0,0,14,15,13,11,16,1,0,15,9,11,15,8,0,0,0,12,11,5,9,0,0,11,9,6,1,7,0,0,2,0,3,4,3,0,1,6,7,4,5,8,0,1,11,3,5,1,5,0,1,2,4,7,4,6,1,0,0,5,2,3,6,0,0,3,6,2,4,9,0,0,6,1,4,0,0,0,3,3,4,4,8,3,0,0,9,7,2,4,2,0,1,0,5,2,3,1,2,1,4,7,3,6,1,0,1,5,3,1,5,2,0,0,2,3,1,1,0,0,0,0,1,1,2,3,0,0,0
"19050",1942,"Vallecillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051",4567,"Villaldama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,2,0,0,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"20068",22936,"Ocotlan de Morelos",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,2,1,1,1,1,1,0,0,1,0,0,2,2,0,1,0,1,0,3,1,0,1,0,0,0,1,0,1,1,1,2,0,2,1,2,1,0,0,0,5,1,1,1,2,2,0,1,0,1,1,0,2,0,3,3,1,1,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,1,0,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,2,0,0,2,1,2,2,0,1,3,0,3,0,0,0,0,2,0,2,2,1,0,0,60,5,0,0,3,0,1,1,2,2,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0
"20002",47616,"Acatlan de Perez Figueroa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"20031",7677,"Tamazulapam del Espiritu Santo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
