"23007",31385,"Lazaro Cardenas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,2,1,1,2,1,2,2,0,0,0,3,1,0,0,1,1,4,2,2,1,0,1,2,0,0,0,3,0,3,2,2,2,2,3,1,2,1,1,0,0,1,0,0,2,2,2,0,0,1,2,2,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,3,0,4,2,3,1,1,0,0,1,2,0,1,1,0,0,0,2,2,0,1,1,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,3,1,4,3,0,1,0,2,0,2,0,1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,1,1,2,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"23008",239850,"Solidaridad",0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,1,4,1,2,0,5,1,5,8,2,1,2,4,1,3,4,5,5,0,1,7,5,4,9,7,1,1,0,1,5,1,1,0,1,3,2,5,5,2,1,1,5,2,1,2,3,1,1,6,1,3,3,1,0,3,2,3,1,4,5,5,5,3,3,7,4,10,3,0,6,2,2,0,3,5,1,3,2,0,3,5,3,1,2,5,7,4,2,1,2,13,3,5,3,10,1,6,2,1,6,10,10,2,1,5,6,9,3,5,4,4,11,5,18,9,4,0,1,8,4,9,5,9,5,7,4,12,18,11,15,2,2,12,9,12,10,11,6,3,13,5,14,4,4,1,1,7,2,8,6,3,3,1,18,10,17,2,5,1,1,9,5,8,5,3,0,2,4,10,14,6,4,3,0,10,2,6,8,4,2,3,7,4,6,3,7,0,1,9,1,4,8,3,2,3,7,5,4,1,4,1,1,5,5,13,6,5,0,1,0,4,3,5,1,1,1,11,10,8,2,3,4,2,7,8,4,5,4,0,1,5,2,5,5,4,1,3,9,3,7,4,10,1,0,10,7,7,12,8,2,2,1,10,9,2,7,2,0,3,14,9,12,2,2,1,8,7,6,1,4,1,2,7,8,14,3,3,2,3,13,14,11,9,16,2,3,14,14,7,4,0,2,5,13,15,13,7,1,7,3,5,21,33,16,4,3,1,24,47,22,15,9,6,0,33,17,15,15,19,15,13,16,15,7,17,19,30,3,5,17,3,18,41,11,3,11,12,2,5,6,7,1,24,9,12,14,10,4,6,8,13,14,15,8,7,4,14,11,10,12,18,10,3,12,12,11,10,7,6,9,10,15,14,11,22,9,10,21,7,10,11,11,8,9,11,8,15,4,1,5,8,16,9,21,14,17,14,10,21,11,23,16,18,13,15,14,23,12,15,12,13,16,34,20,10,7,15,12,8,10,16,17,13,11,24,10,11,15,18,22,12,16,17,22,22,9,17,16,3,1,0
"23009",36866,"Tulum",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,4,0,0,0,0,11,0,0,0,0,0,0,1,4,0,0,0,2,3,2,3,2,0,0,1,1,1,0,3,0,0,4,1,1,2,3,3,2,3,1,1,0,1,2,1,1,2,1,4,3,0,0,2,2,3,0,0,0,0,2,4,2,4,0,0,0,4,0,2,2,0,0,0,1,1,4,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,5,0,1,0,0,0,2,0,0,0,0,2,1,1,3,0,0,5,0,0,0,1,0,0,2,1,5,0,2,1,1,1,1,1,4,2,0,1,1,0,3,2,0,0,0,0,1,3,1,2,0,0,3,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,1,0,4,0,7,0,0,3,1,0,2,2,0,0,1,0,4,2,1,0,0,4,3,3,0,0,0,0,0,1,0,2,0,1,0,4,2,4,0,3,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,0,0,0
"24008",22722,"Cerritos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,0,2,1,0,2,2,0,0,2,1,1,2,1,1,0,2,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,4,1,0,1,1,0,2,1,1,0,1,0,1,1,0,1,2,0,1,0,2,0,3,0,0,0,0,1,2,2,0,0,0,0,7,1,5,2,1,1,1,1,0,0,1,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,2,1,2,1,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,2,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,0,2,7,0,0,0,0,0,0
"24009",4762,"Cerro de San Pedro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,17,2,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0
"24010",35725,"Ciudad del Maiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,1,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,2,1,0,1,0,1,0,3,2,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"24011",47527,"Ciudad Fernandez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,2,1,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,2,0,0,0,2,0,0,8,2,2,0,0,2,0,1,1,0,0,1,1,3,1,0,5,0,0,1,0,7,5,4,2,0,1,0,1,1,7,1,4,0,0,1,1,3,1,3,1,1,2,0,2,2,2,0,0,1,2,9,4,1,0,1,5,2,4,3,3,3,0,5,2,6,3,1,0,0,8,4,2,3,4,1,2,3,0,4,2,2,1,0,6,5,4,4,4,2,0,8,3,5,4,3,0,1,3,3,6,2,4,2,0,2,6,7,10,5,2,1,9,5,4,6,0,3,2,8,8,7,6,4,2,2,9,3,2,3,11,2,0,4,2,4,3,4,3,1,1,1,1,2,2,0,0,4,6,3,2,1,2,0,9,3,4,5,8,0,0,5,10,7,5,2,1,4,10,3,5,12,2,1,0,4,4,4,7,9,4,0,3,5,4,5,7,4,1,3,5,4,5,2,3,1,4,1,13,7,3,0,2,6,3,3,1,5,4,1,7,5,1,3,5,1,1,6,1,5,1,6,1,0,3,1,2,1,0,0,0,3,2,3,1,0,0,2,12,8,6,1,5,2,1,7,8,3,6,0,3,0,2,5,2,4,3,5,2,5,2,3,4,0,3,0,0,3,5,7,2,0,4,6,4,7,3,10,3,0,2,4,2,1,6,1,2,9,5,4,4,7,4,5,10,7,1,0,1,1,0,1,3,4,8,5,2,0,4,5,3,1,4,0,1,7,5,6,0,1,2,0,5,4,1,5,2,1,0,2,2,5,1,0,5,1,2,1,3,3,4,2,2,2,3,2,7,0,1,3,2,1,1,0,1,4,0,2,5,0,4,4,0,0,2,3,2,3,2,1,1,1,0,1,4,0,0,0,0
"24012",21674,"Tancanhuitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,8,1,0,0,0,0,1,0,0,4,1,2,0,1,0,0,0,1,0,0,5,0,3,0,0,0,4,0,0,2,1,0,0,0,0,1,2,1,3,3,0,1,0,0,7,8,3,2,0,16,14,7,2,6,2,0,1,1,3,1,3,1,0,4,1,2,6,2,2,1,5,3,6,3,0,0,0,7,1,1,3,1,0,0,2,5,0,1,0,0,0,0,2,0,4,2,1,0,1,0,1,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,4,0,1,0,0,1,0,1,5,1,4,0,0,0,0,1,0,3,1,0,0,1,2,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,1,1,2,0,0,0,1,3,0,0,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0,4,1,1,1,6,1,0,1,5,6,0,0,0,0,1,1,0,0,1,0,1,5,0,1,0,0,7,0,0,0,7,2,1,0,0,0,3,1,0,4,1,2,2,1,1,1,2,0,0,3,1,0,2,0,0,0,2,3,1,1,0,0,0,6,0,0,0,1,1,1,4,0,0,2,0,0,0,0
"24013",187772,"Ciudad Valles",0,0,0,0,0,2,2,0,1,1,0,0,3,2,0,3,3,0,0,3,1,4,3,9,1,1,3,1,4,4,1,1,0,1,4,5,5,2,3,0,8,1,4,5,2,1,0,2,3,0,4,2,0,0,2,4,0,2,4,1,0,3,3,5,5,0,1,1,0,2,1,4,2,0,0,0,1,2,4,1,1,0,1,0,2,10,6,8,1,3,7,3,2,3,3,0,0,1,2,3,1,2,1,0,4,1,0,1,1,2,0,2,2,2,5,5,0,7,4,4,7,4,5,4,2,12,9,21,19,30,2,3,9,20,16,14,15,4,6,22,10,13,7,10,7,4,14,19,12,10,11,6,9,9,8,5,15,13,6,5,10,30,18,18,19,12,7,21,21,19,21,15,11,10,26,27,14,19,24,27,6,20,30,37,51,34,7,7,36,26,28,37,31,18,6,32,31,18,19,31,10,7,19,27,26,12,14,9,4,23,22,25,28,19,7,4,20,17,27,20,12,5,6,15,20,18,20,21,6,4,16,17,16,12,17,2,5,13,12,28,13,12,6,7,16,16,18,16,24,6,5,19,20,36,13,9,4,5,16,7,2,20,29,3,2,39,15,23,20,25,6,7,26,27,16,11,23,10,4,34,18,30,12,15,14,12,22,14,17,15,12,5,3,15,23,15,14,19,6,10,32,29,17,13,13,11,1,22,26,21,32,27,8,6,26,22,16,21,22,10,5,11,21,16,14,18,10,4,26,25,6,14,17,2,1,23,12,11,16,17,7,5,11,10,15,15,17,12,1,23,21,17,25,22,0,6,27,28,20,5,4,10,8,25,22,32,18,5,8,4,24,34,37,10,25,9,18,13,10,14,17,12,10,7,20,25,19,17,18,4,7,25,17,19,16,18,4,4,7,9,10,20,10,6,8,15,24,13,10,15,6,5,12,16,9,17,20,8,7,20,15,17,17,11,9,4,22,18,19,19,15,7,6,16,11,18,17,16,7,6,4,19,19,15,13,8,7,40,22,16,10,11,7,12,24,15,22,11,3,5,5,38,31,34,35,27,9,8,36,32,32,27,14,8,2,38,12,19,15,20,10,7,26,21,19,16,6,8,9,28,27,16,14,16,16,4,10,25,24,9,6,6,8,26,2,10,9,12,2,1,0
"24015",21918,"Charcas",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,5,0,2,2,0,2,0,1,4,1,1,2,0,1,3,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,2,1,1,0,0,1,1,2,0,0,0,1,2,1,0,5,1,0,3,0,6,2,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,5,1,1,1,1,1,0,0,0,2,1,2,1,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,2,3,1,1,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,2,0,2,1,1,1,1,1,1,1,0,0,1,0,2,0,0,2,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,4,1,0,0,1,2,3,3,2,1,0,0,4,2,3,2,1,0,0,2,1,5,2,0,0,0,0,4,1,0,5,1,1,3,1,1,1,0,1,3,3,1,1,1,0,1,1,2,2,3,1,0,0,2,1,3,4,4,2,0,5,1,0,2,2,0,0,1,1,1,2,1,0,1,1,0,3,4,2,0,1,0,2,1,0,1,0,1,3,3,4,2,1,0,0,2,4,2,2,3,1,3,3,6,2,1,2,1,0,1,1,0,1,3,0,1,1,3,3,3,4,0,0,0,1,2,2,1,2,0,1,2,4,1,1,1,0,0
"24016",45721,"Ebano",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,4,3,1,1,1,0,0,2,0,2,3,3,0,0,1,1,2,0,1,1,0,6,2,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,4,2,4,1,0,1,1,0,0,1,1,2,1,1,2,3,1,1,0,0,0,2,2,0,4,2,0,0,1,5,4,1,2,1,0,0,0,1,1,2,1,0,4,1,4,2,3,0,0,1,3,6,0,4,1,1,1,1,3,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,4,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,2,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,2,0,1,2,1,1,0,0,2,5,0,1,0,0,0,0,3,1,0,0,1,7,0,0,1,0,1,1,0,2,2,0,2,4,0,0,5,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,5,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,4,1,1,2,1,0,0,2,0,5,0,3,0,3,1,1,1,0,4,0,0,1,2,0,0,2,0,1,0,1,4,0,2,1,1,1,1,0,2,1,1,1,1,10,0,3,2,0,1,4,3,1,2,2,0,0,2,1,1,0,2,0,0,1,0,0,0,1,2,0,1,6,2,2,4,0,0,2,1,0,1,0,0,0,0
"24017",27705,"Guadalcazar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,2,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,1,1,0,2,0,1,0,0,0,0,1,1,1,2,1,2,0,0,2,1,0,0,0,1,3,0,1,1,4,0,5,7,5,4,1,1,2,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0
