"24019",5775,"Lagunillas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24046",18602,"Villa de Arriaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,2,1,0,1,0,0,1,6,5,1,0,1,2,0,0,1,1,1,1,0,0,0,0,2,4,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,1,4,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"24047",10198,"Villa de Guadalupe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,7,2,16,0,9,1,6,0,1,5,0,0,1,2,6,0,3,0,3,2,2,1,0,1,0,3,1,1,0,0,0,0,2,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24051",15552,"Villa Hidalgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,3,0,1,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0
"24052",10605,"Villa Juarez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24053",38871,"Axtla de Terrazas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,1,1,4,0,0,2,0,1,6,0,1,2,4,0,0,3,2,0,0,2,0,0,0,2,1,0,2,0,0,4,3,5,3,7,0,0,4,1,1,1,2,2,0,6,1,1,2,2,0,0,1,2,4,0,2,0,0,4,5,3,1,0,4,0,0,1,0,5,2,0,3,1,0,4,3,1,0,0,3,2,0,1,4,0,0,3,1,2,0,1,1,0,7,6,1,1,2,0,0,8,0,0,5,3,0,4,4,1,6,2,8,0,0,2,1,1,0,1,0,3,1,2,3,1,0,0,0,1,2,0,0,2,0,1,3,2,1,2,2,1,0,3,1,3,0,0,0,1,0,3,4,2,2,0,0,0,0,1,0,1,0,0,2,2,1,2,1,0,1,2,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,3,7,3,0,0,1,0,0,0,1,0,0,0,1,7,2,2,3,1,1,0,0,4,0,0,2,2,0,3,1,0,2,3,0,0,5,1,2,2,0,0,1,0,1,4,3,2,0,0,0,4,2,0,1,0,0,0,0,0,1,3,0,0,6,0,3,2,0,0,0,1,1,0,0,0,0,0,5,4,2,1,0,0,0,0,3,2,3,0,0,0,0,0,3,3,3,0,0,0,1,0,0,1,0,0,3,1,3,1,0,2,0,4,2,3,1,0,0,0,3,0,2,0,1,1,0,3,2,2,2,0,0,0,1,0,1,1,2,0,0,0,1,2,0,1,0,0,1,0,0,2,2,0,0,0
"24057",32154,"Matlapa",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,3,3,1,1,3,2,0,0,0,1,0,1,1,0,1,1,0,2,0,2,2,4,0,6,0,1,0,1,3,0,5,0,1,0,2,0,1,0,0,0,0,0,3,3,7,0,0,0,0,0,1,0,0,0,2,0,2,1,3,3,7,1,0,6,1,1,1,0,0,0,2,3,1,0,1,1,0,6,1,0,2,1,0,0,1,0,2,18,3,0,1,11,2,1,5,4,1,6,3,1,10,4,5,0,0,13,3,0,0,1,0,2,8,10,4,5,1,2,1,2,6,11,4,5,1,4,9,4,8,4,2,3,1,8,8,4,0,0,0,0,2,7,3,1,7,3,2,2,4,4,0,3,0,1,6,0,2,0,0,1,3,2,0,2,1,5,1,0,0,4,1,2,1,4,0,4,2,1,1,2,0,0,3,1,0,2,2,0,1,6,1,1,1,0,0,3,3,4,1,0,0,0,1,3,2,7,4,5,3,3,0,3,3,0,4,0,1,2,1,1,1,2,0,0,4,1,2,1,0,0,0,2,7,2,0,2,4,0,2,3,2,1,1,1,0,0,0,1,0,2,1,0,3,0,0,0,4,3,0,0,1,0,0,2,2,0,0,0,3,3,6,1,1,0,1,3,2,0,1,0,0,2,2,3,1,1,0,1,0,2,0,3,0,0,3,0,0,4,1,2,1,2,0,3,2,3,0,1,3,1,2,1,3,3,0,1,3,1,3,1,0,0,1,1,3,1,7,1,0,1,1,4,0,0,1,1,0,2,2,0,0,0,0,0
"26006",2958,"Arizpe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26008",1220,"Bacadehuachi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26022",1066,"Cucurpe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029",171035,"Guaymas",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,0,3,0,0,0,1,1,0,3,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,3,0,0,2,1,0,3,1,1,0,0,1,0,2,1,1,0,0,0,0,2,1,5,4,1,3,1,1,4,6,1,2,0,1,4,4,4,5,0,4,4,2,7,7,6,3,5,2,2,4,4,2,3,4,5,2,2,3,9,2,0,5,2,7,8,31,5,4,7,6,26,10,25,14,1,23,2,2,4,2,4,4,9,7,11,6,0,1,4,16,7,4,14,13,8,2,3,3,6,6,7,1,5,7,11,10,3,5,1,3,6,4,4,7,19,3,0,16,31,19,21,11,4,3,20,27,43,18,37,6,8,24,37,14,14,34,3,1,11,9,15,21,8,3,1,25,35,36,27,7,13,4,19,15,8,14,11,5,2,5,9,9,9,8,1,8,10,8,9,5,1,0,1,5,9,16,4,1,0,0,7,2,2,8,4,5,1,2,6,15,19,6,0,1,11,12,4,8,13,1,0,0,13,11,16,9,1,0,21,7,17,5,16,0,0,7,10,3,26,11,0,0,9,10,11,9,2,3,0,3,0,5,7,10,1,0,8,4,13,6,0,1,0,9,3,7,5,1,2,0,17,12,6,9,9,2,0,8,12,5,2,15,2,0,8,10,11,18,5,0,3,16,9,20,30,7,3,3,1,10,20,16,16,6,3,8,23,20,33,9,7,5,26,24,29,16,17,8,7,8,10,9,14,10,5,2,14,10,16,12,15,7,5,9,15,19,14,5,4,0,4,11,27,15,20,4,6,13,24,23,8,19,5,1,22,25,20,13,1,1,3,14,22,25,18,29,1,7,29,10,12,9,11,2,5,13,18,13,13,11,2,3,11,13,12,28,3,6,4,8,11,8,5,7,5,3,0,7,5,5,4,7,5,4,2,7,9,3,0,0,0
"26033",86918,"Huatabampo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,2,0,0,2,1,1,0,0,6,1,5,1,2,4,3,0,0,0,0,0,1,2,0,1,0,2,0,1,0,2,0,0,0,0,0,1,7,1,0,1,0,0,2,7,7,0,2,0,1,3,2,0,1,1,0,2,3,0,1,0,6,2,2,2,3,0,0,2,2,0,1,0,2,2,2,0,1,1,1,0,0,1,1,0,1,3,1,0,1,1,6,3,3,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,2,0,1,2,1,4,0,3,0,0,2,1,1,0,2,0,1,4,2,2,3,2,1,0,1,0,6,4,1,1,0,8,0,1,7,4,0,0,4,2,2,3,0,0,0,5,4,5,10,1,0,0,7,3,6,2,0,0,0,6,2,9,4,1,1,0,5,1,1,1,0,2,0,2,0,0,2,0,0,1,0,2,4,1,0,0,0,2,2,1,4,2,0,1,0,1,0,3,0,0,0,3,4,3,1,3,0,1,2,0,2,2,1,1,0,3,3,6,4,6,3,0,0,2,4,10,5,3,0,6,3,1,1,0,2,0,2,1,6,1,1,2,0,7,1,2,4,0,0,2,5,1,2,1,0,0,1,5,2,1,4,4,1,0,8,1,3,1,1,1,1,2,5,5,4,1,0,0,2,3,1,1,1,0,0,1,0,3,3,5,0,0,3,1,1,3,1,0,1,5,4,5,7,5,0,0,7,4,5,1,1,1,0,1,7,2,1,3,0,1,5,3,3,3,2,0,1,4,3,3,1,1,2,0,4,2,7,1,1,0,2,8,2,3,1,1,1,2,2,2,3,8,1,0,0,2,0,3,1,1,1,2,1,3,1,1,1,1,0,2,2,3,0,3,0,0,4,4,2,3,0,0,0,0
"26036",33896,"Magdalena",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,4,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,1,1,0,3,1,0,0,2,0,1,0,0,0,0,0,3,3,1,4,1,0,0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,1,2,0,0,0,0,1,2,2,2,0,0,0,1,5,8,0,0,1,0,0,2,5,0,0,1,0,0,1,3,1,1,0,0,4,3,2,2,0,0,0,2,4,1,0,0,1,1,1,1,3,1,1,0,0,2,1,4,0,1,0,0,6,2,1,0,0,0,0,0,2,0,0,0,0,0,2,3,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,1,2,4,2,1,1,0,1,4,4,4,3,1,1,0,1,3,5,4,3,2,3,1,2,2,5,2,2,5,1,5,5,5,5,4,4,4,5,5,4,0,3,0,1,5,2,17,3,2,2,6,7,1,5,2,2,3,4,3,4,1,3,1,2,2,3,4,6,8,1,4,3,2,2,5,1,0,5,4,6,6,5,1,0,3,5,1,8,3,1,0,2,3,1,1,1,1,2,1,4,3,3,1,3,0,1,2,4,2,2,0,2,0
