"26040",2172,"Nacori Chico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045",2949,"Opodepe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051",5488,"Rosario",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26052",6122,"Sahuaripa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055",206982,"San Luis Rio Colorado",0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,2,2,2,0,1,3,2,11,2,2,1,0,1,1,5,2,1,2,0,1,2,2,5,5,5,0,10,7,7,9,5,1,3,9,0,6,4,1,0,6,3,2,1,5,1,6,2,6,5,2,0,4,2,0,9,3,11,4,2,1,1,3,7,7,1,1,6,2,10,5,4,4,8,0,4,12,7,7,6,5,1,2,25,10,11,2,9,0,3,10,6,12,10,7,2,4,5,11,13,3,8,0,0,11,3,8,0,2,0,1,12,5,1,1,1,1,3,6,10,2,3,5,1,1,13,6,10,1,2,3,2,10,2,3,3,75,2,0,7,6,7,2,85,1,1,11,10,16,63,19,68,0,12,10,4,1,24,37,0,23,22,2,3,21,38,0,6,13,4,0,2,0,0,6,4,1,5,6,0,0,11,13,13,5,5,3,3,4,6,5,0,3,2,1,10,3,8,3,4,2,0,7,4,2,4,9,0,0,6,5,13,6,1,1,1,6,1,1,0,4,2,1,1,8,5,1,2,0,1,7,9,7,6,0,1,2,0,7,5,1,1,0,0,7,10,5,2,4,0,3,7,9,3,0,2,0,1,2,5,3,2,0,2,0,2,5,6,2,1,1,1,1,7,5,9,1,1,3,14,17,15,5,1,2,2,7,29,15,8,16,7,3,15,27,31,22,10,21,3,17,25,25,10,13,9,1,31,27,33,24,13,11,3,4,20,17,22,26,4,4,24,33,12,16,16,2,3,23,16,17,22,27,5,4,40,33,30,16,13,5,9,21,26,27,19,21,5,3,42,22,40,18,15,6,9,7,36,19,21,18,6,13,40,35,21,15,12,4,4,15,9,14,7,5,5,7,21,18,24,16,10,3,5,20,16,23,16,13,0,5,26,23,13,5,16,0,1,16,17,15,20,13,5,5,27,25,15,8,14,0,0,9,20,18,10,9,1,4,19,17,14,24,9,0,0,0
"26062",1222,"Suaqui Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26064",1763,"Trincheras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26058",17813,"Santa Ana",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,3,5,0,0,0,0,1,0,2,2,5,0,0,3,0,0,1,0,0,0,5,3,1,0,4,0,0,2,1,1,1,1,0,1,0,4,0,3,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,5,0,2,0,0,0,1,2,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,2,3,2,5,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,5,0,3,0,0,0,1,3,0,1,0,1,0,0,1,2,1,0,1,0,0,4,2,0,0,0,1,0,6,0,6,1,0,0,1,2,0,4,0,0,0,2,3,0,1,0,0,0,0,9,0,0,0,0,0,1,5,1,1,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,0,2,0,0,1,0,4,7,3,1,0,0,3,1,1,0,0,0,1,1,3,5,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,2,2,3,2,1,0,1,2,0,0,4,0,1,2,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0
"28037",26467,"Soto la Marina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,3,0,0,1,1,0,2,2,1,0,1,0,0,0,4,2,14,3,0,1,2,2,3,1,2,2,0,5,2,2,2,6,0,0,0,5,0,3,2,0,3,3,5,1,2,5,2,2,4,2,1,0,2,0,0,6,3,2,5,5,0,0,3,2,2,2,1,0,3,5,3,3,5,2,0,4,1,1,1,2,5,0,0,1,3,0,1,1,0,0,0,1,0,1,4,0,1,2,0,0,0,4,0,0,1,0,2,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,0,2,1,2,0,0,0,0,2,6,3,3,1,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,2,0,0,1,0,0,3,4,2,0,4,0,0,4,5,0,1,0,0,0,6,0,3,0,1,0,0,4,1,1,2,1,1,0,1,2,1,1,6,1,0,2,4,1,6,3,0,1,5,2,1,6,0,0,1,5,2,2,0,10,0,0,1,6,3,1,1,0,1,2,1,1,1,2,1,1,1,0,2,1,1,0,0,3,2,2,5,6,0,0,2,1,2,4,3,1,0,1,2,3,0,2,1,0,2,1,0,2,2,2,0,0,0,0,1,3,4,0,4,3,0,1,6,0,0,3,3,6,13,7,1,0,4,5,5,1,4,1,0,0,1,3,1,0,0,0,2,1,2,1,7,0,0,2,3,1,3,2,0,0,5,1,2,0,2,0,2,3,2,3,2,7,1,0,0
"28038",334535,"Tampico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,1,3,2,0,5,1,1,0,7,6,2,1,0,2,5,5,2,1,0,0,5,4,3,4,4,3,4,0,3,5,3,5,7,3,2,7,4,6,10,5,11,2,4,8,6,9,8,3,0,1,10,6,11,8,2,0,19,97,5,7,17,3,5,10,16,15,10,12,10,13,28,28,15,17,39,5,7,37,46,39,39,32,6,22,44,37,63,31,21,10,8,29,21,24,28,24,13,14,25,36,33,23,28,20,23,42,31,30,19,18,12,13,38,53,39,38,24,9,21,49,35,38,26,24,12,18,36,36,31,28,40,21,23,46,58,46,34,46,13,15,33,43,35,27,40,14,15,51,45,43,48,28,14,14,40,39,49,28,47,8,13,43,32,32,25,33,9,12,29,23,24,29,31,4,16,37,25,17,39,30,8,9,32,37,31,15,38,12,7,27,24,34,27,27,13,17,25,19,23,25,19,4,7,32,22,20,17,34,3,4,13,16,26,12,20,6,7,28,30,38,33,18,4,11,16,23,39,34,46,7,13,40,37,40,17,26,3,9,7,35,18,20,27,10,5,35,27,28,27,35,11,9,32,18,20,28,33,12,10,43,27,25,20,28,16,11,26,19,27,19,22,8,8,23,26,21,8,6,3,9,20,15,24,18,4,9,7,43,22,29,18,30,4,6,29,44,18,31,22,13,6,37,40,31,35,32,6,10,44,40,32,30,40,5,10,7,33,17,29,37,3,12,26,31,20,26,14,5,6,20,22,15,10,18,9,6,17,21,25,15,22,7,12,28,16,24,23,21,5,6,27,20,23,16,32,8,4,7,31,12,15,21,5,10,29,18,20,14,18,7,9,19,13,19,4,14,3,12,22,23,26,17,35,5,5,23,15,26,6,31,8,3,32,21,16,16,37,7,4,29,13,10,13,28,8,4,32,8,10,22,26,2,7,24,19,20,16,25,1,3,38,13,28,6,32,4,0,0
"28039",30885,"Tula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,15,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,1,2,1,1,0,1,0,0,2,0,1,0,2,1,1,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,2,0,1,1,0,0,2,0,1,0,0,1,1,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,3,0,0,3,0,1,0,1,0,1,0,0,1,1,1,0,0,4,0,0,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,4,2,3,1,0,0,2,0,0,1,0,0,0,4,3,1,1,0,1,1,0,1,1,3,0,1,1,1,0,1,3,3,1,0,1,2,1,0,1,1,0,0,1,2,1,1,0,1,3,1,1,2,3,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,2,3,1,2,0,2,1,0,0,1,2,2,0,2,1,0,0,0,0,0,1,2,1,1,0,2,3,1,0,0,1,1,3,2,3,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0
"29015",41831,"Ixtacuixtla de Mariano Matamoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,2,1,3,2,1,0,1,1,1,0,0,2,0,2,2,3,1,1,1,2,0,0,0,5,3,1,1,4,5,0,0,2,0,1,0,1,1,1,9,0,5,0,3,0,1,1,3,1,0,1,4,2,3,2,3,3,1,1,0,2,1,0,1,0,1,0,4,1,2,1,4,5,1,1,3,3,0,1,2,4,5,5,2,0,3,4,2,2,6,3,1,0,2,2,0,0,0,0,1,0,2,2,2,3,0,4,3,3,0,0,0,0,4,2,6,2,1,1,1,1,2,1,4,4,0,0,7,1,2,2,1,2,0,2,4,3,3,2,1,0,0,5,4,3,3,2,0,16,35,26,46,22,11,8,23,4,2,2,4,2,0,14,7,4,8,5,1,0,2,3,3,6,5,1,1,1,8,2,7,5,6,1,1,3,1,0,2,0,3,4,8,4,2,2,1,0,1,2,2,1,1,3,0,7,4,2,2,4,2,1,2,1,0,3,3,1,0,3,6,2,2,2,0,1,2,0,2,3,0,2,1,8,3,7,2,3,0,0,7,5,1,4,3,3,2,3,13,3,0,4,4,0,6,6,9,4,6,6,0,1,5,8,2,3,1,2,4,6,9,4,2,2,1,4,8,2,4,1,0,0,7,3,12,8,3,2,0,6,2,5,4,1,1,0,4,9,1,6,4,2,1,4,2,4,9,2,0,1,4,3,6,1,3,2,1,4,2,3,0,2,0,0,5,6,0,5,1,0,2,5,14,9,4,5,0,3,5,3,2,4,4,0,1,0,1,2,2,0,2,0,60,32,20,5,11,0,1,27,7,0,0,3,2,0,2,4,2,1,0,3,0,0
