"30095",16662,"Juchique de Ferrer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"29020",10588,"Sanctorum de Lazaro Cardenas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"29021",19402,"Nanacamilpa de Mariano Arista",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,0,1,2,1,1,1,0,0,2,1,2,0,0,0,4,1,2,1,0,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,1,1,3,2,1,0,1,0,0,0,0,1,0,1,1,0,0,3,1,0,3,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,2,0,1,0,1,0,2,0,0,0,2,2,1,2,0,3,1,0,0,2,2,3,3,1,0,0,2,1,0,2,0,0,0,0,3,0,2,0,0,1,3,1,0,2,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,2,0,0,0,2,1,1,2,1,1,2,1,2,0,1,0,3,1,4,1,1,0,0,0,2,2,0,0,0,0,3,0,1,1,3,1,0,2,3,4,0,2,0,1,2,0,9,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,48,49,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,30,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"29022",6934,"Acuamanala de Miguel Hidalgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,2,1,1,0,1,2,1,0,2,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,4,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,2,1,2,0,2,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"29023",27294,"Nativitas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,7,2,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,0,1,1,0,1,2,0,3,2,0,0,0,1,1,1,3,0,0,1,2,0,1,8,1,1,1,0,1,0,1,0,0,1,2,2,2,0,0,1,3,0,3,1,1,1,0,4,2,1,2,0,1,1,2,1,2,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,2,2,3,0,0,1,1,1,0,1,2,1,0,1,5,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,1,2,4,1,2,0,0,0,2,0,0,0,0,1,0,1,5,0,2,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,2,0,2,5,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,1,1,1,1,2,0,0,1,0,2,0,1,1,1,0,0,2,4,0,0,0,1,2,2,1,2,2,1,1,2,2,3,1,1,0,0,1,1,3,3,2,0,0,0,0,0,2,0,0,0,1,1,2,1,3,0,0,5,1,6,0,0,0,2,0,1,1,1,0,1,0,0,2,1,0,0,0,1,1,0,0,2,1,1,0,1,1,2,0,0,0,0,0,1,1,23,0,0,0,15,0,2,39,24,18,0,0,1,1,1,8,7,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"29024",29017,"Panotla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,2,1,1,4,3,0,0,2,1,6,2,3,0,0,4,3,4,3,2,0,0,6,6,2,4,1,1,0,1,1,0,2,0,1,0,2,1,1,4,1,0,0,6,3,2,3,3,2,2,2,1,3,3,5,1,1,3,3,1,3,1,2,2,4,0,2,1,4,7,0,7,7,3,0,4,1,2,7,4,7,2,6,6,1,7,6,1,6,7,0,0,2,5,8,1,6,0,0,2,2,5,2,2,0,0,1,1,1,1,1,1,1,5,4,2,2,4,0,1,0,2,1,0,3,1,0,2,0,0,0,0,1,1,2,1,1,3,0,0,0,2,2,0,2,7,1,0,2,1,4,2,2,3,0,0,3,0,2,1,0,3,4,3,1,3,3,3,2,1,0,3,9,9,2,1,0,2,1,2,1,1,4,7,7,7,8,3,1,0,0,1,6,0,0,2,5,1,4,1,2,0,11,1,6,5,3,2,0,3,3,0,2,1,5,7,0,1,1,2,3,0,6,0,1,6,5,11,4,1,0,1,4,3,3,4,0,1,2,1,5,4,2,6,15,1,6,5,3,4,5,0,1,5,19,10,6,13,2,4,7,7,5,2,3,3,0,1,4,1,0,7,3,1,2,3,5,1,1,0,0,7,5,4,1,7,0,0,1,1,15,1,5,0,1,2,0,9,6,1,2,3,3,5,6,2,4,7,0,10,1,10,7,5,1,2,2,1,4,5,3,1,1,4,5,6,2,2,1,1,0,3,4,3,4,4,2,2,11,3,2,5,1,4,0,1,0,2,2,0,1,1,1,0,2,2,1,1,5,3,3,7,2,3,0,2,2,2,1,0,1,0,0,2,0,1,0,0,0,0
"29025",82542,"San Pablo del Monte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,1,1,2,1,2,0,1,0,4,0,2,2,3,3,0,2,0,4,2,1,0,1,3,5,1,5,4,2,2,5,4,7,6,1,2,1,4,2,2,4,2,0,0,4,2,11,1,2,1,0,1,5,1,2,0,0,0,2,1,3,5,3,1,0,3,2,5,4,2,0,0,0,1,5,1,0,1,0,2,3,0,2,1,1,1,5,6,3,2,3,1,2,5,0,2,1,5,2,0,3,1,3,2,3,1,0,5,8,2,5,5,0,0,3,2,3,1,2,1,0,3,1,4,0,1,1,0,2,2,2,1,2,0,0,5,3,2,0,2,1,1,0,1,0,1,2,0,0,1,0,4,3,1,1,0,3,2,1,4,2,0,1,3,2,1,2,2,0,0,1,1,2,1,3,0,0,0,1,3,1,2,0,0,1,0,2,0,2,1,0,0,5,0,1,1,1,0,3,0,3,7,1,5,0,1,7,2,2,2,1,1,0,3,3,0,5,0,0,0,1,12,3,4,1,1,8,0,1,0,4,0,0,3,2,3,6,2,0,0,4,1,0,1,0,0,1,6,2,3,3,1,1,2,0,4,1,7,6,3,1,4,4,1,3,3,1,0,2,4,7,4,3,2,1,3,4,4,4,1,0,0,1,3,2,1,1,1,1,2,8,5,2,3,0,0,1,1,1,1,6,1,1,2,11,1,2,1,0,0,6,3,2,6,1,0,2,3,3,2,1,1,2,1,2,4,3,4,7,1,0,4,6,14,16,1,1,1,5,11,2,3,1,0,3,22,1,5,7,1,1,0,4,49,5,4,7,6,2,3,5,3,2,9,3,1,2,3,9,6,2,0,0,12,7,1,2,0,1,0,3,4,1,1,2,0,0,0,2,1,4,2,0,0,0
"29026",22062,"Santa Cruz Tlaxcala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,2,5,3,2,1,0,0,0,2,1,1,0,2,4,5,0,1,2,0,0,1,1,1,2,1,4,1,0,2,0,1,6,0,0,2,2,4,2,4,2,0,3,5,2,0,2,4,1,2,3,2,1,0,1,0,5,1,3,3,2,0,0,3,0,1,2,2,1,0,1,0,0,1,5,0,0,2,2,3,2,2,0,0,1,2,0,1,3,1,2,0,3,2,4,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,1,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,0,0,21,3,2,2,1,1,0,0,5,1,1,1,1,1,2,1,1,0,1,0,0,1,1,0,1,2,2,1,0,7,2,2,3,0,1,3,1,2,0,2,0,0,1,5,0,1,0,0,1,0,1,4,1,1,0,1,2,3,2,1,11,2,0,4,3,1,4,2,2,1,3,9,9,1,8,2,8,1,2,9,1,5,1,0,0,3,3,0,6,0,0,3,2,3,0,4,0,0,2,2,4,1,0,1,0,16,1,1,2,0,2,0,1,0,0,4,0,0,0,0,3,1,1,1,1,0,3,0,2,5,0,0,0,7,1,5,3,2,0,1,1,3,3,5,0,0,1,0,0,5,25,3,0,1,10,5,4,3,1,0,1,0,0,3,3,0,1,0,6,2,2,1,0,0,0,1,4,3,1,3,1,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0
"30097",20987,"Lerdo de Tejada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,3,3,1,1,2,3,0,0,3,0,0,1,1,2,3,2,1,0,1,0,3,4,2,2,0,0,4,0,1,3,1,1,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,3,0,2,3,0,0,1,1,3,5,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,2,0,0,2,1,0,0,1,0,0,0,2,1,1,1,1,2,4,0,3,3,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"29028",26065,"Teolocholco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1,0,1,1,4,0,0,1,2,1,0,1,1,0,1,3,2,2,1,0,1,0,0,0,3,4,0,1,0,1,1,2,0,0,0,1,5,2,2,2,0,1,0,3,0,4,3,0,0,4,4,1,3,5,0,0,3,2,1,4,1,0,0,2,2,0,2,3,1,0,1,3,1,1,2,0,0,1,0,3,1,0,1,1,0,1,3,0,2,0,0,2,1,1,1,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,4,2,0,0,1,0,0,1,1,1,0,0,7,1,0,0,1,1,2,1,4,3,1,0,0,1,0,1,1,1,0,0,1,1,1,2,1,0,3,3,3,1,5,0,1,0,2,1,1,1,2,0,1,3,0,1,2,0,0,0,3,4,6,0,0,0,3,4,0,1,2,0,0,2,1,1,2,1,0,1,0,0,2,2,0,0,0,1,1,5,0,0,1,0,2,0,1,2,0,0,0,3,6,5,4,2,1,0,1,8,9,5,6,0,1,8,8,5,4,1,3,1,2,2,1,1,1,1,0,5,2,2,3,1,0,0,7,0,1,4,2,0,0,5,7,1,4,3,1,0,1,5,2,3,1,1,0,6,7,2,5,1,1,0,0,1,3,19,0,10,2,3,5,1,19,0,0,0,1,2,0,1,1,1,3,29,5,47,1,5,12,0,3,3,2,1,1,1,2,4,3,1,3,3,2,0,4,3,0,0,0,0,1,3,2,0,1,0,2,1,3,1,2,1,1,3,1,1,0,2,0,3,0,0,0
"29029",14396,"Tepeyanco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,3,2,0,0,1,0,0,5,0,0,0,2,0,0,0,5,0,1,0,1,0,3,2,0,1,0,4,2,1,3,0,0,2,0,0,0,1,0,1,2,1,1,2,3,1,0,1,0,1,1,4,0,1,1,2,0,1,1,0,0,2,0,1,0,0,1,0,1,2,0,2,0,1,2,3,2,1,1,0,1,2,1,2,0,1,1,0,0,2,1,2,0,1,0,0,1,1,0,2,0,0,0,1,1,2,0,2,0,0,1,4,3,0,1,0,1,2,0,0,0,3,0,0,1,0,1,2,0,0,0,4,1,2,0,0,0,1,0,4,3,0,2,0,0,4,0,1,1,0,0,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,4,1,1,2,2,0,1,0,1,2,1,1,1,0,0,1,2,3,1,2,0,2,5,1,2,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,1,1,2,0,0,2,0,3,0,1,1,0,1,0,0,2,3,0,0,0,0,0,2,1,0,5,1,0,3,5,2,1,2,5,0,3,4,8,3,6,3,1,3,3,2,2,6,2,0,0,2,3,1,5,2,3,0,22,0,4,8,0,0,2,2,1,4,1,0,0,2,5,3,0,0,0,0,2,1,2,0,10,2,0,1,1,0,1,7,3,0,2,2,2,5,2,1,0,0,1,6,2,3,0,1,3,0,2,1,1,0,0,1,0,5,2,4,0,2,1,1,0,22,30,2,2,0,3,1,0,0,0,0,2,0,2,2,1,1,0,1,0,0,1,2,0,0,0,2,2,0,0,1,2,2,0,0,1,1,0,0,0
"29030",16330,"Terrenate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,3,0,2,3,0,1,2,1,0,0,0,3,1,1,0,0,0,0,2,5,0,1,0,1,1,2,1,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,1,0,4,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,5,0,0,1,1,1,1,4,1,0,1,0,0,2,0,1,4,0,0,2,0,1,1,3,2,0,2,2,2,0,3,0,0,2,3,3,4,1,1,0,1,2,2,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,1,1,1,0,0,0,0,0,2,0,1,0,1,2,1,0,4,3,0,0,1,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"29031",34866,"Tetla de la Solidaridad",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,3,1,2,0,0,3,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,2,2,3,3,1,0,1,2,1,1,4,1,0,0,2,1,1,1,4,0,2,2,3,3,3,3,1,2,2,2,3,3,0,0,0,12,2,3,4,2,2,4,2,2,1,0,0,0,5,1,2,0,0,2,0,1,3,2,2,2,0,1,2,1,5,2,7,1,0,1,2,0,3,2,0,0,0,4,1,0,2,1,0,0,0,0,2,2,3,0,3,3,3,5,0,0,3,0,3,1,0,2,1,0,3,1,0,2,3,0,0,2,0,2,1,2,1,0,3,6,5,3,2,5,1,3,3,4,1,3,0,0,0,2,1,2,1,1,0,4,1,5,2,4,2,0,2,4,0,4,0,1,1,0,2,2,2,3,0,0,3,2,5,4,1,3,1,0,1,1,3,2,1,1,1,4,1,1,0,4,0,5,2,9,1,0,0,1,1,3,4,1,3,0,0,4,5,2,1,6,3,1,3,2,1,4,0,1,1,2,2,11,6,0,5,0,4,4,4,2,9,3,1,8,1,5,5,6,3,0,5,3,3,10,5,0,2,3,5,5,6,2,0,1,2,2,1,6,4,3,1,6,1,1,3,1,0,0,1,4,1,2,7,1,0,16,5,2,2,3,1,0,4,3,0,1,4,1,3,7,9,3,3,10,2,2,1,2,5,0,4,4,0,2,2,2,5,4,1,5,3,2,1,3,8,0,3,1,3,4,6,2,0,0,19,1,3,3,2,0,0,0,2,3,2,0,0,1,2,3,1,1,0,1,0,5,2,0,18,0,2,2,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0
