"30207",48712,"Tres Valles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,1,3,0,5,1,1,0,0,1,0,1,0,0,0,4,0,0,0,2,0,10,3,1,1,0,3,0,1,0,0,0,5,0,1,0,1,3,1,0,1,2,0,1,1,0,0,0,0,3,2,0,0,0,1,0,8,0,0,4,1,0,3,0,0,0,4,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,1,0,9,1,0,1,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,2,0,5,0,5,0,1,3,0,1,0,0,0,2,0,0,0,0,0,3,1,0,5,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,4,0,2,2,0,3,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,6,0,2,0,0,1,0,3,2,0,1,0,4,2,0,1,2,1,1,1,2,1,4,0,2,0,13,3,1,2,2,0,0,0,0,1,0,0,1,0,1,5,4,3,2,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,5,5,1,4,0,1,0,0,0,1,3,0,0,1,0,10,1,0,0,0,3,1,3,0,5,0,0,3,0,4,2,1,0,0,4,3,0,2,5,0,0,0,3,2,1,5,0,0,1,0,0,0,1,0,0,0,5,0,1,2,0,0,0,4,2,3,3,0,0,0
"30208",25991,"Carlos A. Carrillo",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,3,0,2,0,2,2,0,1,1,2,0,0,0,0,0,1,0,1,0,1,4,1,0,2,0,0,0,1,0,0,1,0,0,1,4,0,1,0,1,2,0,0,3,1,6,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,2,0,0,0,4,0,0,3,0,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,3,0,1,1,4,0,1,0,1,1,1,0,0,6,0,0,1,0,0,0,2,0,2,10,2,1,1,1,0,1,3,0,0,0,0,0,3,1,0,0,0,2,1,0,0,2,1,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2,14,0,0,3,2,0,20,0,0,1,1,1,3,1,1,2,2,0,0,0,1,4,2,2,0,0,1,1,2,1,1,1,1,0,0,1,4,0,0,0,0,2,1,0,1,2,1,2,3,12,2,11,1,1,2,3,0,0,0,1,1,0,3,5,1,0,3,1,0,0,3,0,2,0,0,2,1,1,2,1,0,0,1,0,3,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,2,0,0,11,5,3,0,0,0,0,0,0,0,6,0,0,0
"30209",16248,"Tatahuicapan de Juarez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30210",30449,"Uxpanapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30211",31464,"San Rafael",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,1,0,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30212",15037,"Santiago Sochiapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31006",9560,"Buctzotz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"31050",963861,"Merida",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,2,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,2,3,5,1,6,0,1,0,1,2,1,4,2,0,7,4,9,13,12,22,10,10,26,23,14,11,14,10,12,18,18,24,33,27,16,12,18,21,26,15,20,11,12,40,32,21,20,30,11,31,34,25,24,38,28,15,4,71,38,57,30,15,9,29,53,35,38,51,37,11,21,48,37,32,33,27,12,15,46,37,36,40,38,14,17,41,37,34,18,44,21,19,34,17,27,14,9,24,10,38,25,37,49,38,25,21,36,36,25,33,42,15,17,48,39,34,62,51,38,36,235,206,152,94,98,42,30,198,130,151,131,35,31,39,78,79,86,95,101,31,68,99,82,131,96,126,31,41,83,130,113,102,37,39,11,49,39,76,61,70,31,21,68,67,73,48,35,18,20,47,57,66,69,59,34,11,49,41,45,60,74,34,37,136,120,110,149,104,31,34,68,101,114,119,114,29,40,113,83,22,89,120,31,31,125,138,132,148,130,28,21,135,146,141,130,116,14,20,89,53,23,61,47,28,28,128,124,76,100,92,17,51,176,170,126,244,158,47,20,130,69,169,168,134,50,38,45,134,130,137,132,37,43,142,135,147,104,119,118,34,31,115,125,139,147,31,20,124,154,181,155,130,55,48,153,139,136,104,175,39,27,176,184,175,140,125,26,39,162,151,124,146,180,53,45,170,202,169,142,13,24,31,201,242,210,175,24,41,32,204,241,175,218,210,34,31,193,196,199,166,149,33,42,198,182,176,185,146,52,35,192,203,186,161,169,46,23,30,157,139,132,156,23,24,184,162,125,174,132,37,32,153,102,119,206,128,31,30,178,175,156,176,138,30,23,206,220,149,166,168,23,22,193,190,180,187,179,33,27,34,178,170,188,201,36,20,193,203,173,184,182,34,26,175,173,180,111,34,27,21,223,204,206,148,178,25,37,143,163,177,172,169,36,25,144,184,202,159,129,30,34,189,177,155,138,155,82,34,174,162,117,188,153,28,40,82,202,201,124,171,31,22,217,213,184,163,146,31,26,0
"31008",4328,"Calotmul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"31011",8260,"Celestun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31058",26894,"Peto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,4,1,1,1,2,1,0,4,0,0,1,2,0,0,1,4,4,2,1,1,1,3,0,1,0,1,0,1,0,0,1,2,2,0,2,1,0,1,3,1,0,0,2,0,25,11,2,0,1,1,0,1,2,2,1,0,1,1,2,0,1,1,0,0,1,1,1,0,1,1,1,2,2,2,0,0,0,0,1,0,0,1,0,0,1,1,2,1,4,0,0,0,0,0,1,1,0,0,5,0,0,3,1,0,0,2,0,1,1,0,0,1,3,4,1,2,2,0,0,0,2,0,0,1,0,2,1,1,2,1,0,0,0,2,1,2,1,5,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,2,1,1,0,0,1,0,0,1,0,0,1,2,2,1,0,1,0,3,2,1,0,3,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,2,1,0,0,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,5,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"31059",63037,"Progreso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,5,6,0,0,2,0,1,0,0,1,0,1,0,2,1,3,0,1,0,2,1,2,2,1,1,1,0,3,1,0,1,0,1,3,2,5,1,0,1,0,4,5,0,5,0,0,4,2,1,2,0,1,0,2,3,7,1,0,0,0,1,10,0,0,4,0,0,0,7,0,9,0,0,1,0,13,0,9,0,0,4,0,12,3,9,0,0,0,0,8,2,11,0,0,2,1,13,0,12,1,3,0,0,14,1,3,1,2,1,3,21,0,10,2,2,2,1,12,1,7,3,0,0,2,15,2,17,1,0,1,0,3,0,0,2,0,2,0,16,0,3,1,0,0,1,12,0,5,0,0,0,1,6,0,8,0,1,0,0,4,2,8,1,1,0,2,4,5,10,4,0,1,0,1,1,0,2,0,0,2,3,3,0,3,0,0,1,0,4,10,3,0,0,5,17,3,13,5,0,1,2,4,1,3,9,0,0,2,7,1,0,0,2,0,2,11,2,9,0,2,0,2,24,2,16,1,0,0,6,24,1,4,34,0,1,10,6,15,10,0,0,0,7,18,18,17,19,0,0,0,7,12,11,4,1,0,2,5,28,17,1,0,1,5,3,2,4,25,0,2,5,16,6,21,4,0,0,3,20,5,17,7,1,4,3,12,2,7,6,1,0,2,24,11,29,13,0,1,4,23,6,20,5,0,1,2,8,1,7,3,0,0,2,14,4,9,4,1,1,3,23,4,7,3,1,1,1,2,9,12,1,0,1,3,5,7,15,5,0,1,1,4,1,13,4,1,1,3,8,6,16,7,1,1,5,3,12,19,1,1,0,0
