"31085",16593,"Temozon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,2,1,3,1,2,1,2,1,1,1,0,0,1,1,1,5,1,1,0,3,1,0,0,0,0,2,0,0,0,1,3,0,0,5,0,5,9,7,0,0,4,4,0,7,0,0,1,4,5,2,1,2,1,0,2,1,3,2,1,0,1,1,0,2,1,3,0,0,1,1,0,5,3,0,0,2,2,1,2,0,0,0,6,1,3,1,0,2,1,0,1,5,2,0,0,0,3,0,2,0,1,4,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,1,0,0,4,18,0,1,1,0,0,0,0,0,0,0,3,0,1,7,1,0,6,3,2,3,1,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,1,4,0,0,4,6,0,1,0,1,1,0,3,0,1,0,3,0,2,3,0,6,0,4,1,0,1,0,2,2,2,0,2,2,0,3,1,2,2,1,3,1,0,2,1,1,3,2,0,6,1,5,4,0,0,0,0,2,4,1,1,2,0,1,4,0,0,2,0,0,0,3,3,2,0,0,0,19,0,0,0,13,1,0,0,1,0,2,2,2,0,0,1,5,21,5,2,3,1,3,2,1,0,7,1,0,0,2,7,0,3,0,0,1,3,2,1,0,1,0,2,0,1,3,3,0,0,0,3,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0
"31089",42960,"Ticul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,3,4,2,0,0,0,1,1,0,2,1,1,0,1,1,1,2,1,4,0,1,1,1,1,2,1,0,4,1,6,2,4,0,1,2,1,2,1,1,0,0,0,1,2,0,0,2,1,3,4,2,1,1,0,0,3,2,5,7,8,3,1,3,6,7,5,2,0,3,0,5,1,1,4,5,1,5,2,4,7,7,1,0,6,3,5,3,3,1,1,8,10,3,7,9,3,0,5,3,3,1,4,0,3,7,5,0,7,6,2,1,0,4,2,1,0,2,1,1,4,1,2,4,3,0,1,0,1,2,0,0,0,2,2,4,3,1,1,0,5,2,1,2,2,1,0,1,2,0,5,5,0,0,0,4,0,1,4,0,0,4,2,2,3,1,0,0,4,5,2,1,3,0,0,3,0,0,0,2,0,1,2,1,1,2,2,0,0,0,3,0,2,4,3,0,0,6,1,2,3,2,0,1,3,1,1,2,0,0,3,1,0,0,7,1,0,3,4,2,4,2,0,2,1,3,2,1,0,1,0,2,0,3,2,1,1,0,5,0,0,2,1,2,1,1,3,1,1,0,3,0,3,2,2,3,1,0,0,2,1,1,1,2,0,0,1,1,0,1,3,0,2,4,5,2,3,0,0,0,0,1,1,0,6,3,1,3,4,1,2,0,0,0,3,0,6,3,1,1,2,1,2,4,2,1,1,0,4,2,4,5,2,0,0,4,4,6,5,6,1,1,1,2,5,4,2,1,1,3,0,2,4,2,0,1,4,2,2,1,2,0,1,2,3,3,3,4,2,1,1,0,2,4,1,1,0,4,2,1,1,3,0,0,1,5,3,3,4,1,0,4,3,4,5,4,2,2,3,4,11,0,2,2,2,1,2,4,3,4,2,0,0
"31091",12771,"Tinum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,2,1,5,0,0,3,2,0,0,0,0,1,4,6,1,1,0,0,0,3,1,4,3,2,0,0,0,1,1,0,0,0,0,5,4,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,22,0,0,2,2,6,2,1,1,0,2,2,1,6,3,0,0,4,7,8,4,3,0,1,3,5,9,4,4,0,0,5,8,0,8,7,1,0,5,8,8,7,2,0,0,6,1,6,8,10,0,0,0,0,0,0,7,0,0,3,5,3,4,4,0,1,7,7,4,6,6,7,0,6,0,6,4,5,0,0,0,2,4,4,5,0,0,4,4,3,4,4,2,1,0,5,3,4,4,0,0,3,5,5,2,4,0,0,3,0,0,0,0,0,0,3,3,8,4,5,0,0,1,6,4,2,1,0,1,4,4,0,0,0,0,11,0,0,0,0,13,0,0,0,0,4,4,1,0,0,15,7,0,6,3,0,0,5,5,2,5,1,0,0,5,3,5,4,4,0,0,0,5,4,6,3,0,0,2,4,5,3,5,3,0,5,0,4,2,2,0,0,1,1,4,1,1,1,0,3,2,3,1,5,0,0,2,1,2,2,2,0,0,0,2,2,1,2,0,0,3,0,2,0,0,0,0,2,2,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,3,1,0,2,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0
"31092",7614,"Tixcacalcupul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,18,1,0,0,0,0,0,13,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"31093",19340,"Tixkokob",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0,2,1,3,0,0,2,0,0,0,0,3,2,1,0,0,1,1,2,2,3,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,3,1,0,1,0,0,0,4,1,1,1,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"31096",82742,"Tizimin",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,5,0,0,1,0,3,2,4,0,0,1,0,5,0,0,1,0,0,0,2,1,2,7,6,3,3,4,2,0,0,0,0,8,2,2,2,2,0,2,2,3,2,8,3,2,4,8,3,5,10,0,0,0,6,1,3,7,0,1,2,4,1,7,2,1,0,6,3,1,0,2,2,2,7,1,1,0,3,1,1,0,4,3,2,2,2,1,2,6,6,0,6,6,1,2,4,6,1,5,2,2,0,13,1,3,1,2,2,2,5,5,2,2,8,0,8,10,8,7,2,3,0,1,5,4,8,5,7,3,5,9,1,1,4,2,2,3,4,8,14,10,6,7,3,15,5,3,15,10,0,0,6,0,0,2,0,2,1,2,16,7,10,8,2,0,5,2,3,18,14,13,11,63,0,3,7,8,12,0,10,17,8,4,13,19,9,7,19,7,5,7,15,0,1,6,2,4,10,1,19,9,10,3,7,10,0,14,13,9,14,8,3,5,18,5,14,3,7,8,1,1,4,5,10,9,29,1,1,8,11,5,3,0,17,2,3,9,4,2,1,7,5,8,12,7,3,4,1,33,12,13,7,6,11,2,9,10,12,7,14,4,9,0,4,27,5,12,9,1,23,1,22,5,9,5,4,11,7,6,5,10,8,0,3,9,27,5,4,10,9,2,7,7,6,4,6,1,7,8,8,7,8,2,8,14,7,11,6,7,6,1,1,1,17,7,6,2,3,1,7,7,4,7,4,1,1,9,7,6,14,0,14,2,12,4,11,8,10,14,3,6,4,5,12,6,0,0,1,5,3,10,1,0,0,10,8,6,6,3,1,0,2,8,2,7,6,1,5,0,9,3,6,12,1,2,3,4,9,3,8,0,0,0
"31098",15686,"Tzucacab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"31099",4368,"Uayma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,6,8,8,10,0,0,0,0,0,0,0,0,0,5,7,5,5,6,0,0,5,0,4,5,5,0,0,4,5,7,4,2,0,0,2,3,2,2,2,0,0,2,2,1,1,1,0,0,0,2,2,1,2,0,0,2,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0,0,1,3,0,1,0,0,3,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,3,1,0,0,0
"31104",16313,"Yaxcaba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,2,2,1,0,4,10,3,0,0,0,0,10,0,0,0,0,0,0,0,18,10,0,0,15,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,12,0,0,30,0,0,28,29,0,1,0,6,1,0,9,0,0,1,0,0,0,18,0,0,0,20,0,0,52,0,0,0,0,1,0,18,0,17,0,0,0,0,18,0,0,0,1,0,0,0,14,0,0,0,0,0,13,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,8,0,0,5,2,4,0,9,3,2,1,3,2,0,0,9,0,3,0,5,0,0,2,0,0,1,0,0,0,3,1,0,0,3,11,0,0,0,0,8,0,0,0,0
"32001",6342,"Apozol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"32002",5097,"Apulco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32042",65330,"Sombrerete",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,4,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,0,2,1,0,0,0,1,0,0,1,2,1,0,0,2,1,1,1,4,1,1,0,0,0,2,7,0,1,1,1,0,4,4,1,1,4,0,1,5,6,8,7,1,4,0,0,13,7,9,0,5,0,4,10,14,4,15,2,0,1,3,16,1,17,1,1,3,0,17,1,1,0,0,1,2,0,4,16,9,0,1,11,0,9,9,8,1,0,15,4,3,8,0,0,0,15,0,1,21,1,0,9,6,4,2,3,1,1,7,4,19,8,4,1,1,1,10,12,3,4,1,1,10,10,8,11,3,0,0,1,1,6,5,8,0,7,0,1,21,10,12,1,0,3,15,13,3,3,0,1,3,5,1,1,5,0,0,13,4,2,5,5,0,1,4,1,0,1,1,6,0,0,9,2,7,0,0,1,11,1,6,13,0,0,1,4,5,1,2,4,0,1,5,5,11,8,2,1,0,1,5,1,0,0,0,1,1,6,7,2,9,0,0,0,10,10,7,8,1,0,7,11,0,5,7,0,0,9,5,4,4,5,0,1,6,4,8,4,5,1,0,9,7,5,8,3,0,0,1,2,3,4,1,2,0,3,5,4,4,0,2,0,1,0,4,5,3,1,0,8,6,3,1,0,0,1,1,2,6,4,1,2,3,6,4,5,5,2,1,1,4,10,1,2,4,1,1,2,8,1,4,2,0,1,2,3,2,4,3,1,0,2,6,4,4,4,0,0,7,5,6,2,2,0,0,0
"32043",1429,"Susticacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
