"32044",16372,"Tabasco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,7,0,0,0,5,0,1,0,4,0,0,4,0,0,6,9,0,0,0,1,0,0,4,0,0,0,8,1,0,4,0,0,6,0,1,4,0,0,0,7,0,1,1,0,0,0,5,0,1,0,0,0,0,4,2,0,1,0,0,0,0,3,0,1,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0
"32045",9180,"Tepechitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,2,0,0,1,6,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0
"32046",7483,"Tepetongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32047",5172,"Teul de Gonzalez Ortega",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,4,2,0,0,1,0,0,1,4,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"32048",28112,"Tlaltenango de Sanchez Roman",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,7,0,0,3,1,0,1,6,2,0,0,1,1,1,4,0,1,0,0,0,2,0,4,1,1,0,0,0,1,1,2,0,0,2,1,0,0,1,2,1,0,0,1,1,0,3,0,0,1,6,0,2,1,1,0,1,8,2,1,5,0,0,0,2,1,1,0,0,0,2,3,0,1,0,0,0,3,0,3,1,6,0,0,1,5,1,2,1,1,0,1,2,4,3,1,0,0,1,0,1,1,3,0,0,0,0,6,2,2,1,0,1,6,0,5,6,0,0,0,4,2,5,1,0,1,1,1,3,0,0,0,0,0,3,5,1,3,0,0,1,1,11,1,4,0,0,2,4,0,2,1,0,0,2,2,2,8,0,0,0,5,4,0,2,0,0,2,1,4,0,0,0,0,0,1,4,1,2,0,0,0,1,4,0,6,0,0,0,0,13,3,5,1,0,1,1,14,0,8,5,1,0,1,10,6,10,5,0,0,1,14,5,6,0,0,0,2,6,1,3,0,0,0,8,12,1,2,3,1,0,2,5,0,3,1,0,0,2,1,0,3,2,0,1,0,2,2,2,0,0,0,0,0,1,2,2,0,0,2,2,0,2,5,2,0,4,1,2,0,0,0,1,1,5,3,0,2,0,1,3,6,3,1,2,0,0,1,1,1,0,0,0,1,5,4,4,0,3,0,0,0,4,2,1,0,0,0,2,3,2,2,0,0,3,1,4,1,3,0,1,0,0
"32049",34792,"Valparaiso",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1,7,1,0,0,5,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,1,1,5,0,0,0,0,2,1,2,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,3,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,4,5,0,0,2,0,0,0
"32050",10536,"Vetagrande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,1,2,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"32051",37099,"Villa de Cos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,3,0,0,1,0,1,0,0,1,2,0,1,5,3,0,1,0,1,5,0,1,0,1,0,2,1,0,0,0,1,0,0,8,3,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,2,1,2,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,3,3,0,0,1,0,2,2,0,0,1,0,0,0,3,1,0,3,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,9,3,1,1,1,0,0,0,1,5,0,1,0,8,4,0,3,0,0,1,2,1,3,0,3,2,1,1,0,1,4,0,0,0,1,0,3,0,2,0,2,0,1,2,4,0,1,1,1,0,2,2,0,0,2,6,0,4,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,0,1,1,2,1,0,0,0,0,1,0,1,0,2,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"01001",961977,"Aguascalientes",0,0,1,0,0,1,2,3,1,9,4,0,4,9,8,4,10,6,0,4,10,6,4,6,6,2,0,6,1,1,2,2,0,1,3,4,13,5,3,1,2,8,4,12,3,2,1,0,8,9,5,6,2,0,1,6,6,7,3,8,1,5,7,5,4,5,4,0,1,2,3,2,9,5,3,8,6,10,20,19,18,11,20,20,30,24,33,31,16,25,27,22,29,29,29,24,9,29,27,23,3,10,17,11,40,34,57,24,13,19,32,64,38,33,78,63,5,18,75,40,102,87,19,7,120,38,70,49,103,17,38,37,103,165,48,46,18,32,29,29,33,50,40,25,36,29,27,55,75,8,10,52,77,38,41,54,30,29,57,71,33,77,90,50,26,51,24,109,39,11,14,22,19,66,43,56,52,37,36,31,18,94,129,50,21,22,3,13,106,113,131,149,51,25,58,75,100,109,67,29,13,57,72,44,65,53,16,14,178,212,210,95,51,52,50,87,198,102,109,40,39,45,82,213,124,133,63,47,55,129,121,81,118,46,37,75,152,109,89,121,48,29,83,199,58,171,85,60,41,67,72,175,256,154,36,35,112,118,83,83,77,32,34,55,88,96,64,56,56,48,38,61,201,252,251,101,52,137,146,151,205,153,97,107,86,142,110,154,63,76,52,70,151,290,142,171,155,80,27,160,305,216,219,172,83,26,19,173,212,222,329,221,38,120,218,133,205,205,170,44,63,92,193,202,180,109,26,69,145,168,192,211,103,75,85,147,165,246,252,195,99,23,171,225,137,178,129,22,192,291,326,223,270,245,173,31,240,141,95,37,12,34,20,197,150,113,103,97,74,67,195,243,272,258,214,52,64,283,316,331,234,211,49,44,259,254,232,220,184,80,47,275,292,306,264,197,42,25,295,224,166,194,157,66,63,351,249,201,154,150,17,37,250,210,194,136,134,92,176,220,179,178,182,225,33,33,270,190,176,177,200,33,38,339,157,135,185,134,111,175,51,255,195,197,199,134,95,261,195,200,176,160,164,153,270,177,190,46,93,129,29,263,197,192,201,170,231,75,278,200,213,154,187,143,87,235,185,123,156,148,179,41,189,153,157,135,96,164,32,221,176,229,141,128,59,16,32,169,120,118,99,24,142,119,91,123,146,59,12,1,0
"01002",50864,"Asientos",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,7,2,1,0,0,0,1,1,0,0,0,0,0,1,3,4,1,0,5,3,0,0,3,1,0,0,0,3,3,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,6,1,0,0,4,0,7,0,0,0,0,3,0,4,1,0,0,0,3,4,5,1,0,0,1,12,0,3,0,0,1,1,3,1,6,2,0,1,1,6,6,0,0,1,0,1,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,1,1,4,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0,8,0,1,3,2,0,0,0,0,6,5,12,0,4,1,6,3,5,2,1,0,0,0,9,3,2,3,0,1,0,0,7,6,0,7,0,0,1,4,5,1,1,0,0,8,6,1,3,0,0,4,0,2,2,4,1,0,0,2,0,0,3,5,0,1,6,4,2,3,1,0,0,2,4,28,22,1,1,0,4,1,1,1,5,0,1,4,4,2,1,0,0,0,3,0,7,1,0,0,0,4,1,3,5,4,0,0,8,5,4,9,10,0,0,6,7,8,3,6,0,2,6,9,3,4,4,1,2,0,7,2,2,1,1,0,5,7,2,9,4,0,1,1,8,6,6,3,0,0,8,7,5,6,7,0,1,12,8,5,5,3,1,1,10,4,4,6,4,0,1,1,9,4,4,5,0,0,5,5,7,8,5,1,0,1,10,5,0,0,1,0,1,1,1,6,5,0,0,2,5,3,3,6,0,0,9,5,5,5,11,1,0,11,6,5,2,1,1,1,4,10,4,5,2,0,0,0,4,2,2,7,0,0,3,0,9,3,2,0,0,0
"01003",60760,"Calvillo",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,3,3,2,1,0,3,1,2,0,0,1,0,0,1,1,5,0,0,0,1,0,1,2,0,0,0,0,12,1,12,0,0,0,12,0,1,5,0,1,0,5,3,0,0,1,0,0,4,0,2,0,0,0,0,0,1,3,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,6,1,5,0,0,0,1,1,2,2,0,0,0,1,0,0,0,2,1,3,0,0,2,2,12,0,0,2,0,6,0,2,0,1,0,3,1,0,4,0,0,2,1,3,9,4,0,1,1,3,2,2,3,1,0,0,1,0,1,0,0,0,0,4,1,4,1,0,0,2,0,0,0,3,0,1,3,2,1,1,1,0,1,4,0,0,2,0,0,0,0,1,0,0,1,2,0,4,3,3,4,3,0,0,3,7,3,1,5,1,1,4,7,2,3,2,0,1,4,4,2,5,9,0,0,3,5,8,2,5,0,0,2,4,5,5,9,2,1,26,9,4,6,7,0,0,0,8,14,3,7,1,1,16,4,13,7,7,1,0,16,12,15,8,4,0,1,7,11,2,15,4,0,0,5,5,3,3,4,0,0,4,0,1,4,2,0,0,5,6,5,3,0,2,0,8,8,8,5,4,0,1,10,9,16,4,11,0,0,14,14,10,8,12,3,1,13,22,13,9,6,0,0,1,4,6,7,3,2,0,6,1,3,8,9,1,0,14,8,6,6,6,0,0,7,12,7,4,5,0,0,6,6,6,3,9,0,0,8,6,6,12,12,0,0,0,11,1,3,1,0,1,9,10,2,10,2,1,0,4,3,4,0,0,0,0,9,6,2,2,4,0,0,3,3,9,1,4,1,0,9,5,6,1,4,0,0,5,4,3,3,6,0,0,1,4,3,2,1,0,0,0,3,0,1,4,2,1,3,2,1,0,0,0,0,0
"01008",9661,"San Jose de Gracia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,9,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,2,4,0,0,1,0,0,5,4,0,0,0,0,1,2,3,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0,2,0,2,1,0,2,1,2,0,2,0,0,0,3,0,4,0,0,1,1,0,0,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
