"01009",22743,"Tepezala",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,1,0,0,0,1,6,1,1,1,1,0,1,2,1,0,0,0,1,0,3,0,4,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5,2,1,0,0,4,0,1,4,4,1,0,1,1,1,1,0,0,0,5,0,5,1,0,0,1,0,2,2,0,0,0,1,1,2,1,1,0,0,0,1,2,2,5,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,3,1,0,2,0,1,2,2,1,2,0,1,0,1,5,2,3,1,0,0,1,4,2,0,2,0,0,3,2,2,1,0,0,0,0,0,2,0,1,0,1,0,6,1,0,0,0,0,0,1,0,2,1,0,0,0,3,12,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,1,2,0,0,0,0,1,1,0,0,0,0,0,2,2,1,11,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,2,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,2,0,3,1,1,0,2,1,0,0,1,2,0,0,0,0,4,1,0,1,1,0,0,0,3,0,1,0,0,0,3,2,0,1,1,0,1,1,2,1,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"01010",21947,"El Llano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,6,4,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,2,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,6,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"01011",51568,"San Francisco de los Romo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,3,1,1,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,4,3,0,4,3,0,0,0,0,2,10,0,0,1,0,2,1,2,1,1,0,4,3,0,2,0,2,1,0,6,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,1,4,0,0,0,0,1,2,2,1,2,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,3,1,1,1,1,1,2,0,1,2,0,0,7,0,2,1,1,0,1,1,0,7,2,2,0,0,2,1,1,0,0,0,1,7,3,2,2,0,1,1,3,1,6,0,0,3,0,5,6,2,0,1,2,1,0,0,0,0,0,6,1,0,2,0,0,2,1,0,2,3,0,0,0,0,0,2,5,2,1,0,1,3,1,1,1,1,1,1,4,4,4,6,0,1,0,0,2,5,9,2,2,0,0,0,0,2,4,2,0,0,4,1,4,0,4,0,1,0,3,1,0,2,1,0,0,2,2,1,0,0,0,2,2,1,3,6,1,1,0,3,1,2,11,0,2,2,5,2,2,2,1,0,2,0,0,1,0,0,0,1,1,6,0,0,0,1,4,2,2,4,2,2,0,2,2,2,3,3,0,1,4,3,8,3,2,0,0,2,1,4,1,4,1,3,2,3,5,3,2,0,1,5,7,3,4,7,0,1,2,3,3,2,3,2,4,8,2,4,2,5,0,0,3,1,4,5,3,0,0,2,0,1,0,0,2,0,1,2,2,4,4,0,1,2,3,2,1,2,2,0,3,2,2,0,0,1,0,3,1,5,1,0,0,0,4,4,3,2,1,1,1,10,7,4,2,0,2,0,5,3,3,1,0,1,1,4,5,3,4,0,0,0,0,2,3,2,1,0,0,1,1,0,1,0,0,0,0
"02001",536143,"Ensenada",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,3,1,0,0,1,3,0,1,5,1,1,1,0,0,0,1,0,0,0,0,1,1,1,3,2,1,1,5,7,4,6,11,6,4,13,4,6,5,11,4,3,8,8,4,6,3,2,3,3,4,5,2,5,1,2,4,1,4,2,7,3,4,5,8,10,9,10,8,4,13,9,10,14,3,0,7,5,5,15,7,9,13,29,26,25,14,14,16,3,8,15,6,12,12,8,4,3,9,21,8,4,5,8,7,19,11,18,15,8,8,10,16,15,15,13,8,7,12,18,17,12,20,14,8,8,25,18,25,22,22,13,7,19,12,18,25,23,12,10,16,15,15,21,12,6,7,21,17,17,24,17,12,6,18,22,21,25,22,15,10,33,28,15,23,12,8,5,23,22,24,25,11,16,11,18,25,17,16,18,8,5,11,13,13,15,13,5,6,20,12,29,18,15,9,5,22,22,14,15,14,13,6,27,23,27,17,21,3,10,31,17,16,30,25,11,2,28,34,19,25,20,7,8,21,36,26,36,42,18,9,34,38,35,25,20,16,10,41,19,24,26,19,12,24,39,32,21,21,19,11,6,17,25,27,22,19,18,6,30,29,20,28,18,10,3,18,31,13,19,16,17,11,10,39,25,23,34,21,6,29,42,45,35,31,24,11,30,43,25,47,44,24,10,30,68,43,28,17,29,9,35,27,37,36,34,23,9,31,32,20,16,3,7,6,25,27,25,7,11,19,16,24,45,35,45,46,22,13,31,31,37,31,34,25,15,50,33,45,195,59,11,9,62,57,55,51,56,20,14,27,57,60,35,46,18,17,50,55,58,51,36,21,14,81,44,63,52,51,13,12,58,77,59,56,62,18,16,87,82,43,59,53,12,14,68,63,47,37,40,25,9,18,70,78,72,55,17,15,80,67,54,58,53,16,14,83,58,69,34,25,13,6,78,69,58,69,34,15,17,70,44,60,57,49,15,14,84,76,50,55,55,20,13,82,74,76,69,38,8,19,93,88,68,52,54,21,8,24,79,47,46,51,14,7,75,53,57,48,36,3,6,0
"02002",1087478,"Mexicali",0,0,0,2,1,1,2,2,2,2,0,1,2,1,4,1,1,1,1,1,0,6,4,6,3,1,1,7,3,5,1,0,2,3,3,4,1,1,3,2,3,5,3,2,2,4,2,4,9,1,3,0,2,2,4,3,3,0,1,2,2,5,3,1,3,0,2,2,0,5,2,3,2,4,5,3,1,4,14,6,7,13,4,17,16,19,20,16,12,6,15,13,14,16,7,3,1,12,9,8,11,15,6,6,13,21,26,25,19,9,7,23,23,13,14,18,7,3,16,20,25,31,4,7,4,18,14,20,31,28,5,6,30,43,21,30,51,8,2,29,23,29,56,74,37,26,52,73,62,65,50,20,22,108,76,56,79,49,12,13,55,53,50,67,63,44,21,53,69,60,61,53,11,14,59,84,43,51,70,13,10,41,49,80,56,64,14,8,43,39,69,68,31,16,34,38,39,39,30,33,10,12,48,41,48,41,44,6,6,36,42,50,96,111,17,10,27,36,21,44,35,13,8,33,34,17,28,32,4,13,37,29,33,33,20,3,7,39,39,36,53,40,7,8,36,33,29,37,29,4,9,40,45,44,36,31,6,9,49,15,5,46,46,8,10,68,56,100,47,64,3,11,61,75,63,62,54,11,13,82,82,111,56,67,11,24,74,81,74,77,72,4,16,87,78,95,79,62,14,5,58,85,71,60,43,11,20,53,56,37,40,30,12,12,24,29,32,45,34,14,12,13,29,31,32,45,17,20,43,76,84,63,102,13,18,83,85,87,99,91,16,11,79,104,90,81,25,10,10,54,55,74,41,31,7,17,38,72,56,29,6,9,21,57,84,58,48,7,19,15,109,140,170,157,133,22,15,216,175,199,176,162,17,22,184,183,136,115,122,15,13,159,161,151,126,112,19,16,34,120,113,126,91,16,12,144,110,106,87,89,25,8,114,76,66,83,96,18,15,157,131,111,102,84,16,11,146,125,112,99,104,13,22,174,114,128,98,70,27,15,14,158,138,115,92,17,14,167,153,117,100,77,15,16,177,131,108,28,29,21,16,165,151,144,130,100,21,20,123,105,72,107,110,19,14,162,138,143,117,103,7,17,159,148,140,126,97,16,18,154,155,129,129,131,19,17,29,177,136,128,123,18,15,169,196,123,120,101,8,2,0
"02003",113857,"Tecate",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,4,0,1,0,1,0,1,1,1,1,2,0,3,1,1,0,2,2,2,2,1,1,0,0,4,1,0,2,1,0,0,1,2,3,1,1,1,0,0,1,3,3,6,0,1,1,2,3,0,3,0,1,4,3,1,1,9,0,1,0,0,0,2,1,1,1,1,3,1,0,3,2,0,2,3,0,1,1,1,2,1,0,0,2,2,0,0,3,1,2,3,15,1,0,1,2,2,0,0,3,0,0,1,1,1,2,1,1,3,1,1,0,2,0,0,2,3,2,0,0,1,0,2,2,0,0,2,2,0,1,4,4,2,1,2,1,2,1,3,3,0,1,0,1,2,3,1,0,1,0,0,3,2,1,1,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,2,3,0,1,4,1,4,3,3,0,0,1,1,5,3,3,0,2,1,3,5,5,4,0,0,3,3,3,0,2,1,3,7,5,6,4,3,0,0,4,0,4,3,4,0,0,3,1,0,1,2,0,0,2,1,2,3,3,0,0,0,2,1,3,4,2,1,2,2,2,6,2,1,1,7,4,5,3,6,0,1,1,6,5,9,6,0,2,7,9,5,6,9,1,0,4,6,5,3,0,1,2,1,3,1,3,2,0,1,3,3,10,6,5,1,1,12,11,9,2,9,5,0,6,6,8,4,1,1,1,9,6,12,10,6,2,1,2,28,10,7,7,3,1,5,10,7,3,3,4,0,18,14,12,8,9,2,1,14,9,13,6,8,2,0,34,13,16,10,12,3,3,31,5,7,3,8,2,4,0,15,12,16,8,1,2,13,1,5,8,10,0,0,18,10,9,1,1,1,1,28,13,4,12,5,0,5,9,12,3,10,11,0,1,18,19,3,9,6,0,3,12,11,12,11,6,1,2,10,5,2,9,9,1,0,2,5,11,3,9,1,0,6,6,3,2,3,1,1,0
"02004",1789531,"Tijuana",0,0,1,3,0,2,7,1,2,3,6,0,0,2,1,11,2,4,1,1,9,2,4,3,3,0,0,3,5,1,1,3,1,1,2,0,6,1,2,0,0,0,4,3,1,0,0,0,2,3,2,2,1,1,0,1,0,0,1,1,0,0,4,4,2,0,0,0,0,3,1,0,2,11,1,2,3,6,7,10,16,3,5,29,25,32,25,23,11,7,26,19,17,11,14,8,3,15,18,9,12,13,7,1,13,18,8,15,16,2,2,17,25,22,13,6,5,5,25,19,19,22,29,8,16,25,13,15,14,11,9,17,27,21,15,19,18,6,1,16,11,9,13,9,14,10,19,31,15,17,9,12,9,18,21,19,11,15,5,5,20,18,19,10,13,6,10,13,22,22,23,23,9,6,17,28,13,18,19,24,5,22,19,18,4,13,12,9,15,16,18,23,17,14,9,38,26,26,9,23,4,4,23,33,19,23,22,11,5,28,20,18,28,21,8,3,18,25,14,12,10,6,6,24,36,18,29,20,12,3,23,18,22,11,9,4,6,18,27,40,38,32,8,2,29,21,10,18,25,8,8,19,15,21,25,23,4,12,27,21,11,51,35,14,3,29,45,83,57,16,4,6,64,87,76,90,65,10,14,62,45,39,39,19,7,4,30,63,39,26,66,10,11,32,21,29,31,21,5,6,21,21,13,14,33,3,3,14,25,15,19,15,1,3,18,16,14,15,19,7,9,5,37,32,58,76,22,14,58,45,57,54,39,4,6,41,48,41,54,40,6,7,46,75,44,52,49,21,15,48,54,67,40,34,12,7,56,55,62,25,8,20,14,53,75,34,41,9,22,23,107,191,152,193,184,63,20,252,213,187,177,171,39,10,157,167,206,185,132,31,10,141,170,194,149,133,34,16,17,170,147,146,133,30,26,170,195,127,142,95,21,21,125,115,131,127,133,36,18,179,234,193,178,197,32,33,265,219,183,156,141,42,34,234,172,154,152,141,43,14,24,173,156,154,141,37,23,233,208,188,160,148,34,32,241,219,162,78,50,30,24,219,175,170,172,143,25,25,248,167,165,131,139,24,23,246,206,165,137,131,31,14,163,142,144,138,94,13,18,139,164,125,117,119,18,18,56,165,142,99,129,28,16,119,157,153,111,102,9,5,0
"02005",107859,"Playas de Rosarito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,4,0,3,2,2,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,2,3,1,1,1,1,2,0,4,3,0,1,0,1,4,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,5,1,0,0,1,2,2,1,1,0,1,0,1,1,1,1,2,0,1,1,0,2,3,2,1,0,3,0,1,1,0,2,0,1,0,3,4,2,0,0,0,1,2,2,0,0,0,1,2,3,1,4,0,0,3,1,0,3,9,0,0,7,1,4,2,0,0,0,1,5,3,4,4,1,0,4,6,1,6,1,0,1,4,5,6,5,2,0,2,8,6,5,11,2,0,0,13,7,8,3,1,0,0,0,2,1,0,1,1,0,2,1,1,3,7,0,0,0,1,6,0,3,0,0,2,9,3,4,3,2,0,4,19,14,8,10,1,0,3,15,6,2,6,2,2,5,13,15,10,7,1,0,4,5,2,0,0,1,0,5,7,4,3,0,2,0,5,13,18,10,10,1,0,9,25,6,13,8,6,0,17,15,15,21,8,4,0,10,21,22,16,15,4,2,9,12,20,15,7,4,0,22,21,9,14,7,4,2,20,11,10,21,18,5,3,20,22,11,8,10,3,5,28,27,20,17,18,6,0,36,22,23,12,14,4,2,5,12,4,7,19,6,4,24,22,23,14,12,5,1,24,22,18,10,8,4,5,23,19,28,9,14,7,3,21,20,18,12,18,4,1,22,18,14,14,11,4,6,22,16,13,11,13,3,3,15,22,15,11,14,5,2,9,18,20,21,10,3,2,19,16,19,14,11,1,0,0
"03001",83051,"Comondu",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,3,0,1,3,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,3,1,0,2,0,10,0,1,2,0,0,1,1,0,0,0,3,0,1,1,4,1,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,2,4,0,4,2,0,3,1,2,2,1,2,0,2,1,9,6,7,6,4,8,6,3,5,4,2,1,4,2,4,3,3,0,0,6,4,10,3,7,1,1,2,4,9,0,1,2,14,3,4,1,2,7,2,0,4,6,3,6,4,0,0,8,9,4,2,1,6,1,5,5,0,34,2,0,0,2,6,4,4,2,1,1,7,7,3,4,5,1,0,4,4,8,2,3,1,0,3,0,1,9,4,1,2,12,1,7,32,14,0,0,7,9,1,5,37,1,3,10,2,3,1,6,4,0,14,8,4,4,15,0,1,12,11,16,5,20,1,8,7,6,7,43,7,0,3,11,4,20,9,22,6,1,14,12,27,34,26,4,0,9,18,6,32,8,2,6,16,6,6,7,8,0,6,13,10,8,19,12,1,1,1,14,23,4,13,5,0,13,13,13,15,23,0,0,18,11,1,11,16,3,1,10,2,4,11,6,4,1,24,11,13,11,16,2,4,16,10,11,7,0,4,2,11,12,16,2,0,4,7,14,15,8,13,19,6,4,13,24,23,27,10,2,5,25,14,38,15,25,9,8,16,23,14,18,15,1,3,7,19,5,4,5,0,1,13,13,9,7,5,2,0,9,11,4,14,8,2,1,10,10,4,7,12,1,1,12,12,7,7,10,2,2,12,8,11,7,13,1,0,0,6,9,14,10,3,2,9,8,13,20,8,4,2,11,9,10,5,4,4,7,12,7,11,11,8,3,1,9,7,15,6,14,2,2,18,10,5,9,9,6,2,9,15,24,12,12,3,5,18,11,10,23,8,4,2,13,15,12,9,13,4,5,13,10,17,12,8,5,4,0
"03002",67727,"Mulege",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,2,2,2,0,0,0,9,2,0,1,0,0,1,2,0,0,0,1,0,1,1,3,2,0,0,0,2,2,2,1,1,2,0,0,1,1,1,1,1,4,0,0,2,1,0,0,0,1,0,1,0,2,1,0,1,0,1,2,3,4,5,2,6,2,4,1,3,1,2,4,4,3,19,4,1,0,7,6,18,11,4,3,0,16,24,12,17,6,0,1,15,4,11,6,21,11,3,9,16,5,20,14,2,2,4,13,20,5,20,3,0,2,16,14,31,13,1,2,8,5,16,6,15,1,0,8,15,7,10,6,3,1,17,6,8,12,3,0,0,7,8,6,2,3,5,1,10,8,26,2,5,5,3,9,11,20,14,10,7,9,19,22,24,8,8,2,6,27,17,5,14,8,3,3,22,17,17,18,10,4,3,32,16,19,7,6,3,2,20,23,18,12,14,2,0,15,23,14,16,24,10,6,25,11,16,11,11,1,5,24,18,19,7,8,3,5,17,22,13,10,5,3,4,26,7,24,11,2,2,3,4,35,19,30,4,2,2,19,12,12,28,2,6,0,24,3,7,25,5,1,1,31,26,9,7,7,3,1,25,13,9,21,1,0,0,28,19,12,0,1,1,1,4,30,3,4,3,1,1,9,11,20,13,17,1,2,22,34,22,16,19,13,11,23,13,24,28,13,10,3,19,16,6,17,14,2,3,3,20,10,13,2,8,4,30,24,10,18,2,2,2,16,18,15,11,7,5,3,15,19,11,7,9,7,6,7,23,9,15,3,2,0,17,16,3,8,10,11,2,5,13,10,8,6,5,1,5,13,16,10,28,14,4,6,9,6,10,5,7,12,31,23,16,9,5,8,4,17,15,11,9,21,5,7,33,18,33,27,12,12,9,31,53,18,13,13,5,5,19,16,19,14,20,5,2,12,16,15,19,7,7,6,11,9,16,10,5,4,0,0
"03003",301961,"La Paz",0,1,0,2,1,1,2,1,2,2,0,0,1,1,1,3,6,1,1,0,3,2,1,1,3,1,2,1,6,3,5,1,3,2,1,3,2,5,2,3,0,0,3,3,7,3,2,1,2,5,3,3,2,1,3,3,2,1,3,4,2,2,3,1,9,5,2,0,0,3,2,3,0,7,1,4,2,4,6,7,6,4,4,10,8,8,8,10,4,4,18,14,12,11,14,14,7,18,14,16,10,11,18,8,21,10,19,5,7,10,5,12,9,4,4,3,3,4,4,9,8,10,8,1,2,18,9,15,12,18,10,3,17,9,5,8,7,6,3,1,6,10,21,13,20,11,27,20,19,19,21,21,45,28,14,20,30,57,39,5,17,25,5,25,49,18,20,33,49,32,40,22,13,10,49,39,42,40,17,51,18,35,45,46,67,54,35,39,34,42,49,64,65,31,14,55,75,85,63,99,31,13,75,104,92,76,53,26,17,64,91,75,82,94,28,12,70,69,60,91,81,50,17,68,67,67,95,74,53,10,76,81,90,21,27,66,9,55,73,79,69,53,14,36,68,62,73,81,80,35,14,99,71,88,104,92,47,18,89,80,33,88,119,46,9,75,78,89,82,87,27,19,98,92,106,75,71,32,15,73,81,73,91,61,23,18,66,56,55,70,74,32,12,65,67,82,60,71,40,8,77,88,88,100,175,24,18,69,103,56,65,57,57,14,76,84,99,97,66,38,20,26,67,57,105,93,35,13,58,103,81,76,76,43,17,106,94,72,56,81,30,15,107,92,84,93,79,69,22,77,94,93,78,82,49,18,114,85,75,69,10,55,24,110,110,81,54,4,54,23,87,108,107,117,123,77,23,135,134,115,131,117,58,24,123,148,128,96,118,63,26,104,109,141,140,135,43,16,18,118,124,123,100,66,19,97,83,93,100,87,38,21,110,75,86,78,63,37,23,77,118,119,98,64,37,24,106,56,82,67,90,43,8,71,100,85,74,88,39,20,30,83,89,88,92,56,20,102,86,132,132,113,66,46,89,131,87,54,26,57,32,133,103,119,98,113,76,31,85,99,104,138,144,66,28,121,114,185,169,116,45,26,141,115,124,143,63,30,15,105,108,46,104,83,42,27,73,88,124,67,65,37,19,72,112,128,88,65,27,26,4
