"03008",330312,"Los Cabos",0,1,1,0,0,1,1,1,1,4,0,0,0,2,0,3,2,1,0,0,1,5,3,0,3,0,1,5,3,3,2,1,1,4,0,3,2,1,1,2,0,2,5,2,6,2,0,3,3,2,5,2,0,0,0,3,3,4,1,1,0,3,5,3,4,5,2,4,4,2,4,3,3,2,2,1,2,3,8,2,8,4,1,10,5,14,7,10,2,4,8,14,12,13,12,5,6,12,18,28,28,7,1,2,19,22,18,18,5,2,2,6,12,5,5,8,2,13,6,6,11,9,2,1,3,4,3,6,10,6,1,2,6,9,3,3,3,2,0,2,2,4,7,7,4,1,6,5,6,6,3,3,5,2,3,1,13,15,6,1,11,9,5,15,24,9,7,4,20,28,15,29,4,9,24,32,14,22,6,4,1,17,12,30,41,12,8,3,39,16,36,28,14,7,5,32,16,24,26,21,9,1,25,15,31,19,47,9,7,21,38,17,22,10,3,20,74,71,29,74,34,6,10,31,21,28,34,58,5,4,18,40,12,0,32,23,5,15,34,29,24,30,12,5,31,17,74,116,99,8,8,19,65,63,16,39,10,25,244,129,87,311,134,14,15,61,105,103,80,78,13,12,77,35,134,100,116,32,12,36,49,120,84,52,14,4,83,94,112,95,74,22,13,66,105,124,153,156,21,13,85,232,190,146,96,24,13,111,230,281,248,251,20,4,131,178,173,120,115,11,5,7,115,85,91,110,73,5,152,281,86,109,99,16,15,61,92,116,137,155,13,17,154,114,144,130,253,5,14,310,326,307,206,113,14,6,241,253,151,105,4,5,15,120,192,114,95,5,8,9,105,196,155,218,197,34,8,147,287,216,212,138,34,25,130,359,189,196,213,18,14,91,246,168,176,86,9,5,13,118,117,146,131,12,5,125,130,106,87,78,11,14,89,92,80,66,90,21,10,70,157,46,69,70,19,8,108,112,93,87,95,18,10,110,206,151,80,117,17,14,35,143,97,80,100,23,35,111,143,68,173,88,28,16,116,137,55,29,40,18,31,102,145,127,149,114,18,13,130,152,237,107,133,17,15,217,252,144,55,122,163,20,102,205,146,106,138,26,27,130,168,121,126,141,23,23,37,227,128,131,109,22,19,77,139,97,39,77,23,3,0
"03009",21657,"Loreto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,0,0,0,7,0,0,9,0,0,0,6,0,0,10,0,0,0,7,0,0,5,0,1,4,23,0,1,0,0,7,2,1,13,1,11,2,3,1,1,2,1,2,1,3,8,4,1,7,8,2,13,18,14,8,6,2,8,2,7,2,0,3,4,1,0,10,7,2,2,5,1,1,6,10,2,7,16,0,2,11,4,3,10,6,2,1,7,15,10,3,6,2,0,4,2,10,15,14,0,2,7,5,3,0,5,1,0,5,4,11,14,9,5,3,4,5,8,13,14,4,1,15,10,11,7,12,3,0,7,3,0,9,1,6,0,7,6,4,10,9,4,0,14,4,3,9,11,4,0,8,5,9,5,5,2,0,6,3,6,9,4,8,0,11,9,10,8,11,4,0,9,3,7,9,5,4,0,5,7,7,6,6,0,0,4,8,0,4,0,1,0,0,16,8,2,23,9,0,15,9,5,4,6,3,0,9,9,10,5,2,3,0,6,7,1,4,13,0,0,8,4,2,5,2,2,0,6,15,7,3,0,0,0,4,1,5,3,0,3,0,3,7,8,3,7,0,1,9,10,1,13,7,4,1,10,7,3,3,13,0,1,6,6,4,3,1,0,0,0,7,6,2,3,0,0,8,7,7,4,14,0,0,5,4,1,2,1,0,0,3,5,9,2,8,0,0,16,16,11,5,0,0,0,7,6,2,4,4,0,0,0,2,2,3,3,0,0,5,5,4,7,1,1,0,11,5,2,0,0,0,0,10,4,3,5,8,0,0,9,5,6,6,8,1,1,23,2,11,9,11,0,0,19,8,37,12,9,1,0,10,11,4,14,7,1,0,2,10,6,11,8,0,0,4,7,4,6,2,0,0,0
"04001",63298,"Calkini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,2,3,4,12,2,0,0,4,1,0,1,2,0,0,1,2,5,0,2,0,0,1,2,10,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,5,9,3,0,0,1,0,1,0,0,2,0,0,0,20,19,19,0,1,0,0,0,0,2,2,0,0,3,0,0,0,8,0,0,2,1,0,0,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,1,4,1,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"04002",317424,"Campeche",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,2,1,1,3,1,3,2,1,1,3,3,1,0,1,4,1,1,2,1,2,4,4,2,6,3,2,2,20,2,2,5,26,2,1,2,6,1,4,5,5,7,4,3,6,2,2,4,3,7,4,3,5,5,7,2,7,4,4,5,6,6,12,4,8,5,1,49,1,0,9,2,24,10,13,5,4,6,41,22,20,19,1,5,23,11,23,9,23,6,9,15,21,6,30,27,7,8,35,56,41,26,39,5,5,36,23,12,25,24,11,5,22,37,53,23,30,16,10,46,28,27,30,11,17,8,31,42,15,39,14,25,3,45,16,19,53,15,7,7,30,25,8,17,14,22,8,71,32,39,34,50,19,5,26,26,13,14,36,29,5,36,13,32,17,76,14,1,25,9,57,14,36,5,3,29,9,4,15,45,6,6,21,24,27,87,55,0,3,41,36,32,40,20,7,1,12,11,74,22,20,4,1,32,27,21,21,83,8,5,19,27,76,23,30,3,6,72,39,55,71,48,10,4,14,20,66,45,22,1,2,21,14,18,18,14,41,2,8,25,71,16,22,2,7,17,42,54,81,80,2,4,51,11,51,80,27,15,4,49,36,33,20,102,3,6,21,108,23,125,30,6,4,58,33,98,44,1,5,4,39,41,53,20,3,2,7,35,27,37,60,52,12,4,60,27,201,117,144,8,10,85,99,153,65,154,5,6,46,72,85,39,106,13,0,4,53,19,49,134,5,1,81,107,45,193,112,2,1,31,86,89,23,60,19,10,26,28,27,125,18,4,9,29,18,78,47,56,3,9,28,85,123,51,84,3,8,9,75,200,99,70,26,6,36,27,102,74,19,9,11,104,76,90,4,4,7,7,32,69,165,56,27,7,9,69,183,148,202,64,3,5,68,28,74,25,16,7,4,46,52,30,50,70,7,16,203,70,58,159,28,11,5,24,126,19,49,14,20,8,65,32,69,33,60,6,0,0
"04003",275478,"Carmen",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,3,2,0,1,4,4,2,2,0,1,0,3,3,4,0,0,1,18,10,5,5,2,2,4,1,1,6,3,2,2,4,5,6,2,1,3,3,1,2,5,4,4,7,7,3,4,9,4,8,6,14,18,2,7,5,6,7,13,11,4,18,9,30,18,20,8,4,31,17,2,9,24,15,0,11,34,10,33,5,4,4,22,40,16,24,15,13,3,18,14,12,17,24,2,1,8,30,6,13,17,3,2,14,8,13,8,14,3,6,17,11,15,20,12,8,6,17,18,12,19,13,6,1,5,3,3,12,9,6,2,11,13,16,32,3,16,5,3,10,18,18,19,21,6,9,13,17,11,29,3,1,18,10,10,20,10,5,0,15,10,9,10,12,3,3,8,9,15,29,77,0,1,31,23,9,26,29,3,0,17,25,25,17,10,12,1,21,24,20,15,16,3,3,13,26,7,20,11,1,5,18,4,16,3,19,0,4,3,25,7,16,8,1,1,18,3,23,1,28,2,3,4,7,21,6,24,2,5,23,10,17,6,26,6,3,3,10,31,2,21,2,2,20,7,37,27,33,5,1,18,4,28,7,39,4,14,25,18,34,14,24,5,2,19,6,41,11,25,9,1,30,10,23,9,2,15,2,19,93,51,1,1,8,1,21,20,44,11,34,7,2,22,15,23,13,20,8,2,17,15,29,17,22,5,2,19,13,28,4,12,9,2,3,9,18,10,40,5,3,16,3,20,7,9,6,2,9,7,3,13,20,3,3,21,89,286,10,16,4,4,20,15,15,4,12,2,15,10,16,15,3,12,4,1,14,11,14,13,15,3,5,3,14,14,48,4,2,5,15,8,5,7,6,7,11,12,5,24,18,6,3,4,8,7,17,10,11,2,3,9,8,11,17,13,4,4,6,12,12,14,4,2,2,22,3,4,30,9,6,3,8,22,82,14,5,3,1,22,4,19,8,4,2,0,0
"04004",99945,"Champoton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,3,0,2,0,0,1,1,3,2,1,3,2,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,1,2,4,1,0,1,0,5,2,0,0,0,1,0,1,4,2,2,4,0,2,8,9,0,1,0,0,0,0,2,1,2,1,0,0,7,2,2,3,0,0,1,0,3,0,3,1,1,1,1,18,4,2,2,6,1,4,1,3,0,1,2,0,0,2,1,1,2,1,0,4,2,2,1,2,0,1,3,0,0,2,11,1,0,4,1,0,1,1,1,3,4,2,4,2,0,2,1,3,5,3,2,1,0,3,5,4,5,1,0,2,5,1,1,1,2,5,0,1,1,1,1,1,5,0,1,0,1,3,4,0,1,2,3,1,0,0,1,1,0,1,5,3,0,1,2,0,2,2,2,3,3,1,3,3,0,2,2,0,22,1,2,2,1,1,0,1,1,1,1,2,2,1,1,1,2,0,2,0,0,1,1,2,2,3,0,1,1,2,2,1,1,4,0,1,1,10,3,3,5,3,0,3,2,1,2,3,4,2,3,1,4,8,3,1,0,0,0,1,4,0,9,1,0,5,1,1,1,0,0,0,1,2,1,3,4,1,2,1,2,29,6,4,1,0,1,2,7,3,0,2,1,2,4,3,2,3,1,3,1,1,4,3,3,2,4,2,3,1,2,0,2,1,4,1,2,2,0,2,2,7,1,1,3,5,1,1,8,2,3,5,2,2,1,4,2,2,5,2,4,2,0,4,4,1,3,1,4,4,3,2,4,0,1,1,3,1,1,3,7,2,0,5,1,2,1,3,1,0,0
"04005",34683,"Hecelchakan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,3,2,0,0,1,1,3,0,0,0,1,2,0,1,0,0,0,1,0,1,1,1,2,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,1,2,0,1,0,0,5,1,0,1,2,0,2,7,0,0,1,0,0,0,1,3,0,2,0,0,2,3,4,2,0,0,0,0,0,1,2,12,13,0,0,0,0,5,4,0,0,0,0,1,2,1,4,0,1,2,1,2,2,1,0,0,3,0,1,0,1,0,0,6,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,2,1,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,5,2,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,11,24,5,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,11,45,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,37,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,43,3,0,1,3,0,0,0,1,0,10,22,0,0,0,1,1,1,0,0,0,0
"07046",43292,"Jiquipilas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,2,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"07112",37811,"San Juan Cancuc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17004",91043,"Ayala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,1,1,0,2,2,0,1,2,0,0,3,0,0,2,0,0,1,0,1,0,2,2,6,1,3,0,0,1,1,1,0,2,2,0,1,4,1,0,2,0,2,2,0,1,1,2,1,0,3,2,0,1,5,0,0,5,1,2,4,1,0,0,1,0,4,1,1,1,1,1,2,4,3,1,1,0,3,1,3,0,4,0,2,1,2,3,5,0,1,0,3,3,2,4,3,2,1,3,5,3,3,4,1,0,3,3,2,6,3,1,1,4,3,2,3,0,0,0,0,1,1,1,6,0,0,3,0,0,2,1,0,0,3,3,1,4,1,1,0,0,1,0,2,4,0,1,3,5,2,2,0,1,0,2,1,3,3,1,0,0,0,3,3,0,1,0,1,2,0,0,0,0,1,1,2,7,0,0,1,0,1,0,2,2,1,2,0,0,4,0,2,5,0,0,3,0,2,1,1,0,2,0,4,0,13,0,0,1,0,6,1,3,2,3,0,0,5,1,3,4,2,1,0,3,1,3,4,1,0,2,3,6,2,1,0,9,3,14,11,21,3,1,21,19,8,8,18,42,8,5,3,12,14,7,18,16,17,1,14,24,26,18,16,16,0,20,2,21,20,30,7,0,3,5,1,19,16,14,0,22,13,3,21,92,43,1,14,6,13,4,7,1,0,16,31,24,20,30,0,1,22,50,36,37,43,2,1,29,21,35,39,58,2,6,5,13,9,11,15,2,1,16,15,11,12,18,4,0,18,12,13,2,0,4,0,16,17,35,12,23,2,1,39,6,66,54,64,3,1,19,24,46,10,37,1,4,13,8,28,11,9,4,1,9,4,6,1,5,2,1,2,6,4,1,10,0,0,2,3,1,0,1,0,0,0
"18006",31770,"Ixtlan del Rio",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,1,1,1,0,1,0,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,1,0,1,1,3,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"13018",25460,"Chapulhuacan",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
