"16015",18450,"Coalcoman de Vazquez Pallares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,4,2,0,0,0,0,0,3,1,2,1,0,1,1,1,5,1,1,0,0,0,2,4,2,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,3,0,2,0,0,1,1,1,1,0,0,0,0,0,6,3,0,1,0,0,2,3,1,0,0,0,0,7,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,2,2,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,3,2,1,1,0,0,1,3,0,0,1,0,0,0,2,1,1,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"16016",21736,"Coeneo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"16017",35877,"Contepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,4,1,0,0,7,4,0,4,4,0,0,6,8,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,8,1,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,4,0,0,0,4,2,4,0,0,0,0,2,3,0,7,1,0,0,3,2,0,1,1,1,0,2,1,1,0,0,1,0,0,0,4,1,2,0,0,7,2,4,1,5,0,0,1,4,1,0,1,0,0,1,2,1,2,1,0,0,1,1,8,3,1,0,0,0,3,4,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16018",9487,"Copandaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,2,0,0,0,0,0,3,1,9,2,3,0,0,6,0,8,6,4,0,0,8,2,0,2,2,0,0,6,1,3,2,0,0,0,3,0,1,3,0,0,0,2,1,0,1,1,0,1,4,1,0,1,2,0,0,0,2,0,2,1,1,0,2,1,4,0,0,0,0,0,1,1,2,0,0,0,3,1,3,3,2,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,5,1,0,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,6,4,0,2,0,0,0,2,2,1,0,0,0,0,2,4,3,0,7,0,0,2,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,1,6,0,0,0,5,2,3,1,0,0,0,3,0,7,0,2,0,0,1,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,1,3,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,4,7,2,0,0,6,1,6,0,1,0,0,9,0,3,1,0,1,0,0,2,2,0,4,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,4,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,4,0,0,0,5,7,0,3,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"01004",16918,"Cosio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,2,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,1,2,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,4,0,0,1,2,2,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"01005",130184,"Jesus Maria",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,1,1,2,0,4,0,0,1,4,4,1,2,4,0,0,2,2,1,3,1,1,2,4,2,3,0,2,2,1,0,3,2,1,2,0,0,4,3,0,6,5,1,1,3,1,1,6,1,0,8,2,4,17,32,0,3,3,9,11,5,1,0,2,2,3,2,2,3,1,4,3,0,3,4,0,4,2,7,2,4,6,6,2,5,6,3,3,4,2,0,4,3,11,2,2,1,2,2,1,2,4,3,1,1,3,1,5,8,1,1,2,2,1,9,11,6,11,3,1,0,4,3,8,1,5,1,6,7,3,11,6,0,1,13,11,10,8,5,3,1,1,11,11,6,5,3,6,9,26,14,15,4,1,3,5,8,5,12,4,1,7,3,4,11,11,8,4,9,14,9,16,3,4,2,4,2,6,10,6,0,0,11,5,2,1,2,1,0,0,5,7,5,4,4,3,2,3,12,17,9,4,2,2,6,7,9,8,5,2,2,18,11,0,4,6,1,0,4,9,5,5,5,2,2,7,20,17,19,6,2,1,0,7,12,19,19,15,1,11,15,14,7,4,7,4,6,7,7,13,10,3,1,2,8,16,11,7,4,4,4,2,12,23,21,12,18,0,10,6,8,10,5,0,8,9,14,14,9,14,3,1,16,7,5,0,1,1,0,2,3,1,0,7,2,9,4,9,5,2,3,1,2,9,9,8,7,14,0,1,14,13,1,4,8,2,5,11,8,6,2,2,0,3,4,5,5,5,7,0,3,6,16,6,3,5,1,1,5,4,4,4,6,3,3,13,8,4,9,6,2,0,10,8,7,7,1,4,3,9,10,5,3,1,4,0,2,10,5,2,1,10,1,11,3,10,5,2,0,5,4,7,9,2,5,3,1,4,8,6,5,2,3,0,8,9,7,3,3,4,3,9,11,3,4,4,0,1,7,2,3,5,4,1,1,5,2,3,6,2,1,2,6,6,4,6,3,1,4,5,6,6,4,6,0,0,0
"01006",50032,"Pabellon de Arteaga",0,0,1,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,3,0,2,0,0,1,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,4,4,1,2,0,0,0,3,2,0,4,0,0,2,8,1,3,6,0,0,1,3,5,2,1,7,0,1,2,4,1,6,5,1,0,1,0,3,1,1,0,0,3,0,3,1,1,0,1,0,4,0,2,0,0,1,2,3,1,6,0,1,1,2,2,1,2,0,0,0,1,8,2,0,0,0,0,1,1,1,0,0,1,0,1,5,2,1,2,0,1,2,2,5,0,0,0,0,1,6,4,1,0,1,1,8,3,1,1,6,1,1,1,1,1,4,1,0,1,3,0,4,1,0,2,1,0,3,3,3,0,2,0,7,0,1,1,0,1,0,1,5,9,1,5,0,0,2,2,0,1,0,0,5,7,5,4,4,5,10,4,8,9,7,5,1,0,1,1,7,4,6,1,2,2,6,3,3,2,3,0,1,7,10,4,12,10,0,0,3,4,11,3,5,3,0,4,15,11,7,9,0,0,4,4,8,7,7,0,2,2,2,7,7,5,1,4,3,2,7,2,4,1,0,3,3,11,2,3,2,0,6,2,24,3,9,0,0,3,0,4,2,1,2,2,5,4,4,0,1,1,0,1,9,5,1,1,2,2,11,13,5,7,8,0,1,2,9,3,2,7,0,2,12,8,4,2,11,1,2,9,10,14,11,8,1,1,0,3,3,1,2,0,0,5,6,5,5,3,2,0,7,4,9,6,10,1,2,2,3,4,6,14,0,0,14,5,9,5,6,1,0,4,1,2,6,9,0,0,1,12,9,7,12,1,0,13,9,7,10,6,0,0,13,4,9,2,1,1,1,12,5,7,7,5,1,0,17,16,4,6,0,0,0,10,7,6,3,6,0,0,14,5,9,3,7,1,1,7,7,5,5,2,0,0,0,7,4,0,3,0,0,0,0,3,0,0,0,0,0
"01007",57981,"Rincon de Romos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,2,2,1,0,0,1,2,0,1,1,1,3,0,1,0,4,0,1,4,4,2,7,1,0,0,6,13,2,3,0,1,2,19,0,5,3,10,1,2,1,6,3,8,3,0,0,2,1,8,3,5,1,1,5,5,15,12,7,0,0,5,0,11,2,0,2,5,3,2,8,9,10,2,0,8,6,3,0,3,1,0,2,4,2,4,1,0,2,5,0,7,4,6,0,0,2,6,11,12,6,0,1,3,3,1,2,1,0,0,8,6,7,6,0,0,0,6,1,1,3,0,2,0,5,0,4,7,0,0,0,6,1,5,2,9,1,1,7,2,9,1,2,1,1,1,4,5,1,2,0,1,2,7,5,3,1,1,1,2,6,3,1,0,0,1,0,3,2,0,0,8,0,0,1,3,0,1,5,0,1,5,6,3,3,8,3,0,9,6,0,1,1,2,4,8,2,0,3,1,1,7,8,0,9,0,2,1,7,12,8,3,4,0,1,0,4,2,1,6,1,0,5,13,2,4,4,1,2,1,0,1,0,0,0,0,5,8,0,0,0,0,0,0,2,2,0,0,1,0,0,9,7,4,4,0,1,1,5,2,0,3,2,0,0,1,2,2,0,0,1,1,1,0,1,0,0,2,0,0,3,2,2,0,1,0,1,2,1,3,0,0,2,6,5,3,21,3,1,4,1,1,2,2,0,0,1,5,3,1,0,2,0,5,8,3,6,1,0,0,3,2,1,2,1,0,3,4,3,8,3,2,0,0,8,2,4,1,0,1,1,1,4,1,0,1,0,0,1,10,3,3,3,0,0,14,3,8,7,7,3,1,12,4,3,1,0,0,3,2,6,6,3,5,0,0,4,2,3,10,3,1,0,13,11,3,7,2,2,1,6,11,7,5,2,1,0,0,6,1,2,3,0,0,0,0,1,5,5,0,1,1,3,4,0,1,0,0,0
"04006",44051,"Hopelchen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,5,0,4,23,6,7,0,0,0,0,0,0,2,2,1,1,5,0,7,19,0,0,1,2,0,0,0,3,0,1,1,2,7,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,8,2,0,2,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,5,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,4,2,4,2,0,1,0,0,0,1,1,0,0,0,1,2,7,26,2,0,0,21,2,2,7,0,0,1,2,84,28,6,0,0,0
"04007",9868,"Palizada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"04008",11930,"Tenabo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,10,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,57,2,1,0,4,1,1,0,15,1,0,1,1,0,33,0,0,0,0,1,0,0,0,0,0,0
"04009",63495,"Escarcega",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,2,1,0,1,10,3,0,3,17,9,2,1,5,4,1,4,1,2,3,1,43,6,41,3,11,11,0,0,1,4,1,3,5,2,1,4,3,8,1,2,7,0,6,2,1,6,1,1,0,2,5,5,35,3,1,0,5,4,3,3,1,3,1,2,0,4,0,1,3,2,1,4,1,2,0,3,0,1,2,13,5,1,0,0,2,3,3,0,7,0,1,4,43,61,5,38,17,7,12,69,22,17,9,13,0,34,13,15,7,26,0,0,15,0,4,7,5,0,0,5,5,0,8,1,0,0,2,11,2,4,34,0,0,15,28,19,18,19,0,0,4,3,1,0,1,1,1,0,3,4,0,2,0,2,3,0,1,8,0,0,0,5,1,4,8,5,0,0,0,8,22,2,0,0,1,2,3,0,1,28,0,0,0,6,24,8,0,0,0,3,5,21,10,0,0,0,4,15,6,0,2,0,1,24,1,15,2,0,5,1,15,9,1,2,0,0,1,24,0,4,0,2,0,1,10,1,0,0,0,0,0,3,2,2,6,1,0,0,16,30,4,6,0,4,1,12,8,2,1,4,1,0,7,4,5,6,36,0,0,1,26,20,1,1,0,0,20,8,5,1,12,0,0,3,2,0,1,0,0,1,9,2,7,7,1,0,0,5,9,3,0,3,0,0,5,3,3,1,3,1,1,1,3,6,0,0,0,0,1,4,5,6,1,0,0,4,5,0,0,0,1,1,0,1,1,4,0,0,1,8,5,2,0,0,0,0,3,5,3,4,2,1,1,4,0,3,0,0,3,0,5,1,0,0,0,2,0,2,4,1,0,1,0,0,5,13,8,0,1,0,0,0
