"16021",13006,"Charapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16022",23273,"Charo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,3,1,1,7,4,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,1,2,1,2,0,0,2,1,1,2,2,8,4,1,2,1,7,0,4,0,1,2,0,0,0,8,4,0,1,2,6,7,3,2,0,3,2,1,2,1,3,0,0,0,1,0,8,2,4,0,5,4,4,2,0,0,0,0,1,6,0,4,3,1,0,3,5,12,6,5,7,2,6,1,7,1,0,0,0,2,0,4,0,7,0,0,3,2,0,0,6,3,0,3,0,2,0,8,5,0,4,0,10,0,3,0,3,0,1,4,0,2,10,7,0,0,0,5,6,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,1,0,0,0,0,7,1,2,0,2,0,7,0,8,0,1,4,0,0,1,12,0,9,0,0,4,1,5,1,8,0,1,3,4,0,0,7,0,0,0,0,2,0,2,0,0,8,0,10,0,0,0,7,0,0,1,0,5,6,0,1,0,0,0,3,0,0,0,0,0,0,2,1,4,0,5,2,3,6,2,0,0,1,1,0,4,0,1,2,0,7,0,1,0,1,0,1,2,1,1,0,0,0,0,6,0,1,0,0,2,0,1,0,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,6,1,1,0,0,0,0,1,0,0,1,2,5,2,1,0,0,1,0
"15115",54531,"Xonacatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,4,2,5,6,8,0,1,1,0,0,2,2,1,2,1,0,0,4,3,2,9,3,2,0,2,9,4,2,0,1,0,2,3,5,3,4,2,4,1,1,1,8,0,1,1,1,3,1,8,3,1,0,1,3,0,1,3,2,2,1,3,3,9,17,1,0,0,1,7,9,7,0,1,3,2,1,2,8,2,0,2,1,1,0,4,0,2,3,15,2,4,2,1,1,4,3,3,1,6,3,0,8,10,4,9,6,0,0,1,9,2,4,3,1,0,0,9,0,0,5,0,1,1,4,5,7,2,2,0,2,6,0,1,1,0,1,4,2,2,4,1,0,0,2,13,2,1,3,0,1,3,0,0,1,1,0,0,2,2,0,0,0,0,1,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,3,0,0,0,1,6,1,2,4,1,0,0,0,0,0,1,2,0,0,2,2,3,1,2,0,0,1,0,1,1,1,1,0,0,0,1,2,2,1,0,4,1,3,1,2,1,1,2,4,3,1,1,1,0,2,0,0,0,0,1,3,3,4,3,4,1,0,1,4,2,3,3,0,0,1,5,1,0,3,4,0,1,3,2,4,2,3,1,0,0,3,2,2,2,1,1,0,1,3,4,2,0,4,3,0,2,1,0,4,0,2,3,4,4,2,0,7,2,3,1,0,0,3,1,1,0,2,0,2,0,1,2,2,2,0,3,0,2,2,1,1,1,5,0,1,0,1,1,1,0,2,1,1,6,1,1,1,0,1,1,2,1,4,5,2,1,4,5,2,5,3,3,0,2,1,2,1,3,3,0,3,4,3,3,3,1,1,4,6,1,4,0,3,1,0,2,2,2,0,1,0,0
"04010",31723,"Calakmul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,32,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,59,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,3,0,0,0,2,14,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,20,1,0,0,1,0,0,7,0,0,0,0,3,0,2,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,0,2,0,3,2,0,0,1,1,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,32,0,0,1,0,1,0,30,0,0,1,6,0,0,0,0,0,0
"04011",48722,"Candelaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,1,2,2,1,0,0,0,8,0,0,2,0,0,0,0,2,0,0,8,0,1,0,5,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,25,0,1,1,0,0,0,1,0,1,0,0,0,0,5,5,0,2,0,1,2,0,1,0,22,1,0,3,2,0,0,3,0,1,0,10,0,1,2,0,1,2,0,0,1,25,0,1,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0
"05001",1130,"Abasolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003",24705,"Allende",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,6,3,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,3,3,0,0,3,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,1,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,1,5,0,6,1,0,6,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,5,2,2,1,5,11,0,6,1,7,4,0,0,0,3,0,6,4,1,0,0,7,11,5,4,4,0,0,0,9,1,1,6,0,0,3,7,0,2,3,1,0,5,12,2,0,8,0,0,0,4,1,4,1,0,0,0,9,1,1,4,1,0,0,10,0,5,3,0,1,6,2,6,7,8,0,0,3,8,1,5,11,0,0,5,12,8,8,7,0,1,0,12,8,12,2,0,1,1,9,3,6,4,0,0,1,8,0,7,1,2,0,2,3,1,8,2,0,0,0,4,0,5,0,1,0,3,4,2,1,0,0,0,5,4,1,1,0,0,0,0,2,0,3,2,1,0,1,8,2,0,9,0,0,1,10,1,2,1,0,0,2,6,3,7,0,0,0,0,6,6,16,0,0,0,2,8,4,0,3,0,0,0,6,0,7,0,0,0,1,9,1,8,1,0,1,1,4,0,5,0,0,0,1,6,0,4,0,0,2,2,2,0,0,0,0,1,0,7,3,1,1,0,0,1,1,1,0,0,0,1,1,7,1,5,0,0,0,0,2,1,1,0,2,0,3,2,0,0,0,0,0,0,11,1,0,1,0,0,0,3,3,0,2,0,0,0,4,1,1,0,0,1,0,4,0,0,1,0,0,0
"05004",25477,"Arteaga",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,12,3,1,0,0,3,1,0,0,3,0,0,4,0,0,0,0,0,1,5,0,0,0,4,1,0,2,0,1,0,6,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"05005",1945,"Candela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05006",30568,"Castaños",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,0,5,2,0,0,2,1,2,1,3,1,0,1,4,0,4,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,0,1,1,0,2,1,2,0,0,3,2,3,0,1,1,2,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,2,1,2,1,1,1,0,2,4,0,0,2,0,2,3,1,2,1,4,1,3,3,2,1,0,2,1,3,0,2,0,0,0,1,3,1,1,0,2,2,1,0,3,0,0,0,0,3,3,1,0,2,0,1,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,5,1,1,0,3,0,1,1,3,0,0,4,0,1,4,1,0,0,1,2,3,0,2,1,0,0,1,2,2,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,1,2,1,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,4,2,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"05019",9430,"Morelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,2,0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,6,0,0,0,2,0,0,7,1,0,1,6,0,0,7,0,1,0,5,0,0,8,0,0,0,7,0,1,0,0,0,0,9,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,2,8,0,0,0,6,0,1,8,0,0,0,12,0,0,11,0,0,0,1,2,0,15,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,2,3,0,0,1,1,0,0,2,0,2,1,0,1,1,2,1,0,3,0,0,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"05020",75647,"Muzquiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,7,0,0,3,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,1,8,0,1,2,3,3,0,1,2,1,2,1,0,0,4,0,1,1,0,0,1,0,0,2,1,2,1,1,3,1,0,0,0,0,0,3,6,1,2,1,2,5,0,6,4,10,26,11,0,10,8,8,6,2,0,1,1,1,2,1,1,0,0,2,3,3,5,1,0,2,1,2,4,1,2,0,0,4,6,1,1,1,0,0,1,6,1,3,0,3,2,3,7,3,12,8,1,2,3,18,6,4,7,1,0,14,7,6,9,10,2,0,16,4,10,11,3,3,1,9,12,7,10,7,3,1,8,9,12,15,12,2,1,16,18,10,9,13,2,1,14,15,0,11,25,2,3,15,20,14,16,16,2,4,15,18,14,16,12,2,2,16,15,32,18,13,4,7,13,22,20,5,8,1,4,16,26,25,21,28,6,2,28,19,20,27,30,3,0,2,25,19,17,7,6,0,17,27,18,27,19,0,1,0,28,11,23,13,5,2,7,2,11,7,14,1,2,5,9,5,6,5,0,0,7,5,3,5,3,2,4,7,8,8,4,5,0,0,5,4,9,12,0,0,2,2,8,10,15,0,1,2,9,5,10,3,17,1,0,3,8,6,18,8,5,5,19,12,5,3,6,0,6,9,14,6,8,6,4,2,3,6,10,5,7,2,3,18,5,5,12,8,3,0,1,6,5,3,9,2,1,8,7,7,4,8,2,0,1,2,5,5,6,1,2,4,3,2,8,4,1,1,2,5,6,4,3,0,2,6,4,3,2,7,1,1,4,2,3,0,1,1,0,5,2,2,3,7,1,0,3,4,8,1,2,1,1,4,5,1,5,2,0,0,4,7,2,2,4,1,1,1,3,1,6,2,1,3,0,3,1,1,5,1,0,5,7,4,3,3,4,1,0
"16045",34725,"Jiquilpan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,5,2,2,1,0,0,0,0,1,0,2,1,0,0,17,9,1,0,0,0,0,0,3,0,9,0,0,0,0,4,2,1,0,0,0,0,3,1,0,1,0,0,1,4,1,1,0,0,0,1,0,0,2,0,1,1,1,6,2,2,0,0,0,3,0,0,2,0,2,0,1,1,2,1,0,0,0,5,1,10,2,1,0,0,2,4,1,2,0,0,0,3,2,4,2,0,0,0,3,1,1,4,0,0,0,2,4,0,4,0,0,0,3,3,0,2,0,0,0,4,2,5,0,1,0,0,2,2,0,1,0,0,0,4,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,1,0,0,0,4,1,1,0,0,0,0,2,4,1,0,0,0,1,1,1,1,1,0,0,0,5,4,7,0,0,0,0,1,1,3,0,1,1,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
