"05007",14623,"Cuatro Cienegas",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,2,0,0,2,0,6,1,9,1,0,6,0,1,0,0,0,0,0,1,2,0,7,0,0,1,0,7,11,11,3,0,16,8,0,12,6,0,0,0,6,3,2,8,0,0,2,1,1,0,6,0,0,0,1,9,5,4,0,0,0,4,3,2,3,0,0,2,8,0,0,3,0,0,2,4,0,1,7,3,0,1,0,1,1,6,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,3,0,2,1,6,0,0,3,0,6,1,3,0,0,0,0,8,1,1,1,6,3,2,0,0,1,1,0,0,1,1,1,3,0,2,1,0,1,2,2,4,0,0,4,2,2,1,3,0,2,1,1,0,0,4,0,2,0,1,0,0,2,1,2,0,5,8,6,0,2,6,6,9,3,5,3,1,1,2,2,8,3,0,0,1,1,0,3,5,9,4,3,2,3,1,0,4,1,0,0,12,9,11,3,1,3,2,1,5,4,7,0,5,2,2,3,7,10,5,2,4,6,7,4,5,9,5,1,1,3,4,1,2,5,0,1,0,1,0,0,4,5,2,4,0,1,1,2,3,3,0,0,8,0,6,4,0,0,0,8,0,3,5,4,5,3,9,3,1,1,6,2,7,3,0,4,2,10,7,6,2,3,11,2,5,5,1,0,0,0,3,2,2,1,7,3,7,3,1,3,1,0,0,0,0,6,1,0,1,1,0,4,1,2,3,1,0,2,2,2,2,2,3,1,2,1,7,5,1,0,0,0,1,0,0,4,2,2,2,1,0,0,1,1,1,2,3,2,0,0,0,0,3,5,4,5,4,0,0,5,4,4,3,4,0,0,3,6,2,5,6,0,0,3,6,1,2,1,0,0,4,6,2,2,0,0,0,4,6,1,2,1,0,0,5,2,2,2,3,0,0,0
"16050",92676,"Maravatio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,2,5,6,1,2,10,3,1,0,2,1,3,0,0,0,1,1,3,1,10,21,2,0,2,1,0,3,4,2,0,0,5,8,2,4,0,0,7,3,5,18,2,1,8,2,12,3,1,9,0,1,1,0,8,5,2,3,0,5,0,10,8,9,1,2,1,1,5,2,2,0,0,15,1,4,3,5,3,1,13,22,20,8,9,0,4,13,6,1,6,12,0,0,9,10,2,5,11,2,2,6,9,13,10,5,1,0,18,9,2,7,7,0,0,8,12,7,5,2,0,0,7,6,2,8,5,0,0,7,10,5,0,6,1,2,11,1,5,1,3,1,1,8,2,1,1,1,3,0,6,7,1,7,6,0,1,5,7,4,5,3,0,0,3,2,2,4,2,0,4,2,3,5,1,4,0,0,8,0,3,3,4,1,1,16,2,6,10,4,0,0,0,7,7,1,3,0,0,9,7,3,3,3,0,3,7,10,1,2,2,0,0,11,5,10,5,7,0,0,12,4,8,9,4,0,0,2,1,11,10,6,0,0,6,3,10,4,1,0,0,7,9,0,2,0,0,0,9,6,8,3,0,1,1,13,6,8,13,13,2,0,10,23,12,13,4,0,0,11,0,1,2,57,3,0,5,12,11,1,2,0,0,10,16,9,13,10,2,0,15,4,12,8,7,0,0,15,5,4,7,8,1,0,16,13,7,6,6,0,0,12,16,15,5,1,1,1,14,6,8,12,9,0,0,18,8,14,10,10,0,0,8,37,11,2,9,0,6,32,4,3,1,1,0,18,8,20,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,4,2,1,0,1,1,0,0,2,0,0,3,2,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"16051",14517,"Marcos Castellanos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,11,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,22,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"16052",192153,"Lazaro Cardenas",0,0,1,1,0,1,1,2,3,1,3,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,4,2,0,0,1,1,0,5,0,0,0,3,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,1,2,1,2,3,1,2,3,3,1,3,8,4,3,3,2,1,1,1,9,3,4,6,3,2,5,1,4,7,5,4,1,4,6,4,2,9,6,0,7,1,0,2,4,5,4,11,1,6,5,11,5,3,7,11,4,7,9,1,2,1,6,19,16,8,11,4,19,27,17,16,20,9,8,51,38,35,35,69,21,2,33,53,45,33,43,6,3,75,37,52,85,54,26,1,52,38,39,54,45,18,9,64,58,59,45,58,12,4,52,57,47,44,67,20,1,56,57,30,37,43,14,2,16,30,25,21,31,8,2,32,31,25,20,27,22,7,30,57,39,36,26,5,2,34,33,30,37,28,2,7,37,38,25,17,23,1,0,17,16,13,21,16,8,7,10,28,28,20,20,3,7,29,7,18,16,8,5,4,13,32,24,14,20,8,4,18,28,13,22,19,9,4,19,45,18,33,31,6,7,23,33,4,26,24,20,2,25,30,23,19,25,4,2,22,30,21,25,21,11,3,20,30,22,30,26,11,7,12,26,14,17,18,2,0,11,15,20,16,11,0,4,13,29,18,19,12,1,4,16,30,10,14,15,6,1,15,16,10,10,15,5,0,2,21,19,17,11,5,1,7,9,14,20,15,2,2,16,11,19,8,19,2,1,17,19,6,14,9,0,0,19,13,5,20,8,1,1,17,17,13,2,1,3,1,19,20,8,5,0,2,0,16,19,16,29,22,1,1,37,35,10,52,19,4,10,17,17,28,21,24,4,2,27,21,21,40,32,1,2,4,32,22,27,20,1,4,29,25,12,24,15,2,3,23,25,11,25,15,8,1,19,28,23,16,28,0,8,14,15,17,17,19,2,1,28,17,6,11,14,0,1,6,27,29,31,17,0,0,20,6,18,20,14,7,0,34,17,25,8,6,1,2,26,34,13,37,20,0,7,18,18,25,30,91,4,2,14,52,40,44,8,1,8,15,31,18,58,17,2,3,14,49,15,18,16,1,0,11,21,31,57,20,21,28,10,7,7,18,5,0,2,0
"16053",825585,"Morelia",0,0,1,0,1,0,0,0,2,1,2,0,1,0,2,0,1,5,2,3,3,1,3,3,0,1,1,3,1,1,4,3,0,2,1,1,2,1,2,1,1,3,2,1,2,2,0,0,1,5,2,2,2,1,1,4,1,2,0,3,0,1,1,1,2,6,2,0,1,2,5,9,8,11,0,0,4,7,16,20,21,4,3,10,17,18,15,14,3,2,15,3,9,10,12,2,4,7,6,8,10,5,1,4,9,11,5,11,30,2,9,5,7,2,14,10,17,4,13,19,10,10,6,5,7,13,8,14,12,15,11,5,31,25,35,23,37,27,4,27,7,24,12,24,9,2,23,27,25,18,35,19,15,39,32,29,24,43,28,8,30,47,30,65,73,21,24,61,76,40,78,69,30,20,50,96,128,102,79,56,50,47,29,26,29,54,27,11,68,53,50,63,60,33,8,37,46,65,62,35,26,23,68,63,64,96,49,55,31,53,76,60,55,63,39,13,44,61,79,65,133,55,26,75,64,83,69,66,43,13,56,70,46,68,39,41,29,70,53,58,44,57,31,32,33,48,56,35,56,37,23,51,80,56,79,99,45,47,64,96,42,59,77,38,26,63,56,64,64,60,49,25,49,68,47,67,55,43,28,56,65,45,35,37,28,20,50,46,29,33,41,30,9,39,42,50,55,39,30,23,56,50,57,48,58,41,18,20,68,50,55,58,48,30,50,47,38,47,54,34,29,27,39,34,40,46,31,24,46,55,48,62,47,38,47,49,53,54,43,50,44,17,47,45,49,45,51,44,22,53,43,47,34,41,23,28,71,53,50,41,10,15,14,60,64,79,51,25,35,30,61,64,67,82,67,49,66,130,132,105,87,63,90,61,112,69,97,104,53,27,34,86,110,75,99,113,37,48,45,91,93,78,143,41,23,89,62,93,77,65,43,20,64,64,49,95,65,19,15,35,56,46,44,59,13,19,49,54,84,111,106,56,35,118,65,89,59,41,27,67,28,44,75,63,36,17,70,68,177,54,105,107,231,85,154,141,101,68,28,27,30,147,129,41,43,203,15,17,156,174,126,97,53,11,15,67,60,155,93,187,95,24,112,99,85,161,53,15,12,40,462,353,455,501,402,14,14,86,96,23,24,5,148,346,377,240,209,227,89,42,0
"20049",1209,"Magdalena Ocotlan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16088",119032,"Tarimbaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,0,0,3,4,0,2,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,3,1,1,0,0,0,0,1,1,3,2,0,0,0,3,5,0,2,1,0,0,2,2,1,1,1,0,0,2,2,2,8,8,2,1,15,12,13,9,8,6,0,9,5,5,10,10,0,5,21,1,3,2,1,0,0,5,1,15,1,1,2,1,2,2,3,5,2,1,1,3,10,7,7,7,9,7,1,3,6,5,2,5,1,6,2,4,4,8,3,1,0,8,3,9,6,0,1,1,3,5,1,3,3,0,3,7,9,1,6,2,3,2,1,4,0,9,6,4,1,2,2,14,5,7,1,2,3,3,4,3,3,2,1,7,2,2,2,7,0,2,4,2,8,3,2,0,3,4,3,3,0,7,2,0,4,2,4,3,1,1,3,1,2,4,3,0,0,5,3,3,2,4,4,1,5,5,3,7,3,0,1,9,7,4,8,0,0,1,1,3,5,2,10,2,1,2,9,9,10,7,1,0,3,3,1,3,1,0,1,1,0,1,2,0,0,1,4,3,2,3,1,1,0,4,1,3,5,0,0,1,5,1,2,12,1,1,2,5,0,2,4,3,3,0,5,7,4,6,1,2,2,1,3,5,3,4,0,3,1,4,3,7,0,0,0,4,5,5,2,2,2,0,3,9,3,6,8,0,1,7,3,2,5,2,0,0,2,6,0,1,0,1,1,1,3,8,7,7,2,0,4,1,10,3,0,2,0,3,1,7,1,1,0,1,0,5,0,0,0,2,5,1,1,1,0,1,0,1,1,2,1,0,3,0,0,0,1,5,1,0,1,0,2,0,3,5,0,5,0,5,0,0,4,0,2,0,2,8,8,23,17,15,1,1,1,2,6,0,0,9,5,7,1,7,3,1,2,0
"16089",24911,"Tepalcatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,10,5,4,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,10,0,0,0,11,0,3,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,1,5,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,1,0,0,1,0,8,0,0,0,0,0,0,10,1,0,0,0,0,0,2,17,0,0,0,0,0,0,16,0,0,0,1,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,10,1,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,1,0,0,1,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,3,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07072",35144,"Pueblo Nuevo Solistahuacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16112",172015,"Zitacuaro",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,2,1,1,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,5,12,2,3,0,4,0,1,1,1,0,0,1,2,3,1,3,1,1,0,0,4,0,2,5,2,1,0,1,6,4,0,2,1,3,6,5,4,0,2,1,5,6,18,0,3,1,6,4,1,4,3,5,1,11,9,11,11,7,2,2,15,19,6,3,1,5,0,3,5,2,7,2,0,1,2,6,7,5,7,2,3,3,4,18,16,18,3,2,15,18,6,15,16,14,0,25,10,9,12,14,5,2,15,18,5,17,13,7,1,10,13,11,12,12,11,2,10,18,13,17,5,10,2,15,14,14,8,10,9,4,16,16,11,15,4,6,0,8,8,2,20,7,3,2,7,9,4,5,5,5,7,1,5,4,6,6,2,1,4,11,4,6,3,5,1,5,12,3,8,3,0,0,3,5,5,2,2,4,0,5,3,6,1,5,1,0,0,3,4,3,4,7,2,1,5,7,6,2,13,1,3,5,9,5,3,2,0,6,3,5,5,3,3,2,2,9,4,1,5,2,4,6,11,6,2,2,5,5,5,4,5,3,5,6,7,4,7,8,7,4,7,6,6,9,1,4,6,3,1,5,6,5,0,2,1,2,6,3,7,1,0,0,3,7,4,7,8,8,10,2,5,5,12,16,13,1,1,9,24,18,22,19,13,4,22,19,15,13,10,15,0,2,16,16,21,11,2,3,11,9,6,13,9,5,3,15,5,11,18,5,7,2,7,6,5,4,1,11,2,7,15,10,9,6,12,3,4,11,5,5,12,5,1,9,11,6,2,6,0,2,6,2,2,2,2,1,1,4,1,1,1,1,1,0,1,3,5,2,3,0,1,6,0,6,7,7,0,1,10,15,19,10,7,2,3,14,4,8,5,3,2,1,6,4,6,9,5,2,2,3,2,2,3,4,1,0,1,20,2,3,10,1,0,0
"08048",25596,"Namiquipa",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,12,0,0,1,1,2,0,0,1,0,0,1,2,2,1,0,0,2,0,1,1,0,0,0,2,14,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"11024",12620,"Pueblo Nuevo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,2,0,2,3,2,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,3,3,3,3,2,3,3,3,3,2,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,2,0,0,1,8,0,2,2,1,0,2,3,0,2,0,3,0,2,2,1,1,4,1,0,2,2,1,4,0,0,1,1,0,0,2,1,2,4,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,0,3,0,0,0,6,2,0,1,0,0,1,2,0,1,4,1,0,0,3,1,1,0,3,0,0,0,2,0,0,0,0,0,2,1,1,3,2,0,0,0,1,0,0,3,0,0,2,2,0,1,1,0,0,2,0,2,3,1,0,0,1,0,1,0,0,0,0,1,4,2,0,3,0,0,0,1,0,3,0,0,0,1,0,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,2,1,3,5,2,0,0,1,3,3,3,0,1,0,0,0,3,6,2,0,0,3,3,0,2,2,0,0,3,3,0,3,0,0,0,2,1,0,3,2,0,0,3,0,0,2,1,1,0,2,0,1,0,0,1,0,0,1,3,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,2,0,1,0,0,1,2,2,1,2,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
