"14006",64979,"Ameca",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,0,10,14,5,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,2,0,0,5,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,3,0,4,0,0,3,0,0,1,0,3,3,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,2,5,1,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,2,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,3,0,1,1,0,1,2,2,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,13,0,0,12,4,0,0,2,0,0,2,1,0,0,1,1,0,3,3,2,0,3,2,0,2,3,1,0,0,3,0,2,4,1,2,2,3,2,0,2,0,1,3,0,0,2,0,2,1,2,0,0,1,1,1,0,6,1,1,2,0,1,0,2,1,4,1,2,0,2,10,0,3,1,0,0,1,1,1,2,3,0,0,0,0,1,1,2,1,1,1,0,2,0,0,0,0,0,0
"05008",3353,"Escobedo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009",64483,"Francisco I. Madero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,2,1,1,1,0,0,0,1,1,1,0,0,1,2,0,2,1,1,0,0,2,1,0,1,2,0,2,5,2,1,3,0,0,1,1,9,1,3,2,0,4,2,1,4,4,2,1,8,7,4,1,6,1,1,0,8,3,8,8,0,0,6,4,8,6,4,1,0,5,2,2,5,8,0,0,10,4,2,8,2,3,1,4,9,8,8,4,0,0,5,8,9,11,5,4,0,11,8,15,18,13,0,0,21,17,12,4,5,0,0,8,10,13,7,15,0,2,11,13,17,17,2,2,0,14,12,14,10,10,0,0,20,8,8,8,7,0,0,16,10,4,6,4,0,0,12,1,13,12,11,0,1,15,4,1,3,9,0,0,14,8,8,7,3,0,1,5,5,5,8,10,0,1,11,8,4,8,7,0,0,21,4,19,13,1,0,0,3,12,19,6,3,1,0,14,12,20,16,11,0,1,18,17,13,11,12,1,0,12,18,20,25,14,0,0,1,19,16,23,15,0,1,11,22,22,16,4,0,3,6,15,11,7,10,0,0,12,10,8,11,6,1,1,9,11,9,6,9,0,1,8,8,4,3,1,0,1,9,8,7,1,1,1,1,9,8,7,7,12,0,0,9,12,7,11,10,1,1,9,7,5,4,13,2,3,7,4,11,4,3,1,1,3,9,5,7,9,2,2,10,15,8,10,9,2,1,4,9,2,1,14,3,1,4,11,7,4,4,3,0,7,6,5,4,4,1,0,6,6,8,5,3,0,0,3,7,5,4,4,2,0,9,4,5,8,0,0,0,12,8,2,1,0,4,2,14,4,8,4,6,3,0,7,1,11,6,8,1,1,8,13,15,6,4,2,0,6,3,5,7,12,1,0,8,5,1,8,5,1,2,2,5,8,5,6,1,1,6,2,3,3,5,0,0,0
"05021",7152,"Nadadores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059",8480,"Nuevo Urecho",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16060",10290,"Numaran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,2,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,2,1,7,1,1,2,1,0,0,1,1,3,0,0,2,4,6,4,0,0,0,2,1,0,1,1,0,2,1,16,6,4,6,0,0,7,8,5,10,2,0,0,6,7,5,2,3,0,1,4,5,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,20,27,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061",25418,"Ocampo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,17,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,5,2,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16062",20338,"Pajacuaran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,3,1,1,2,2,5,3,0,9,0,7,12,3,5,1,0,1,3,0,0,1,1,2,2,1,0,0,3,4,1,8,0,0,0,2,0,0,2,0,0,0,3,4,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"16063",16536,"Panindicuaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,2,0,3,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,3,0,1,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16064",27992,"Paracuaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,4,1,4,1,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,2,0,1,2,1,0,0,1,15,3,49,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065",39341,"Paracho",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0,2,2,0,1,1,0,0,0,1,0,1,2,2,0,1,0,0,2,0,0,0,0,3,0,3,3,3,0,0,1,0,1,0,1,1,0,2,1,1,3,2,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,2,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,3,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0,0,1,1,2,0,0,2,1,0,0,1,1,0,0,1,2,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,2,1,0,1,1,1,2,0,0,0,3,0,1,1,0,0,0,0,2,2,8,4,2,1,4,4,2,2,1,2,2,5,0,1,1,0,2,0,2,1,2,9,0,0,2,1,1,2,1,2,0,1,0,0,5,1,0,0,0,2,1,0,2,0,1,2,1,1,0,9,0,0,1,0,1,3,2,5,1,2,2,0,0,1,0,2,2,2,5,0,6,1,0,0,0,2,2,2,0,2,1,2,1,0,1,0,0,0,2,3,1,3,2,0,0,1,2,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16066",98122,"Patzcuaro",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,1,4,1,0,2,0,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,1,2,1,0,7,0,1,0,7,7,4,3,1,1,1,1,4,3,3,1,0,2,3,1,3,0,1,1,2,13,9,17,5,2,0,15,15,4,10,10,6,0,14,12,9,19,17,4,1,11,21,25,22,32,4,0,25,13,9,10,13,2,0,9,4,2,5,4,6,1,6,11,6,7,12,7,0,11,4,5,14,10,0,1,12,7,7,13,10,0,0,12,6,5,6,3,1,0,8,8,7,5,10,0,0,15,7,0,8,9,0,3,7,6,3,7,11,0,0,15,7,4,5,5,0,0,9,7,5,5,7,1,1,5,5,5,10,14,1,0,10,13,3,4,2,1,4,11,5,11,3,5,0,0,2,9,4,5,7,0,1,21,6,5,6,10,1,0,0,11,4,1,4,1,1,9,4,9,11,9,0,1,12,9,7,7,5,0,0,7,9,4,5,10,0,0,11,10,6,14,9,1,0,15,5,14,2,0,0,0,9,6,8,0,0,0,1,6,12,29,37,42,1,5,36,31,18,18,24,1,0,9,13,31,18,23,50,1,30,20,28,30,19,2,8,4,41,20,23,21,51,0,27,23,30,14,25,9,4,18,10,11,31,13,2,3,18,21,24,19,20,10,2,15,22,20,11,13,3,0,20,12,16,14,8,0,1,56,21,26,16,10,2,2,21,11,17,24,16,0,1,18,9,14,1,6,1,1,17,19,4,6,12,1,0,8,7,6,2,2,2,1,5,5,5,2,10,0,0,2,6,8,3,5,0,1,4,9,10,16,17,42,1,0,8,7,5,6,0,0,4,2,2,1,0,0,1,0
