"05010",87942,"Frontera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,4,1,3,6,1,1,6,3,5,5,2,3,2,0,9,10,5,3,9,0,1,3,1,4,3,7,4,2,6,2,9,11,2,1,2,9,3,0,1,2,0,0,1,3,0,1,1,3,0,3,4,3,4,3,0,1,0,3,4,3,3,0,0,5,0,3,2,3,0,0,0,4,2,4,4,1,1,2,4,4,1,1,0,1,5,1,5,5,2,1,0,2,2,5,8,1,2,1,4,4,0,1,4,7,1,3,4,2,5,7,2,0,7,6,5,8,2,0,0,3,6,3,2,1,0,0,1,3,2,6,2,0,0,0,1,2,1,1,4,2,1,3,4,3,3,7,3,3,3,2,1,7,0,3,4,3,6,7,6,5,1,6,8,6,6,6,3,0,2,4,0,3,2,0,0,8,5,4,8,2,0,1,2,4,2,2,12,1,1,5,7,8,5,4,1,4,7,13,4,3,2,2,3,3,13,11,6,9,3,1,3,8,3,4,11,3,4,3,3,5,6,2,1,0,2,7,0,4,2,2,0,0,5,4,6,9,1,1,7,9,3,8,2,5,1,8,3,6,5,3,2,0,9,6,4,4,6,0,1,4,5,3,3,7,0,3,5,1,4,1,1,3,0,1,2,0,2,1,0,4,1,6,1,2,7,0,3,5,5,5,5,8,2,0,6,9,1,4,6,1,4,2,11,7,6,7,2,2,0,13,15,8,9,2,2,6,4,6,3,8,4,0,1,10,5,6,1,1,1,4,9,10,5,8,1,2,7,10,12,15,7,0,2,13,8,13,9,4,1,1,2,15,11,13,6,2,1,12,12,5,12,17,1,0,13,14,9,3,2,0,0,13,8,6,4,9,0,1,6,11,4,7,9,0,1,8,11,5,8,5,0,2,7,6,3,5,4,1,0,7,8,10,8,7,0,0,1,10,7,3,4,0,0,6,3,8,7,1,1,0,0
"05029",2614,"Sacramento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,6,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,12,18,14,1,0,0,0,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,2,9,0,0,0,6,1,0,2,0,0,0,4,0,0,1,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05030",869184,"Saltillo",0,0,0,3,0,2,2,6,2,5,0,0,1,5,7,4,4,5,2,1,5,4,5,7,2,1,4,6,4,0,5,2,2,1,2,4,1,5,4,0,1,5,10,0,7,3,3,1,2,8,4,2,2,0,3,2,2,2,2,2,2,4,2,5,2,4,1,1,0,2,5,2,3,3,0,3,7,6,5,2,2,4,6,7,6,19,9,13,7,7,21,15,9,14,26,5,6,21,21,27,23,43,17,4,18,22,21,43,23,19,7,28,24,18,28,14,11,9,20,19,18,12,9,10,3,16,14,9,14,37,8,7,16,24,28,26,8,52,20,68,17,10,34,28,20,14,23,44,33,68,72,48,53,59,75,145,99,166,78,33,59,102,57,49,116,39,42,102,78,50,28,71,55,1,41,129,98,192,24,10,12,43,38,107,67,69,56,41,102,89,60,53,73,25,20,54,35,57,62,60,30,16,66,69,64,75,78,22,17,59,63,51,66,48,14,8,75,41,91,94,55,48,9,94,94,116,128,125,87,10,135,120,113,125,144,74,12,92,142,87,154,138,71,22,130,134,108,127,125,54,15,115,130,83,101,94,50,9,82,84,9,105,91,37,11,82,95,72,90,86,50,16,102,92,93,92,87,30,11,74,53,41,54,73,50,9,42,56,59,71,73,14,21,78,70,48,47,37,41,10,46,75,50,41,38,42,13,53,54,51,46,45,23,10,63,51,35,62,47,30,3,22,29,42,44,69,35,15,35,58,43,56,37,20,13,24,37,24,32,24,15,10,13,40,36,37,33,15,10,26,28,28,20,34,17,16,40,47,36,17,7,20,32,38,62,39,29,4,10,18,28,45,47,72,93,33,16,127,101,96,71,75,37,31,111,131,163,137,128,29,43,134,243,170,134,120,22,21,46,132,130,102,56,20,8,158,97,70,69,58,19,21,70,72,79,78,75,20,19,97,74,74,79,51,26,31,81,119,73,83,81,26,19,94,69,75,74,58,35,18,26,105,89,88,85,35,32,126,121,83,74,85,51,32,100,100,90,31,29,29,40,119,125,105,108,90,33,28,124,136,103,99,77,19,18,109,79,89,60,60,35,25,106,102,87,61,54,16,17,80,107,81,79,64,29,19,32,85,81,40,54,36,20,95,51,76,55,58,23,23,0
"05031",25820,"San Buenaventura",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,4,0,1,1,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,2,0,0,0,1,3,2,0,0,0,0,1,0,1,4,1,1,0,1,0,0,5,0,0,1,2,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,1,7,1,2,0,1,0,2,4,2,2,2,0,0,0,5,0,0,2,1,1,1,1,1,1,1,0,0,2,1,4,2,2,0,0,1,4,1,0,4,0,0,6,0,2,0,1,0,0,4,2,1,2,0,0,0,5,4,1,1,2,2,0,2,0,4,3,0,0,1,1,2,2,1,0,1,2,0,1,1,1,0,1,0,6,2,1,1,1,0,2,3,3,0,1,1,0,0,6,2,0,0,0,0,3,2,2,0,1,1,1,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,2,5,1,1,1,3,0,2,1,3,4,2,2,0,2,0,3,3,3,1,1,0,1,1,2,4,0,2,1,0,0,1,1,0,1,0,6,1,2,1,1,0,0,1,0,4,0,1,0,2,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,4,4,4,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"05032",47315,"San Juan de Sabinas",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,3,0,0,2,0,0,0,5,2,2,4,0,0,1,1,2,0,4,0,2,5,4,6,1,6,0,0,5,4,3,0,0,0,0,3,0,2,3,0,0,0,0,2,1,1,0,0,1,1,3,2,1,1,0,0,0,1,1,1,3,0,0,0,0,1,2,1,1,1,0,2,1,4,1,1,1,1,4,0,0,1,0,0,0,1,0,0,5,1,0,5,1,1,0,1,0,1,0,1,0,1,11,0,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,2,1,0,1,2,2,1,1,6,3,2,10,4,2,4,16,11,14,24,41,7,8,4,10,11,12,6,1,4,8,5,2,7,3,0,0,3,3,3,4,8,0,1,6,3,2,4,3,1,2,5,3,4,3,4,1,2,3,5,10,6,3,0,2,6,4,5,10,11,3,1,7,10,11,3,6,5,2,2,8,2,4,12,3,0,7,8,4,9,9,3,1,8,11,7,13,6,3,0,13,11,6,15,15,3,1,5,9,10,10,7,3,0,5,3,3,2,7,1,0,1,6,10,5,13,1,1,3,5,8,2,2,0,2,2,3,11,6,10,1,3,4,12,8,10,3,1,0,5,3,6,11,7,5,0,3,17,6,7,11,3,0,4,12,9,11,8,1,4,3,7,6,10,8,4,0,0,9,13,15,9,5,3,6,1,5,6,7,4,1,3,8,12,11,5,14,1,3,17,7,0,3,5,0,5,4,2,5,8,3,0,2,4,13,7,0,2,1,3,2,5,19,1,9,0,1,1,4,3,4,3,1,5,4,8,15,3,11,2,9,10,10,6,13,9,3,9,11,12,16,7,3,2,5,8,9,7,6,7,0,4,13,4,1,5,0,0,0,3,4,3,4,2,1,9,5,4,8,4,3,2,10,5,5,5,4,0,5,2,5,5,5,4,3,0,4,13,4,5,4,1,3,6,5,10,4,4,0,1,7,2,9,1,2,0,1,6,7,14,6,7,3,2,3,1,6,4,5,1,2,9,3,3,4,0,1,0,4,5,6,4,1,1,0,3,3,4,5,2,0,0,5,2,5,3,4,1,0,0,3,0,2,3,0,1,0
"16068",29376,"Periban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"05011",13501,"General Cepeda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,7,5,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,2,0,0,0,7,0,0,1,0,1,2,10,0,0,0,0,0,1,5,0,0,0,0,0,5,0,1,0,0,0,1,6,0,0,0,0,0,3,1,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"05012",1964,"Guerrero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07008",30925,"Angel Albino Corzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,12,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"07009",44264,"Arriaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"16069",110385,"La Piedad",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,2,1,1,1,2,1,1,0,2,1,1,1,2,1,0,1,2,0,3,1,2,3,2,2,2,1,3,10,1,3,0,1,5,0,0,0,1,1,2,1,2,1,7,1,1,2,0,3,1,4,1,9,2,2,3,12,3,0,0,2,1,2,3,6,2,4,2,4,5,1,13,5,0,8,4,2,7,14,0,0,17,8,6,5,15,1,0,6,11,12,11,4,1,0,20,30,8,6,11,2,6,7,12,14,11,7,5,5,4,4,9,10,5,1,5,7,17,16,9,9,3,1,8,21,4,5,11,2,5,8,14,9,11,4,2,1,14,9,7,7,3,0,0,9,7,5,4,3,1,0,12,8,5,6,3,1,1,8,8,4,4,4,2,0,7,16,3,8,2,0,0,11,7,2,2,3,6,1,5,9,4,8,5,4,1,9,9,9,16,7,1,1,4,6,5,5,6,4,3,8,6,4,8,13,3,0,2,4,2,10,8,3,1,15,5,5,4,1,1,3,4,1,8,6,5,3,0,12,7,5,8,5,4,5,11,16,10,9,3,1,1,16,13,7,5,9,7,4,16,11,13,13,12,7,4,15,6,6,11,10,2,1,9,10,10,7,7,0,5,31,7,2,8,1,0,1,4,7,9,1,1,6,1,8,18,18,7,28,11,2,21,27,20,31,29,8,4,67,27,34,19,22,10,2,32,28,21,40,19,7,11,12,16,22,4,24,5,5,11,38,39,30,17,5,0,20,12,10,9,3,1,0,11,17,10,9,11,3,2,10,19,42,45,3,2,1,12,4,3,2,2,2,0,1,2,5,3,3,0,4,9,2,4,5,3,3,1,10,7,3,3,0,2,0,0,3,7,1,2,0,0,8,52,4,49,7,0,3,3,6,1,7,7,0,1,3,6,0,1,0,4,0,1,2,6,3,3,1,0,0,4,2,11,2,3,0,2,0,1,0,0,0,0,0
"16070",16103,"Purepero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,2,0,0,0,3,1,1,1,1,0,0,9,2,4,2,1,0,0,5,1,0,1,1,0,0,1,1,0,7,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,10,0,8,1,0,0,0,5,0,0,2,0,0,0,2,1,3,5,0,0,3,2,1,0,1,0,0,5,2,1,2,3,0,0,1,2,1,1,1,0,0,1,2,1,1,1,2,0,0,2,0,0,4,3,5,2,0,1,2,3,0,0,5,3,0,3,1,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
