"16071",70372,"Puruandiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,1,3,2,2,0,0,1,2,0,2,0,0,1,1,1,1,2,1,3,1,0,0,0,0,2,0,0,2,2,1,1,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,1,2,0,5,4,4,4,0,0,0,3,0,3,2,5,0,2,4,2,2,0,2,3,0,4,2,3,1,1,1,3,5,3,3,0,3,1,1,2,3,5,2,2,2,1,1,1,2,7,4,4,3,0,3,5,2,1,0,1,0,1,0,3,2,0,0,3,1,4,2,1,0,2,3,1,2,1,3,0,0,4,2,0,1,1,1,0,5,4,2,0,0,2,0,1,2,3,2,1,0,1,2,2,1,0,0,2,0,1,2,2,3,2,1,1,2,3,1,0,3,0,0,1,1,2,0,1,1,0,3,1,6,4,1,0,0,5,4,4,3,2,0,0,1,5,5,0,2,0,0,1,1,2,3,5,1,0,14,3,9,2,0,0,2,8,0,4,3,2,0,0,5,3,3,2,1,0,1,6,3,3,2,0,0,1,8,6,5,9,2,0,0,4,3,6,2,6,0,2,6,11,3,3,3,4,4,5,4,2,1,3,3,1,5,7,3,2,1,1,0,1,6,9,7,7,0,1,6,3,4,3,1,2,0,3,0,2,10,4,0,0,2,2,0,1,0,0,0,0,5,2,2,3,1,0,3,1,2,58,0,0,0,0,2,2,0,6,0,0,2,36,1,5,0,0,0,4,1,0,0,6,0,0,10,3,0,1,0,8,0,2,3,0,1,0,0,0,7,6,3,24,2,0,0,2,4,1,0,0,0,0,0,4,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16072",14356,"Querendaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,2,1,1,1,0,1,2,1,0,26,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,1,2,0,0,0,0,2,2,2,14,3,0,0,0,0,0,7,3,0,2,1,2,1,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,6,1,0,5,1,0,0,2,2,4,0,1,0,1,1,0,1,6,3,8,5,2,2,3,0,0,0,0,1,0,0,1,1,2,0,2,0,2,0,4,4,2,6,2,4,3,2,0,1,3,4,3,4,3,2,4,5,5,3,1,1,0,2,0,4,7,1,6,0,4,2,2,3,0,0,0,2,0,6,0,3,0,0,0,0,4,0,3,1,2,0,0,0,3,1,0,0,0,0,0,0,21,1,0,0,0,0,3,0,1,0,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"16073",29118,"Quiroga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,5,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,3,1,1,4,0,6,1,0,6,0,2,1,2,0,1,2,2,1,2,0,0,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,2,7,0,0,0,10,3,2,5,4,0,0,1,1,0,5,0,2,1,5,2,3,0,2,0,0,0,3,0,0,0,1,0,5,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,1,3,5,2,4,5,0,6,0,1,1,0,0,3,3,4,4,6,0,2,3,2,2,15,0,0,0,0,13,19,0,18,1,0,9,7,0,5,6,0,0,4,5,2,5,0,0,0,5,1,5,3,0,0,0,2,1,2,1,4,0,0,7,3,2,2,2,0,1,0,1,3,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,3,7,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"16074",10935,"Cojumatlan de Regules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,7,0,10,0,0,0,1,6,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,6,1,1,0,0,0,0,3,0,6,0,0,0,0,4,0,12,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,6,0,9,0,0,0,0,4,0,12,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,2,1,0,0,0,1,14,5,28,1,0,0,1,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075",73199,"Los Reyes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,3,0,2,1,1,0,0,0,0,1,1,0,2,1,2,2,2,1,0,2,3,1,4,1,1,2,1,1,2,3,1,2,1,1,3,1,2,2,2,2,4,3,3,2,1,0,3,2,3,4,1,0,0,0,7,1,4,2,1,0,0,1,2,1,3,0,0,1,3,1,3,1,0,0,1,1,2,0,2,1,1,0,3,4,0,2,1,0,0,3,0,3,1,2,0,1,1,4,2,0,5,0,0,4,0,1,0,1,0,0,0,5,3,0,1,0,0,0,1,4,3,2,0,0,2,5,1,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,9,0,0,1,1,1,0,6,0,1,1,0,0,2,1,0,0,0,1,2,1,1,0,1,0,1,1,3,0,0,1,2,0,1,3,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,6,3,2,4,2,2,1,1,5,3,0,1,3,1,7,4,2,1,0,0,0,0,2,5,0,0,0,2,1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,3,2,2,0,0,2,1,0,0,1,4,4,0,0,3,2,0,1,4,0,0,1,3,3,2,0,1,0,3,1,3,5,0,1,0,4,1,4,3,1,2,2,4,0,5,4,1,0,2,2,3,5,6,2,0,2,5,4,4,10,8,2,1,4,3,5,3,2,1,0,3,3,0,1,1,0,0,0
"16076",81371,"Sahuayo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,2,1,1,1,0,2,1,0,1,0,1,0,1,1,5,0,1,0,0,1,5,5,5,0,0,0,3,1,3,1,3,0,0,2,3,4,1,0,0,0,5,3,2,3,0,1,1,1,5,0,1,2,0,0,5,1,2,1,3,1,1,2,1,4,4,0,0,1,2,1,6,2,3,0,0,6,5,2,4,1,1,0,1,3,1,1,0,0,1,1,2,3,2,1,1,1,5,0,0,3,3,0,0,6,1,3,4,0,0,0,1,3,2,1,4,1,1,4,8,0,4,0,0,0,3,1,0,2,0,0,0,0,2,5,0,3,0,0,0,0,0,1,2,0,1,1,4,3,1,0,0,0,2,0,1,2,1,0,0,0,4,1,4,0,0,0,4,2,2,1,0,0,2,0,1,2,5,3,0,0,4,4,1,2,2,0,0,2,4,0,0,0,0,0,2,6,5,0,0,0,0,7,4,2,1,0,0,0,3,4,3,1,1,0,0,2,2,3,3,1,0,0,1,2,3,3,4,0,1,6,3,1,5,1,1,2,1,6,1,5,3,0,0,1,3,2,1,1,0,0,4,1,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"16077",18936,"San Lucas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,1,1,5,0,0,0,2,1,2,1,3,0,0,0,2,1,0,3,0,1,0,0,1,3,1,0,0,2,0,2,3,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,4,7,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,3,4,2,0,0,0,1,2,2,0,0,0,0,4,0,0,3,3,0,0,0,3,1,1,0,5,1,0,0,1,6,1,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,1,1,0,0,1,0,0,2,3,0,0,1,0,0,0,1,1,1,1,0,2,1,1,0,0,0,1,2,1,1,0,0,1,3,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16078",13124,"Santa Ana Maya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,12,5,0,2,0,0,0,0,4,0,1,1,0,2,0,0,3,0,0,0,8,0,0,3,0,0,2,0,1,0,4,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,3,0,4,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,4,0,7,0,0,15,0,0,2,0,1,0,5,0,0,0,5,0,0,1,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,1,5,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,0,6,2,1,0,7,0,6,7,3,2,3,3,10,1,0,0,0,1,0,0,6,1,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"16079",51652,"Salvador Escalante",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,2,0,0,8,1,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,0,1,0,0,0,62,1,1,1,0,0,2,2,1,4,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"16080",19980,"Senguio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,4,9,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,1,4,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"16081",9161,"Susupuato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16082",81105,"Tacambaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,3,1,1,0,0,1,5,1,0,0,3,1,1,0,0,1,2,0,1,1,1,0,1,3,1,1,3,0,2,1,2,1,0,1,0,0,0,0,2,3,1,0,1,1,2,0,0,0,1,4,0,3,15,21,8,5,2,0,3,11,6,0,2,8,0,0,0,4,1,1,2,1,5,3,3,3,0,1,0,1,1,0,3,1,1,1,11,1,0,2,3,1,1,7,2,0,2,3,1,0,1,0,3,0,1,1,2,0,0,3,1,3,1,1,1,3,5,0,0,0,0,1,5,1,2,4,0,1,0,1,2,3,0,2,0,1,1,2,2,0,0,3,2,2,5,0,1,0,1,1,0,2,0,0,0,3,1,2,2,0,1,1,1,4,1,1,4,1,5,0,0,2,0,1,1,3,0,3,3,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,1,2,2,7,2,4,2,3,0,2,5,0,7,5,3,2,0,1,6,6,3,3,1,0,3,6,3,2,3,4,7,2,7,4,4,4,1,2,3,3,3,4,2,2,1,3,2,1,4,2,0,1,3,1,3,2,4,1,0,1,1,1,2,6,0,0,9,5,6,1,0,1,0,6,1,2,1,1,1,1,6,10,6,3,0,4,3,4,2,4,0,2,4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,2,2,4,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"16083",32707,"Tancitaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,1,1,0,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,4,1,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,1,2,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,6,7,5,0,15,0,0,0,0,0,2,0,0,0,1,2,4,0,1,0,0,4,2,1,3,1,0,0,0,0,1,4,2,0,0,3,2,0,0,0,0,0,0,1,3,1,7,0,0,4,8,6,3,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
