"07052",134759,"Las Margaritas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,2,2,1,1,0,0,0,0,0,2,0,0,0,3,3,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,1,6,1,0,1,0,0,1,0,0,0,10,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,7,2,1,2,2,4,6,2,3,0,0,4,1,3,7,1,0,0,8,4,3,0,1,2,1,4,2,0,0,0,0,1,1,0,1,0,0,1,1,2,4,6,2,1,6,2,1,5,4,18,8,3,11,4,2,4,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"16090",15878,"Tingambato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"16091",15337,"Tingüindin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"05022",33101,"Nava",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,1,0,0,5,4,0,0,2,0,2,0,2,1,1,0,0,2,1,0,3,0,0,0,10,2,1,0,0,0,0,2,1,4,0,4,7,0,5,0,3,2,8,0,0,5,6,6,5,0,0,1,7,2,2,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,1,0,3,0,0,0,0,2,4,0,2,2,4,0,1,2,2,3,4,1,0,2,0,5,2,1,3,1,6,7,9,1,2,0,0,0,3,0,4,1,0,0,2,3,3,1,0,0,0,11,9,7,8,3,1,0,3,4,1,2,2,2,0,2,10,6,4,0,0,0,4,4,6,5,7,0,0,2,6,7,3,4,0,0,4,3,6,18,4,0,1,10,1,3,9,3,0,0,4,8,7,6,5,0,0,4,5,6,11,4,0,0,5,6,4,2,2,0,0,6,1,2,5,1,1,1,0,2,0,3,2,1,0,4,4,3,3,0,1,0,3,4,0,0,1,0,1,5,3,1,1,1,1,0,10,5,7,4,5,1,1,9,6,9,3,7,0,0,10,6,7,0,3,0,0,0,13,8,4,2,0,0,6,7,10,5,4,1,0,0,3,1,0,1,1,0,7,9,3,7,4,0,0,5,8,7,2,9,0,0,11,5,6,5,8,0,1,1,10,4,1,1,0,0,12,7,12,4,7,0,0,7,6,4,1,2,0,1,5,11,3,12,7,0,0,10,3,4,0,1,0,2,8,13,7,5,6,0,2,8,3,2,2,4,2,2,5,5,6,10,15,0,2,4,9,2,3,3,0,0,6,2,2,3,4,0,0,0
"05023",11628,"Ocampo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,5,0,1,0,0,0,6,0,0,1,4,3,1,2,0,19,1,0,0,0,0,1,3,3,7,0,0,0,12,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,3,0,0,0,0,4,0,0,0,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,5,1,0,1,0,1,0,5,1,6,0,8,0,0,10,1,10,1,3,1,0,1,0,2,1,0,1,0,3,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"07070",15501,"El Porvenir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3,0,4,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"07071",31522,"Villa Comaltitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"05024",48694,"Parras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,1,0,1,1,0,0,2,0,0,0,0,13,0,0,1,0,2,0,0,1,1,0,0,21,0,0,0,0,0,1,20,0,15,0,0,31,0,0,50,1,0,0,39,0,1,51,0,1,3,68,0,1,60,1,1,1,38,0,0,92,0,0,2,72,0,3,56,0,0,2,34,0,0,41,0,1,1,44,1,0,33,1,0,1,42,2,4,47,0,1,1,31,1,0,27,0,0,5,30,2,0,31,0,0,2,34,3,0,23,0,0,0,39,1,1,56,0,0,1,32,0,1,16,0,0,2,23,1,1,16,68,0,2,1,2,37,1,0,1,1,32,1,1,27,0,0,6,32,0,0,2,1,2,1,2,2,3,2,0,0,3,3,1,1,2,0,0,3,3,0,6,1,0,1,0,0,0,2,1,3,0,0,0,4,0,0,1,0,2,3,3,0,2,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,1,3,2,2,0,1,1,0,0,0,2,0,1,6,3,4,3,6,1,0,3,21,4,6,27,5,1,6,25,6,9,12,0,3,4,20,2,7,6,1,0,3,3,3,4,7,2,0,7,35,7,14,22,4,3,5,26,1,4,19,0,0,7,5,5,12,6,0,0,4,1,4,2,4,0,2,1,23,2,3,25,0,0,4,2,2,4,0,0,0,7,1,3,6,17,0,0,2,0,3,0,14,1,0,0,4,0,4,17,0,1,2,2,2,3,8,1,1,2,3,1,2,13,0,2,2,0,3,2,20,1,0,3,1,0,2,5,0,0,0
"05025",177255,"Piedras Negras",0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,4,4,5,2,0,0,2,6,3,6,3,3,0,1,0,1,3,1,1,1,0,2,1,1,1,0,0,0,0,2,1,1,0,0,1,0,2,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,1,4,6,2,2,1,0,5,5,16,8,13,5,10,16,21,8,3,4,5,5,2,3,6,2,7,3,2,7,14,4,6,6,1,0,1,12,11,4,12,1,33,1,9,5,5,3,3,0,2,12,6,6,3,9,0,8,5,7,29,4,22,2,22,30,1,18,18,17,1,24,24,70,40,69,64,7,49,62,58,3,2,3,0,5,45,56,55,49,25,0,62,69,57,49,47,4,4,69,48,51,44,10,9,2,39,8,5,6,8,20,9,26,1,11,9,4,0,1,20,18,8,27,12,4,1,1,7,3,4,3,5,1,5,10,9,5,4,15,1,11,4,9,9,24,4,10,14,17,5,12,17,15,10,25,23,12,67,38,8,2,20,20,20,58,15,12,12,22,36,19,21,16,18,7,20,7,12,16,3,12,1,16,25,23,14,7,14,15,9,8,14,25,12,17,11,23,29,22,8,24,7,12,17,23,20,18,16,7,8,24,29,12,26,24,22,13,24,23,12,16,13,12,5,17,17,27,29,18,13,9,30,23,23,16,11,13,18,8,25,23,11,24,22,14,22,18,14,20,18,20,12,11,5,9,12,7,12,17,14,11,5,11,11,11,12,16,6,4,13,27,17,10,15,24,12,19,1,19,23,17,18,14,15,0,14,9,21,11,10,23,21,12,34,24,19,8,15,29,15,12,40,31,25,36,32,22,18,22,23,31,29,33,13,15,14,37,33,34,38,18,16,21,33,36,30,14,12,2,3,6,8,7,5,6,1,11,12,23,25,14,12,11,22,21,29,32,31,9,13,30,31,23,21,12,10,2,13,35,18,17,24,7,5,30,23,32,20,26,9,3,21,12,21,2,5,7,5,28,25,29,21,18,7,5,20,19,20,30,23,5,6,22,28,19,20,20,7,4,21,31,23,15,23,4,3,22,20,18,29,19,8,4,11,24,21,21,24,8,5,13,12,19,14,9,4,0,0
"07106",70992,"Venustiano Carranza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,2,0,3,0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,2,1,0,0,1,0,1,3,2,0,0,0,1,0,18,3,0,0,9,7,0,8,0,0,0,2,1,2,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,7,0,4,4,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07107",85784,"Villa Corzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,0,2,0,0,0,0,4,0,0,4,1,0,0,4,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,5,11,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"07108",115691,"Villaflores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,4,1,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,3,0,1,1,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,2,2,0,1,2,1,0,0,3,0,0,1,0,2,3,0,0,0,0,1,2,0,1,1,1,0,0,0,0,3,2,2,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,2,1,4,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,3,1,0,0,0,2,1,2,0,0,1,1,0,46,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,48,2,65,46,0,1,2,0,1,0,1,0,0,2,1,1,3,0,1,0,4,1,0,3,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0
