"16101",9026,"Tzitzio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,5,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,8,0,0,5,2,0,7,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0,6,0,1,3,1,0,0,3,1,0,3,0,2,2,0,5,1,7,0,0,3,0,4,1,2,0,0,5,0,0,1,2,1,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,2,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"16102",354727,"Uruapan",0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,1,0,1,1,0,1,0,1,1,1,0,4,4,0,1,1,0,0,2,0,3,0,0,0,1,2,2,1,1,0,1,0,1,1,1,0,0,2,0,2,0,2,4,1,1,2,1,1,0,0,1,0,3,2,1,1,1,0,1,0,0,3,3,1,0,0,0,6,4,1,1,3,1,2,3,2,4,0,2,0,3,4,8,13,4,0,0,7,5,2,7,1,2,0,4,5,1,5,10,3,1,1,1,2,2,2,0,3,1,2,4,4,4,0,1,0,6,8,2,12,3,3,4,0,5,1,5,4,0,7,3,7,19,14,1,0,19,6,9,7,13,1,3,16,18,8,14,15,6,0,24,21,14,18,20,4,2,19,16,19,19,36,11,2,24,26,25,24,11,16,8,20,23,17,25,7,3,6,18,14,11,8,15,3,1,18,16,15,27,18,10,3,28,20,20,21,24,15,1,15,12,13,21,15,11,2,17,28,15,19,13,15,4,19,26,22,18,24,4,3,23,16,12,15,18,5,7,18,28,22,23,18,9,3,30,11,8,21,10,9,12,17,15,6,20,14,5,2,16,15,23,15,22,7,0,20,11,15,8,11,6,5,23,8,14,9,12,3,8,14,13,12,14,14,4,7,15,17,20,15,25,9,6,14,19,16,13,12,5,2,16,9,14,12,10,7,5,12,12,14,26,3,2,7,2,17,14,9,19,1,1,9,14,7,5,16,4,5,8,18,8,9,17,2,2,20,16,7,16,15,2,3,49,14,18,17,2,0,1,10,8,6,4,0,3,0,12,11,11,10,5,4,7,13,11,20,17,29,28,10,16,22,32,26,31,12,10,19,13,19,24,29,12,11,33,39,34,42,31,4,9,5,52,68,34,37,10,6,54,36,36,46,43,10,5,40,41,40,46,38,9,4,35,23,28,30,60,14,8,35,39,48,40,48,2,3,57,39,71,43,25,7,10,7,32,34,30,29,4,3,46,28,24,35,24,41,2,26,31,71,7,3,2,8,147,135,70,265,31,5,3,41,49,24,29,16,6,6,20,29,21,15,24,8,7,32,16,23,23,15,4,3,25,19,21,16,22,7,7,7,19,22,14,13,0,3,11,20,15,20,15,0,0,0
"16103",26074,"Venustiano Carranza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16104",17460,"Villamar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,5,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16105",21677,"Vista Hermosa",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"16106",33136,"Yurecuaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,2,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,1,3,1,4,0,3,0,0,1,0,1,2,1,0,0,1,0,0,1,5,0,1,0,3,1,0,0,0,0,1,5,0,0,1,1,0,0,2,0,1,4,0,0,1,1,0,1,1,0,0,2,0,0,0,4,1,2,2,3,0,1,3,0,0,2,1,4,2,6,2,3,6,2,3,3,3,0,0,5,3,3,0,1,0,0,1,3,1,0,2,0,0,1,0,2,1,0,0,0,0,2,2,2,0,0,0,2,1,0,1,0,0,1,1,1,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,2,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,4,0,0,2,0,0,2,1,0,0,1,2,2,1,0,0,0,2,0,5,2,1,0,0,1,0,0,3,0,0,1,1,4,0,0,3,2,0,0,0,4,4,4,3,4,5,3,3,5,4,2,2,3,2,0,0,2,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,4,34,2,3,5,2,0,0,1,3,2,0,3,1,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,13,1,2,2,0,0,1,2,1,2,1,0,0,0,2,0,11,1,1,0,0,2,0,2,3,0,0,2,1,1,4,0,0,0,0
"16107",79809,"Zacapu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,2,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,2,0,1,3,1,0,0,0,1,0,0,4,0,0,4,1,4,1,1,0,0,1,0,0,0,2,1,0,1,2,0,1,3,1,0,1,0,0,0,3,2,12,5,2,0,1,1,2,2,2,2,0,0,2,2,2,4,0,3,1,1,7,0,4,3,4,3,13,5,3,6,6,2,0,1,1,0,4,1,0,2,1,3,7,5,2,1,3,1,3,1,1,3,1,0,5,7,3,6,5,0,0,2,1,4,2,5,1,2,2,4,2,10,2,0,0,9,0,1,3,6,1,2,3,13,13,9,10,3,1,3,2,2,4,5,0,4,3,2,6,4,8,0,0,10,4,6,6,3,1,0,2,0,1,5,1,2,2,4,1,0,5,1,0,0,0,0,4,5,3,0,1,3,3,1,5,2,0,0,4,1,0,6,4,1,2,5,2,3,4,3,7,4,3,5,1,4,3,1,6,4,2,1,3,1,1,2,12,7,4,4,1,0,0,18,7,6,1,0,0,3,6,2,4,7,26,5,3,4,3,2,6,14,2,4,0,2,4,5,4,4,3,12,6,9,15,15,20,6,8,7,13,19,19,9,12,8,17,7,13,14,2,0,12,22,10,11,6,2,2,9,16,11,15,11,3,3,11,4,13,6,3,9,2,7,9,6,4,4,11,5,3,8,10,6,5,5,3,48,7,4,6,6,6,10,2,5,7,4,11,3,5,4,3,9,4,3,3,6,4,5,3,6,1,1,1,2,4,3,39,1,0,0,7,3,4,0,3,0,2,1,3,2,3,1,2,2,2,4,4,11,7,2,0,1,1,2,2,2,1,1,8,0,2,8,3,0,1,0
"16108",207985,"Zamora",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,9,2,0,0,11,4,2,0,1,0,1,5,10,8,4,1,1,1,11,1,0,3,1,1,2,8,2,6,17,13,2,1,8,32,6,5,0,2,3,4,1,1,3,17,1,1,20,4,13,1,9,1,1,14,6,5,5,46,1,1,31,7,2,16,9,1,1,8,37,14,17,18,0,2,25,10,12,5,10,3,1,17,14,16,10,3,0,1,14,19,12,12,8,0,0,8,17,8,10,5,0,2,20,20,4,11,15,6,4,13,15,16,13,8,2,3,15,15,8,8,10,0,0,21,11,12,9,8,0,2,16,18,10,10,2,1,0,18,6,6,6,5,1,2,11,8,10,3,7,2,0,7,15,0,12,3,0,1,5,9,9,3,8,1,0,8,5,7,7,6,0,0,8,7,8,5,1,1,0,8,5,3,1,2,0,1,1,6,7,8,2,0,0,6,3,13,3,4,2,2,6,7,2,10,0,1,0,6,6,5,4,3,1,1,0,6,4,4,1,0,1,7,4,1,6,3,0,3,9,11,5,6,9,1,3,6,10,10,5,5,0,0,10,6,3,17,4,0,1,7,7,9,0,0,2,2,4,6,6,4,0,1,1,5,6,11,4,8,4,9,18,31,33,13,13,2,0,19,27,22,18,25,1,4,25,26,11,11,10,5,4,3,20,18,29,11,2,0,15,12,8,8,5,2,0,7,5,1,2,2,2,2,14,3,4,4,1,1,2,4,6,5,10,4,1,1,11,1,2,5,7,0,0,1,3,4,4,3,5,4,19,12,13,3,2,0,1,4,73,81,1,1,0,0,14,1,6,5,3,1,5,2,3,5,5,8,1,0,4,3,7,2,3,0,0,5,4,4,1,6,0,1,11,3,0,6,2,0,0,2,6,3,4,1,2,2,1,0,0,4,0,0,0,0
"05028",69500,"Sabinas",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,2,0,0,1,1,2,1,3,0,2,3,1,0,3,6,1,0,0,3,0,1,0,0,0,4,1,0,0,1,0,0,0,3,1,2,0,0,0,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,3,2,3,2,0,1,0,2,2,2,0,2,0,0,2,1,10,0,0,25,0,10,8,1,4,2,4,0,4,17,4,19,2,2,1,12,3,7,5,10,0,2,3,8,1,1,0,5,0,7,6,3,4,1,0,2,0,4,5,9,7,0,0,3,4,0,11,3,0,0,3,8,1,6,5,1,2,1,4,1,3,4,0,1,10,6,9,6,11,0,1,4,12,9,14,2,2,2,8,10,7,11,2,4,0,3,18,7,17,6,0,0,10,13,7,21,11,0,1,10,9,13,9,11,1,0,17,10,3,9,3,1,0,15,12,7,6,7,3,0,9,14,9,13,11,4,1,15,24,10,8,6,2,0,8,16,13,13,10,4,4,11,26,11,14,6,0,0,11,18,6,19,11,1,0,16,17,13,32,15,4,1,0,15,13,23,11,2,0,17,21,20,11,21,6,1,1,14,14,8,17,3,0,15,10,8,14,16,0,0,6,10,12,13,12,7,0,15,17,10,4,4,1,1,7,18,8,8,10,3,0,9,4,8,6,1,1,0,8,15,5,15,0,8,0,5,14,12,18,8,0,0,6,18,7,10,7,2,6,11,10,8,15,6,2,0,12,13,12,10,9,3,7,7,13,14,10,7,6,3,10,20,3,5,10,4,2,3,2,9,4,6,4,2,10,8,3,8,6,2,3,9,10,15,14,9,5,2,10,6,10,15,5,5,4,3,11,12,5,8,5,4,15,14,21,8,12,4,4,12,11,12,4,4,1,3,8,9,8,5,7,6,2,7,9,11,7,8,2,1,11,6,4,3,7,3,0,8,5,8,10,6,1,3,6,9,3,7,8,7,4,4,4,4,1,6,5,2,2,2,6,3,1,0,0,0
"16110",49471,"Zinapecuaro",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,2,0,0,4,4,1,1,0,5,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,6,8,0,0,12,0,2,8,2,0,4,0,0,2,0,1,2,1,0,1,7,1,0,3,0,2,1,2,8,6,0,0,0,0,3,0,17,0,1,0,0,0,6,1,0,0,0,4,11,1,1,1,0,0,12,0,3,4,5,0,0,1,11,1,14,6,1,0,2,0,4,1,1,0,0,0,1,2,0,18,0,0,4,10,0,0,3,0,1,1,7,2,1,0,1,0,0,1,0,2,9,1,1,1,8,0,0,0,0,0,2,7,1,2,0,1,0,0,0,4,1,5,0,0,0,6,6,0,5,0,0,0,13,0,2,11,0,0,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,8,0,14,8,0,1,0,0,22,3,2,0,0,0,19,3,0,2,0,0,0,11,0,2,1,0,0,1,0,0,7,0,1,1,0,14,1,0,11,0,0,3,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,3,4,0,0,0,2,0,0,3,1,0,0,0,0,5,0,0,0,0,1,6,2,14,1,1,11,0,24,1,14,0,0,0,0,1,20,0,18,0,0,0,0,17,0,0,0,0,0,20,0,3,2,0,8,0,2,5,1,0,0,0,1,8,0,4,1,0,0,1,1,3,12,0,0,0,0,0,0,0,0,0,12,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,10,1,0,4,0,0,1,0,10,0,0,0,0,0,0,1,5,0,1,1,1,0,0,2,16,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"16111",18251,"Ziracuaretiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033",117370,"San Pedro",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,1,1,2,2,5,2,1,1,0,1,1,3,1,0,0,0,1,2,1,0,3,6,1,0,2,1,6,0,0,0,3,0,0,3,3,0,2,0,3,7,0,1,12,2,2,2,4,2,1,2,2,1,8,4,0,5,12,1,0,1,4,10,2,3,0,1,10,8,4,8,5,1,4,5,4,8,6,4,0,2,13,12,5,4,10,2,0,2,2,4,14,8,0,0,9,9,11,14,18,1,0,6,8,1,4,5,0,0,2,4,12,9,13,0,0,13,15,17,3,3,0,0,17,11,19,11,12,1,1,9,21,22,16,22,0,1,21,22,18,23,22,1,0,13,13,13,13,12,0,0,16,10,10,14,11,1,7,13,19,25,26,5,1,3,16,19,14,12,9,1,0,16,12,1,11,11,1,1,20,20,23,21,18,0,0,28,14,28,16,10,0,1,12,25,11,15,5,1,1,9,22,18,12,13,2,1,14,20,16,10,16,0,0,14,31,21,23,19,0,0,27,16,17,20,24,0,0,19,20,27,24,17,0,2,13,19,15,22,12,0,0,20,23,27,22,9,0,0,23,26,20,20,19,1,0,15,21,14,20,18,0,1,12,11,6,12,12,1,0,19,15,11,3,0,1,2,18,20,20,1,1,0,1,20,21,16,18,18,2,0,23,25,20,10,23,9,4,17,18,16,14,17,2,0,12,9,24,10,25,2,3,8,18,26,9,20,5,5,19,14,13,18,19,8,6,10,25,16,7,11,7,5,28,15,19,11,20,6,1,21,13,12,7,20,4,4,14,12,26,8,5,3,2,2,14,12,10,10,1,4,8,14,10,6,15,8,5,8,7,4,2,3,4,0,13,6,7,9,13,6,2,11,8,16,12,9,2,2,5,12,8,7,5,2,2,20,11,8,7,13,0,3,15,9,9,19,10,1,0,2,8,7,6,10,2,1,5,5,7,5,10,1,0,0
