"16113",27504,"Jose Sixto Verduzco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,1,2,2,1,1,1,0,1,2,1,0,2,0,0,1,0,0,0,0,1,1,2,2,1,1,2,3,0,2,0,1,0,2,0,2,1,3,0,1,1,0,0,1,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,0,1,2,1,1,2,0,0,0,4,2,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,1,2,0,1,2,1,1,0,0,1,1,1,1,1,0,0,0,0,3,1,1,1,0,2,1,4,0,1,0,0,1,6,1,1,0,0,0,2,2,2,6,0,0,0,1,4,7,0,3,1,0,2,0,0,1,1,0,0,3,3,0,5,4,0,0,3,1,4,1,1,0,2,5,4,12,13,2,1,4,2,0,13,1,1,0,0,7,4,8,6,6,0,0,0,1,6,3,13,5,4,18,7,3,2,12,0,1,0,1,4,8,2,1,0,6,3,3,4,7,2,0,2,2,1,2,4,1,0,2,2,5,3,12,2,1,1,1,2,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,12,0,1,0,2,3,12,3,10,0,0,3,3,5,5,3,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001",18861,"Amacuzac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,3,3,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,2,2,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,5,0,0,1,1,3,1,0,1,0,0,0,1,3,1,1,1,2,1,8,6,6,7,6,9,1,9,9,2,5,14,8,0,5,14,14,15,24,8,0,23,15,24,8,10,2,0,0,31,15,10,12,6,1,264,268,1,2,2,7,0,8,14,15,22,20,0,0,4,3,7,4,0,0,0,6,4,7,2,4,1,0,7,17,9,26,13,0,1,0,0,23,0,16,0,0,12,7,12,6,6,0,1,9,21,35,0,2,0,0,28,13,8,13,19,0,0,22,30,68,66,0,0,0,2,4,5,7,5,1,0,4,0,3,4,0,1,0,4,1,1,7,4,0,0,2,0,2,4,2,1,0,2,0,0,6,1,0,0,0
"17002",24153,"Atlatlahucan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,2,4,3,0,0,0,1,1,0,4,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,2,0,0,2,0,0,1,3,0,0,3,1,4,0,1,0,0,4,0,0,0,2,0,1,1,0,0,0,4,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,5,0,0,0,1,0,0,2,4,0,0,0,0,0,1,2,1,3,1,0,2,4,0,0,5,1,6,9,7,8,3,2,0,3,3,4,12,14,3,0,4,3,4,0,2,0,0,6,2,12,6,10,1,0,0,0,2,8,2,0,1,10,17,3,1,5,4,0,13,3,8,9,26,0,0,65,119,152,127,158,1,0,111,103,113,111,132,0,0,14,18,15,24,27,0,0,0,5,6,7,5,0,0,5,5,7,15,13,0,0,3,6,22,0,0,0,1,2,4,9,7,3,0,0,1,1,6,0,4,0,0,7,1,14,4,19,0,1,2,1,4,3,13,0,0,6,0,0,3,0,0,0,0,0,3,1,3,1,0,0,0,8,0,0,0,0,0
"17003",38236,"Axochiapan",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,0,2,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,1,0,5,0,0,5,2,0,1,2,3,2,7,2,6,0,0,0,0,4,1,0,0,1,3,7,5,3,1,0,45,47,60,88,79,0,0,5,0,12,10,8,1,1,13,8,15,12,19,0,0,60,48,41,39,36,0,0,0,2,0,1,2,0,0,2,0,0,0,4,2,1,0,0,0,2,0,1,1,6,1,1,0,1,2,2,2,0,0,1,1,0,2,0,2,15,4,3,0,0,4,0,0,0,2,0,0,0,5,1,5,0,0,0,1,2,0,1,1,0,0,0,0,4,4,0,0,0,0
"05034",7740,"Sierra Mojada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019",28871,"Tepalcingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,3,3,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,9,3,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,5,3,3,0,0,1,5,2,2,0,0,2,2,0,6,2,3,0,0,2,2,3,4,8,0,0,3,1,1,8,0,0,7,1,12,1,11,14,0,31,43,86,47,89,1,0,11,3,10,14,13,0,0,25,21,15,15,25,0,0,4,2,11,7,13,0,1,3,2,0,7,1,0,0,1,8,0,0,4,7,1,2,0,2,0,0,0,0,0,0,0,1,6,0,0,0,3,3,4,3,0,1,0,3,1,1,1,0,0,1,2,2,6,4,0,1,0,3,1,0,5,0,0,0,4,1,5,1,0,0,0,0,3,1,0,0,0,0
"12055",112561,"Taxco de Alarcon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,2,1,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,1,2,0,1,0,0,3,0,0,2,1,0,0,1,0,0,2,0,1,1,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,3,4,2,0,1,0,0,2,1,0,1,3,2,1,1,0,1,4,1,1,1,1,0,1,2,0,2,2,0,3,0,1,1,1,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,1,1,0,1,0,0,1,1,0,0,2,0,1,2,0,0,2,2,3,1,2,1,0,0,1,0,2,1,1,0,1,1,2,5,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,1,2,0,0,0,2,2,1,1,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,3,1,2,1,0,0,1,1,0,6,0,0,1,4,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,3,0,0,2,1,1,0,2,1,0,3,2,1,3,1,0,0,1,8,10,9,1,5,0,7,11,7,12,9,1,0,8,11,8,12,0,1,0,10,17,16,8,1,1,1,9,16,9,26,10,3,2,24,14,18,18,5,1,1,4,9,4,11,4,1,0,28,15,10,16,20,2,2,9,20,19,26,16,0,0,28,19,8,6,12,3,1,6,8,10,2,5,1,1,18,12,12,14,13,1,1,10,5,17,9,15,2,3,17,15,13,20,18,0,2,8,11,14,13,7,1,3,22,10,8,5,13,2,2,12,8,6,9,5,3,0,13,12,8,10,10,4,4,11,17,14,6,7,3,0,13,5,20,5,10,0,2,9,9,14,9,12,2,1,14,12,21,14,30,3,1,11,12,16,8,16,1,1,5,6,10,16,2,0,0,0
"15051",159948,"Lerma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,2,5,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,3,0,3,0,0,0,2,2,3,4,6,2,3,5,8,7,6,2,5,4,8,3,8,16,3,0,5,2,4,10,2,3,1,11,2,3,11,5,12,0,4,2,2,10,2,3,0,6,2,5,10,6,11,1,1,9,7,12,7,8,2,18,8,6,8,7,9,0,10,5,6,6,6,6,2,6,2,10,22,20,1,0,9,10,2,17,11,1,2,11,7,14,5,7,4,3,6,4,10,11,5,1,4,5,6,15,9,8,1,1,9,9,14,13,6,2,2,15,10,27,21,10,4,1,16,16,19,15,9,4,4,7,8,15,11,3,2,3,11,16,14,18,7,3,3,7,5,1,6,7,1,0,10,11,10,9,14,2,1,3,6,11,6,11,0,0,5,3,1,1,1,2,0,4,4,3,3,4,1,2,10,5,1,2,3,0,4,3,0,0,6,8,1,0,1,3,3,1,3,1,1,4,1,3,2,1,3,5,4,6,3,3,3,3,1,3,6,3,5,5,5,0,7,1,9,6,5,2,0,5,6,5,1,6,1,2,4,11,13,10,3,4,0,11,19,14,6,1,3,1,6,4,7,8,1,6,3,6,12,11,11,10,5,7,11,11,12,9,14,2,1,10,6,26,9,4,3,0,4,14,7,4,7,2,1,1,10,4,12,12,2,0,7,5,1,6,9,4,1,2,10,8,7,3,0,0,5,15,3,6,10,3,1,6,7,4,7,3,6,0,4,9,8,7,5,3,0,1,4,7,3,7,3,3,4,13,8,6,9,4,0,5,5,3,3,3,0,0,6,11,5,7,7,6,0,6,1,9,5,6,4,4,5,12,7,6,9,2,1,3,6,5,12,4,3,1,4,9,9,8,6,1,2,9,8,12,4,12,6,2,8,12,8,10,6,1,0,0
"16040",17595,"Indaparapeo",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,2,0,0,0,1,0,3,0,0,1,2,0,1,2,3,0,1,0,2,0,0,0,0,0,6,1,2,0,5,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,5,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,1,0,0,0,1,3,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,1,1,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,5,3,7,3,3,5,3,2,1,1,0,3,1,0,5,3,4,5,2,0,0,0,0,5,4,4,2,0,3,7,1,2,1,0,0,2,4,2,4,5,0,0,1,2,1,0,3,0,0,0,2,2,3,0,0,0,2,1,42,2,1,0,0,0,4,3,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"05037",6859,"Villa Union",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,3,3,0,5,0,1,0,0,1,0,0,0,6,2,0,4,0,0,0,0,4,0,1,2,0,0,0,6,5,2,0,0,0,1,3,2,3,2,0,0,4,1,3,0,2,0,0,6,3,0,1,0,0,0,2,0,1,0,2,0,0,5,0,3,1,1,0,0,1,2,1,2,2,1,0,5,1,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,2,1,0,0,0,4,0,0,5,0,0,1,3,3,1,1,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0,0,2,3,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0
"07113",7152,"Aldama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"07114",21603,"Benemerito de las Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
