"05038",14203,"Zaragoza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,11,0,3,0,0,1,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,12,0,0,4,0,0,0,6,0,0,7,2,0,0,5,0,2,10,1,0,0,11,0,0,8,2,0,0,9,0,0,8,0,0,0,6,0,0,9,0,1,0,9,1,0,6,5,0,0,15,1,1,14,4,0,0,12,9,4,18,2,0,1,21,3,2,20,4,0,0,0,3,6,21,3,0,0,16,1,2,7,2,0,0,0,0,0,2,1,0,0,4,2,0,0,3,0,1,8,5,1,3,2,0,0,6,2,6,5,1,0,0,0,3,1,1,1,0,0,0,0,2,0,1,0,0,2,4,3,0,0,0,1,1,4,4,1,4,0,0,3,5,0,0,2,1,0,1,0,1,3,1,1,0,0,0,0,3,3,0,0,0,3,1,4,0,0,0,1,0,0,2,1,0,0,1,4,1,2,4,0,0,0
"06001",32363,"Armeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,3,0,1,1,0,0,2,1,2,2,1,0,0,2,4,4,3,1,2,0,2,5,2,3,1,0,1,1,1,0,0,2,0,0,2,2,0,2,0,0,1,2,4,0,0,1,0,1,0,0,2,0,0,1,0,2,3,0,2,0,0,0,0,4,0,2,0,1,0,0,2,2,2,0,0,0,2,1,2,0,1,1,0,1,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,3,1,2,1,0,1,0,3,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,2,1,2,0,0,1,2,1,0,3,0,0,0,3,4,0,0,0,0,0,1,0,4,1,2,0,0,2,1,2,2,1,0,1,1,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,3,2,0,1,4,0,0,1,4,2,4,3,0,2,0,3,3,4,1,0,0,3,1,2,2,1,0,0,1,1,1,1,1,0,1,0,1,3,2,0,1,2,0,2,1,3,0,0,1,0
"06002",169188,"Colima",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,3,3,1,2,1,1,1,1,2,1,1,2,2,0,1,0,0,2,1,1,3,1,2,0,2,0,0,0,1,0,3,0,0,0,3,1,0,0,1,4,2,0,0,0,0,1,2,2,2,1,0,0,3,2,0,4,4,3,0,2,3,3,1,3,2,2,7,1,5,6,5,3,3,2,5,3,2,3,2,1,5,3,1,1,1,6,4,1,4,3,6,5,4,1,3,1,1,7,7,6,5,0,7,4,5,1,6,2,4,6,4,5,8,4,3,6,9,5,3,4,2,3,2,9,6,8,6,6,5,4,15,6,13,14,10,8,4,11,11,7,9,13,5,6,7,11,5,13,11,3,8,13,8,5,15,11,9,4,20,22,11,15,12,3,6,10,7,11,10,8,12,14,13,5,5,6,5,2,4,9,8,4,9,6,5,2,14,10,3,6,3,5,4,10,10,14,8,10,6,1,9,14,6,12,11,3,6,15,15,12,10,14,5,7,11,20,9,22,8,2,3,12,16,19,29,9,6,4,15,23,12,20,27,6,3,17,20,16,20,16,12,3,18,12,15,18,15,3,8,10,16,15,13,13,9,17,19,15,13,20,17,13,9,22,12,21,19,9,13,3,17,16,16,17,16,2,9,12,16,10,10,9,8,6,16,4,17,10,1,2,6,7,15,14,11,7,11,4,25,16,24,20,15,21,17,15,28,22,13,13,12,8,14,22,19,21,20,7,4,6,11,7,8,10,11,3,4,12,7,13,13,9,8,24,15,20,8,8,9,8,16,4,9,6,17,7,7,13,14,8,14,4,13,9,13,10,17,15,11,7,7,15,15,17,8,18,11,10,6,13,14,19,17,13,5,27,19,15,15,15,18,9,20,26,9,17,9,15,10,22,17,16,17,24,9,15,28,22,13,22,16,14,2,13,22,25,23,15,11,10,22,10,16,16,15,9,9,19,28,26,21,16,7,7,6,19,27,19,28,10,2,34,15,21,20,19,14,7,0
"06003",23902,"Comala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,3,0,0,0,3,0,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,3,0,0,0
"06004",22167,"Coquimatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,1,2,1,1,0,1,0,1,0,4,0,0,1,1,0,0,2,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,0,2,1,1,3,1,0,0,3,1,1,1,0,0,1,1,1,1,4,1,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,2,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,4,1,1,0,0,3,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,1,2,2,3,0,2,0,0,0,4,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,1,1,3,0,1,3,1,2,2,0,0,1,3,2,1,3,1,2,0,0,1,2,0,0,0,1,3,5,0,2,3,0,0,0
"06005",32829,"Cuauhtemoc",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,1,1,2,0,3,1,0,0,1,0,1,1,1,3,1,0,0,0,1,0,1,11,1,0,0,1,2,0,3,1,0,0,0,2,1,0,0,1,0,0,1,1,2,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,5,1,0,1,0,0,2,7,0,0,3,2,2,3,2,0,0,2,5,3,4,3,0,2,0,2,1,2,2,2,0,0,1,1,0,2,0,0,0,2,4,2,0,2,0,3,4,2,0,2,1,2,1,1,3,1,1,2,0,1,3,1,0,1,2,0,0,0,0,2,1,0,0,2,3,0,0,0,0,1,3,0,1,1,0,2,1,3,1,6,1,4,2,5,1,1,0,0,4,0,2,4,6,1,2,1,0,1,3,1,0,1,3,0,0,1,1,0,2,0,3,1,2,1,1,1,3,0,2,1,1,0,1,1,1,0,2,1,2,0,0,1,2,1,3,1,1,1,1,0,0,0,0,2,0,3,1,1,2,2,2,2,1,2,2,2,3,2,1,0,1,2,5,0,1,0,1,1,6,2,4,2,1,2,1,4,1,4,0,2,0,2,4,1,2,3,2,0,0,3,2,6,0,1,0,0,0,2,1,1,2,0,0,0,2,0,1,2,0,0,1,3,0,0,0,0,0,0
"06006",6078,"Ixtlahuacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"06007",203306,"Manzanillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,3,0,0,0,0,1,1,2,0,1,0,1,0,3,0,0,1,1,1,0,1,2,0,0,0,3,2,0,1,0,0,0,1,0,1,5,2,0,1,2,0,0,3,2,1,0,0,2,3,1,1,3,1,2,1,5,1,2,5,1,2,4,3,3,7,1,0,1,4,2,5,11,2,1,0,4,2,3,7,3,2,1,5,2,2,5,8,0,2,4,6,3,0,4,1,5,4,7,5,12,3,2,1,15,6,10,6,5,3,3,6,8,6,8,6,9,4,15,9,11,11,7,2,0,6,7,8,7,5,4,2,12,5,8,13,15,3,2,7,16,12,11,8,0,1,15,6,12,5,5,3,1,12,6,8,9,0,1,2,10,8,5,7,4,4,2,7,2,7,2,6,0,1,3,8,1,6,5,2,0,5,6,6,5,9,1,3,10,5,9,7,10,3,1,6,5,9,10,8,2,1,8,10,12,10,4,4,0,12,18,12,17,15,2,2,7,10,11,9,8,2,2,19,13,17,6,9,7,5,15,19,17,11,14,12,2,1,24,13,8,13,3,3,20,6,7,14,10,4,5,21,13,25,21,16,9,3,18,16,8,10,12,10,5,20,7,19,7,14,5,3,24,14,8,8,0,4,9,23,11,20,7,5,3,14,19,14,11,22,16,11,7,28,22,17,11,16,10,2,18,11,19,21,19,6,12,28,17,18,19,4,11,4,7,23,17,15,12,6,5,27,19,26,16,20,7,2,24,23,11,12,6,6,5,23,17,12,15,9,13,4,14,17,15,8,15,7,0,28,12,19,5,13,10,7,4,22,14,14,11,7,6,12,8,12,12,22,5,3,12,16,16,8,11,3,6,23,14,12,19,14,2,5,26,14,20,16,9,6,5,15,18,20,25,18,4,6,19,17,15,15,11,0,8,26,17,15,15,14,11,2,12,15,13,8,12,2,4,19,10,18,14,9,0,0,0
"06008",9670,"Minatitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009",134631,"Tecoman",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,3,2,0,2,0,1,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,2,0,4,0,1,1,2,1,0,2,2,0,0,1,0,1,3,2,0,0,1,1,1,2,2,0,1,3,0,1,1,1,3,4,3,5,1,3,1,2,1,1,0,0,1,0,0,4,1,2,3,1,3,4,1,1,2,4,0,0,1,1,0,0,2,1,3,1,3,1,3,2,1,1,1,1,2,1,3,6,2,1,2,0,0,5,1,5,6,6,3,6,1,8,5,2,3,4,6,6,4,9,3,6,6,9,3,9,7,4,2,3,1,6,6,3,2,4,6,9,11,4,10,5,5,1,10,4,4,9,10,3,2,0,3,10,6,7,3,2,3,7,3,5,7,3,2,4,3,8,6,5,2,4,10,2,1,6,4,0,0,3,7,5,6,6,0,1,5,12,10,6,3,2,0,7,5,5,9,6,1,4,9,8,13,7,5,4,3,4,12,4,6,7,2,1,6,10,15,10,6,1,1,6,9,7,5,11,2,2,8,5,2,4,2,0,2,1,7,8,7,9,0,0,10,6,7,6,8,1,1,5,9,5,10,6,3,3,14,10,12,3,8,1,0,9,5,7,8,8,2,3,9,1,4,3,0,0,0,7,15,11,3,1,1,1,9,9,7,5,4,1,0,18,15,2,7,11,2,2,18,19,8,14,14,1,4,24,19,9,8,8,5,1,3,4,11,11,3,1,1,3,8,9,11,1,1,1,17,6,7,9,6,0,2,4,7,7,8,7,1,3,20,10,9,15,5,3,1,6,11,12,12,3,1,1,7,3,6,10,6,0,0,14,4,10,3,2,0,1,9,17,4,0,2,0,2,10,13,10,8,4,0,0,7,5,17,19,8,0,1,12,3,10,11,8,1,0,12,12,10,4,2,0,1,3,7,12,11,10,0,0,0,16,7,10,8,0,0,14,5,6,13,5,0,2,0
"06010",151019,"Villa de Alvarez",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,1,1,2,0,1,0,0,0,3,0,3,0,1,1,0,1,2,2,3,0,0,0,0,6,1,0,1,0,0,2,2,1,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,2,0,1,0,3,2,2,1,0,0,1,0,4,0,0,4,1,4,0,2,1,2,1,2,1,2,2,4,4,0,1,7,4,1,3,1,0,2,3,2,2,4,3,2,1,3,0,2,2,3,3,0,3,1,2,1,2,0,0,3,2,2,2,4,0,2,5,5,3,3,5,2,3,2,3,5,1,4,3,1,5,5,6,3,2,2,7,10,6,8,10,1,6,5,12,9,10,9,10,7,3,20,12,6,7,5,2,6,8,5,7,7,8,3,3,12,13,8,9,13,4,5,13,11,7,6,15,7,1,14,9,9,4,13,9,5,7,9,8,6,11,4,4,8,4,3,5,6,4,1,13,6,1,8,9,1,3,2,9,9,7,11,3,6,8,10,12,11,10,6,3,14,10,16,12,8,5,6,9,12,19,4,13,8,5,17,10,13,17,19,9,7,16,6,24,12,20,3,7,9,11,18,21,18,6,3,11,10,13,12,11,4,5,5,8,12,10,17,6,4,6,18,10,11,12,3,8,10,18,13,9,12,13,3,12,12,10,13,11,4,5,18,15,18,16,7,7,8,7,6,12,9,4,2,4,14,20,12,7,6,7,6,13,16,20,21,17,11,19,24,27,22,17,18,14,17,17,15,21,21,18,4,1,8,10,15,7,13,10,5,12,11,11,17,9,8,5,11,15,16,21,14,3,2,14,10,12,12,8,3,6,11,15,15,8,20,7,5,16,13,12,14,21,2,6,22,11,13,7,13,2,3,2,17,13,13,21,7,6,11,16,12,12,11,12,4,17,12,15,6,6,4,10,16,23,19,20,17,10,9,21,16,15,16,11,16,4,17,26,11,17,22,5,6,28,22,12,20,16,8,7,17,14,14,25,14,11,4,10,15,19,8,15,8,3,21,12,12,11,12,6,2,0
"07001",19856,"Acacoyagua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
