"17009",20372,"Huitzilac",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,2,1,0,0,3,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,2,0,0,0,6,0,10,0,0,0,5,2,3,3,1,0,0,0,2,0,1,3,0,0,1,1,9,0,0,1,1,0,3,0,0,1,0,0,0,5,1,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,0,2,0,0,0,0,4,1,3,0,0,0,0,5,0,12,0,0,0,0,0,10,1,0,0,0,1,0,1,1,1,9,2,5,3,6,0,8,8,3,7,2,9,1,4,0,5,2,0,7,4,11,0,0,4,2,5,14,4,0,9,3,18,16,13,6,0,0,15,20,8,2,3,0,1,6,6,7,11,14,0,33,43,53,55,42,1,0,6,7,3,16,6,0,0,8,8,4,5,5,0,0,8,6,13,12,19,0,0,0,0,2,1,0,0,0,2,3,2,0,1,1,0,28,52,15,0,0,0,0,14,13,12,9,11,0,0,2,1,0,2,4,0,0,1,5,2,2,2,0,0,0,7,1,2,9,0,0,4,0,1,0,4,0,0,0,2,0,4,0,1,0,0,2,2,0,3,0,0,0
"17010",18361,"Jantetelco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,2,0,3,0,0,4,0,1,0,3,0,0,2,3,3,0,7,6,1,1,4,4,0,4,1,6,12,10,24,0,1,0,0,10,19,12,0,13,9,6,15,18,26,0,10,8,6,1,8,11,0,64,82,98,85,138,2,0,48,30,24,41,83,0,0,19,9,12,36,40,7,0,0,1,3,2,4,0,0,5,8,4,6,1,4,0,6,10,11,0,0,0,0,4,4,6,8,11,0,0,8,5,6,6,3,0,0,1,1,6,12,1,1,0,5,1,13,1,2,0,0,0,7,10,0,8,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"17011",227649,"Jiutepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,2,1,1,1,2,2,1,4,1,3,0,2,2,4,3,2,2,0,3,3,2,5,0,0,0,2,3,0,0,1,1,0,0,0,2,2,2,0,2,1,2,2,1,3,1,0,4,3,4,2,2,3,0,3,0,1,3,3,0,1,3,5,3,1,6,0,0,4,2,3,2,3,5,2,10,4,6,9,9,2,2,7,4,2,6,11,1,3,8,3,9,6,8,4,3,6,4,7,5,6,3,3,3,10,13,9,9,2,1,5,12,8,1,8,0,5,8,9,7,7,4,0,0,6,3,7,3,11,0,0,10,10,11,6,4,2,0,13,6,5,7,7,1,0,8,7,6,5,3,4,1,7,7,10,4,3,3,2,4,5,12,7,6,1,0,3,10,7,13,4,0,1,7,5,0,6,6,1,0,5,7,4,7,0,0,0,6,11,4,11,8,3,0,4,8,10,8,5,4,5,8,2,4,3,9,1,1,6,7,3,10,6,1,2,12,7,14,6,8,2,2,6,5,11,9,7,2,0,8,8,8,9,6,1,1,0,5,7,15,9,3,1,7,10,9,8,8,2,1,6,3,10,13,7,1,1,12,4,9,21,14,4,4,8,14,7,8,4,2,4,8,12,7,12,5,4,8,34,67,85,50,3,75,60,47,85,71,54,75,54,2,70,40,41,90,80,60,1,82,116,125,102,154,83,2,182,298,297,329,261,255,0,1,262,230,238,258,134,4,269,245,333,267,244,198,3,58,87,91,75,81,5,2,128,125,89,111,155,10,3,174,125,122,139,145,7,5,158,92,106,107,108,2,7,8,32,18,29,29,5,3,26,24,19,33,31,6,7,29,34,30,8,13,8,9,32,43,48,56,43,3,6,170,157,140,172,27,7,4,65,89,85,94,43,7,6,79,76,78,25,67,5,7,104,32,126,14,11,4,10,5,17,20,80,16,5,3,20,17,25,22,11,1,0,0
"17012",61366,"Jojutla",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,3,2,0,0,4,1,2,4,3,0,1,2,4,0,2,2,1,0,7,4,1,3,3,0,1,0,0,2,2,2,0,0,2,6,2,7,2,0,0,0,1,1,3,2,0,1,4,4,1,0,0,0,1,4,2,0,1,3,0,1,4,1,1,4,5,2,2,2,0,3,1,1,1,1,0,2,0,1,0,1,0,2,1,0,4,1,0,2,1,2,1,6,2,1,0,2,2,0,3,0,1,0,0,6,2,1,1,0,1,0,4,0,2,0,1,0,1,3,0,9,2,1,0,1,2,0,1,1,0,0,1,4,0,1,1,0,0,2,0,0,6,1,0,0,1,0,2,5,2,1,0,2,6,0,1,2,0,0,0,3,0,1,1,0,1,1,3,1,6,1,0,0,1,1,0,2,2,3,0,0,2,1,3,1,1,3,1,2,1,8,2,2,2,1,1,1,5,2,1,0,1,1,3,6,3,5,1,0,3,5,1,0,2,0,2,16,1,2,5,1,0,1,1,10,4,2,1,0,3,12,2,4,3,3,0,0,4,105,57,0,64,48,72,45,45,50,52,37,4,40,29,29,68,87,55,0,65,66,53,43,64,52,0,59,56,58,59,39,38,1,1,41,66,41,40,22,1,4,15,23,17,26,14,0,9,10,13,17,8,0,2,36,43,36,37,42,2,0,22,44,33,35,59,0,1,21,18,10,15,16,1,1,1,19,20,34,25,1,1,13,30,12,22,14,3,2,18,26,42,1,3,0,1,21,34,17,36,29,1,1,10,18,13,13,8,3,4,3,6,12,6,4,1,1,8,14,12,6,15,3,0,6,12,17,15,19,0,0,2,6,5,8,10,2,3,2,0,5,3,4,0,0,0
"17013",16732,"Jonacatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,2,3,0,4,1,6,0,2,0,2,1,2,7,2,3,0,3,6,3,0,5,9,0,7,4,8,13,14,8,1,0,1,0,8,10,9,0,8,3,9,9,7,14,0,3,8,3,6,16,3,0,46,98,71,81,86,4,0,41,31,34,34,36,1,0,2,3,4,20,30,2,0,2,10,6,2,12,0,0,1,2,1,0,5,3,0,3,8,4,0,0,0,0,6,4,6,6,14,0,0,4,4,10,0,3,0,1,1,2,0,11,2,0,0,4,1,3,2,5,0,0,1,2,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"17014",10691,"Mazatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,1,2,6,2,0,4,3,7,4,10,3,0,9,4,5,0,1,1,0,30,11,24,16,4,2,0,0,30,29,11,15,8,1,19,13,12,15,11,5,0,19,31,47,45,62,0,0,12,3,6,12,15,0,0,4,1,4,2,4,0,1,35,25,24,24,43,0,0,0,0,28,15,11,0,0,7,9,17,11,16,0,0,10,5,19,0,0,0,0,10,3,9,9,10,1,1,2,4,0,5,4,0,2,5,4,5,2,3,0,0,4,1,4,1,8,0,0,0,0,3,2,4,0,0,0,1,7,2,3,0,0,0,0,0,2,0,0,0,0
"17015",28263,"Miacatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,2,0,1,0,0,1,1,0,1,6,6,2,2,1,8,5,5,1,7,3,1,6,5,7,0,10,6,19,9,8,10,0,27,26,26,40,5,5,0,1,39,30,34,24,10,0,10,17,22,17,19,9,0,12,14,10,11,25,0,0,61,50,32,65,59,0,1,3,6,3,3,14,0,0,19,18,21,16,18,0,0,1,0,21,16,23,1,0,5,6,6,11,21,2,0,3,6,6,1,0,0,0,3,4,2,3,18,1,0,10,4,0,10,4,1,0,1,4,7,1,2,3,0,7,1,4,2,4,0,0,4,0,3,4,4,1,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"17016",19683,"Ocuituco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,3,7,1,4,0,0,0,0,0,1,2,1,2,0,1,3,2,3,7,1,0,3,0,2,0,1,1,0,0,3,0,3,1,1,0,6,5,1,2,1,1,0,2,11,15,10,13,0,0,32,77,80,38,49,0,0,33,38,31,26,35,0,0,2,7,8,6,13,0,0,1,0,2,0,3,1,1,2,3,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,5,5,0,0,1,2,9,2,2,0,0,2,7,2,4,4,0,0,6,9,8,4,12,0,0,6,3,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0
"17017",70917,"Puente de Ixtla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,1,0,0,3,0,1,0,0,1,2,3,0,0,0,0,0,4,1,4,1,1,0,0,0,4,6,2,0,3,1,0,0,1,1,1,2,5,0,2,3,2,1,1,1,0,0,1,0,0,1,1,2,1,0,0,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,1,4,0,1,0,0,1,0,0,2,1,0,0,1,0,5,2,0,0,1,0,4,0,3,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,5,8,5,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,2,3,1,0,1,9,1,0,0,3,0,0,1,0,0,0,3,0,0,5,0,0,1,2,0,0,2,1,2,1,1,0,2,7,2,1,0,4,0,1,2,1,0,0,0,0,0,5,3,0,1,1,0,0,1,0,1,2,0,0,2,3,4,1,1,1,2,0,0,2,0,1,0,0,0,1,2,2,2,4,0,1,1,5,4,0,9,0,0,2,4,4,2,6,0,0,1,1,5,0,0,1,1,0,3,2,5,3,2,1,4,8,10,9,0,14,16,15,12,29,15,19,14,3,13,13,8,34,20,26,2,29,30,20,18,23,24,5,32,31,19,28,16,19,0,0,27,26,18,18,14,0,36,61,4,13,15,8,0,56,73,113,63,103,2,1,16,14,11,7,7,2,2,8,16,16,7,24,2,2,15,10,4,23,21,0,0,2,11,21,10,7,1,1,15,6,11,7,13,2,1,51,76,102,5,1,0,0,34,29,38,29,49,1,1,11,15,8,7,9,1,0,4,10,12,10,4,3,1,5,12,7,0,7,1,3,13,12,10,8,13,0,1,7,5,12,10,8,1,0,4,4,9,2,12,0,1,0
"17018",123812,"Temixco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,4,0,1,0,0,0,0,2,0,2,0,2,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,6,2,1,0,1,4,2,3,1,2,0,0,1,5,4,0,4,0,1,0,1,1,3,1,0,1,4,3,4,2,1,1,1,2,3,1,3,1,1,1,2,1,2,4,6,0,1,3,1,1,2,3,0,0,4,3,3,1,2,2,0,0,1,2,3,2,0,1,4,4,3,3,4,1,0,4,2,2,4,2,1,0,0,1,1,4,5,3,1,3,1,3,1,0,2,0,6,3,2,3,1,0,0,7,4,3,3,1,1,0,1,5,3,3,2,2,0,1,1,3,2,4,1,0,1,7,13,3,1,0,1,6,2,0,1,5,0,0,2,3,12,0,2,0,0,1,0,0,5,0,1,1,1,4,5,5,2,0,0,2,1,7,1,1,2,0,4,2,8,2,5,0,2,1,4,2,3,4,0,0,1,4,4,4,5,0,0,3,3,1,3,1,0,0,0,8,8,2,2,1,1,3,1,4,3,2,1,0,0,2,2,3,1,1,1,15,3,6,7,2,3,0,6,4,18,4,5,0,1,1,2,13,13,0,9,39,11,21,24,17,3,15,35,45,33,30,18,45,37,1,48,31,17,51,43,28,1,29,38,55,40,179,195,4,170,221,208,227,346,180,1,2,158,226,217,238,154,0,174,155,161,165,174,152,0,115,144,150,110,153,0,2,161,128,144,120,155,4,0,59,51,37,56,84,3,2,55,32,39,48,42,0,2,1,19,20,18,15,4,0,18,15,20,15,12,3,2,11,18,15,1,0,1,1,12,7,10,20,19,2,0,64,68,14,73,81,1,2,17,39,27,36,23,4,1,29,26,8,3,38,3,2,15,5,10,17,23,1,0,3,9,15,19,7,2,3,6,4,3,5,4,2,0,0
"07011",22028,"Bella Vista",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,2,7,14,7,0,0,0,0,6,4,0,0,1,0,2,6,2,8,1,0,0,0,1,2,3,0,0,2,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07013",38101,"Bochil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
