"07053",8552,"Mazapa de Madero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11010",12998,"Coroneo",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,4,2,2,2,7,5,1,1,3,4,6,1,2,0,3,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,2,1,1,0,1,0,1,1,4,0,0,0,0,0,1,11,12,1,1,0,6,9,5,3,0,2,0,2,1,2,5,0,1,0,3,2,6,0,0,3,1,1,3,6,3,0,2,1,2,3,1,1,0,1,0,1,1,1,2,0,2,1,3,0,1,2,0,4,2,0,4,0,4,0,0,2,1,1,1,2,0,1,4,1,0,3,1,0,1,1,3,0,2,0,0,2,1,3,6,1,0,0,0,0,1,0,8,2,0,1,1,1,0,8,3,0,2,8,0,1,9,2,0,2,2,3,1,2,4,0,2,0,1,3,2,5,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,3,3,2,2,2,1,0,2,6,0,3,2,0,0,1,1,4,3,3,1,0,2,0,2,2,5,3,0,0,6,2,2,3,3,0,4,2,1,7,1,1,0,0,6,2,2,0,0,1,1,2,5,2,1,4,0,1,1,0,3,2,0,0,6,7,0,3,0,0,0,1,3,2,2,0,0,0,0,2,0,0,2,1,0,1,1,0,1,2,2,0,6,0,0,1,1,1,0,3,4,5,3,2,3,0,1,0,1,1,4,2,3,2,1,3,2,1,1,0,1,1,3,3,0,4,0,1,1,2,2,3,3,0,0,1,2,2,0,2,0,1,2,2,1,6,1,1,0,1,1,5,17,0,5,4,1,1,1,3,1,0,4,0,3,0,0,0,0,8,4,1,5,0,0,0,3,2,2,2,5,0,0,5,1,1,3,2,0,1,8,2,4,5,2,0,0,5,2,2,5,3,1,0,2,2,0,3,12,2,0,0,2,2,2,4,0,0,0,0
"11011",101319,"Cortazar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,5,8,1,0,1,1,5,2,1,0,0,2,1,5,0,7,0,0,6,0,3,2,1,1,0,1,6,1,2,3,0,0,9,6,4,2,7,1,0,1,0,0,4,2,1,0,2,3,1,5,1,1,1,5,0,3,5,2,1,1,1,2,0,2,9,3,0,0,5,2,2,3,1,0,4,1,3,2,5,0,0,4,3,3,4,5,0,2,5,4,6,2,3,2,1,2,2,4,4,2,3,1,4,1,0,6,4,1,0,4,7,1,4,5,1,2,4,5,6,4,3,2,1,3,8,5,8,2,4,3,6,6,5,5,2,1,1,4,6,4,4,6,2,0,8,4,1,13,9,2,5,7,9,5,3,3,0,0,6,5,3,4,7,0,0,3,1,1,5,8,1,0,7,4,6,0,4,0,1,3,6,8,6,8,5,0,7,0,1,3,2,0,0,4,8,3,1,4,2,1,3,3,6,1,3,0,2,0,1,2,1,2,0,1,2,8,2,3,7,0,2,4,3,1,1,1,1,1,2,2,1,2,2,1,1,3,2,1,3,5,1,1,3,4,5,2,1,0,2,3,0,2,2,0,2,0,3,3,7,6,15,2,1,13,6,6,7,5,1,0,8,4,7,5,5,2,2,9,6,4,3,13,0,2,6,4,14,4,4,0,1,12,5,7,8,3,4,3,8,7,10,4,7,2,3,9,2,10,3,4,2,1,4,5,8,3,10,3,7,17,16,3,8,12,5,2,2,7,10,5,13,2,1,9,4,13,2,3,0,3,5,4,3,0,1,4,1,3,7,7,8,3,2,2,6,6,5,1,3,3,0,3,12,3,0,1,4,0,7,1,2,5,0,0,1,1,3,3,7,5,2,0,1,3,6,2,1,1,0,1,11,6,1,2,0,0,0
"11012",29959,"Cueramaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,5,1,1,1,2,2,0,0,0,0,0,3,2,2,1,2,4,2,0,0,2,3,3,5,3,0,0,0,0,1,1,2,3,2,4,0,0,0,0,0,0,1,1,1,0,5,0,0,1,2,0,0,0,0,0,6,7,1,5,7,5,2,0,6,3,0,10,2,3,2,4,3,2,4,2,4,0,4,3,2,2,2,5,4,1,1,1,5,8,2,2,3,3,1,5,1,2,3,2,4,0,5,0,2,2,2,0,0,1,0,1,0,3,1,5,2,1,1,0,2,1,0,2,6,4,7,4,5,2,1,8,7,5,7,0,4,3,4,4,6,2,0,0,6,2,2,2,2,0,1,0,0,4,3,2,2,0,2,0,3,3,3,0,2,4,3,0,3,3,6,0,4,2,3,2,3,0,1,6,5,1,1,12,1,0,7,5,6,7,2,0,0,2,5,4,3,5,0,1,2,3,5,3,2,0,0,2,3,1,0,1,0,1,9,2,3,0,1,0,1,3,0,2,1,2,0,0,0,2,1,2,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,3,1,0,0,1,0,2,2,0,2,0,0,0,3,2,3,1,0,2,1,1,5,3,0,2,0,0,1,4,2,3,3,1,2,0,2,2,3,0,0,1,4,2,4,5,0,0,5,1,6,0,4,0,3,5,3,0,2,9,7,0,0,2,0,5,2,0,0,6,3,0,1,5,4,0,0,1,1,2,3,0,0,0,3,7,1,3,0,3,0,5,1,4,4,4,0,4,0,2,1,6,4,0,0,4,3,3,4,1,0,0,2,3,1,2,1,0,0,3,0,2,1,0,1,0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,0
"11013",25606,"Doctor Mora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,3,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,1,1,0,2,1,0,0,0,1,5,0,1,0,0,3,0,1,0,6,0,0,3,3,5,0,0,0,0,1,2,3,0,0,0,0,1,1,1,6,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,3,0,3,0,2,1,0,0,0,2,1,2,8,4,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,1,3,4,0,0,0,7,1,0,0,0,0,4,1,2,0,1,0,0,1,0,4,0,3,0,0,0,0,1,0,2,1,0,1,1,3,0,1,1,0,2,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0
"11014",160771,"Dolores Hidalgo Cuna de la Independencia Nacional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,2,4,0,0,1,0,0,0,2,1,4,0,0,2,8,11,4,4,0,0,1,1,0,2,0,3,0,0,1,0,0,3,0,0,0,1,5,4,2,0,0,1,2,4,7,1,0,0,2,0,1,2,1,0,0,5,1,0,0,4,2,0,0,3,1,2,6,1,1,6,2,3,5,1,2,0,5,3,7,6,7,3,2,16,8,9,3,7,2,1,21,15,8,4,6,1,4,13,13,10,10,8,1,0,7,6,7,7,6,1,0,7,8,9,5,6,12,8,12,3,8,9,10,3,4,3,6,10,3,3,5,2,8,20,10,11,6,7,4,9,14,11,12,12,3,1,9,5,9,7,8,7,4,13,13,8,5,3,9,5,17,7,5,9,11,4,5,11,15,6,10,11,4,7,7,10,16,3,7,2,7,10,11,8,15,14,17,9,10,16,13,15,13,4,3,11,8,7,11,8,7,9,9,12,5,10,13,3,2,4,10,3,4,6,5,8,1,5,8,9,5,7,7,3,12,16,5,7,1,4,4,13,4,3,3,2,3,8,5,4,7,5,4,5,6,4,7,1,10,4,2,9,4,11,6,8,0,2,7,4,4,5,2,5,3,4,4,13,8,0,0,0,7,5,6,8,3,6,3,9,7,13,8,6,7,6,12,15,3,8,6,1,5,8,7,9,11,5,6,9,5,8,5,2,5,3,4,5,3,18,14,3,11,2,25,10,21,19,14,3,0,26,20,10,21,22,8,1,26,13,19,20,19,6,1,6,16,24,19,13,7,0,10,24,10,6,10,3,1,14,17,11,24,14,9,0,17,17,10,12,5,6,3,13,15,18,14,14,9,1,28,13,11,12,8,7,7,14,10,15,36,18,5,3,10,22,10,11,7,0,2,11,24,14,11,12,2,2,6,7,32,30,21,0,2,20,18,7,29,2,0,0,0
"11015",198035,"Guanajuato",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1,0,2,1,2,2,1,0,1,1,0,2,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,1,0,2,0,1,2,0,1,1,2,1,1,0,0,1,0,5,5,4,3,2,2,0,1,1,3,3,3,3,3,5,1,9,5,6,3,3,6,3,13,6,5,2,2,4,2,4,7,17,2,1,2,0,6,4,6,1,1,5,3,7,1,5,1,0,6,3,3,2,3,0,2,8,5,1,4,2,4,2,3,4,6,8,9,3,0,7,7,8,5,9,3,0,4,11,6,9,3,10,3,23,36,24,12,18,7,0,23,16,14,16,13,11,2,19,14,22,39,22,14,6,29,22,23,21,20,2,3,27,18,21,17,21,5,4,71,49,40,12,40,8,10,33,15,12,14,12,10,2,36,23,32,16,17,8,6,23,24,32,35,28,8,5,35,16,23,28,18,11,3,46,15,22,27,28,6,6,41,70,4,28,110,4,2,41,25,30,18,36,14,4,11,42,10,14,42,5,5,30,13,10,11,23,4,0,33,16,15,15,16,12,3,18,14,11,17,24,17,4,21,34,77,35,42,19,5,15,43,23,21,26,6,6,35,26,26,47,49,10,6,6,47,29,30,36,27,5,34,22,24,23,40,3,2,16,32,29,38,21,9,5,35,28,12,25,14,5,4,36,22,35,17,19,2,3,29,19,20,14,0,5,3,33,26,18,20,3,4,0,27,11,17,41,28,5,7,42,18,17,35,20,14,5,104,35,38,34,19,9,10,40,14,67,36,44,19,4,8,40,25,42,35,10,4,91,34,32,34,24,6,6,44,26,25,17,19,5,6,41,25,23,17,29,13,5,38,21,20,18,22,15,9,44,18,22,12,18,6,9,15,114,22,42,20,9,6,58,16,33,38,31,8,17,72,40,67,10,3,6,9,50,18,22,32,73,1,8,45,19,29,23,18,4,4,69,25,18,19,29,7,6,56,31,32,24,22,3,1,35,37,25,26,20,8,9,14,34,15,17,6,2,5,51,35,28,13,12,4,1,0
"11016",22612,"Huanimaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,3,2,1,1,2,1,2,2,2,1,1,2,0,0,1,1,2,1,0,1,0,2,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,9,3,0,1,2,0,0,0,2,0,3,3,3,3,9,4,5,1,1,0,0,7,5,2,1,1,0,0,3,3,4,8,6,0,0,8,4,0,1,2,0,2,3,1,0,2,4,0,0,2,4,0,0,3,0,3,2,1,3,0,2,0,0,0,2,3,0,4,0,0,0,1,0,1,0,0,0,1,3,0,0,14,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,3,1,1,1,5,0,1,2,0,6,0,3,0,0,11,4,5,2,0,0,0,0,5,2,2,0,0,0,0,6,0,3,5,1,0,9,1,6,2,7,0,0,3,7,9,0,4,0,0,1,6,0,0,3,0,0,2,3,1,3,0,0,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,4,2,1,3,0,0,0,0,2,1,2,3,2,0,0,4,1,1,2,0,2,2,1,0,1,1,0,1,3,2,1,2,1,0,1,0,2,1,2,0,0,0,1,2,1,1,3,0,0,0,3,1,1,1,1,0,1,1,4,1,0,0,0,2,2,5,2,3,0,2,4,3,3,3,5,2,2,1,0,1,0,4,1,0,5,1,7,2,1,2,0,2,1,1,0,1,0,1,1,2,3,8,5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"11017",610700,"Irapuato",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,4,6,5,7,2,4,4,7,10,7,4,3,0,6,7,2,1,4,2,3,4,6,9,15,9,6,1,7,27,25,20,23,3,0,10,25,12,13,1,6,0,11,3,26,31,17,1,5,17,19,18,12,22,9,2,24,33,10,20,26,3,5,28,22,16,12,21,3,0,8,25,16,23,23,6,3,22,20,31,21,27,2,3,29,32,24,30,30,12,2,27,40,21,27,39,29,12,62,59,55,39,39,14,5,39,65,52,36,40,34,6,47,43,57,52,42,24,6,70,65,44,63,42,13,7,65,40,44,48,72,19,3,43,42,34,39,44,20,6,47,56,47,46,59,25,7,47,46,23,33,45,12,13,74,49,40,80,65,12,10,65,74,49,56,51,15,8,59,81,57,67,57,12,3,67,45,22,69,79,13,19,84,75,56,60,42,19,3,50,57,57,63,42,7,3,49,54,52,54,62,12,7,79,40,50,70,44,14,6,61,68,39,58,74,13,9,62,38,62,49,49,10,6,10,60,40,59,57,20,3,42,64,37,36,32,10,8,13,50,51,51,50,29,20,59,53,42,28,42,19,10,45,39,42,47,59,15,10,39,42,26,28,52,9,3,65,57,35,37,55,14,9,60,25,31,26,2,18,10,41,46,45,28,10,8,8,41,53,49,56,36,18,29,61,54,47,61,105,26,30,62,45,64,47,66,38,9,45,63,51,55,46,11,15,3,40,49,60,60,16,22,84,80,67,75,58,34,27,53,80,59,58,44,27,17,79,62,47,63,66,15,12,81,59,79,71,76,25,10,88,74,81,45,34,39,5,16,64,48,54,61,22,19,69,85,54,59,59,27,13,76,80,69,29,28,23,14,79,66,62,75,59,10,13,64,62,76,41,26,10,10,79,44,50,33,41,12,10,64,50,49,53,26,1,27,50,36,20,45,28,6,12,22,61,56,16,26,15,7,62,35,28,36,20,3,1,0
"11018",41154,"Jaral del Progreso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,4,0,0,0,0,1,6,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,3,0,0,1,1,0,0,6,3,0,0,1,3,0,0,3,0,0,3,0,2,2,1,0,0,2,5,1,2,0,0,0,0,8,0,6,5,0,0,1,2,0,4,0,0,0,14,0,4,0,6,0,0,2,4,8,15,4,0,0,1,1,7,9,26,0,0,5,22,13,2,3,0,0,28,14,13,17,11,0,0,10,10,0,7,1,0,0,7,9,12,1,6,0,0,7,5,2,12,1,0,0,8,0,4,15,9,0,0,5,24,0,1,13,0,0,23,5,0,16,10,0,0,11,23,11,5,18,0,0,4,36,1,14,10,0,1,1,0,12,2,1,0,0,15,11,19,8,1,0,0,8,0,4,5,1,0,0,7,3,2,1,0,0,0,1,8,7,10,2,0,0,8,12,11,3,7,1,0,0,5,5,3,1,0,0,12,1,3,1,2,0,0,3,5,3,1,3,0,0,5,3,0,5,2,0,0,4,1,2,1,4,0,0,4,0,2,2,2,0,2,3,0,1,3,2,0,0,3,4,2,4,3,0,0,8,2,1,3,3,0,0,3,3,1,1,1,1,2,5,1,3,4,5,1,0,0,2,7,1,5,0,0,10,5,10,6,1,0,0,7,4,8,17,1,0,0,6,11,5,3,14,5,6,11,7,4,2,3,4,2,2,4,7,10,2,5,6,5,3,2,3,11,5,4,15,11,12,13,5,9,5,6,7,7,0,2,0,0,9,7,1,9,5,0,0,7,3,12,7,3,0,0,10,8,3,6,4,0,0,4,2,1,3,5,0,0,5,2,0,5,9,0,2,19,21,20,13,0,0,0,2,21,17,15,1,0,0,0
"11019",51332,"Jerecuaro",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,1,1,1,2,1,1,0,2,0,3,0,3,3,2,7,3,4,6,6,5,7,3,6,5,4,9,4,0,1,3,3,9,1,5,0,2,4,2,5,4,3,0,1,2,5,2,4,3,2,0,1,4,0,2,0,0,1,4,0,0,2,3,0,0,3,3,2,11,13,0,1,7,7,7,10,11,0,2,8,6,4,2,15,1,2,14,12,19,5,10,0,7,9,5,7,0,2,0,1,9,6,6,1,3,0,4,5,6,9,1,3,0,2,2,4,7,13,7,0,0,1,5,6,8,10,0,5,3,2,3,4,3,0,5,4,6,2,9,6,1,3,12,31,6,12,5,0,3,8,12,5,10,20,0,10,10,8,9,8,14,0,5,14,1,17,7,8,0,12,11,12,10,8,5,0,7,6,3,17,10,15,0,0,0,1,0,0,0,0,0,3,4,1,5,0,0,4,1,8,2,6,0,1,3,6,11,7,4,1,0,8,0,8,8,5,1,1,1,10,5,8,9,7,0,0,4,5,15,7,7,0,1,5,2,7,5,0,1,2,8,8,12,11,8,0,1,6,6,3,12,10,1,9,8,6,13,6,0,0,2,8,3,6,0,1,0,2,5,4,4,0,0,0,4,7,4,5,3,3,0,2,7,1,7,3,2,0,1,8,10,1,4,0,0,0,8,5,6,4,8,0,0,8,6,9,8,11,0,0,7,15,9,11,14,2,2,11,5,5,5,8,2,0,7,5,4,11,14,2,0,19,10,13,14,9,0,3,12,25,21,34,7,0,6,5,6,7,12,9,0,5,14,7,17,34,1,0,3,8,4,1,4,1,3,0,6,4,4,9,9,0,3,8,2,10,7,4,3,7,7,1,5,2,5,0,0,9,7,6,3,2,0,2,4,7,7,15,2,0,5,2,9,18,7,9,0,1,7,3,7,4,5,0,0,0
