"11020",1679610,"Leon",0,0,0,1,1,1,0,0,1,3,0,0,1,2,1,0,1,0,0,1,2,3,2,1,1,0,0,3,4,4,2,1,0,3,0,6,4,3,4,0,2,5,6,5,1,1,0,2,8,9,2,1,5,2,0,5,5,5,5,6,3,4,7,3,6,6,4,1,1,6,2,4,8,6,2,1,5,11,11,20,21,34,8,33,41,59,76,51,57,6,59,48,40,57,54,18,9,27,26,45,41,40,33,6,29,43,65,29,85,25,4,44,55,53,65,50,44,3,65,181,189,225,104,35,12,140,158,131,176,143,54,2,207,163,148,187,197,56,7,227,146,140,141,131,55,29,216,177,92,114,124,55,41,144,122,127,222,169,113,46,189,161,132,111,118,54,37,158,132,130,118,144,78,14,132,148,115,100,144,111,27,177,159,169,143,146,95,20,177,199,128,131,145,89,23,131,152,123,147,127,106,28,171,225,283,98,123,90,14,117,109,118,108,103,68,14,131,117,99,103,120,59,18,134,105,104,83,72,46,18,110,112,90,78,68,55,9,80,99,103,104,102,65,11,104,127,120,91,70,89,19,179,104,133,101,88,72,14,161,219,103,152,161,100,9,154,188,114,140,122,74,10,120,240,131,150,120,63,15,154,158,148,144,135,37,11,115,197,151,166,135,72,14,125,150,165,169,153,98,16,221,273,231,171,191,81,16,102,204,154,152,126,65,19,140,170,148,166,190,55,23,41,160,202,179,205,80,21,217,237,182,211,155,72,23,149,196,174,146,115,77,9,124,167,165,157,171,126,41,187,204,179,138,186,87,34,250,198,110,84,8,75,27,98,161,124,90,7,93,35,166,248,298,255,310,121,99,326,313,360,376,363,158,47,229,161,192,175,177,79,44,192,112,120,198,172,81,28,18,185,186,227,194,67,28,270,230,195,223,223,79,41,282,203,187,197,187,67,37,224,205,197,187,206,75,31,299,199,203,190,168,50,20,209,181,178,166,194,57,26,39,241,197,221,222,56,36,219,188,262,201,161,68,42,192,168,149,70,53,15,35,199,194,151,161,171,59,26,222,180,182,181,120,49,32,169,206,134,165,148,36,28,181,151,142,190,117,17,24,174,156,112,142,99,22,24,54,150,146,114,144,20,7,86,125,73,71,72,12,5,0
"11021",54378,"Moroleon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,3,2,1,4,1,0,0,2,2,4,2,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,5,0,1,6,0,0,2,3,0,4,0,0,0,2,1,4,4,3,0,0,8,19,2,13,4,0,1,15,4,5,14,5,1,0,15,11,11,7,6,0,2,16,13,12,11,0,0,0,18,9,3,5,1,0,0,27,18,3,3,4,0,2,12,11,10,14,1,3,1,22,12,11,9,4,1,2,24,20,7,15,14,0,1,34,13,0,16,13,1,1,16,18,12,14,14,2,1,13,14,11,13,9,0,1,4,6,10,6,9,0,2,23,18,10,16,19,0,0,5,9,6,6,15,0,2,15,8,13,9,9,0,0,1,23,10,14,12,0,2,11,4,3,8,0,0,0,1,9,11,10,9,0,0,17,10,8,5,8,0,0,9,4,6,10,6,0,1,6,8,7,8,5,0,0,9,10,8,10,6,1,0,5,0,7,7,0,0,0,6,5,8,4,0,1,0,8,8,7,9,7,0,0,10,2,16,6,7,0,0,9,7,9,7,4,0,0,10,16,9,13,9,1,0,1,17,8,8,10,5,3,11,7,8,7,2,5,1,13,15,12,9,4,7,3,11,7,8,10,3,8,8,5,12,9,15,10,8,4,5,5,7,3,7,4,4,5,5,10,10,42,7,2,13,8,12,15,26,5,2,14,39,11,6,1,4,5,2,13,7,7,7,6,3,16,6,8,9,15,4,1,7,12,11,3,14,7,4,7,4,6,4,7,4,15,4,11,20,6,24,4,2,8,9,6,18,10,2,1,10,12,11,5,5,0,0,0
"11022",24758,"Ocampo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,1,1,0,0,0,1,0,2,0,3,0,2,0,2,1,3,1,1,0,1,0,0,1,0,0,1,1,1,0,0,3,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,3,1,0,0,1,1,0,3,1,0,0,6,6,0,0,0,0,2,0,1,0,1,0,0,0,1,9,0,0,0,0,5,5,1,0,0,1,0,3,4,13,2,1,4,1,2,3,2,2,3,0,2,3,1,6,2,3,2,4,6,6,6,6,1,9,8,14,6,8,8,12,8,3,2,0,0,1,3,15,5,3,10,5,3,4,3,6,0,10,27,9,3,3,10,4,10,12,9,1,12,13,3,6,4,1,7,13,11,10,14,16,5,14,13,13,6,12,32,1,1,7,8,7,12,14,5,4,9,8,7,11,3,2,5,5,2,1,4,6,0,7,8,7,4,0,0,1,6,0,5,7,2,4,1,3,3,6,6,3,2,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,0,0,1,1,0,4,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,3,0,0,2,0,1,2,1,0,1,1,1,0,3,1,2,1,0,0,6,0,1,0,2,2,0,2,0,4,3,6,7,4,0,2,2,9,8,3,5,3,0,2,1,8,4,1,1,3,2,4,6,5,11,2,0,6,7,3,16,18,2,2,4,5,2,26,2,2,2,19,42,46,34,28,3,11,5,1,1,1,1,0,1,1,1,1,17,16,1,15,16,2,12,9,9,0,3,2,1,4,0,1,2,5,0,0,2,1,0,3,1,2,18,14,10,4,4,4,3,0,1,0,8,0,0,9,2,1,3,0,1,0,0
"11023",159968,"Penjamo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,4,4,4,11,11,0,3,5,9,8,13,3,5,7,6,4,7,2,4,2,2,4,7,5,5,5,3,3,8,3,8,2,6,6,4,2,4,2,8,6,1,0,1,4,1,2,5,9,1,5,2,5,6,10,5,0,8,5,3,1,2,2,0,4,4,2,4,3,3,2,9,9,5,3,7,4,2,3,7,6,3,8,1,3,3,5,7,9,2,3,5,9,6,7,7,6,1,6,7,8,11,8,8,2,2,3,6,8,10,4,0,1,8,2,2,7,8,9,2,7,5,4,4,6,3,4,3,7,1,15,10,7,9,4,13,4,8,15,12,7,13,10,6,4,5,12,5,5,6,9,6,29,7,2,16,13,13,10,10,0,7,27,12,25,11,18,1,6,21,10,12,7,13,4,2,12,21,24,21,16,1,3,16,14,6,8,14,3,7,16,20,6,4,12,3,5,1,3,4,3,3,1,0,3,8,6,2,11,4,2,7,5,10,6,9,3,4,13,7,3,1,5,4,1,5,3,1,4,8,3,3,6,6,5,5,7,2,0,8,5,4,2,3,2,0,5,4,3,2,1,1,1,5,4,1,4,1,1,6,8,4,3,2,6,3,0,15,8,6,14,11,1,3,18,14,28,10,6,9,1,14,12,5,9,4,0,5,1,12,7,8,4,2,5,7,6,4,8,11,5,3,9,7,12,13,4,3,3,10,11,8,1,2,2,6,17,6,6,11,9,2,4,13,10,14,9,8,3,1,1,10,9,12,7,2,1,14,12,14,7,12,2,4,10,30,4,4,6,2,8,15,10,7,12,16,1,3,15,7,6,5,12,1,1,9,12,14,15,18,10,4,12,7,10,5,5,4,2,16,5,6,15,5,4,3,4,6,1,12,5,4,3,12,1,3,1,6,3,0,0
"07054",31856,"Mazatan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,4,19,22,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"11025",86012,"Purisima del Rincon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,2,1,1,3,0,1,11,16,2,0,1,2,1,4,12,7,5,1,2,0,13,8,12,1,3,0,1,5,6,7,2,8,1,0,2,3,4,22,4,2,0,5,9,2,3,1,1,2,12,7,5,3,1,1,1,17,9,6,4,7,0,0,6,7,14,5,11,4,0,14,0,13,8,16,0,5,14,3,13,4,11,0,1,15,12,3,13,6,8,0,11,6,9,17,7,1,8,8,8,3,6,0,0,1,2,0,1,2,7,0,0,0,0,4,3,1,2,1,0,3,1,3,0,0,1,4,1,7,10,8,1,0,11,34,37,47,34,0,0,3,3,7,11,17,0,0,1,15,11,14,4,0,0,14,4,6,6,0,0,0,11,2,5,5,1,0,0,9,3,3,9,10,3,0,6,6,10,3,3,2,1,4,3,5,3,2,0,0,4,6,2,7,0,4,0,2,4,7,3,9,8,0,11,4,4,3,17,0,1,5,4,3,7,9,0,0,11,5,6,4,9,2,1,0,10,6,4,0,0,1,6,7,5,6,7,0,0,3,5,7,7,9,1,0,4,8,5,4,15,1,0,2,5,9,2,5,0,1,3,7,7,3,5,0,1,0,5,0,9,8,1,1,7,33,22,21,5,0,3,8,9,5,7,1,0,2,6,6,4,12,2,2,0,1,7,0,4,3,0,2,9,3,4,8,7,1,0,8,3,5,6,1,1,2,2,5,1,7,7,0,0,5,8,5,5,6,1,1,3,8,5,5,6,0,0,0
"11026",62603,"Romita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,2,1,1,0,1,2,1,0,0,2,2,2,0,0,1,1,2,3,1,1,2,1,1,0,1,3,2,2,2,0,5,0,1,4,1,1,3,3,0,0,0,0,3,2,0,0,0,3,5,1,1,2,1,2,1,1,1,1,2,2,6,2,1,1,0,0,3,0,4,4,1,2,7,5,5,10,9,6,1,19,14,16,9,18,1,0,9,5,7,11,4,2,0,10,8,4,17,7,1,2,5,7,9,3,7,2,1,3,6,2,4,19,1,1,12,7,6,2,4,0,1,11,10,6,2,10,7,1,5,6,19,6,2,0,1,14,8,5,7,7,0,2,12,3,2,5,1,1,0,3,8,0,12,11,0,2,5,5,7,3,7,0,1,2,12,6,5,10,1,0,2,2,1,7,7,1,0,8,2,8,5,6,8,1,4,17,1,9,11,0,1,7,2,4,8,3,0,1,9,4,4,4,1,1,0,7,9,14,10,13,3,2,4,7,14,8,8,6,1,11,14,12,15,6,3,2,12,3,9,15,7,8,2,7,9,10,1,6,5,1,6,11,7,6,14,0,2,7,6,5,12,0,3,1,8,5,5,3,0,1,0,3,2,0,4,8,0,0,1,2,8,9,5,0,0,16,11,5,3,6,1,0,6,7,11,6,3,0,0,0,2,6,6,3,0,2,10,6,4,4,2,0,1,8,4,3,2,3,0,2,9,6,4,8,6,0,3,7,10,7,0,4,1,0,8,3,1,5,6,2,0,0,5,4,2,4,1,0,3,11,10,14,6,2,1,11,6,5,4,2,2,3,13,8,6,6,4,1,1,7,10,5,13,2,1,1,8,2,6,15,5,4,0,4,13,10,1,11,0,0,10,7,3,13,6,0,1,1,5,3,7,6,0,0,4,3,5,5,5,0,0,0
"11027",293293,"Salamanca",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,1,2,2,1,3,4,1,3,4,0,0,2,2,3,2,8,0,0,5,14,2,3,0,0,0,4,0,2,4,6,1,0,9,5,8,15,7,0,1,7,4,8,6,2,1,2,2,5,6,5,2,0,2,16,8,6,8,12,3,0,6,4,4,4,3,2,1,8,6,2,2,6,1,2,1,7,6,7,6,2,3,6,9,13,9,9,1,5,2,10,16,18,14,2,1,15,8,10,13,41,8,4,26,23,28,22,29,0,9,45,29,37,22,31,1,6,29,21,24,40,30,4,3,31,49,46,51,19,4,6,34,38,46,41,37,5,9,23,29,42,25,43,8,7,19,37,23,20,25,12,13,40,55,34,36,22,9,9,40,36,41,49,41,7,15,38,42,28,28,34,3,13,41,31,38,51,42,3,16,16,28,8,39,47,12,33,71,46,60,37,37,8,1,42,42,43,25,23,11,4,12,10,32,25,23,2,7,45,42,48,23,35,2,8,27,31,30,32,24,7,14,24,21,32,33,37,8,8,6,38,37,26,36,6,3,39,31,41,26,17,6,4,1,55,26,31,39,17,9,39,19,31,30,36,13,5,14,19,16,36,34,7,2,15,23,13,22,22,5,0,22,21,21,32,18,1,2,17,17,32,16,1,6,6,30,12,16,20,0,2,3,26,27,21,22,30,1,2,16,15,13,16,12,3,13,45,28,20,19,21,16,6,29,18,35,39,27,8,6,9,37,22,23,26,13,8,47,25,32,53,26,29,19,33,25,25,20,35,19,14,39,78,33,28,39,23,17,35,31,67,48,55,11,11,29,40,63,30,27,14,13,10,32,30,16,19,8,8,23,36,75,58,34,5,6,56,25,32,5,7,8,5,37,31,33,85,22,12,5,37,94,32,73,20,6,4,38,16,30,27,25,8,11,31,33,22,34,19,10,11,27,32,15,27,50,9,10,16,105,65,67,51,9,6,30,63,61,21,8,7,0,0
"11028",106978,"Salvatierra",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,1,0,0,0,3,1,1,1,1,1,1,1,1,0,4,9,7,1,5,17,16,13,8,6,0,13,6,6,6,6,2,1,10,9,9,11,7,1,4,3,6,4,4,9,0,2,6,2,9,3,11,1,4,3,8,3,5,2,1,0,3,4,4,6,2,1,4,8,5,6,12,3,1,3,12,10,22,21,5,0,13,16,7,9,5,14,0,12,15,14,12,7,21,0,11,17,17,33,24,21,1,7,9,15,14,17,35,0,9,26,28,17,30,20,2,11,25,28,17,12,21,0,3,16,27,21,24,22,0,17,22,26,24,13,21,1,11,14,35,8,19,22,4,6,26,24,20,29,39,2,18,18,25,15,17,32,0,14,24,13,8,20,20,1,12,24,1,23,30,23,0,8,29,39,26,25,20,2,21,16,19,26,21,33,0,27,4,1,2,2,3,1,1,8,8,9,18,0,3,32,17,17,28,22,1,1,24,27,18,32,19,1,1,39,20,19,11,18,15,2,5,12,13,13,11,10,0,0,17,20,22,3,5,0,13,4,5,15,10,9,0,21,11,17,12,17,12,0,12,14,3,10,12,14,0,19,10,18,4,8,2,0,7,18,8,13,2,0,1,10,16,5,5,0,2,1,9,15,17,21,16,7,0,6,22,1,13,13,11,3,14,5,16,7,23,5,2,10,17,11,16,4,3,5,0,14,11,16,17,14,3,5,18,10,10,10,11,1,4,21,12,6,8,5,2,21,7,31,26,26,20,10,28,27,21,10,21,9,4,9,13,17,12,12,6,4,2,9,4,6,12,11,0,11,12,10,14,23,1,5,12,17,15,6,4,4,4,6,12,25,13,15,9,1,9,5,12,11,15,2,2,6,18,10,13,12,14,1,10,21,6,8,12,4,1,6,12,17,9,12,9,0,15,7,14,6,11,10,0,5,20,18,22,11,4,0,1,0
"11029",41588,"San Diego de la Union",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,3,1,1,1,2,2,6,1,0,0,8,1,3,6,0,2,1,2,4,2,2,6,0,0,1,1,2,6,5,0,0,7,0,1,6,2,0,0,2,1,2,7,3,0,1,2,1,2,1,1,0,0,7,8,0,5,4,0,0,1,5,2,0,2,0,0,5,4,3,11,7,0,1,12,11,9,8,3,0,0,14,2,8,4,6,1,0,4,3,4,10,3,0,0,10,5,4,3,3,1,0,8,11,3,11,11,2,0,12,12,14,6,5,7,1,19,7,12,5,5,6,1,8,12,4,13,6,0,0,6,4,18,16,13,4,0,6,15,3,12,4,1,5,5,4,9,13,3,1,0,18,12,4,12,2,6,0,21,8,6,11,12,0,0,20,16,2,2,22,1,1,29,6,12,19,16,1,0,7,14,7,33,5,0,10,20,27,14,9,10,5,0,15,12,10,18,15,0,1,1,17,5,5,9,0,0,26,13,14,5,6,0,0,23,13,8,9,15,0,12,7,7,2,3,1,1,0,2,2,3,16,1,0,0,6,1,2,3,2,0,4,7,5,0,2,0,0,0,3,0,5,0,5,0,0,3,3,2,1,1,0,0,3,7,3,8,4,1,0,3,3,5,9,1,0,1,5,6,13,3,5,0,0,12,4,4,3,3,0,0,1,4,8,6,6,0,0,4,4,7,12,13,0,0,4,8,11,14,10,1,0,10,11,13,18,12,0,0,11,9,11,7,15,1,0,6,4,4,4,9,0,0,0,6,5,5,10,0,1,7,4,3,6,9,2,0,8,1,6,4,5,0,3,20,21,30,36,8,0,1,36,4,35,3,41,0,0,53,5,32,2,18,2,0,7,2,20,9,17,0,0,11,10,9,0,4,1,0,0,17,16,17,1,0,0,15,20,12,14,1,0,0,0
"11030",118417,"San Felipe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1,1,1,1,0,0,4,1,1,3,1,0,0,1,2,8,8,4,2,1,6,11,3,2,2,1,3,1,0,1,0,0,0,0,3,5,3,4,1,0,0,2,1,1,3,1,2,0,5,4,2,4,4,0,0,18,6,3,1,7,0,0,1,2,4,2,3,0,0,5,4,5,6,3,0,0,3,12,7,10,9,1,0,6,5,5,6,3,0,3,16,5,10,3,2,2,1,10,9,6,11,5,3,1,18,6,0,6,6,1,0,11,8,8,9,22,7,8,12,15,11,5,15,3,1,6,6,9,9,11,1,5,19,17,18,20,9,14,10,17,21,23,31,9,4,3,4,1,11,14,8,18,4,20,6,27,9,9,5,3,16,9,7,22,25,10,3,4,21,20,6,10,8,10,28,16,28,15,24,3,12,14,18,12,12,20,12,8,20,11,19,20,5,9,6,9,17,17,13,15,11,6,9,9,14,7,11,3,5,9,14,14,6,7,9,1,11,7,9,6,8,10,1,9,11,6,4,8,5,0,3,13,7,6,6,0,0,6,3,9,5,4,2,1,11,12,4,5,5,4,1,11,6,7,9,4,2,0,4,4,9,6,0,3,0,3,6,4,2,0,4,2,6,6,1,6,2,8,0,4,9,1,12,4,7,0,12,6,5,7,6,4,0,15,7,13,14,10,3,0,2,1,15,5,5,4,0,16,19,16,13,11,4,0,20,11,14,25,10,10,1,22,14,20,20,15,12,0,16,11,7,15,15,5,0,11,6,6,12,13,9,1,6,15,28,16,15,9,0,13,21,14,18,18,7,1,18,18,8,15,12,12,1,14,8,13,8,13,9,1,16,16,14,17,6,3,0,34,17,23,22,15,9,1,11,14,25,21,7,8,3,18,15,21,14,12,9,0,21,25,24,7,13,17,0,25,17,6,9,5,0,0,0
