"11031",125904,"San Francisco del Rincon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,1,2,2,0,0,2,0,2,3,0,0,0,1,0,1,2,0,1,0,1,2,1,1,0,0,1,3,4,1,0,0,2,5,1,0,5,1,3,0,0,4,0,5,4,0,0,0,1,2,1,1,0,0,0,3,3,1,2,0,1,1,1,0,0,1,1,0,0,0,1,2,0,3,0,1,1,1,1,1,0,1,1,2,0,5,1,1,0,0,3,1,3,7,11,0,1,21,17,12,15,14,0,0,27,53,21,39,14,3,2,5,5,10,7,11,1,1,9,14,6,9,9,2,0,9,13,12,18,16,1,1,13,9,8,7,15,0,0,5,12,11,17,9,0,1,15,29,6,25,16,1,0,23,13,6,6,9,0,0,12,15,12,20,16,1,1,19,14,25,14,17,0,0,10,12,10,20,19,0,1,14,25,8,18,11,1,3,17,13,12,18,17,1,0,6,3,3,7,3,0,1,1,4,2,5,14,1,0,8,8,11,14,17,0,4,11,13,11,18,7,0,2,3,30,13,14,12,0,3,23,15,13,17,12,1,1,0,11,39,17,13,0,2,8,17,6,15,15,0,3,15,14,5,8,14,1,0,13,6,5,6,5,3,1,19,4,16,5,9,0,1,7,7,7,4,0,5,1,8,9,5,2,1,6,2,5,9,5,8,21,20,7,9,3,8,8,13,3,1,4,19,14,15,12,1,1,8,7,10,8,2,0,1,0,10,4,4,5,0,0,7,6,12,10,10,2,0,5,11,5,9,9,0,0,6,7,6,5,4,4,3,6,3,4,6,3,2,1,4,3,4,6,5,4,2,4,9,11,4,6,7,6,12,27,88,22,14,7,5,8,10,11,14,6,8,5,14,13,11,16,9,5,3,13,11,12,6,2,2,5,13,7,8,8,7,7,6,8,11,10,8,6,3,6,14,6,11,5,10,1,7,4,5,8,5,5,0,3,8,5,7,10,6,0,1,0
"11032",83562,"San Jose Iturbide",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,4,0,2,1,1,0,0,1,2,4,0,2,0,0,1,5,2,2,6,1,1,2,1,3,2,6,1,0,3,2,2,1,1,0,1,3,2,1,3,1,0,1,2,3,0,3,1,0,1,2,5,0,5,2,1,1,0,3,1,2,1,2,1,0,0,0,1,1,2,1,3,2,0,6,2,0,0,0,3,7,6,6,1,0,2,7,6,3,1,0,0,4,3,6,0,2,0,0,3,1,0,1,2,0,0,3,4,4,4,5,0,0,6,1,3,0,0,0,0,1,1,0,1,1,0,0,4,2,5,4,0,3,1,2,1,2,2,1,0,1,0,1,1,3,3,0,1,3,6,5,1,1,0,3,2,1,7,2,3,0,2,2,3,7,3,2,2,0,4,3,0,2,3,0,3,3,2,1,2,0,0,0,3,2,0,0,3,0,0,5,5,1,1,4,0,0,0,4,4,0,0,3,2,3,2,3,2,0,3,0,3,5,4,4,2,0,1,0,12,1,4,1,1,0,1,8,0,6,2,1,1,3,11,7,2,3,0,0,2,1,0,4,5,2,0,5,2,2,1,2,2,0,0,0,3,1,2,0,1,1,4,4,2,3,0,0,10,0,1,2,2,1,0,0,4,3,1,0,0,0,1,5,5,2,2,0,1,2,2,3,1,2,3,2,3,6,2,2,0,0,3,3,6,1,5,1,2,1,2,6,3,3,3,1,0,4,1,5,4,2,1,1,3,1,2,5,3,1,1,4,1,0,0,2,0,1,2,1,1,0,1,1,2,1,2,3,2,0,0,0,0
"11033",127678,"San Luis de la Paz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,4,2,1,0,1,4,4,3,2,5,0,0,2,0,6,3,1,1,0,5,2,4,3,6,0,1,3,6,1,5,0,0,2,6,5,0,3,2,1,0,4,3,2,2,1,0,2,2,3,2,3,3,1,1,3,1,1,3,3,4,2,4,2,1,1,4,1,9,2,2,0,5,5,1,0,6,4,1,2,7,3,1,6,4,6,3,4,4,0,6,0,5,7,0,1,3,6,6,11,3,9,2,7,6,14,3,7,5,0,5,9,3,4,7,9,1,3,10,10,5,4,8,4,3,8,5,5,7,4,2,0,3,3,9,4,6,1,2,2,14,11,11,18,2,0,4,11,10,7,7,0,3,6,16,2,11,13,3,1,10,13,5,7,10,0,0,12,3,4,5,13,0,0,5,1,3,3,5,0,0,8,15,8,5,3,0,0,8,15,6,8,8,0,0,14,5,9,15,10,0,1,4,6,3,7,4,0,4,16,8,12,4,10,5,7,0,9,9,7,6,0,1,21,14,5,13,8,0,0,3,2,4,1,7,0,2,3,4,13,9,10,1,2,8,7,8,8,6,2,3,4,2,5,3,2,0,2,10,13,9,3,0,0,4,6,5,10,4,6,0,2,12,5,7,5,6,0,0,4,6,6,5,4,1,3,6,6,4,10,11,3,1,4,7,9,12,15,2,1,11,10,11,3,11,4,2,8,6,9,8,13,0,2,10,12,11,8,8,0,1,10,9,6,5,10,0,2,12,9,6,12,10,0,1,0,6,6,9,5,1,0,19,4,11,14,12,1,4,7,6,5,7,0,0,0,14,10,10,12,9,1,2,14,9,18,6,11,6,2,14,11,9,10,13,4,0,13,8,7,7,14,3,1,3,14,5,7,6,2,2,1,10,28,8,6,0,1,9,2,4,7,6,0,0,0
"11034",5584,"Santa Catarina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11035",88644,"Santa Cruz de Juventino Rosas",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,4,4,0,0,0,0,0,2,3,1,0,1,2,0,1,2,4,2,0,6,4,2,8,4,2,2,1,4,1,1,1,4,0,0,0,0,2,2,0,0,3,1,9,3,2,0,2,1,0,2,2,0,1,2,1,3,2,2,4,0,0,3,1,2,1,8,1,0,0,4,5,1,6,6,3,1,5,6,7,4,2,0,4,2,5,1,0,1,0,1,4,7,0,4,2,1,2,4,1,1,3,2,0,1,1,3,0,1,2,1,3,2,5,0,4,4,3,1,9,4,5,3,1,4,3,6,6,4,8,1,0,1,3,9,4,11,4,2,6,4,9,3,7,2,4,2,2,2,6,3,1,4,8,11,13,11,6,2,3,4,3,6,3,8,0,0,2,1,8,11,4,9,3,7,3,15,5,9,1,1,9,7,12,7,11,10,0,4,4,7,1,12,2,2,1,3,10,5,10,0,0,1,2,19,2,8,0,0,1,7,19,11,4,0,1,2,4,7,9,14,0,0,2,3,13,6,6,1,1,1,2,2,10,8,0,0,13,13,16,34,11,2,0,4,3,3,0,2,0,0,2,2,6,4,0,3,0,3,3,12,31,14,1,0,15,3,8,16,15,1,0,12,14,14,8,5,8,0,9,22,4,14,11,0,4,3,6,13,3,15,8,0,18,21,6,6,11,5,3,11,8,23,8,16,4,5,8,16,10,14,11,1,2,17,9,9,15,7,7,1,17,9,10,24,23,4,0,3,14,14,6,13,1,1,15,16,5,14,15,3,2,14,12,8,3,2,3,3,16,12,13,14,12,4,4,13,13,6,9,14,1,2,13,12,12,13,6,5,3,8,10,13,8,9,1,0,14,7,9,11,7,0,2,0,8,15,6,12,0,2,12,4,7,9,4,2,0,0
"11036",7327,"Santiago Maravatio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,4,3,1,0,2,1,1,1,0,0,1,0,0,1,2,0,0,1,4,2,5,10,5,13,3,7,0,3,0,2,1,0,1,2,2,1,0,0,0,1,0,1,0,2,0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,4,2,1,0,2,1,1,0,1,2,0,5,0,0,1,0,1,0,1,5,0,2,3,1,0,1,5,0,2,3,1,0,0,5,2,1,0,0,0,1,2,1,2,2,2,0,2,2,4,2,0,0,0,2,2,2,1,6,3,0,1,4,6,5,5,3,0,1,8,0,4,9,6,1,11,1,1,3,2,1,0,2,1,2,0,5,1,0,1,0,1,1,1,0,0,1,1,1,0,5,0,0,5,4,3,3,3,0,0,4,5,4,2,2,0,0,3,5,5,7,4,2,0,1,5,0,1,1,1,0,0,2,1,0,1,0,0,3,0,2,0,2,1,0,2,0,1,0,0,2,0,3,2,2,0,0,2,0,1,0,1,0,3,0,0,4,0,0,1,0,0,0,4,2,4,0,0,0,0,2,3,1,0,0,1,0,1,1,2,2,0,1,0,1,2,1,1,1,1,0,2,0,1,2,2,2,0,0,2,4,3,1,5,2,4,2,2,2,1,4,1,4,2,1,2,3,2,0,5,5,1,2,14,5,0,3,16,7,6,3,22,0,2,9,21,13,1,1,2,1,2,6,16,9,2,2,5,9,8,6,9,0,0,3,10,7,0,0,0,1,5,5,0,8,8,0,0,2,18,13,7,12,0,1,2,6,8,2,7,0,0,5,1,9,10,6,0,0,4,11,0,10,8,0,0,1,6,4,3,3,4,1,2,2,7,5,2,3,0,0,0
"11037",201020,"Silao de la Victoria",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,2,2,0,0,0,0,0,1,3,0,1,0,0,0,2,2,1,2,1,0,3,3,2,3,1,0,0,0,2,1,3,1,1,4,0,4,4,3,0,0,0,4,6,2,3,6,2,2,2,2,10,1,7,2,2,4,1,1,4,4,2,3,4,1,1,3,4,1,2,4,6,4,3,1,2,2,8,8,5,11,7,4,17,47,25,30,35,20,11,5,30,25,28,20,16,3,14,26,7,19,35,17,4,10,25,30,25,22,29,2,12,42,24,33,28,34,8,23,12,13,16,19,35,4,31,14,16,16,17,10,1,1,33,26,18,14,23,2,1,27,20,51,50,28,11,2,19,18,21,23,10,6,3,27,18,11,16,27,11,1,18,12,2,29,39,7,2,27,40,21,21,53,8,16,28,39,31,47,56,8,6,14,5,11,12,12,6,0,14,24,22,29,31,9,0,18,27,22,24,27,13,1,14,32,32,16,23,6,2,8,20,45,26,23,5,1,14,25,26,27,23,8,1,2,17,12,24,17,19,0,4,14,12,11,10,14,3,6,10,9,11,15,3,0,7,10,4,17,18,3,0,10,11,9,10,13,0,1,15,17,17,6,1,5,2,10,8,14,5,4,6,6,15,10,18,16,23,8,6,14,24,18,14,15,13,0,43,12,14,25,18,2,3,12,12,14,11,16,11,1,7,14,9,20,13,2,6,22,10,16,15,14,3,3,23,13,7,16,11,7,1,7,13,13,16,11,2,5,22,11,13,10,12,4,2,12,16,23,13,12,5,2,2,24,10,24,18,12,2,18,28,17,60,15,13,5,18,31,21,15,5,4,3,16,19,13,21,22,6,1,16,42,30,27,15,17,4,25,17,20,20,35,8,4,9,25,13,21,17,6,1,23,23,6,18,11,5,3,3,22,12,13,9,9,2,17,30,30,24,4,5,1,0
"07055",6191,"Metapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11041",67184,"Uriangato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,4,0,1,1,1,0,4,2,5,1,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,1,0,1,1,1,0,3,1,1,0,0,1,0,0,0,2,2,0,1,0,2,1,2,0,3,0,0,0,3,1,1,0,10,0,2,4,5,5,3,0,0,0,11,4,3,3,7,0,3,8,2,11,4,4,0,5,0,10,14,8,3,0,7,6,3,5,8,3,0,4,8,10,10,5,1,1,3,7,9,5,12,6,1,3,3,13,4,6,9,0,7,11,17,14,12,0,0,5,0,10,21,8,7,0,3,6,9,6,7,9,1,6,16,1,4,27,11,0,19,7,2,30,8,14,0,5,17,16,13,11,13,0,0,5,14,11,7,9,1,11,9,12,11,10,10,0,5,12,3,3,7,7,0,11,7,6,7,21,8,0,0,12,9,12,10,11,0,14,0,14,4,6,4,0,0,13,9,4,2,4,0,0,12,5,2,4,3,0,0,12,7,10,5,3,0,0,4,12,3,2,6,0,3,9,8,8,11,4,0,0,8,3,1,3,0,0,0,6,6,5,3,0,0,0,18,9,3,5,9,0,0,13,5,13,9,17,0,0,7,4,11,7,10,0,0,8,16,10,8,9,0,0,0,23,7,5,7,4,1,4,3,8,3,1,6,4,10,7,9,10,9,11,5,3,4,19,8,8,2,5,16,8,30,13,5,11,2,12,11,9,5,5,5,2,3,4,12,15,29,1,3,13,33,22,23,10,2,1,12,18,3,4,3,1,7,5,12,5,5,12,6,5,10,4,3,4,6,2,7,5,10,12,7,6,4,4,10,10,3,3,6,2,1,14,17,15,29,7,18,4,9,5,26,22,11,3,0,9,14,21,23,6,2,0,0
"11042",153094,"Valle de Santiago",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,4,0,1,0,0,0,1,0,1,1,1,0,0,16,4,7,3,1,3,1,4,4,6,1,0,0,1,0,0,0,1,3,0,2,2,2,0,3,4,1,1,2,4,5,1,2,0,0,4,9,3,4,3,0,0,2,0,1,0,3,0,0,1,5,1,2,5,0,0,6,5,2,2,0,0,0,5,8,7,8,12,0,1,6,11,3,10,11,0,1,7,12,11,10,1,0,0,14,4,4,3,14,3,2,8,19,15,16,11,1,0,12,22,13,9,7,0,0,22,11,7,5,5,0,1,21,9,6,4,8,3,0,11,17,8,13,9,0,0,23,8,23,9,5,0,1,11,16,10,5,12,1,0,16,33,15,11,5,0,0,10,15,1,13,24,0,8,5,11,27,26,9,0,0,25,22,19,13,19,0,0,1,3,8,2,0,0,1,9,14,9,11,5,0,2,11,3,5,6,6,0,1,9,14,20,19,4,0,1,1,27,16,21,8,1,0,6,11,13,10,8,1,0,0,22,15,10,6,1,0,15,17,11,9,11,7,1,10,10,16,7,12,0,0,6,5,6,22,10,0,0,13,22,9,13,11,0,0,20,8,6,4,0,1,1,9,10,4,5,2,0,5,17,24,23,22,13,0,1,5,19,15,19,10,0,0,22,11,21,12,19,0,2,17,12,24,18,7,0,1,3,7,8,8,8,3,2,13,11,17,14,7,4,5,27,30,9,13,12,5,5,22,15,14,8,14,7,2,23,13,16,27,14,7,3,20,23,19,18,10,1,3,5,14,15,24,18,1,0,18,10,19,23,32,6,0,28,22,17,3,1,5,4,12,8,13,32,19,1,1,23,18,19,12,9,2,3,20,24,15,12,20,6,1,28,12,10,11,14,0,0,22,15,1,13,18,3,3,18,22,20,30,27,0,1,25,20,30,30,20,0,0,0
"11043",21521,"Victoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,1,1,0,1,3,0,0,0,1,0,0,1,1,0,2,1,4,0,1,0,0,0,0,3,4,1,0,0,2,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,5,3,0,5,1,0,2,2,3,2,0,0,0,4,5,3,1,2,0,1,2,1,0,7,0,0,0,0,1,0,5,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,3,2,2,1,0,0,4,3,4,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,2,0,0,1,2,1,2,5,1,0,3,3,4,0,1,0,0,1,4,3,0,0,0,0,1,0,2,0,0,0,0,2,5,2,2,3,0,0,0,0,2,0,2,0,0,1,0,0,4,1,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,2,8,2,1,0,0,0,0,2,0,1,1,0,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,3,1,0,0,0,6,2,3,2,3,0,0,4,3,0,6,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0
"11044",62918,"Villagran",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,3,2,0,3,2,0,2,0,1,2,0,3,2,1,1,3,0,2,2,0,3,2,0,0,1,2,2,1,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,0,1,3,1,0,0,2,0,2,2,1,5,0,1,0,0,2,1,2,0,2,1,1,5,2,0,2,4,1,3,1,2,2,0,3,6,2,1,4,1,0,1,1,3,1,2,0,0,1,1,3,4,20,0,1,0,3,1,1,1,1,1,6,1,0,2,1,0,2,2,0,2,2,2,1,0,2,4,3,0,3,0,0,1,2,3,5,2,3,0,0,2,0,4,4,0,2,0,5,5,4,1,2,1,2,3,2,0,1,0,1,0,1,0,3,3,0,1,0,4,1,1,3,2,0,3,4,3,2,1,0,0,0,0,4,2,4,1,1,0,7,3,4,0,1,0,2,5,1,12,0,3,0,0,0,4,2,12,1,1,1,6,4,9,4,5,0,0,7,2,16,3,1,0,1,0,1,0,3,4,7,2,3,0,9,1,1,2,4,2,2,2,0,1,1,6,1,3,3,1,2,0,1,3,3,12,8,1,0,11,17,11,7,10,0,0,4,7,7,13,7,2,0,10,7,8,6,4,3,1,3,17,7,7,7,2,1,14,15,9,8,9,3,0,8,7,10,2,1,1,2,16,5,21,10,20,1,0,18,20,10,11,16,0,3,19,7,11,12,11,1,4,1,4,9,6,2,0,1,9,10,7,8,9,1,1,12,10,8,3,15,1,1,0,11,15,18,10,3,1,13,12,4,11,6,2,0,7,8,5,2,7,3,1,2,4,14,1,6,0,0,4,3,3,27,9,0,1,5,2,5,1,4,0,0,0,10,5,2,5,1,0,0
