"11045",12285,"Xichu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,2,1,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,1,2,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,5,2,0,0,1,0,1,1,0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"11046",73948,"Yuriria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,1,0,4,0,0,0,11,3,1,1,0,0,0,1,0,3,4,6,0,0,6,3,1,3,2,0,0,2,2,1,1,0,4,0,0,3,13,13,7,0,0,5,2,3,4,4,0,0,2,8,1,0,1,0,0,7,3,0,4,0,0,0,7,6,11,5,5,1,1,5,5,3,4,9,0,1,13,10,9,0,1,0,0,8,8,2,8,4,0,0,8,10,10,10,12,0,0,17,19,2,17,4,1,0,11,9,8,3,1,0,1,14,16,4,15,16,1,0,9,14,16,21,16,1,0,30,21,20,25,10,0,1,11,11,14,10,15,0,0,28,27,12,1,5,0,0,14,8,0,6,14,12,0,18,11,13,13,16,1,1,12,10,13,2,10,0,0,0,5,5,1,10,0,0,9,11,7,11,15,0,0,9,8,7,6,11,0,0,11,4,8,3,3,0,0,1,12,16,6,8,0,0,4,11,2,4,2,1,0,1,14,6,3,1,0,0,11,18,3,4,1,0,0,8,0,3,5,4,0,0,6,5,2,2,3,0,1,10,3,2,3,2,0,0,3,2,4,5,0,0,1,5,2,3,5,0,0,0,6,4,2,4,4,0,0,11,7,3,3,2,0,0,8,3,6,1,7,0,1,7,5,2,6,6,0,0,0,15,5,7,5,4,1,8,9,10,6,6,10,0,13,2,5,28,0,12,1,7,7,8,3,7,0,0,5,2,3,13,5,2,0,14,12,3,27,7,0,0,2,5,2,9,12,0,1,17,34,18,11,1,1,0,9,8,6,0,2,1,1,12,1,4,20,6,2,1,5,3,20,5,20,1,0,4,28,3,3,8,1,4,4,3,4,3,2,0,1,5,3,6,59,11,0,1,7,11,50,18,10,1,1,16,27,29,34,9,0,1,0
"12001",840795,"Acapulco de Juarez",0,0,0,1,1,0,0,2,1,0,1,0,3,2,1,2,1,0,1,3,1,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,3,5,0,0,1,6,2,2,3,0,1,11,4,11,10,8,7,8,16,8,12,11,3,4,2,8,10,7,4,9,4,5,16,14,13,11,6,6,3,13,11,3,10,10,7,5,12,26,9,15,9,22,8,22,19,27,24,32,17,8,33,31,34,25,36,18,15,35,15,19,20,20,16,12,13,21,30,24,40,36,17,29,40,29,22,31,34,11,41,20,26,28,27,30,12,14,22,42,18,56,11,5,31,23,25,23,32,82,98,124,82,153,116,107,64,75,20,16,33,19,57,6,44,95,68,79,84,68,67,51,64,29,14,28,29,13,11,65,62,98,67,83,45,27,79,80,71,20,21,8,7,42,17,32,25,37,13,6,30,25,24,21,22,14,13,29,57,23,61,61,17,11,53,55,42,41,58,7,9,54,40,41,54,58,11,20,63,56,18,54,49,16,13,61,50,55,54,47,18,4,55,45,47,50,48,3,3,52,70,65,82,47,9,1,43,59,48,46,87,7,4,71,25,48,52,43,13,3,40,51,51,64,65,7,4,20,41,45,43,56,16,14,61,52,53,59,59,16,10,7,82,75,75,69,24,10,53,33,68,38,48,18,11,47,39,55,51,47,19,16,76,68,56,52,71,21,4,63,72,62,73,63,12,11,73,49,59,38,5,14,7,50,34,50,30,10,10,8,72,64,68,73,81,43,18,88,85,52,103,93,34,29,143,113,100,112,139,16,16,160,136,124,155,120,38,28,26,130,163,164,155,15,8,147,143,144,135,161,19,17,169,127,106,98,111,15,33,135,118,116,120,100,23,8,106,88,87,71,102,14,22,118,106,134,99,110,28,11,24,128,104,90,106,22,19,117,80,82,74,95,19,23,106,81,64,35,43,27,27,104,97,85,77,107,26,16,111,73,99,87,94,15,19,111,123,88,86,94,20,17,127,86,90,79,77,9,22,54,86,58,121,97,29,19,49,79,80,104,61,22,4,48,56,68,53,62,9,2,0
"12002",27366,"Ahuacuotzingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,7,2,3,5,5,0,0,5,3,1,3,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0
"12003",38895,"Ajuchitlan del Progreso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,1,0,1,1,1,2,1,0,0,4,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,5,4,0,0,1,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,17,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,4,1,0,0,1,1,2,1,2,1,0,0,0,3,42,4,0,0,1,0,0,17,1,0,1,0,3,1,1,0,0,0,0,0,0,3,28,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,5,4,0,0,1,2,0,1,0,0,0,0,0,1,2,5,0,0,0,1,0,0,5,0,0,1,1,1,1,0,0,0,1,6,1,5,1,1,1,6,1,1,3,1,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0
"12004",20112,"Alcozauca de Guerrero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011",26928,"Ruiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,1,3,2,2,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,1,3,0,0,0,0,3,3,2,0,0,0,0,3,1,1,2,0,0,1,0,2,0,1,0,0,1,1,2,1,1,0,0,0,1,0,2,2,0,0,1,1,2,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"18012",48024,"San Blas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,3,0,1,0,0,1,1,3,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,2,1,2,0,3,0,0,2,0,2,0,0,1,1,0,0,3,1,1,0,1,2,3,0,2,0,0,0,1,1,2,0,0,1,0,2,2,1,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
"18013",8231,"San Pedro Lagunillas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18014",25510,"Santa Maria del Oro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,3,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"18015",106038,"Santiago Ixcuintla",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,2,0,3,3,1,0,1,2,3,2,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,2,3,0,3,3,0,1,0,0,1,2,0,1,0,1,0,0,1,2,2,0,2,0,0,2,3,1,6,3,2,0,1,0,0,0,1,2,0,2,4,0,1,1,1,1,1,2,1,0,0,1,0,3,2,3,2,3,1,0,2,4,6,0,6,0,1,3,3,2,4,3,0,1,2,0,2,3,7,0,1,5,0,0,4,1,2,0,2,2,2,2,1,1,1,2,1,4,0,2,0,1,2,2,2,1,3,1,2,4,2,2,2,1,1,0,3,4,1,1,0,0,0,2,7,0,1,0,0,2,1,3,3,4,6,1,0,5,2,5,0,6,2,0,2,1,0,1,2,1,0,1,2,0,0,6,1,1,7,5,3,1,2,2,0,5,1,5,2,2,1,1,1,5,3,1,4,1,0,4,0,3,2,3,1,0,5,5,3,4,5,3,1,2,5,3,1,3,2,3,4,2,6,3,2,3,1,0,3,3,4,2,1,0,3,3,2,0,0,3,1,3,4,0,5,2,1,1,4,4,1,0,4,0,0,6,2,2,0,4,0,3,4,1,5,0,0,1,0,0,3,1,2,0,4,1,3,5,5,6,3,6,4,5,6,3,0,0,9,1,1,7,1,4,7,0,2,4,3,7,4,4,1,2,0,6,5,6,7,4,0,4,7,5,7,7,0,2,5,3,7,4,5,2,1,8,3,5,5,5,2,0,10,9,5,5,6,0,0,7,6,6,1,3,2,2,3,7,6,1,1,3,1,2,3,6,6,7,1,0,6,5,5,3,0,3,1,12,6,4,9,4,0,2,3,4,7,4,1,0,1,10,3,3,5,0,1,1,4,4,8,2,1,0,0,5,5,2,3,2,0,1,2,3,6,1,1,0,0,4,4,1,1,0,2,1,0
"18016",43043,"Tecuala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,2,2,0,0,1,1,0,1,1,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,2,4,3,0,0,0,2,1,1,0,0,0,2,0,2,0,1,0,2,2,0,2,0,1,0,0,1,2,2,4,3,0,0,0,1,5,1,3,0,0,1,2,0,1,0,0,0,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0
