"18017",445889,"Tepic",0,0,0,2,0,1,0,3,1,1,2,0,2,3,3,1,1,1,0,0,0,1,4,0,1,1,0,2,3,0,0,1,0,2,0,1,1,2,2,0,0,2,0,1,1,2,0,0,3,0,2,0,0,2,1,1,2,1,2,0,1,1,3,3,2,2,2,0,0,2,1,1,1,0,1,2,3,0,3,2,1,1,0,4,4,7,6,5,5,4,10,6,6,4,2,4,1,8,3,5,8,1,0,2,4,8,6,4,3,4,2,11,7,9,0,6,16,14,17,11,12,12,8,9,10,14,12,20,18,13,5,7,7,23,14,13,12,20,7,15,7,15,25,14,8,3,8,15,6,15,19,10,13,20,17,14,12,23,5,6,16,9,23,21,19,11,8,22,24,19,14,22,6,8,21,32,18,24,24,9,13,20,20,21,24,23,8,14,18,24,22,23,29,3,9,35,20,28,23,33,23,11,35,25,33,29,37,17,9,26,26,14,33,22,8,9,14,14,10,22,16,15,10,14,18,18,7,16,8,6,12,18,21,20,12,5,5,13,23,16,24,13,8,14,17,9,19,14,25,4,9,17,18,12,15,10,7,9,13,5,8,19,17,6,9,22,18,18,14,16,1,6,24,13,25,17,11,10,8,15,20,17,14,18,7,6,21,20,13,19,15,9,6,17,12,7,15,20,13,6,18,16,13,15,22,7,11,10,20,21,14,7,8,8,10,14,10,7,8,3,5,6,12,13,11,16,4,6,16,17,15,21,16,5,3,22,11,22,18,16,4,5,13,8,14,16,16,3,3,21,19,8,16,16,3,2,18,12,22,8,1,6,5,18,26,21,8,2,5,6,23,33,21,25,32,21,4,37,24,42,36,39,20,7,32,33,39,45,37,19,6,36,37,32,39,41,18,7,2,33,32,17,17,13,12,37,28,25,22,38,26,7,34,35,44,32,32,17,14,43,39,36,43,36,17,13,37,42,40,42,32,12,23,37,44,32,30,38,15,8,21,35,34,41,30,20,8,48,49,38,39,36,18,17,44,44,40,25,10,13,15,43,47,47,67,44,20,18,50,40,44,42,39,13,7,60,34,34,35,47,17,12,44,45,32,37,26,7,13,42,33,47,38,33,12,11,17,32,28,44,25,13,14,20,21,29,26,19,3,0,0
"18018",33358,"Tuxpan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,2,4,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,3,0,1,0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,0,3,1,2,5,0,0,0,0,3,0,0,0,0,0,2,2,1,2,1,2,0,2,1,0,0,1,0,0,0,2,3,2,1,0,0,1,1,1,1,3,0,0,0,1,3,2,1,0,0,0,1,0,0,1,0,0,4,3,0,0,1,0,0,0,0,2,0,2,0,1,2,0,4,1,1,0,1,3,1,2,0,0,1,1,0,1,4,1,2,0,0,1,2,1,3,2,0,0,3,2,1,1,1,0,0,5,0,1,0,1,0,0,4,6,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0
"18019",14962,"La Yesca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18020",174510,"Bahia de Banderas",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,2,0,2,2,1,1,0,1,3,0,2,1,1,0,2,0,0,4,2,3,1,1,0,1,1,1,0,2,4,0,0,1,2,2,1,0,3,1,1,2,4,2,3,0,2,3,1,5,4,0,4,0,0,0,6,3,3,1,2,1,4,0,0,1,0,0,2,3,2,4,2,1,0,3,2,0,1,2,3,0,4,2,3,7,1,2,3,4,0,7,2,1,2,0,3,4,7,3,3,4,4,4,4,6,3,4,0,2,2,2,2,4,6,5,1,1,3,6,9,3,1,0,3,3,2,1,3,0,0,5,3,4,6,2,6,2,3,5,0,0,1,1,3,4,2,4,1,2,0,0,1,1,3,1,0,3,0,2,2,2,1,3,0,0,3,2,1,1,1,0,2,2,2,2,2,4,0,2,4,1,0,1,2,2,2,3,3,2,4,5,3,0,2,2,2,2,2,2,1,5,4,1,3,3,0,2,3,4,4,4,3,2,1,1,2,3,2,3,1,3,1,3,1,1,0,2,2,2,1,2,2,2,0,0,2,1,0,0,2,1,4,6,2,1,2,0,2,1,4,1,1,2,2,5,6,1,3,4,2,6,2,2,4,2,3,2,4,1,2,0,2,1,1,1,2,0,3,2,3,7,0,5,1,1,2,5,4,3,4,2,9,6,2,2,5,4,0,7,5,6,7,7,3,0,3,5,13,12,4,3,4,3,1,4,2,1,2,0,5,4,1,5,5,0,3,10,6,6,5,8,0,3,17,9,14,5,4,6,2,13,11,20,13,4,1,2,9,7,7,9,7,3,1,4,15,8,12,13,1,0,16,7,11,16,9,3,2,19,14,9,6,8,2,6,16,16,15,16,9,4,4,15,7,18,12,6,3,5,15,8,20,11,8,5,5,20,12,10,6,9,5,3,7,15,12,13,4,3,4,1,14,6,11,7,3,4,5,3,5,9,8,1,4,0
"20051",4782,"Magdalena Teitipac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13028",139683,"Huejutla de Reyes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,3,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,3,1,2,2,4,0,0,2,2,3,5,2,0,0,3,0,5,1,3,10,1,2,0,1,1,1,2,1,0,3,3,3,3,1,1,7,1,5,2,1,1,2,4,2,11,7,1,3,1,3,2,4,9,0,0,1,4,2,10,3,2,0,5,2,1,3,1,1,1,0,5,4,1,3,3,0,1,5,5,0,0,0,1,1,2,3,1,3,1,1,3,2,0,3,2,1,1,2,7,2,4,1,0,1,0,2,1,0,0,1,3,0,2,2,1,0,4,1,2,0,3,2,2,1,0,0,3,2,3,8,6,0,2,4,1,17,1,2,1,2,3,3,6,3,0,2,0,5,4,2,2,1,0,0,0,1,3,0,7,1,2,2,4,2,6,1,0,0,3,7,3,2,1,0,1,5,0,2,0,3,1,0,4,2,2,0,1,1,5,2,4,4,3,5,2,0,4,3,4,1,0,1,2,6,3,2,5,0,2,2,9,2,5,2,1,1,0,13,5,2,5,8,0,0,3,1,4,3,5,2,1,1,6,2,3,0,0,1,4,1,5,1,14,1,0,0,6,3,1,1,1,0,7,1,4,3,1,0,1,1,1,0,2,0,0,1,1,1,4,2,1,0,0,1,1,1,3,2,0,0,6,1,0,1,2,2,0,1,4,1,0,3,0,0,5,1,0,4,1,0,0,1,0,1,0,1,1,1,0,2,0,1,2,0,0,3,1,8,1,0,0,2,2,4,2,21,2,0,0,3,0,3,1,2,0,1,3,4,1,3,1,1,0,2,1,4,0,1,0,1,1,1,1,0,0,0,0,0
"15013",557108,"Atizapan de Zaragoza",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,5,1,4,0,0,4,3,2,2,5,14,3,3,5,2,3,6,1,1,7,11,2,6,1,3,4,9,2,9,6,6,2,0,3,9,16,9,11,12,9,18,12,26,11,23,11,8,12,12,9,10,10,4,1,12,7,13,4,7,6,1,9,8,11,10,14,9,3,15,11,13,13,17,9,4,10,11,5,12,12,7,6,13,24,17,16,10,9,5,8,11,13,11,16,7,3,18,17,17,14,12,6,5,30,9,14,22,16,11,7,22,9,18,30,30,8,8,29,31,22,26,20,4,10,29,14,23,17,15,7,9,13,14,19,19,20,6,3,13,17,24,19,29,4,4,12,18,17,21,19,7,7,23,19,23,29,37,21,5,21,31,30,20,21,7,6,20,22,27,21,22,7,1,18,12,2,17,21,12,1,30,36,29,28,46,8,3,21,31,14,22,19,9,7,28,16,14,13,17,2,2,16,23,10,10,14,7,3,19,19,26,28,28,8,7,19,13,16,12,25,6,5,7,18,24,14,22,7,4,27,29,29,31,31,14,3,7,19,24,18,18,13,8,28,46,29,34,30,25,21,35,47,70,51,49,15,7,70,57,68,60,51,31,4,83,41,39,40,49,51,16,55,51,102,58,7,37,8,54,48,56,40,14,48,10,60,44,58,59,74,27,20,74,60,74,67,64,25,14,82,48,57,48,61,47,19,51,40,74,61,50,43,22,22,41,40,37,40,29,15,47,58,49,40,39,19,10,40,25,40,31,33,37,17,52,45,46,43,51,24,16,42,58,29,63,42,21,10,29,38,24,45,36,25,17,29,40,28,43,31,24,16,80,42,46,36,38,23,17,40,44,25,32,16,5,9,47,42,58,48,46,12,13,52,61,55,51,51,23,11,44,62,47,40,47,23,13,45,60,34,30,43,13,5,51,32,40,34,47,17,13,18,51,40,39,31,18,8,44,28,33,26,18,11,8,0
"16031",17519,"Epitacio Huerta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,4,4,1,7,0,0,5,0,5,0,4,1,0,0,0,3,0,3,0,0,0,1,6,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"07056",13286,"Mitontic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07057",79732,"Motozintla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,2,0,0,1,0,1,2,0,1,0,0,0,0,4,1,2,0,0,1,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,2,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,2,4,0,0,0,1,4,0,0,2,1,5,0,0,4,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,2,1,1,1,1,3,13,5,4,5,5,0,7,10,18,23,22,0,0,9,7,12,1,2,1,3,6,16,30,15,22,2,0,3,1,2,0,0,0,0,3,0,6,1,3,5,2,2,6,2,2,2,2,2,1,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"12005",6959,"Alpoyeca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12006",11719,"Apaxtla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
