"14010",7149,"Atemajac de Brizuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14012",4257,"Atenguillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14013",64746,"Atotonilco el Alto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,4,0,0,5,0,0,7,16,2,5,5,0,0,1,4,15,17,9,2,0,3,5,20,4,2,0,0,2,0,1,1,0,0,1,2,0,0,5,0,1,0,0,1,3,0,1,0,0,3,2,4,1,1,0,0,4,2,0,3,2,0,0,9,4,0,4,0,0,0,5,4,4,1,0,1,0,7,11,1,8,1,0,0,2,5,1,15,0,0,0,10,7,6,3,1,1,0,13,10,6,2,1,3,0,4,11,5,6,1,0,0,11,7,3,5,0,0,0,8,7,1,6,0,0,0,9,8,2,7,0,0,0,7,2,3,2,1,0,0,3,4,3,7,0,0,0,15,6,3,11,0,0,0,6,3,4,9,0,0,0,9,9,6,10,0,1,0,8,4,3,5,1,0,0,9,11,5,3,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,12,5,0,0,0,15,8,8,21,0,1,1,14,17,10,12,1,1,0,13,4,0,2,1,0,0,19,7,2,1,0,0,0,10,15,7,7,0,1,0,12,16,9,9,1,0,2,10,15,9,8,1,0,0,14,16,6,11,2,0,0,0,17,19,17,0,0,0,12,7,14,7,1,0,1,7,11,9,6,1,0,0,6,3,7,6,2,0,0,3,4,4,3,1,0,0,3,0,11,3,0,1,0,0,9,0,3,0,0,0,5,0,4,5,0,0,0,3,3,0,0,0,0,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,6,2,3,3,0,0,1,4,1,2,9,2,0,0,3,0,1,2,0,1,0,0,3,0,3,1,0,0,1,0,1,2,0,0,0,0
"14014",8721,"Atoyac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,2,1,2,1,3,5,0,0,1,2,4,3,0,0,2,1,2,2,1,2,2,0,4,5,3,5,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"14015",65556,"Autlan de Navarro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,2,2,0,1,3,1,1,2,1,11,1,1,0,0,1,1,1,0,1,2,0,2,0,0,0,0,0,13,2,0,1,1,1,1,1,0,0,0,0,0,1,1,7,0,1,0,4,4,0,0,0,0,0,3,0,8,0,0,0,0,1,3,1,3,0,0,7,0,5,3,1,3,1,9,0,1,0,5,2,1,2,2,1,3,12,0,0,2,1,0,0,0,2,0,1,0,1,1,1,1,0,1,2,0,2,3,0,1,0,1,1,3,3,5,2,0,4,4,3,1,4,0,0,4,3,2,2,3,0,0,8,3,2,4,4,1,2,1,4,2,0,4,0,2,6,2,2,0,2,0,1,4,0,1,1,2,1,1,4,2,0,2,2,1,0,0,3,0,1,4,0,0,2,0,0,0,0,0,0,3,0,5,2,0,1,1,1,1,2,0,1,0,0,4,2,2,2,1,0,0,4,0,2,2,0,0,1,1,0,4,1,1,0,2,5,2,3,1,2,1,0,3,2,1,0,2,0,0,0,4,1,0,0,0,0,0,2,1,1,3,0,0,3,2,0,7,4,0,0,1,7,2,2,4,0,1,0,4,1,0,0,0,0,3,2,2,3,1,0,2,0,4,2,1,0,1,0,2,2,1,1,0,0,0,2,2,1,5,1,0,2,3,2,3,4,1,0,0,0,2,3,1,11,0,0,3,1,4,0,2,0,1,1,2,1,5,0,1,0,0,2,7,9,1,0,1,0,1,2,1,3,1,0,0,1,1,2,2,1,0,4,2,5,1,3,0,1,7,4,6,5,1,0,0,0,2,2,2,1,4,0,4,6,6,4,4,3,2,3,4,3,4,2,4,1,6,5,5,6,1,1,0,4,7,5,4,3,0,2,5,5,8,1,6,3,0,5,3,4,3,4,1,3,3,4,3,4,3,2,0,2,2,5,1,0,0,0,1,2,3,1,0,0,0,0
"14016",40681,"Ayotlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,4,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14017",13379,"Ayutla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14018",69931,"La Barca",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,4,2,0,0,0,2,2,1,1,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,4,0,0,1,1,5,6,0,0,0,3,2,4,1,1,0,0,2,1,2,1,13,13,0,8,10,9,16,12,0,1,6,3,1,0,3,3,0,4,5,3,9,1,0,1,4,3,1,3,3,2,0,4,8,3,4,9,0,0,1,5,8,1,1,2,0,4,1,0,3,0,0,0,3,4,2,0,2,1,0,3,1,4,0,0,0,1,7,1,1,2,1,1,1,1,1,0,0,2,1,0,6,2,4,2,4,0,0,2,0,1,4,1,0,0,6,2,3,3,4,0,0,7,2,0,0,8,0,0,8,8,4,0,3,0,0,5,5,2,1,5,1,0,3,3,1,0,1,0,1,3,2,1,6,3,0,0,2,3,2,3,0,0,0,1,3,2,1,0,0,0,0,2,2,2,2,0,2,2,4,2,2,2,1,0,0,5,2,0,2,0,0,2,0,1,0,3,2,1,3,1,6,1,3,2,0,2,0,1,0,0,3,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,3,1,1,5,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,2,0,1,1,6,0,0,0,0,5,2,0,1,2,0,0,1,2,1,3,0,0,1,7,5,4,5,9,0,0,4,6,6,1,1,0,0,0,6,1,2,2,0,0,3,1,4,3,2,0,1,4,3,3,2,2,1,0,3,6,2,1,3,0,1,5,2,1,1,1,0,0,3,1,0,2,0,0,1,0,2,0,3,0,0,0,10,3,0,0,2,1,0,3,8,0,1,2,1,1,2,0,3,2,3,0,0,3,1,8,0,1,1,1,3,1,1,1,0,1,1,3,3,7,1,1,1,0,5,2,1,2,5,3,1,2,0,0,3,3,0,0,5,2,2,4,0,5,0,0
"14019",8193,"Bolaños",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"14020",11100,"Cabo Corrientes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14021",23230,"Casimiro Castillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"14022",44108,"Cihuatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,2,1,0,1,5,0,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,4,1,0,2,0,1,0,2,1,1,0,1,1,0,0,2,0,0,0,1,1,3,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"14023",113944,"Zapotlan el Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,1,2,1,6,6,0,0,1,2,3,1,3,0,1,0,0,2,0,0,1,0,1,1,3,1,2,0,0,0,1,0,2,0,0,1,0,0,2,0,3,1,0,1,0,2,2,5,8,2,11,23,18,24,14,20,12,11,14,1,6,1,7,1,3,0,3,4,3,2,3,10,17,26,6,14,5,3,6,5,20,17,5,7,2,0,5,7,5,4,0,1,1,5,2,2,3,3,2,0,8,5,1,0,4,1,3,2,1,2,4,4,5,8,11,12,4,5,10,10,6,11,6,4,2,7,2,2,8,5,4,3,1,3,3,3,6,3,7,10,4,2,8,5,8,12,7,7,7,7,3,11,5,12,0,5,4,6,8,2,0,4,4,3,4,3,7,4,3,0,9,12,11,4,17,5,4,5,1,6,15,4,3,7,4,10,6,3,11,0,9,4,11,7,10,11,2,5,2,14,14,12,11,5,3,3,9,12,3,2,5,3,2,14,7,3,14,4,4,6,11,9,13,5,6,5,2,14,2,14,3,6,2,4,12,5,7,5,5,5,1,6,8,6,14,1,5,2,9,1,12,6,3,2,8,5,7,17,6,2,1,3,9,6,4,2,2,2,4,7,9,6,2,1,1,4,7,3,3,1,5,3,4,4,7,4,3,1,3,11,11,15,7,16,5,1,13,16,13,17,16,1,13,26,17,16,19,12,10,5,21,17,12,15,9,13,6,1,8,10,16,7,5,6,11,7,7,6,7,4,3,14,12,9,7,3,6,5,10,11,9,4,4,1,3,17,10,10,8,12,3,6,13,7,3,5,3,5,1,2,20,11,22,6,12,2,9,9,8,8,7,8,9,8,13,8,8,3,7,1,9,20,6,10,11,4,6,14,13,8,7,15,2,4,13,12,7,14,3,11,3,7,4,3,5,6,2,0,6,13,2,8,4,3,2,1,3,4,1,0,6,0,5,10,3,2,0,0,0,0
