"09002",408441,"Azcapotzalco",0,0,2,3,0,3,5,2,0,1,0,0,1,1,5,1,3,4,0,2,1,1,1,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,1,0,2,4,2,1,1,2,2,0,0,0,1,1,1,0,0,0,1,1,3,1,0,2,1,2,0,1,2,0,0,1,0,0,5,7,0,0,2,3,5,3,4,2,0,3,10,7,9,6,2,1,8,9,5,20,15,4,2,17,17,23,17,11,5,4,26,17,22,19,23,7,8,25,22,20,17,20,4,11,26,31,24,31,12,8,4,44,27,49,45,47,12,13,39,36,33,38,36,17,11,29,38,45,43,50,6,12,33,43,57,41,31,31,10,38,42,53,68,51,16,13,55,50,52,45,55,25,14,67,60,72,51,46,43,14,33,80,47,40,43,15,18,66,71,67,69,80,12,15,64,71,47,45,62,23,17,98,59,119,93,85,31,14,104,90,108,107,80,43,19,64,98,77,98,78,31,15,60,92,71,59,84,31,15,69,93,63,90,80,22,14,83,78,71,60,69,33,23,59,70,128,132,125,59,13,65,80,91,90,82,35,14,73,86,68,85,91,23,9,74,46,7,74,113,25,15,68,84,74,70,47,9,7,62,82,91,88,115,44,17,106,141,120,104,114,39,25,93,119,102,110,101,56,16,174,204,183,199,160,57,30,178,232,199,253,247,56,20,62,157,176,183,184,46,16,192,160,186,167,192,62,31,25,231,131,91,161,100,39,161,293,261,279,287,166,76,309,391,366,403,447,161,122,419,467,416,536,439,240,32,440,408,316,447,397,251,72,403,442,554,444,23,150,21,686,433,596,472,17,130,48,530,546,526,472,484,245,41,551,551,395,530,552,271,69,587,596,602,542,605,305,86,519,583,560,518,458,294,87,59,420,407,396,434,246,23,480,434,395,277,411,92,33,329,353,273,281,329,192,56,369,317,279,310,386,188,65,344,294,284,303,240,163,56,223,214,258,258,218,104,37,24,242,272,187,221,177,53,248,370,268,226,281,152,47,268,238,201,125,83,39,33,251,294,232,255,235,165,43,284,257,271,230,238,132,28,250,235,255,218,227,101,34,203,204,218,195,158,50,26,224,234,156,165,197,114,30,84,178,180,162,129,75,30,130,98,116,115,57,11,5,0
"09003",621952,"Coyoacan",0,0,2,3,0,2,0,1,7,5,5,1,0,3,4,7,3,4,0,2,3,4,1,2,2,1,1,1,3,2,5,1,3,2,3,4,3,2,3,1,0,4,4,3,5,4,0,2,2,1,1,2,3,0,0,1,3,2,2,1,2,1,6,5,2,5,1,0,1,3,8,6,4,5,1,1,4,10,10,5,5,7,3,5,12,11,11,13,7,0,14,9,14,10,9,12,4,9,16,20,19,19,11,4,26,23,26,30,33,9,6,27,31,25,24,25,15,10,43,40,55,65,14,23,17,50,43,42,42,52,29,11,43,72,55,46,45,18,11,58,55,50,52,52,24,10,68,73,58,58,57,18,16,80,70,65,49,86,51,13,45,69,59,54,66,31,15,105,72,84,75,78,47,15,81,69,88,57,77,37,16,120,97,87,85,93,39,20,103,93,88,105,98,31,17,97,111,206,223,208,113,27,154,98,166,164,171,73,9,119,142,131,150,141,62,18,100,152,143,141,145,77,13,89,117,102,116,112,72,16,71,113,102,80,103,50,19,83,100,137,158,158,73,20,132,176,163,164,194,72,22,106,164,174,150,161,105,13,138,87,16,123,186,72,13,106,141,171,133,112,58,17,87,139,121,129,141,66,16,108,132,150,114,162,54,15,128,157,144,131,193,93,13,236,247,253,247,300,98,23,340,329,346,275,209,63,24,28,272,267,222,217,91,22,198,225,216,212,257,99,16,27,222,251,234,260,118,39,300,357,379,432,388,153,29,536,731,550,695,793,480,42,804,620,832,863,728,229,32,605,549,636,677,878,531,35,858,872,860,553,19,187,35,957,896,875,805,32,221,48,990,794,777,883,822,440,92,719,745,959,958,822,548,83,820,893,850,800,907,551,87,917,883,874,826,841,480,71,217,749,675,689,673,415,68,692,647,570,592,708,397,36,615,567,518,430,622,293,191,564,602,460,463,611,308,42,597,627,489,472,456,406,70,519,421,441,458,524,329,65,82,614,518,462,551,303,57,530,480,511,488,542,305,40,475,440,403,177,149,109,40,504,446,429,475,471,333,59,559,414,398,358,528,284,44,386,356,343,365,419,245,33,446,376,439,337,300,50,34,356,347,249,395,344,196,44,120,385,225,277,269,162,43,223,172,223,222,171,90,23,1
"09004",199809,"Cuajimalpa de Morelos",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,4,9,10,8,7,7,1,1,1,2,2,5,3,4,6,3,10,4,2,2,5,6,2,5,7,6,5,2,1,4,12,11,11,11,13,2,2,15,8,13,11,5,6,3,14,7,24,7,7,9,4,12,19,15,4,13,6,6,13,16,8,20,25,26,2,40,14,17,22,29,13,8,38,12,27,23,34,24,4,20,26,13,29,45,3,11,32,31,21,26,23,15,4,29,23,25,24,18,10,3,31,24,45,15,23,6,16,31,43,28,39,34,7,13,39,25,23,44,43,12,3,53,61,55,40,35,20,8,48,99,48,57,46,26,6,53,69,71,63,47,55,11,33,53,62,50,50,59,6,32,70,48,47,38,20,6,36,49,36,61,42,22,5,67,31,80,97,92,109,4,30,83,118,93,85,64,3,29,79,115,123,88,43,3,25,55,8,82,56,46,6,25,104,74,116,137,53,4,38,122,58,87,76,32,1,31,68,35,52,54,19,6,33,82,76,58,77,27,3,86,105,120,134,105,29,6,120,91,117,100,108,36,12,7,108,106,119,110,55,5,103,154,101,117,97,44,17,7,43,42,20,93,145,3,177,223,190,130,181,88,10,158,165,163,204,223,211,55,247,192,216,204,205,175,17,194,261,298,274,274,232,9,276,214,175,189,6,100,13,268,331,385,218,53,112,18,360,311,280,330,432,208,7,293,347,430,410,333,227,60,331,355,321,318,309,125,56,237,333,342,312,277,215,32,47,182,191,179,255,105,35,170,135,142,114,220,73,22,47,37,35,54,101,48,8,97,89,87,90,94,67,15,86,96,87,84,97,94,7,100,87,136,53,127,73,13,6,61,61,49,95,69,50,90,55,52,50,60,64,51,60,68,53,31,16,3,18,74,67,52,52,64,86,36,47,32,25,64,23,34,27,74,47,37,59,32,62,50,47,72,67,52,86,8,19,54,59,59,60,38,25,13,35,76,53,52,60,93,12,35,54,54,86,58,39,7,0
"09005",1176967,"Gustavo A. Madero",0,2,7,3,2,2,7,6,3,8,8,1,4,7,7,7,10,4,1,3,9,3,3,8,5,1,11,3,3,0,3,4,2,0,1,6,8,4,3,0,0,13,6,4,3,3,0,0,10,6,4,1,5,1,1,12,6,5,2,4,1,2,5,6,4,5,5,4,4,10,6,12,8,14,1,0,1,18,14,11,10,0,4,22,28,15,13,38,4,18,22,20,14,28,40,5,4,17,25,34,27,40,13,12,41,68,37,75,66,12,14,68,54,64,50,61,12,17,73,91,116,122,36,18,32,124,64,93,86,110,33,28,80,85,90,78,102,34,13,124,139,124,99,110,51,15,115,111,115,102,125,34,19,131,112,159,166,174,34,19,133,181,175,174,176,33,41,156,133,125,110,131,29,27,91,115,115,132,118,25,35,116,137,134,138,147,66,36,164,136,182,163,234,48,23,215,179,232,196,310,68,32,235,268,212,214,244,47,53,166,206,197,173,216,80,38,173,217,235,195,269,76,25,256,191,203,227,270,82,37,186,246,288,241,393,108,42,232,182,420,498,442,205,37,239,348,370,434,406,177,55,247,394,371,359,274,141,38,354,211,35,419,353,142,46,223,327,302,271,335,165,38,337,313,271,301,335,139,39,198,320,327,297,306,128,34,318,346,388,341,396,88,33,592,618,589,578,595,134,41,623,617,559,635,478,84,46,119,408,558,468,462,102,25,568,457,529,417,467,123,29,57,595,436,397,485,247,32,509,558,677,784,750,319,73,937,1159,1418,1457,1600,479,62,1464,1339,1463,1604,1185,425,38,1162,1344,1383,1286,1595,591,47,1430,1364,1636,1186,90,306,62,2057,1717,1692,1450,80,330,147,1791,1573,1594,1311,1560,671,188,1667,1413,1452,1562,1375,757,169,2061,1901,1816,1997,1623,696,178,1965,1665,1889,1775,1840,758,131,287,1567,1751,1419,1650,584,117,1205,1048,1458,1227,1701,454,121,1313,1015,962,1174,1215,582,123,1276,1084,990,1308,1218,643,79,1275,1120,1033,823,1215,328,90,953,906,869,876,734,459,107,106,976,745,914,971,303,109,810,755,931,834,1092,293,230,659,881,791,454,444,143,118,1003,890,710,911,1068,469,145,1051,647,614,768,822,339,150,864,843,862,761,618,352,135,738,741,703,530,683,148,141,811,570,521,551,556,204,125,370,548,417,410,481,261,112,400,440,408,363,282,165,41,0
"09006",393821,"Iztacalco",0,0,1,0,0,0,0,1,0,2,1,0,0,2,3,2,4,1,0,0,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,1,2,4,0,0,0,0,0,4,5,4,0,0,5,3,5,9,6,3,2,2,11,6,4,7,4,2,16,14,12,13,13,4,7,24,25,32,17,27,3,8,27,21,15,10,15,11,4,30,36,30,36,14,8,10,56,41,53,33,50,18,10,66,21,40,59,53,12,16,37,54,52,56,57,8,8,59,69,49,45,37,21,14,49,43,58,45,37,13,3,54,42,60,55,52,29,19,61,46,56,65,47,13,7,68,46,40,49,42,16,8,67,55,50,62,74,20,16,67,70,69,60,58,21,16,80,62,57,53,69,15,13,82,73,51,53,52,15,15,58,55,75,53,66,30,6,63,84,79,64,79,31,14,55,65,84,65,92,23,12,73,72,87,60,102,46,23,72,60,93,105,133,36,17,112,130,94,104,127,29,14,91,68,114,79,88,32,8,102,67,21,67,81,28,12,89,84,71,63,70,37,8,71,74,77,78,74,31,5,76,79,100,52,89,30,24,91,93,78,51,125,55,20,165,106,157,148,156,79,12,172,206,218,186,138,65,16,35,161,163,149,144,60,16,166,165,162,143,170,76,21,20,206,148,100,191,95,18,188,258,250,229,267,114,29,299,341,372,397,398,214,34,396,377,391,409,408,209,31,401,407,381,391,487,292,27,486,529,497,336,27,154,35,451,474,475,382,38,226,38,458,524,507,496,444,281,61,552,521,560,565,572,272,49,578,548,539,524,663,300,94,559,549,603,570,515,353,44,185,503,428,421,493,221,22,469,399,345,354,407,204,19,384,425,368,370,411,211,35,428,401,408,382,413,222,65,391,347,386,391,375,252,52,302,370,337,314,317,185,65,43,370,353,301,299,171,62,295,309,323,296,281,197,66,268,281,296,95,65,54,35,316,293,326,284,363,191,82,318,316,276,329,336,163,54,301,320,273,320,286,226,57,303,268,301,235,238,34,45,290,305,218,258,208,148,73,82,223,218,189,203,140,65,184,220,207,180,148,76,26,0
"09007",1815551,"Iztapalapa",0,3,0,2,0,3,3,9,5,4,3,1,4,6,3,5,0,1,0,1,2,4,6,2,1,1,0,9,5,3,2,1,1,2,2,2,3,3,1,2,2,1,4,1,1,0,2,2,1,2,0,1,3,0,1,3,2,0,8,1,0,0,4,6,6,7,1,1,2,2,4,3,3,3,3,2,4,9,7,12,6,4,1,16,13,20,19,17,6,9,13,11,20,27,25,14,14,50,61,74,46,34,14,11,34,53,44,41,65,25,20,80,59,68,39,73,33,41,101,96,107,148,53,71,66,142,144,199,116,183,59,47,141,160,168,189,178,38,40,157,150,156,178,176,62,56,175,143,181,132,117,63,47,180,144,191,204,163,68,29,192,173,145,186,171,66,40,210,206,227,205,200,68,31,162,215,160,191,172,67,29,273,188,210,197,237,74,57,201,214,196,165,193,70,34,247,214,240,276,292,106,69,270,265,285,234,304,112,61,223,275,297,270,254,116,55,241,243,262,262,269,123,53,254,277,216,287,269,129,69,305,238,249,239,262,116,49,311,262,324,352,391,207,46,375,324,343,353,382,168,72,275,372,310,370,403,148,57,227,255,52,247,277,93,69,273,281,250,262,364,144,61,279,306,297,355,360,165,91,208,279,421,427,391,119,97,425,479,509,326,467,238,201,542,645,632,746,767,243,196,590,777,697,694,496,157,44,140,485,452,422,400,109,47,450,432,488,384,533,150,43,38,507,457,392,591,321,98,803,999,963,833,1033,397,108,1212,1440,1694,1751,1681,1111,87,1616,1322,1805,1912,2074,759,59,1541,1506,1696,1709,2033,1072,62,2069,2172,2170,1603,111,557,157,2716,2931,3131,2287,84,516,173,3015,2991,2847,3113,2837,1150,187,3107,3084,3202,3073,3158,1937,227,3149,3268,2970,3291,3477,2181,284,3021,3264,3263,3318,3311,1061,194,329,3325,2914,3103,2958,941,125,2775,2777,2592,2501,2706,851,144,2569,2579,2302,2311,2620,794,158,2630,2458,2248,2278,2281,764,165,2259,2001,2081,1802,1822,849,149,2001,1778,1639,1557,1862,752,133,158,1881,1771,1623,1812,553,137,1787,1684,1480,1596,1193,629,200,1632,1607,1459,329,235,166,118,1007,1102,1151,1144,1276,612,185,1684,1649,1646,1496,1646,687,175,1738,1543,1441,1383,1593,654,128,1417,1185,1360,1176,1177,114,141,845,941,763,772,765,343,100,323,974,902,812,961,339,126,725,464,622,423,389,144,73,2
"09008",245147,"La Magdalena Contreras",0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,3,1,0,2,1,1,2,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,0,7,2,1,0,2,4,5,9,7,2,6,3,4,6,2,7,3,1,13,31,33,28,29,11,3,15,25,9,7,28,0,10,7,27,16,10,22,3,3,39,30,57,42,5,5,4,32,26,46,34,35,12,3,20,30,31,31,15,9,6,32,23,40,38,14,10,3,36,25,45,23,23,24,19,21,23,59,44,14,27,15,53,19,59,22,47,29,20,56,53,62,36,69,21,14,30,56,51,75,47,29,10,82,61,84,56,74,14,30,91,98,117,107,142,26,14,76,112,237,148,226,118,6,99,76,113,72,119,104,36,68,138,133,137,112,77,11,65,132,107,113,127,90,22,64,134,132,115,146,103,12,63,176,128,102,99,111,16,75,54,192,221,170,147,4,62,213,194,220,205,138,5,73,166,166,136,143,112,6,84,89,8,131,176,150,11,66,185,157,161,135,120,5,83,166,152,134,119,88,7,72,132,119,167,151,87,15,128,133,153,114,210,82,10,183,230,202,179,167,78,11,213,261,207,182,167,57,8,34,188,182,158,150,76,5,195,230,156,168,204,76,9,6,190,172,153,107,100,27,251,297,284,266,295,181,42,455,360,457,512,597,271,30,520,527,560,640,547,206,39,474,469,287,519,672,188,37,714,625,655,578,9,241,69,635,625,595,503,42,155,18,540,465,548,546,536,256,24,698,537,658,633,673,263,70,642,712,719,656,732,275,113,594,633,650,585,631,319,41,26,666,468,508,618,220,15,440,509,449,407,571,130,14,470,351,405,457,512,147,24,405,355,351,332,396,122,22,386,378,376,275,364,66,16,326,269,216,330,342,155,19,10,294,278,255,295,174,26,253,210,295,350,288,142,18,254,226,252,100,38,45,17,323,271,280,280,262,133,21,249,237,225,199,245,122,9,204,158,257,312,235,126,17,220,187,181,160,183,43,12,215,182,159,171,188,108,23,84,163,207,137,170,72,13,138,112,148,104,46,29,7,0
"14042",9449,"Huejuquilla el Alto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
