"14043",26051,"La Huerta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"14044",59970,"Ixtlahuacan de los Membrillos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,11,2,0,1,0,0,1,2,0,1,0,4,0,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,1,1,0,1,0,2,3,2,0,0,2,2,2,3,0,5,0,0,0,0,1,2,0,0,1,2,0,4,0,0,0,0,5,1,4,0,0,0,1,3,3,11,0,1,0,3,1,3,9,0,0,0,0,1,0,4,1,0,0,1,4,0,5,0,0,0,0,5,1,2,0,0,0,1,0,5,0,3,0,0,0,3,1,0,5,1,0,0,3,6,3,1,0,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,3,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,3,3,4,3,1,0,0,5,1,4,0,0,0,0,3,0,8,2,0,0,0,3,0,5,6,0,0,0,1,1,4,1,1,1,0,3,2,4,2,1,0,1,4,1,7,7,1,1,0,2,6,6,7,1,0,0,3,2,3,5,1,0,1,7,2,5,4,3,0,0,1,1,0,1,0,3,0,0,5,8,1,0,1,0,0,4,3,4,0,0,0,0
"14045",20383,"Ixtlahuacan del Rio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"14046",36081,"Jalostotitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"14047",26504,"Jamay",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,5,1,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,3,1,0,0,0,0,1,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"14048",20395,"Jesus Maria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14049",10149,"Jilotlan de los Dolores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009",139371,"Milpa Alta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,1,3,1,2,1,5,6,4,10,12,4,3,11,10,10,11,15,1,3,9,14,8,6,3,6,0,9,16,14,27,6,6,11,25,8,30,20,17,2,4,11,31,28,19,21,9,4,27,20,18,28,23,13,4,30,29,43,23,41,15,3,33,47,24,31,31,9,7,27,35,34,39,34,28,25,37,51,37,48,32,21,19,25,48,42,34,35,15,20,41,59,60,53,58,42,22,44,50,59,47,48,24,39,41,61,70,69,75,39,32,91,61,93,51,43,17,26,36,47,43,55,47,52,10,28,50,43,33,56,21,16,35,55,59,43,56,10,17,35,53,45,38,54,28,22,44,21,73,53,71,40,15,32,67,52,101,108,49,11,43,53,64,97,68,30,14,39,35,7,84,46,24,10,27,57,44,50,51,23,6,34,38,41,32,40,23,8,25,54,59,54,46,25,8,25,32,52,56,56,19,16,58,83,82,116,108,26,13,65,84,78,74,49,14,11,9,40,53,42,52,19,14,55,53,52,44,49,17,6,16,59,36,48,49,24,22,77,92,110,116,93,117,35,203,222,260,210,193,132,62,273,296,238,333,321,190,76,323,361,330,350,297,202,108,315,265,284,202,47,142,116,354,336,351,244,74,149,156,399,109,322,373,296,170,119,172,264,360,272,355,216,118,240,295,281,266,377,199,103,253,363,327,318,299,162,92,157,236,229,228,261,173,85,239,218,184,187,224,126,48,134,129,130,181,166,101,49,206,184,178,174,143,98,71,166,157,164,156,179,90,57,130,149,138,107,120,53,57,83,136,143,132,100,52,36,113,119,106,115,102,75,33,107,95,97,52,57,34,30,106,95,94,110,142,76,38,131,145,116,112,103,72,29,116,93,84,103,115,64,34,121,90,93,79,94,39,27,105,110,105,85,78,60,34,73,82,63,68,79,64,16,92,63,66,87,57,11,8,3
"09010",755537,"Alvaro Obregon",0,0,0,2,0,1,3,2,5,6,4,2,2,5,7,3,2,3,1,0,0,3,2,1,3,0,2,3,1,3,2,3,0,0,2,2,1,3,2,1,0,3,1,4,1,0,0,1,2,1,1,0,0,1,0,2,4,2,1,2,0,2,4,0,3,1,4,1,0,1,2,4,3,9,9,5,5,10,9,8,5,3,4,4,15,12,13,19,3,8,6,14,12,21,18,4,5,20,16,28,27,27,5,9,30,57,20,18,35,16,8,34,29,33,29,45,14,17,39,44,28,62,14,12,17,51,31,52,42,57,15,15,44,52,55,42,49,13,23,47,57,57,48,60,30,11,58,54,58,59,46,26,15,57,76,57,68,62,27,18,72,77,59,73,84,35,23,96,100,115,91,75,28,17,77,136,145,145,151,25,38,138,119,133,117,150,29,28,130,126,140,124,129,29,18,136,177,218,240,237,74,9,196,194,195,187,220,63,21,213,207,192,145,175,73,23,168,167,180,164,173,47,12,148,231,155,201,205,72,26,142,209,171,150,180,54,13,167,163,283,354,358,229,19,178,360,388,357,311,166,26,232,277,375,353,259,141,19,178,164,16,190,218,99,24,171,234,245,221,200,139,27,141,171,161,136,168,79,13,146,207,217,188,240,98,43,172,206,200,215,288,135,17,290,290,365,395,358,156,21,364,399,393,389,348,172,12,68,365,381,357,315,184,19,382,454,433,428,462,287,32,38,569,398,441,432,318,28,394,481,630,642,537,347,40,572,760,877,886,985,719,43,929,980,861,1021,980,605,30,870,911,926,1051,1085,678,42,1140,1207,1119,894,36,288,66,1153,1250,1173,1081,46,415,93,1271,1185,1172,1163,1072,777,88,1136,1080,1232,1219,1220,894,114,1249,1297,1355,1198,1289,833,158,1392,1206,1393,1183,1014,843,91,266,1102,1255,1116,934,715,110,1038,973,983,869,836,617,68,649,725,684,692,717,392,73,654,608,690,549,666,316,66,655,651,679,586,540,283,62,481,501,571,533,494,376,70,118,518,505,450,523,319,102,563,409,469,511,474,319,85,538,523,571,255,192,107,72,548,504,479,504,526,287,157,534,518,517,464,386,289,99,454,479,541,449,451,320,105,500,502,482,369,350,82,49,403,417,308,344,354,234,44,181,344,351,249,217,184,49,173,222,244,209,193,124,22,0
"09011",366586,"Tlahuac",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,1,5,1,3,0,0,8,3,4,2,5,3,6,6,6,8,14,10,0,11,10,10,6,11,5,4,21,23,27,20,28,5,2,18,38,15,15,32,18,8,12,21,34,42,40,21,23,37,55,47,24,38,20,8,40,44,55,58,58,17,12,54,51,55,38,55,26,15,37,51,66,41,26,42,15,42,58,41,51,40,40,11,54,55,37,44,65,29,11,54,81,47,71,49,33,15,54,65,53,60,75,28,19,87,82,82,80,75,34,35,73,79,62,83,67,35,13,66,115,150,120,138,44,36,133,62,98,92,99,24,21,90,79,126,114,77,35,29,112,104,97,111,99,51,22,128,192,140,137,142,38,17,162,135,134,146,122,30,13,66,92,223,168,195,95,21,107,183,194,229,152,72,13,120,174,231,317,179,69,12,172,121,12,140,155,76,10,100,180,144,153,144,68,12,134,143,113,116,112,67,19,73,189,146,122,160,72,21,84,135,140,95,133,55,20,149,264,246,271,282,62,18,297,299,254,323,237,34,14,86,230,204,209,246,48,24,255,292,195,102,193,33,24,28,165,176,242,204,97,30,300,366,387,368,321,210,72,376,441,557,518,499,341,78,538,583,645,620,703,290,76,649,634,615,642,696,438,144,683,731,693,584,111,186,94,631,676,662,646,112,236,104,619,619,669,828,573,359,161,698,736,723,740,770,463,148,723,793,725,709,856,440,173,747,790,855,711,771,536,155,245,677,620,592,654,439,141,550,544,537,591,525,335,94,520,528,500,483,379,315,98,469,454,432,447,418,278,133,422,456,348,369,313,211,75,411,350,313,314,328,220,62,61,383,331,275,321,171,73,335,305,308,308,296,161,56,281,293,310,145,63,57,39,308,295,324,322,310,215,38,300,319,287,352,306,135,45,289,297,271,284,257,117,50,264,226,238,200,228,67,45,207,173,144,165,180,70,22,135,175,161,140,150,89,26,182,152,137,108,184,100,26,0
