"14062",3772,"Mixtlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14063",106059,"Ocotlan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,1,2,1,1,1,0,0,4,10,0,6,1,0,2,0,9,0,0,5,2,0,0,9,6,9,24,2,0,1,9,1,0,1,1,5,2,2,10,0,2,4,1,0,0,6,2,5,0,0,2,1,15,13,8,1,5,5,9,1,4,5,1,3,12,12,3,10,2,3,1,0,5,5,3,3,3,4,0,2,0,2,1,2,0,2,2,0,3,1,1,1,1,2,5,1,4,5,2,1,2,0,3,3,4,1,0,2,1,4,0,4,0,0,2,2,1,1,1,1,0,2,2,0,2,2,0,0,1,0,3,2,3,2,1,0,2,2,0,3,0,1,2,0,7,6,5,0,3,1,3,7,7,4,1,1,2,3,5,3,4,1,1,2,3,0,5,5,2,2,2,5,2,2,3,1,3,5,14,3,6,2,1,1,2,13,2,2,2,1,2,2,1,1,0,0,1,3,2,6,6,2,4,1,0,1,2,1,5,6,5,0,4,1,3,0,1,0,0,0,7,1,2,1,1,0,1,2,0,2,0,1,0,3,2,0,1,1,0,0,2,3,3,1,2,1,0,3,4,0,1,5,0,0,1,0,3,1,2,1,1,3,2,0,1,2,1,2,1,6,2,0,0,4,0,2,7,12,17,11,5,3,5,1,8,9,9,2,3,2,2,7,7,7,2,0,2,2,2,3,2,0,1,1,4,5,3,5,3,1,1,2,2,4,3,2,0,10,3,5,4,4,4,2,5,7,2,3,7,3,0,4,1,8,8,4,0,0,8,8,9,2,11,0,3,4,5,9,7,6,1,2,12,5,7,3,6,1,1,12,8,2,2,0,1,3,8,1,4,3,4,0,0,12,3,5,3,4,3,2,5,7,7,5,13,3,2,6,6,2,2,1,0,1,2,5,6,1,2,0,2,1,1,2,1,0,1,0,5,2,1,3,0,1,0,0
"14064",34061,"Ojuelos de Jalisco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,1,1,0,0,2,0,2,0,0,1,0,8,0,3,0,0,0,0,4,0,4,0,0,1,1,3,0,3,0,0,0,0,7,0,5,1,0,1,0,10,1,11,1,4,4,0,4,2,11,2,2,0,0,2,3,6,2,1,0,0,2,2,0,7,1,0,0,2,2,1,0,7,0,0,2,1,8,1,6,0,0,5,0,5,1,3,0,0,1,1,6,4,0,0,0,5,0,1,6,2,0,0,3,4,3,0,5,0,0,2,3,6,1,0,0,1,3,1,5,4,0,0,1,0,2,4,1,0,0,0,2,0,3,0,0,1,1,4,0,0,8,0,0,0,1,0,5,0,0,0,0,3,0,4,0,1,0,0,2,1,5,3,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,2,0,1,0,3,0,1,0,0,2,2,1,0,0,0,1,0,1,6,0,0,0,1,5,0,1,0,0,3,1,0,12,3,0,0,0,3,1,6,0,1,0,9,3,4,0,6,0,0,6,5,4,2,2,1,0,3,4,2,1,0,0,0,0,4,0,2,1,2,1,7,1,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,1,4,1,0,3,1,1,0,3,3,0,3,0,0,0,0,2,2,1,1,0,1,1,0,1,0,1,0,0,0
"14065",12017,"Pihuamo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14066",55191,"Poncitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,2,0,0,0,0,1,0,4,1,0,0,3,2,1,4,1,1,1,5,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,2,1,2,1,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,1,2,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,1,0,0,3,0,1,1,3,0,0,5,2,2,1,1,1,1,0,2,0,0,0,1,0,2,18,0,1,1,0,0,1,2,0,1,1,0,1,1,2,0,2,5,1,0,1,3,3,1,2,2,1,4,1,2,0,2,2,0,3,4,3,1,0,0,0,5,2,3,0,3,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0
"12052",45121,"San Luis Acatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,2,2,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"09015",548606,"Cuauhtemoc",0,0,2,4,0,0,1,4,1,2,2,1,2,3,5,3,2,1,0,0,0,2,3,2,4,0,2,1,0,2,3,0,0,2,0,2,1,0,2,0,0,1,1,1,0,4,0,0,0,1,1,2,2,0,0,1,1,0,3,3,0,1,3,1,4,3,3,0,3,4,10,8,4,3,5,2,3,4,9,9,7,5,0,8,13,13,9,17,3,2,9,16,7,13,13,9,9,10,27,22,10,15,3,2,41,29,32,24,27,10,2,25,26,28,24,27,10,7,30,25,31,51,8,13,12,47,27,54,40,38,19,9,35,49,42,50,47,17,17,41,45,87,35,85,17,19,51,72,43,35,50,22,15,46,51,58,64,73,25,20,86,65,68,64,51,24,16,54,64,89,65,68,31,17,67,54,71,55,65,26,19,75,83,97,60,86,20,20,69,73,113,129,94,37,10,101,73,163,196,142,112,44,103,115,122,121,114,54,25,65,88,90,83,91,43,11,88,133,111,89,92,30,14,96,114,148,115,118,34,23,70,107,117,74,104,44,20,70,127,176,115,158,104,24,78,119,144,141,165,81,23,85,121,164,132,152,83,20,92,82,18,134,120,53,15,100,132,116,117,140,80,11,94,131,139,135,115,61,19,86,175,149,114,140,55,25,102,122,144,122,162,79,13,225,257,275,261,233,97,30,244,347,284,310,194,91,14,46,283,263,252,274,101,15,264,256,318,302,306,96,18,28,363,276,310,402,191,73,400,474,374,370,377,174,46,631,725,729,771,639,351,58,608,577,607,655,602,361,36,679,686,630,634,774,482,53,839,804,911,627,38,169,52,876,905,876,603,45,193,75,749,892,864,805,683,442,69,851,907,868,845,837,364,68,920,831,814,820,798,433,77,867,891,893,941,780,418,77,179,792,784,712,730,416,45,743,670,634,599,699,309,59,685,581,520,544,604,299,53,671,571,594,582,622,371,66,656,660,512,544,637,245,47,311,602,479,453,509,297,51,68,531,514,469,524,218,67,447,462,489,482,568,248,40,546,618,556,138,116,64,52,544,480,460,583,567,270,62,563,543,509,474,510,273,45,532,500,437,551,532,238,45,479,419,424,352,366,35,55,386,323,354,331,392,198,68,168,398,314,318,272,184,44,262,265,228,226,129,48,22,0
"09016",379624,"Miguel Hidalgo",0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,4,2,1,2,1,0,1,0,0,0,1,1,0,2,0,1,3,0,1,0,2,1,1,2,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,3,2,1,2,1,0,2,2,6,9,8,10,8,10,19,13,11,10,3,2,10,6,15,3,18,2,5,9,7,7,13,25,7,1,14,23,21,13,12,4,6,16,13,10,9,13,7,2,22,15,12,14,20,5,7,20,38,22,24,9,7,8,26,16,28,31,47,15,12,23,31,41,29,24,14,10,47,26,42,27,24,21,27,40,41,44,27,48,16,7,43,32,31,36,47,19,8,40,33,54,56,42,16,33,74,56,50,52,42,13,11,27,40,27,64,53,18,17,73,41,51,48,52,11,19,47,49,55,48,53,26,19,59,48,93,103,126,58,13,64,58,62,52,75,33,12,61,55,67,42,72,18,16,39,55,55,45,55,17,9,44,61,46,61,59,27,9,47,35,83,38,53,23,11,43,78,62,78,62,42,15,57,86,68,73,61,30,16,47,51,65,75,68,29,6,52,64,7,97,114,43,15,62,63,49,83,50,35,7,54,76,90,112,124,36,10,71,168,121,118,103,49,13,98,131,118,114,141,30,9,143,121,149,165,161,33,12,146,165,184,136,146,38,14,34,165,168,158,197,37,9,170,178,158,180,134,42,14,23,227,176,70,169,99,12,279,315,259,308,268,113,16,384,387,369,450,421,185,12,427,452,442,423,450,193,16,439,463,307,433,504,198,25,548,530,575,445,17,107,33,539,571,501,386,9,62,11,497,520,491,473,363,248,31,507,531,441,527,544,207,51,516,532,446,444,511,196,34,569,550,499,418,500,177,25,40,365,333,359,356,165,16,309,301,293,292,273,148,21,257,263,222,185,221,128,30,341,276,264,266,307,159,30,307,249,232,258,304,141,42,272,255,225,234,289,119,35,23,306,238,206,236,130,61,236,226,197,229,214,121,38,252,238,252,78,48,24,50,291,248,257,282,285,148,63,265,284,257,204,303,153,44,240,186,207,189,190,115,39,144,188,204,169,177,23,48,186,179,159,164,175,89,34,94,164,156,134,145,66,34,150,137,120,111,99,56,25,0
"14067",299434,"Puerto Vallarta",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,2,0,2,1,2,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,3,0,1,1,3,2,0,4,1,0,3,5,2,2,7,3,2,4,1,1,1,5,7,3,11,4,1,1,8,1,0,17,3,22,6,15,4,2,4,6,7,45,15,12,10,12,4,4,7,4,10,1,2,3,8,3,5,2,5,17,9,15,47,5,17,1,10,17,16,10,17,7,4,6,11,12,12,3,3,6,7,9,10,9,15,3,1,8,12,6,5,4,3,4,11,6,7,4,4,4,2,2,13,10,6,6,4,5,7,8,8,7,10,3,1,8,8,22,8,14,11,8,12,13,14,9,12,11,4,11,16,15,11,11,3,1,12,11,16,6,17,9,4,12,10,9,12,10,6,7,14,18,10,11,5,2,1,10,1,12,7,19,8,1,9,14,10,14,12,9,7,14,10,20,9,13,6,9,12,10,12,12,13,3,4,8,19,4,20,11,3,5,14,17,13,21,23,9,11,13,23,18,23,12,21,4,7,14,14,21,15,1,8,12,10,10,9,15,4,2,11,13,15,12,17,6,6,8,11,17,13,10,1,2,5,11,14,11,7,6,3,12,6,8,12,4,1,2,1,12,22,14,12,6,5,6,13,9,6,9,7,4,11,13,11,5,5,4,5,9,4,9,8,8,6,4,11,14,8,6,6,6,8,10,7,14,4,1,6,4,10,12,29,6,1,3,5,8,18,29,20,16,7,3,17,16,32,17,17,10,6,41,27,38,29,24,16,14,43,34,38,26,17,6,4,9,11,10,4,7,2,3,10,13,10,14,8,7,3,26,19,16,23,31,11,7,28,27,30,15,22,11,6,41,32,36,29,24,11,14,31,31,30,24,32,17,10,16,34,26,38,23,16,12,33,33,27,23,30,23,15,47,32,26,31,23,11,18,41,49,52,46,32,25,21,52,24,31,32,32,19,13,40,38,37,36,37,18,7,35,41,37,28,28,11,16,38,39,35,32,33,21,19,25,37,35,36,37,20,16,23,14,35,23,18,15,10,0
"14068",11662,"Villa Purificacion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"14069",8797,"Quitupan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
