"14070",200159,"El Salto",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,2,1,1,2,3,2,0,0,1,2,2,2,1,6,7,1,0,4,3,4,3,4,1,0,1,0,4,0,0,1,0,1,1,2,2,9,7,1,4,2,4,23,12,4,0,0,3,3,4,12,2,0,34,2,0,3,12,2,0,4,11,4,9,2,4,0,4,3,3,2,1,1,1,2,0,3,3,3,1,2,6,0,6,0,5,1,1,5,5,3,5,2,2,1,2,2,8,2,5,0,1,6,3,11,4,5,11,2,11,7,6,4,3,3,0,4,4,6,4,4,1,1,4,1,5,2,6,0,1,6,3,2,4,2,0,0,1,2,2,4,4,0,0,6,0,7,5,5,0,0,4,2,6,3,3,3,0,3,3,7,5,4,1,3,2,1,2,3,4,4,0,4,9,6,5,4,2,1,4,9,4,2,7,2,0,23,2,3,4,5,1,0,4,6,1,4,1,0,0,6,4,4,1,7,0,3,1,2,3,5,7,2,0,3,0,0,8,6,1,1,7,1,5,1,8,1,0,1,3,2,1,4,0,1,0,4,2,10,2,5,2,9,5,10,2,4,1,0,1,4,5,2,12,1,1,2,1,5,6,2,0,2,5,3,2,2,1,1,1,4,2,5,3,0,0,2,4,5,4,5,6,6,2,12,7,0,4,2,6,2,6,8,6,4,8,1,1,8,9,5,4,2,6,2,6,6,5,9,2,2,0,5,9,13,16,16,4,1,12,9,13,10,16,2,3,17,11,10,10,11,3,1,11,10,13,16,9,3,3,17,17,4,10,8,2,3,3,10,12,17,12,6,1,8,15,11,14,10,2,1,8,12,9,0,3,0,2,12,15,4,14,7,3,4,16,20,6,10,7,1,1,14,12,13,5,15,3,1,12,13,12,7,6,0,1,9,14,5,9,5,3,0,1,11,6,5,7,2,1,4,8,2,7,1,0,0,0
"14071",3155,"San Cristobal de la Barranca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14072",7699,"San Diego de Alejandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,5,2,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14073",74195,"San Juan de los Lagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,12,2,7,0,0,18,5,10,3,1,5,8,7,4,8,1,0,1,0,7,23,8,0,0,0,3,5,2,12,8,0,0,13,18,0,7,2,1,1,1,1,2,3,5,5,0,1,1,0,1,0,1,1,1,2,0,1,0,1,3,3,0,1,3,2,1,2,0,2,1,1,0,0,0,0,0,0,4,0,0,1,2,1,13,3,1,1,0,5,2,8,2,0,0,0,8,5,1,4,0,0,0,11,5,14,2,0,2,0,13,3,10,1,0,0,0,7,0,9,4,2,1,1,8,1,5,2,0,0,0,3,2,5,0,3,4,0,6,4,5,1,1,0,0,0,4,8,3,2,2,0,8,4,5,0,0,0,0,8,2,5,1,1,1,0,5,3,9,1,0,0,1,11,0,17,0,0,1,2,18,0,7,4,0,0,1,18,1,8,5,4,0,0,12,0,6,2,3,2,1,11,0,10,4,1,1,0,9,1,11,1,3,0,0,11,1,10,1,2,0,0,17,1,12,0,0,0,1,9,0,12,0,0,0,0,0,10,1,1,0,0,9,0,16,0,0,1,0,0,8,0,11,0,0,0,1,13,0,15,0,0,0,0,9,1,9,0,2,2,0,4,0,3,1,1,0,0,5,0,3,0,0,1,0,1,0,4,0,1,0,0,5,2,6,0,2,0,0,7,4,4,1,3,1,0,4,2,7,0,0,1,1,1,2,3,0,3,0,0,1,1,4,3,1,0,2,4,5,0,6,4,0,0,1,2,1,0,0,1,0,2,2,3,2,2,0,0,7,1,3,2,2,0,1,3,2,2,2,2,1,2,4,4,1,1,1,0,1,2,1,1,2,3,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0
"14074",16999,"San Julian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"09017",433231,"Venustiano Carranza",0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,2,3,1,0,0,3,0,0,4,1,2,0,0,4,1,2,0,3,2,6,2,2,6,10,7,8,10,0,3,2,8,10,11,17,4,2,9,18,10,10,10,2,13,24,18,14,12,23,6,4,22,29,17,19,32,4,11,19,36,28,57,15,9,25,58,20,41,65,56,11,7,34,43,43,49,47,36,7,61,74,72,76,74,29,18,57,34,58,39,85,14,7,66,43,113,48,95,12,7,68,75,85,67,90,11,9,83,72,81,53,32,8,9,76,74,45,81,95,18,13,71,45,94,48,91,18,14,61,100,81,90,68,13,6,97,76,88,140,130,26,10,117,107,112,77,94,38,11,88,96,188,197,128,88,11,80,141,119,102,123,67,13,131,144,195,207,243,141,8,107,154,200,176,192,92,8,99,127,229,186,179,111,13,160,216,214,170,191,82,15,144,160,211,216,276,78,19,200,111,8,189,183,64,9,136,182,172,169,210,89,8,150,163,215,157,226,63,4,102,190,209,172,182,58,14,203,219,202,177,213,110,9,221,333,256,296,355,108,5,273,301,304,295,258,87,6,27,203,224,219,229,64,6,272,244,261,244,212,67,16,17,234,222,196,257,109,11,270,257,269,261,298,128,24,409,451,477,653,457,245,28,468,428,501,634,483,296,19,564,488,496,503,603,339,33,597,601,544,425,23,152,29,534,601,557,428,23,170,52,592,694,629,519,537,270,40,659,637,669,669,661,419,77,635,654,582,578,702,371,72,748,644,608,648,644,321,37,52,646,391,399,446,225,62,473,455,433,561,431,149,30,525,425,390,399,462,217,33,472,395,422,426,493,262,89,419,470,463,399,439,249,56,364,405,397,357,427,166,57,61,368,389,346,342,256,71,290,397,296,327,327,148,65,295,417,237,111,69,20,32,341,346,326,355,379,188,56,446,381,338,300,357,139,46,293,386,319,332,302,121,47,288,305,270,241,247,26,46,274,222,246,224,276,101,41,136,267,232,191,199,80,55,229,244,232,249,109,15,6,0
"10001",34749,"Canatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1,4,5,17,0,0,1,7,7,11,0,0,1,0,7,1,2,1,0,0,0,0,3,0,3,0,0,1,1,0,2,4,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,1,0,1,0,8,0,1,1,2,0,5,0,5,4,4,1,1,4,2,2,0,2,9,1,1,0,1,4,5,6,1,0,1,0,3,1,0,1,1,7,2,0,0,1,2,0,1,1,1,3,1,0,0,0,1,1,0,0,0,4,0,0,1,11,0,1,10,0,0,0,17,0,3,0,0,4,1,4,0,9,0,1,4,0,8,0,2,0,1,0,0,5,0,7,0,0,0,0,7,1,4,0,1,0,0,10,0,3,0,0,0,0,9,0,6,0,0,0,2,10,0,3,0,0,0,0,13,0,6,0,1,1,0,13,0,3,17,0,0,0,8,0,3,7,1,0,1,5,0,7,2,4,6,3,21,3,4,1,0,0,3,4,1,5,1,4,1,1,4,1,1,5,3,2,1,1,5,1,3,2,10,0,1,1,0,2,1,0,5,2,3,2,1,4,1,8,6,4,6,1,1,1,1,2,1,0,0,1,1,4,1,1,6,0,4,1,0,2,2,3,3,1,1,4,3,3,3,1,1,0,2,4,0,1,1,5,2,1,0,2,1,1,1,5,0,1,0,0,0,0,5,1,1,0,0,0,1,0,0
"10002",4816,"Canelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10029",2258,"San Luis del Cordero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10030",1631,"San Pedro del Gallo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10031",7509,"Santa Clara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,0,0,0,0,0,6,8,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10032",51125,"Santiago Papasquiaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,1,2,0,5,9,0,8,1,0,2,0,0,0,0,0,2,0,3,0,0,3,0,1,0,0,0,0,1,1,0,2,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,3,0,2,0,1,1,0,1,0,1,2,1,0,2,2,1,0,0,1,0,0,1,0,1,1,0,2,4,1,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,0,2,4,1,0,1,2,0,1,0,1,1,2,0,1,3,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,2,2,1,0,2,3,0,0,3,1,2,2,7,3,2,2,0,0,0,5,2,3,2,0,0,2,1,1,1,1,2,1,3,3,1,1,0,0,1,1,1,3,0,2,0,2,4,2,2,0,0,0,5,6,2,9,1,0,2,2,1,2,0,2,2,1,2,2,2,0,1,1,0,0,0,2,1,2,0,0,0,1,5,4,1,2,1,0,3,4,5,3,1,0,0,10,1,4,5,1,1,1,8,5,5,0,0,1,0,1,4,3,3,0,1,0,1,3,0,2,3,0,0,2,2,5,0,2,0,0,0
