"11002",118967,"Acambaro",0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3,1,1,5,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,3,2,0,0,0,0,2,2,2,3,1,1,0,2,1,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,1,2,2,1,0,0,0,1,2,1,2,2,3,2,2,4,3,1,1,2,2,0,1,3,2,2,6,1,1,7,11,9,5,7,2,1,2,3,4,3,1,0,3,5,3,6,4,8,2,2,6,1,4,4,3,1,5,6,7,5,7,9,0,1,10,4,7,4,0,0,2,6,5,6,2,11,0,4,3,6,3,8,8,1,0,11,4,12,7,3,0,2,1,5,2,6,30,0,1,17,4,24,17,17,0,1,24,15,19,10,9,1,1,21,13,26,13,14,0,0,24,17,26,17,18,0,2,22,14,23,16,23,2,3,21,24,36,30,29,0,2,23,20,23,9,20,2,1,25,17,4,9,37,9,2,24,26,17,15,21,0,4,24,16,12,28,14,0,12,30,13,24,27,34,0,6,33,1,41,21,16,5,8,20,16,7,19,5,3,3,17,24,24,15,22,0,1,1,6,5,7,1,0,5,21,12,14,13,0,0,8,20,9,21,5,0,1,3,22,21,15,35,2,2,23,11,38,38,19,10,0,13,25,27,11,15,8,3,0,11,20,21,29,4,1,4,4,12,15,16,11,0,8,6,12,17,16,25,0,2,15,14,12,26,15,0,10,23,12,10,13,1,0,7,24,13,18,0,0,0,10,14,13,22,2,1,0,4,25,36,23,23,11,0,1,26,15,16,23,17,0,5,14,30,11,15,7,5,2,21,18,39,27,36,0,5,21,19,19,29,40,0,3,27,36,32,22,15,1,3,32,16,23,17,20,1,2,35,23,37,33,22,1,6,32,36,23,19,32,0,3,28,15,31,46,37,8,2,8,30,13,33,18,3,8,20,21,14,32,18,3,13,34,20,27,8,8,1,2,33,15,13,20,14,1,0,20,29,24,24,10,2,2,25,16,24,9,16,3,2,15,10,10,8,8,1,8,18,12,5,17,15,2,4,3,12,21,15,6,2,1,22,15,26,13,11,0,1,0
"11003",183034,"San Miguel de Allende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,5,1,1,1,2,0,1,2,0,1,0,0,2,3,1,0,0,0,5,3,0,0,3,0,1,1,3,2,0,1,1,2,2,4,0,1,0,2,1,0,1,1,3,1,0,1,1,1,0,0,2,0,1,1,2,1,0,1,0,0,0,1,5,0,3,0,1,1,1,2,3,2,0,1,1,5,5,3,3,1,0,2,3,3,3,2,3,0,7,10,3,3,5,2,0,7,6,6,6,3,10,6,7,4,0,8,7,5,4,3,3,6,7,13,3,0,6,9,4,4,6,0,2,4,3,6,7,9,1,1,6,0,6,10,8,2,4,11,5,5,8,5,0,3,4,9,3,5,6,0,2,14,6,8,13,6,0,0,14,11,7,6,14,3,0,11,5,0,9,9,2,0,10,5,9,14,17,0,2,15,1,7,18,10,0,0,10,3,5,6,5,2,4,4,7,10,4,3,0,2,8,10,10,4,9,0,2,8,5,9,14,2,1,2,6,5,6,12,5,3,3,8,11,12,11,15,0,0,5,8,6,10,8,0,0,7,6,9,6,1,2,2,6,9,20,6,14,3,1,15,6,15,6,27,2,4,12,11,17,12,19,1,0,11,19,12,3,5,1,1,13,8,10,9,4,2,1,11,16,22,16,18,2,0,13,18,16,12,7,1,1,19,19,12,16,13,1,1,16,14,9,5,12,3,0,2,10,4,12,20,0,2,12,8,10,9,14,1,4,17,12,5,14,6,1,2,22,14,6,2,14,3,1,15,12,8,10,9,1,1,7,8,12,8,5,2,2,4,14,13,7,8,2,4,9,8,13,10,13,4,4,15,11,7,2,2,2,3,24,12,10,10,11,23,7,14,10,15,9,13,1,0,14,9,10,14,11,1,0,5,8,11,14,4,0,0,13,5,5,8,14,2,2,5,8,10,6,9,1,0,7,10,8,10,8,0,0,0
"11004",72209,"Apaseo el Alto",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,3,2,0,0,1,1,1,0,0,1,1,0,0,2,1,2,1,0,0,0,4,2,1,0,1,0,0,1,0,1,1,2,0,3,1,1,2,8,0,0,3,2,2,0,5,0,0,2,4,1,3,3,4,1,1,1,4,1,11,0,0,2,6,1,1,3,2,1,6,0,2,0,3,2,1,5,1,4,1,1,2,0,1,3,0,4,1,1,0,8,1,1,1,1,1,0,6,12,4,4,5,1,1,3,0,2,8,7,1,0,0,3,4,3,3,3,0,0,4,1,8,7,1,0,9,7,3,4,5,0,0,4,2,5,0,4,0,0,1,1,4,2,1,0,0,2,2,3,7,2,0,0,3,5,5,3,4,1,2,2,3,2,3,2,3,2,1,2,2,5,3,0,0,5,1,2,5,2,2,4,0,1,3,1,0,0,1,4,1,0,4,8,3,0,1,4,9,4,3,0,0,1,7,3,3,7,0,0,2,3,6,4,2,1,3,4,0,3,5,0,0,3,2,1,1,3,0,3,1,4,4,8,5,4,2,0,6,0,1,1,5,2,1,4,6,3,7,6,0,0,2,7,11,5,3,1,1,4,7,7,5,8,3,2,15,12,8,8,6,5,4,8,3,6,7,2,3,2,6,5,6,2,9,1,2,7,3,7,3,5,3,0,9,3,5,1,2,0,2,2,7,7,1,7,1,0,8,5,35,4,7,0,1,4,3,8,1,0,0,0,7,9,5,3,7,2,1,6,3,5,6,5,1,3,2,5,3,4,2,6,0,6,6,5,0,2,1,1,0,9,2,6,1,0,1,2,4,6,1,5,0,0,5,1,0,2,2,0,0,1
"11005",99036,"Apaseo el Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,1,5,3,0,2,7,2,2,2,0,0,1,1,4,3,4,0,1,4,7,3,1,0,0,1,0,3,2,1,0,0,1,1,2,4,1,1,2,1,1,1,3,3,1,1,0,3,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,2,7,0,2,0,1,5,1,2,0,3,0,3,3,2,3,1,0,0,5,1,2,4,2,0,1,3,4,6,3,4,3,0,4,1,1,5,6,0,0,0,2,1,2,2,0,1,2,2,0,1,3,2,1,1,3,4,1,5,0,0,2,4,4,6,3,4,0,5,4,1,4,8,0,1,3,1,2,2,2,0,1,0,0,4,1,6,4,7,5,6,2,10,3,0,1,3,3,1,4,4,1,1,1,1,1,1,0,2,1,4,2,2,1,4,0,0,3,3,1,4,3,2,1,2,1,3,3,1,6,1,1,0,5,3,1,0,2,5,0,2,4,6,3,1,3,2,2,1,0,2,2,6,3,5,2,2,0,1,4,5,0,0,3,0,1,2,3,2,1,5,2,3,0,3,0,7,2,2,1,2,2,2,1,0,1,1,5,4,1,1,0,0,1,2,3,1,1,4,4,0,3,8,4,3,2,1,2,7,3,10,7,7,2,1,4,10,7,8,3,3,3,1,4,6,5,10,0,4,4,4,3,4,1,1,0,6,3,6,22,21,10,3,6,14,11,24,5,1,6,6,10,3,21,7,3,2,4,11,4,4,16,3,0,0,4,7,8,12,5,1,6,23,9,7,6,2,1,5,5,4,2,1,3,1,13,8,9,8,1,2,0,4,8,10,9,1,1,3,5,2,5,2,7,0,0,4,4,7,5,3,0,2,3,3,1,2,1,2,0,0,0,1,4,1,1,0,2,4,2,1,0,2,0,0
"11006",5559,"Atarjea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11007",530820,"Celaya",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,2,0,1,1,1,1,1,0,1,1,1,0,0,3,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,2,1,3,3,0,1,1,1,0,1,2,1,2,3,4,4,0,5,1,4,5,2,1,1,1,1,0,4,1,7,0,0,3,2,5,1,2,2,3,10,2,7,12,17,11,16,7,6,12,10,7,21,7,7,4,9,7,18,6,16,10,7,6,17,11,13,7,5,5,5,7,16,9,14,9,8,20,14,14,8,4,9,10,6,17,8,19,16,12,7,16,19,14,15,12,13,4,8,15,16,11,22,8,4,6,16,17,15,27,15,13,17,19,25,26,18,6,14,35,31,34,23,28,18,11,22,27,25,24,34,16,12,33,27,19,34,25,11,22,29,21,39,21,23,22,4,21,24,19,25,37,16,13,16,24,8,25,22,11,12,32,28,21,21,24,17,22,30,56,46,40,49,24,7,29,28,30,29,24,22,11,26,26,30,28,32,21,11,22,14,26,35,41,33,14,47,67,42,46,37,25,9,39,45,37,37,35,5,9,21,33,28,38,26,23,7,38,59,43,33,28,8,9,49,43,45,52,35,10,9,16,35,40,39,26,21,19,19,44,25,26,29,13,4,25,32,34,22,24,11,11,5,38,24,37,25,15,8,28,37,35,31,27,10,5,22,46,34,22,28,9,8,26,55,44,29,34,12,9,50,20,21,23,14,11,12,25,15,15,15,7,12,13,37,26,24,26,13,7,6,50,39,39,42,47,12,8,86,60,49,57,59,12,12,49,70,48,48,44,24,13,36,35,50,29,31,35,9,23,38,43,36,89,13,21,53,76,62,50,53,17,12,80,57,51,46,36,29,21,54,41,67,63,56,33,18,76,58,54,32,61,22,12,63,55,49,40,34,13,13,22,60,53,56,147,35,28,81,75,75,49,51,21,17,50,43,35,26,11,11,14,54,61,56,54,35,19,16,69,54,51,40,34,15,7,56,33,48,38,46,16,11,46,48,46,28,26,16,16,48,47,42,37,25,18,10,35,34,29,31,20,7,6,31,28,37,21,15,8,1,0
"11008",40608,"Manuel Doblado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,1,0,1,5,7,1,0,0,0,3,3,1,0,1,0,8,1,2,1,1,0,0,6,1,7,5,0,0,1,1,1,2,1,3,1,1,0,5,5,0,3,3,1,2,9,5,0,0,0,0,3,0,0,4,1,0,0,6,5,0,4,1,0,0,5,1,5,8,5,0,0,5,4,2,1,5,0,0,3,6,3,14,8,0,0,6,1,2,4,3,0,0,2,5,6,7,2,0,0,0,0,0,2,6,0,0,2,3,1,5,5,0,0,14,10,2,0,4,0,0,6,11,2,7,0,0,0,0,0,2,4,2,0,0,3,2,2,1,1,0,0,2,2,1,3,8,1,0,13,3,5,1,1,0,1,4,0,4,1,3,0,1,3,3,3,4,5,2,1,3,0,9,1,3,0,0,8,4,3,2,1,0,0,3,3,5,5,2,1,0,8,0,2,4,3,0,0,7,3,1,3,3,0,0,6,7,9,4,4,0,0,19,0,9,2,2,1,2,0,10,4,4,6,1,1,11,9,17,12,10,1,1,21,12,9,12,10,1,1,12,7,2,4,7,1,0,7,6,6,8,3,0,1,7,4,1,4,6,1,0,0,5,5,7,16,0,0,20,10,2,13,5,1,0,13,21,5,9,4,0,0,14,14,6,37,6,0,1,4,9,1,12,6,1,1,13,8,4,10,7,0,0,35,8,38,2,12,0,0,7,8,4,31,4,2,0,16,20,12,8,2,0,0,5,3,6,1,2,0,0,0
"12024",7807,"Cualac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12025",16569,"Cuautepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12026",8951,"Cuetzala del Progreso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,11,4,0,2,15,0,0,0,0,0,1,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027",20384,"Cutzamala de Pinzon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12028",133299,"Chilapa de Alvarez",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,1,1,5,0,1,0,0,1,1,5,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,8,5,6,5,3,0,0,0,0,4,7,1,0,0,4,1,1,2,0,0,0,2,3,4,0,1,0,0,1,1,7,0,1,0,6,0,0,3,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,4,0,1,3,1,0,4,3,0,0,0,0,0,3,2,1,2,0,0,0,1,4,2,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,5,0,3,1,1,2,0,3,0,1,0,0,4,3,2,3,0,0,1,0,2,3,0,3,1,0,4,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,2,1,2,2,1,0,0,0,2,4,2,0,0,0,1,1,0,1,3,1,1,1,0,7,1,4,0,0,0,0,4,1,2,2,1,1,3,3,0,8,10,9,13,0,2,1,2,2,0,0,1,2,2,0,0,0,0,0
