"12029",284330,"Chilpancingo de los Bravo",0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,0,1,0,2,2,1,0,0,1,0,0,0,2,0,0,0,2,0,1,3,0,0,1,0,2,0,1,2,0,0,2,3,1,0,1,0,0,2,0,5,2,4,4,1,3,1,3,3,2,0,1,2,14,3,6,1,0,3,1,3,7,3,3,6,7,10,1,6,7,6,4,4,9,9,14,6,13,10,13,10,6,4,8,3,3,1,6,2,11,8,4,11,6,9,12,15,5,6,1,10,10,7,2,11,13,6,15,12,8,7,6,2,10,9,8,10,6,6,10,8,4,9,26,47,23,33,24,22,20,32,35,22,7,16,13,5,6,10,16,13,11,14,35,29,25,24,44,45,11,41,46,48,40,38,30,8,40,40,24,22,8,10,8,22,20,15,25,11,24,14,20,26,19,23,11,27,6,18,26,23,22,27,14,5,26,18,13,25,10,13,1,18,24,34,24,19,9,12,22,23,10,27,17,5,3,20,21,12,10,14,16,15,12,15,14,15,15,13,4,25,21,26,16,19,13,4,30,20,25,23,20,10,9,22,22,20,18,24,15,1,31,19,16,13,25,12,10,4,12,27,17,11,9,9,14,24,22,19,6,9,5,11,21,19,13,17,9,3,11,23,17,13,19,3,4,16,23,12,13,9,7,3,13,9,14,10,13,6,6,11,7,8,12,8,3,11,10,14,9,14,2,7,6,14,13,8,3,1,8,3,21,14,6,19,17,9,2,18,22,22,16,12,15,7,37,10,34,41,27,12,12,21,30,26,21,33,11,8,20,32,32,27,29,29,9,33,23,22,42,29,23,3,21,50,29,15,20,18,15,31,29,23,29,14,12,8,24,43,34,28,28,20,8,15,21,19,17,19,22,6,8,12,39,13,20,10,11,13,23,22,25,28,15,14,16,17,17,15,5,5,4,25,19,11,34,12,7,13,15,21,47,23,21,13,6,20,21,21,23,15,16,12,8,20,19,10,8,17,3,10,17,12,16,15,12,14,12,14,22,14,11,18,6,16,10,15,22,24,12,7,0
"12030",21527,"Florencio Villarreal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,2,1,0,3,2,0,1,1,0,0,0,2,0,0,2,1,0,2,1,0,1,2,1,3,2,0,0,0,4,3,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"12031",5936,"General Canuto A. Neri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"12032",37840,"General Heliodoro Castillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,28,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,3,0,0,0,0,1,0,1,2,1,2,7,5,12,11,0,0,3,0,2,20,1,20,0,1,5,7,7,9,4,7,3,1,21,1,0,0,0,0,0,0,0,0,0,0,0
"12033",15763,"Huamuxtitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"12034",38696,"Huitzuco de los Figueroa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,0,1,1,1,0,0,3,1,0,0,0,4,0,1,2,0,0,2,0,2,0,0,0,0,2,1,3,1,0,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,4,1,0,24,23,0,0,3,17,0,0,0,0,0,2,0,0,21,0,0,1,1,2,0,2,13,0,0,1,0,12,3,0,0,0,0,1,6,3,3,1,0,0,2,5,4,0,0,0,4,1,2,0,0,0,0,0,1,6,14,0,0,0,1,1,5,4,0,0,0,2,15,17,0,0,0,0,0,3,30,0,0,0,0,0,1,0,1,0,0,0,2,3,3,0,0,0,0,2,0,1,1,0,0,0,0
"12035",158141,"Iguala de la Independencia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,2,0,1,0,2,1,0,1,0,6,3,2,2,4,4,3,4,5,33,5,2,4,2,4,1,2,11,2,2,2,1,3,3,2,0,1,0,2,0,2,7,4,3,1,2,2,1,1,3,5,2,0,1,0,1,1,2,2,3,1,5,3,2,3,1,0,3,4,2,2,1,0,0,3,2,0,2,0,0,0,6,3,2,3,2,0,1,3,2,4,2,0,3,0,3,1,3,7,1,0,1,8,1,3,1,1,0,1,1,0,1,1,1,1,1,0,3,2,3,1,0,0,4,3,2,3,2,1,2,1,5,5,1,0,1,0,3,0,1,0,0,1,1,2,2,1,1,1,0,0,3,0,0,1,1,0,1,2,1,0,4,5,3,0,1,1,2,3,1,1,0,3,0,1,0,0,0,1,4,0,3,1,2,1,0,3,2,3,1,0,1,0,3,0,5,8,0,0,0,0,4,4,0,2,2,2,4,0,5,2,1,1,1,3,6,4,1,6,2,7,9,20,22,3,4,6,5,8,10,13,10,18,2,7,15,22,27,19,25,19,24,11,18,19,15,20,1,1,12,20,11,14,0,1,0,6,16,18,19,2,4,1,19,16,13,16,10,2,0,11,9,25,8,12,0,0,26,21,9,14,26,1,0,28,20,24,18,19,4,2,5,23,19,22,33,12,3,14,32,3,15,19,1,0,9,13,9,14,4,1,2,24,24,15,12,17,2,3,11,8,13,9,28,1,0,8,13,18,11,11,2,2,12,13,7,16,23,1,2,23,19,11,13,13,1,0,10,17,13,4,5,1,0,11,18,3,9,8,2,1,8,8,15,4,18,2,1,13,11,13,6,6,2,0,13,2,9,10,8,0,4,6,5,8,14,12,2,1,2,8,13,10,4,2,1,6,8,6,7,1,0,0,0
"12036",11614,"Igualapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,6,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,3,1,1,5,0,0,1,3,0,0,2,0,0,0,0,3,4,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0
"12037",6451,"Ixcateopan de Cuauhtemoc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12038",130796,"Zihuatanejo de Azueta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,2,4,0,1,5,2,1,0,3,2,3,1,0,0,0,3,2,3,0,2,0,1,1,1,5,1,5,0,3,4,4,8,3,1,2,5,1,5,4,1,6,3,1,8,2,8,5,3,1,2,7,9,7,15,5,0,0,11,5,12,21,29,21,3,12,9,7,39,33,50,6,16,30,36,49,30,2,0,2,7,14,13,4,1,2,6,2,4,2,4,0,0,5,7,4,0,1,0,0,4,2,6,0,4,1,1,3,1,7,3,0,0,9,11,0,0,4,3,1,0,1,5,12,12,0,8,1,3,7,31,4,2,0,0,4,1,13,15,0,1,8,7,3,24,3,1,1,1,18,5,2,9,7,2,0,36,33,3,31,0,2,3,9,2,0,14,2,0,0,25,0,0,17,0,0,0,0,11,6,1,3,1,1,1,10,1,0,9,0,0,7,2,3,18,0,0,1,18,3,3,13,4,1,0,15,3,3,23,5,0,0,20,4,2,8,2,1,1,14,3,3,22,0,0,1,1,25,0,10,1,2,1,14,4,3,29,4,4,3,39,13,33,22,4,1,2,22,23,23,38,32,0,1,2,27,20,30,27,2,2,31,24,22,26,15,1,4,21,20,9,21,17,2,0,5,27,5,12,28,3,1,18,14,7,12,15,3,2,51,8,14,15,14,2,2,3,17,8,16,12,4,1,8,12,20,13,15,2,7,12,6,21,13,13,4,9,17,27,13,13,7,3,10,19,13,13,6,12,2,9,11,7,9,20,21,3,1,34,24,13,7,11,3,2,23,10,8,20,17,3,2,8,16,21,16,9,3,4,6,9,11,8,10,5,1,1
"12039",25742,"Juan R. Escudero",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,7,0,1,0,2,5,0,0,2,0,1,0,0,0,4,0,1,0,0,0,9,0,0,0,3,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,12,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,5,0,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"12040",26857,"Leonardo Bravo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0
