"13073",42175,"Tlanchinol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"15014",107378,"Atlacomulco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,1,0,1,0,1,0,0,1,2,0,0,1,2,1,2,0,3,1,0,1,1,2,1,10,3,4,8,8,15,6,7,2,2,13,6,7,5,4,3,4,12,2,12,2,6,0,1,10,5,6,7,7,0,0,6,4,7,5,3,1,0,5,7,13,2,8,4,0,9,6,18,4,10,0,1,3,3,5,2,11,5,4,15,8,17,10,6,1,2,12,14,26,15,33,0,1,21,17,23,26,16,1,0,7,11,9,12,17,0,1,7,17,12,31,30,1,3,34,19,28,29,37,0,2,41,38,41,40,41,2,0,24,50,43,14,18,3,1,25,28,29,16,40,1,5,43,54,34,23,27,0,1,38,29,40,14,32,2,2,85,37,0,42,22,0,1,60,19,33,14,45,1,0,40,48,58,19,33,1,2,2,1,1,0,2,0,1,0,0,0,3,0,1,0,2,1,1,2,2,1,2,1,0,4,3,0,0,1,1,2,1,4,1,1,2,1,1,2,0,1,0,0,1,4,1,1,2,0,1,2,0,3,1,3,2,0,1,1,2,2,3,0,2,3,1,0,0,4,2,2,0,5,7,8,18,2,0,2,2,2,1,2,0,0,2,5,6,0,0,2,1,7,2,3,5,2,2,2,1,6,2,13,6,3,0,2,5,5,1,8,0,2,6,4,8,6,1,3,0,0,3,2,2,2,1,2,4,3,5,0,2,0,0,3,1,5,2,0,2,0,0,3,2,0,2,3,2,2,4,35,29,26,0,1,13,41,30,27,13,0,2,2,27,31,23,26,1,4,22,22,4,1,22,0,1,8,4,1,0,4,3,1,23,17,16,5,2,1,2,5,1,5,3,2,3,4,9,3,2,1,1,5,1,3,2,1,4,2,2,3,20,17,6,13,3,3,3,5,1,5,5,2,8,2,2,2,4,2,5,1,5,0
"15015",32674,"Atlautla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,1,4,0,0,1,0,0,1,2,1,2,0,3,0,2,1,0,1,0,0,0,0,1,1,0,7,2,0,2,1,0,3,5,0,0,2,1,1,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,0,1,0,0,1,3,1,1,1,2,1,1,1,1,0,0,1,4,4,0,0,0,0,1,2,4,2,0,0,1,1,6,6,5,3,1,0,2,4,3,7,1,1,2,5,2,6,8,0,7,0,5,5,5,3,3,1,0,0,1,1,3,3,0,0,7,4,2,3,1,0,0,1,4,2,3,3,0,1,2,5,1,3,5,2,2,3,2,2,1,3,0,0,2,1,1,0,1,0,2,0,4,6,3,1,0,0,2,2,1,2,4,1,0,1,2,0,0,0,0,0,2,4,4,2,2,1,4,1,1,4,3,3,0,0,1,1,2,2,3,0,0,3,1,1,1,1,0,1,1,2,1,3,3,0,0,1,0,1,5,0,0,0,2,0,2,0,0,0,0,0
"15016",30040,"Axapusco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,2,1,0,0,4,1,3,0,0,0,0,3,1,1,0,1,0,0,1,1,3,0,1,0,0,0,0,2,1,0,0,0,1,3,4,2,4,0,0,3,5,1,11,10,0,0,5,22,49,13,15,2,0,9,3,15,9,8,1,3,6,6,4,5,4,0,0,2,2,6,6,12,3,0,6,6,8,0,3,8,3,5,3,4,3,13,0,0,7,2,1,0,2,1,1,3,7,4,4,5,0,0,7,6,3,8,3,4,0,1,2,1,3,7,1,0,2,2,1,0,1,0,0,0,6,3,1,4,2,2,1,0,0,0,5,0,0,7,3,11,0,3,0,0,2,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,3,1,3,1,1,2,0,0,2,0,1,2,0,0,1,2,1,0,1,1,0,0,1,1,3,0,0,0,0,0,2,3,4,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"15017",11081,"Ayapango",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,5,1,0,1,2,0,3,1,0,0,2,1,1,1,1,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,3,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"15018",60309,"Calimaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,3,0,1,0,0,0,0,1,1,0,1,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,3,0,5,0,5,0,2,1,1,6,3,5,2,1,0,2,1,0,7,5,4,1,0,1,2,1,2,4,0,0,4,1,1,3,1,1,1,2,0,2,2,3,1,1,2,2,7,1,6,5,0,1,0,3,6,3,0,0,5,6,0,0,1,3,2,1,0,2,4,5,1,1,0,3,7,1,5,2,1,0,0,2,2,5,2,0,4,4,1,1,1,1,1,6,4,1,1,1,2,0,6,2,4,0,3,1,2,5,0,11,5,2,0,0,3,2,3,6,17,1,0,10,4,2,0,3,4,0,20,6,1,1,3,1,1,13,1,0,2,4,0,0,3,1,17,7,3,0,0,19,2,3,1,2,0,0,2,0,1,1,3,0,0,1,3,0,0,0,0,3,2,2,2,1,1,2,0,3,5,2,3,2,0,0,3,2,1,3,0,0,0,0,3,0,1,1,1,0,0,5,1,0,0,0,1,4,6,0,1,1,0,1,0,0,1,1,2,0,0,1,0,1,1,1,2,0,3,4,4,5,3,0,4,1,5,3,0,0,0,0,0,2,6,0,1,0,0,2,0,1,6,7,0,1,3,4,4,2,3,0,0,4,1,4,4,4,2,1,2,8,1,1,3,0,1,1,3,1,6,4,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,2,1,2,2,0,0,0,4,1,4,2,1,0,1,1,0,2,1,1,0,0,0,4,2,3,2,0,1,0,0,1,1,1,1,1,0,2,1,1,1,0,0,4,0,3,2,1,0,0,2,0,0,3,4,0,2,2,3,1,4,5,0,0,2,2,5,2,0,0,2,1,2,3,4,3,0,1,3,3,8,3,3,1,0,4,5,6,3,3,0,1,0
"15019",38196,"Capulhuac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,3,0,0,1,0,1,0,4,13,1,0,2,1,1,0,4,0,0,1,1,1,2,0,2,0,0,0,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,2,1,2,3,0,0,0,0,1,3,1,1,0,2,1,2,0,1,0,0,3,2,1,1,2,1,0,1,1,1,0,4,0,0,0,1,1,0,2,1,0,1,3,0,1,1,0,11,6,1,1,2,1,1,1,1,0,0,2,2,0,1,4,1,3,2,2,1,0,3,2,0,0,3,6,0,12,0,1,0,3,3,0,9,4,7,0,0,1,0,1,5,0,2,0,1,0,1,0,3,1,2,0,0,5,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,3,1,0,0,3,3,0,1,1,1,0,2,1,2,0,0,0,1,1,2,1,1,1,0,1,0,1,4,0,0,0,0,0,3,4,1,1,1,1,0,1,0,1,3,1,0,3,0,2,0,0,1,0,0,1,1,0,1,0,0,2,3,1,1,1,1,0,0,0,3,0,1,0,0,0,5,3,5,0,0,0,1,2,2,0,1,3,0,2,1,1,0,2,1,0,0,1,2,0,2,0,2,2,0,0,1,1,1,1,2,2,3,0,1,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,2,4,2,2,0,1,4,2,1,2,4,1,2,3,3,0,1,4,4,1,1,1,0,0,2,2,2,0,2,0,0,0
"20440",858,"Santa Maria Totolapilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20441",9124,"Santa Maria Xadani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13074",30727,"Tlaxcoapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,2,0,0,1,1,0,0,2,1,0,1,3,0,0,3,0,2,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,5,0,0,2,0,1,4,0,1,0,2,0,1,1,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,5,2,1,1,0,4,0,2,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,3,3,3,3,0,0,0,1,1,0,0,1,1,3,1,1,2,1,2,1,0,1,4,2,2,1,0,0,2,1,0,1,2,0,1,1,0,1,3,2,0,1,2,3,1,1,0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,3,4,0,0,2,2,0,0,3,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,3,2,2,0,0,0,0,3,1,2,3,1,1,0,6,2,0,0,4,2,0,3,5,5,0,0,0,3,3,2,2,3,2,2,0,4,4,1,0,0,0,0,0,5,2,1,0,0,0,3,1,1,1,0,0,0,0
"13075",17698,"Tolcayuca",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,3,0,5,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,3,0,0,2,0,0,1,1,0,1,1,0,6,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"13076",118824,"Tula de Allende",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,4,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,1,1,0,1,0,2,1,0,3,2,0,4,0,0,1,1,1,2,0,2,1,2,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,2,1,1,3,1,1,1,1,0,3,2,3,1,2,0,1,1,3,1,0,8,0,0,1,1,2,0,1,2,3,1,2,2,5,2,0,0,1,3,0,3,3,0,2,1,0,5,1,2,1,1,3,0,4,6,3,2,0,2,4,1,3,1,2,1,2,7,1,0,0,0,1,0,1,1,0,1,0,2,2,2,1,2,2,1,1,2,3,3,0,6,2,0,4,1,1,4,4,2,0,1,3,2,2,1,2,0,2,2,4,2,8,0,0,4,5,5,6,3,0,1,2,6,4,2,4,4,1,2,6,1,2,2,1,3,3,1,2,2,0,1,1,3,6,5,1,3,1,2,2,6,7,4,5,2,1,5,6,2,3,8,0,2,1,9,2,2,2,1,0,8,5,3,3,6,2,3,2,5,7,4,8,1,2,5,4,7,5,9,1,3,1,8,7,2,1,0,5,0,4,4,9,9,2,2,5,5,7,1,5,3,4,8,6,1,6,4,2,5,4,1,5,4,10,3,0,20,13,5,3,3,3,5,7,5,6,8,2,1,2,7,3,12,8,7,2,3,10,7,11,7,10,2,1,14,11,7,16,6,6,3,9,7,8,9,12,2,1,7,8,8,10,7,1,1,3,7,4,7,13,4,1,5,11,7,9,7,5,0,11,4,7,10,3,4,0,11,6,6,4,5,2,3,8,4,4,4,10,0,1,6,4,8,5,8,2,1,1,5,10,11,10,2,1,9,5,7,7,8,0,2,7,4,7,4,2,1,0,4,2,5,9,10,4,2,3,10,3,4,3,0,0,9,7,6,7,9,2,3,11,7,2,8,9,1,1,3,7,7,5,3,1,1,4,7,3,2,4,3,0,2,3,2,4,2,0,0,0
"13077",169624,"Tulancingo de Bravo",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,1,1,0,3,1,0,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,5,2,0,0,0,0,0,4,0,0,1,0,2,0,3,3,2,1,2,1,1,0,0,3,0,2,3,0,2,1,0,0,1,1,1,3,3,1,0,1,3,3,2,3,0,3,4,5,5,7,1,1,2,4,2,0,1,0,2,2,4,0,3,3,2,0,1,6,3,4,0,8,1,0,3,3,7,2,4,2,2,8,4,4,7,7,0,3,3,4,18,8,4,6,1,7,10,0,1,12,0,4,3,3,8,7,2,1,1,6,6,5,4,7,2,1,5,5,2,2,4,1,0,4,5,9,5,6,2,1,9,3,3,5,5,2,0,2,14,6,3,4,0,3,2,4,0,0,0,0,0,2,7,3,2,2,0,2,5,7,5,4,3,2,0,9,1,9,4,3,2,3,8,4,3,5,7,0,1,5,2,1,6,11,2,3,14,12,5,5,27,5,2,5,8,7,6,2,5,1,6,11,9,12,9,3,3,1,15,4,4,2,3,4,5,4,5,8,12,2,3,11,12,8,13,13,2,0,3,4,5,13,11,1,4,22,10,9,7,12,6,1,15,8,26,9,3,2,6,20,12,18,15,1,2,12,25,32,16,48,27,8,5,36,25,41,28,33,7,9,29,28,28,12,43,6,7,38,26,37,19,27,7,1,7,15,11,18,20,5,5,9,21,11,10,19,7,1,23,15,22,19,23,3,3,9,6,12,10,21,4,2,13,8,8,10,9,2,0,9,7,5,9,18,3,0,8,7,9,11,6,5,1,7,12,13,12,13,6,3,9,9,8,5,5,2,2,9,18,9,10,19,5,5,18,11,10,23,9,4,2,15,12,17,12,11,5,3,21,11,20,13,17,4,3,17,13,9,13,13,7,4,7,10,14,11,8,1,3,18,9,9,12,11,4,0,0
