"15001",69520,"Acambay de Ruiz Castañeda",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,4,2,0,0,4,1,1,2,2,1,2,3,1,3,0,13,0,0,2,1,2,0,3,0,1,1,1,10,0,11,1,3,4,0,1,3,0,0,0,2,2,1,0,9,0,1,0,2,1,0,2,0,1,6,1,3,2,2,0,0,0,6,23,14,14,0,0,8,5,0,1,8,0,0,3,1,1,1,3,2,1,1,0,0,9,6,0,0,2,4,7,8,3,2,0,0,7,2,1,19,0,1,3,3,4,0,27,1,0,1,3,8,4,7,0,0,4,12,9,5,26,0,1,19,10,8,5,10,1,0,11,7,0,11,9,0,1,15,3,2,3,13,0,0,4,10,5,3,7,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,3,2,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,1,2,3,2,6,3,0,0,3,4,2,4,4,1,4,4,2,6,5,5,4,0,5,4,5,3,1,0,1,5,2,3,4,0,0,0,5,5,7,4,4,0,1,2,1,5,4,3,5,0,5,5,3,8,7,3,0,13,11,5,8,4,3,0,4,6,8,4,13,1,0,2,4,4,1,3,3,1,4,1,6,4,1,1,0,1,2,2,2,0,1,0,4,4,1,4,1,2,0,4,1,5,8,6,4,1,4,5,4,5,0,2,2,0,9,11,7,13,0,1,16,5,6,0,4,1,0,1,1,5,0,1,2,1,12,5,6,9,3,2,1,8,2,3,2,3,0,0,6,0,3,3,1,1,1,2,2,5,0,3,0,0,6,6,3,8,1,1,0,0,5,9,1,5,3,0,2,2,3,2,4,1,1,0
"15002",186256,"Acolman",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,2,3,0,3,0,4,1,9,8,14,3,1,10,8,6,8,6,2,1,10,4,14,5,9,3,4,5,5,15,2,10,1,0,11,4,6,7,9,2,0,8,17,8,10,9,2,3,10,12,18,13,4,2,2,24,23,41,23,23,1,2,23,8,20,12,27,14,0,22,5,29,21,15,5,3,28,11,13,12,21,10,1,16,12,28,14,11,1,4,26,12,22,4,16,1,0,10,16,12,7,6,2,4,12,28,21,11,14,3,0,15,17,27,9,6,5,2,23,9,17,18,12,3,5,21,16,12,6,7,3,2,8,9,12,6,21,11,2,9,5,0,8,13,2,1,6,7,11,5,5,4,1,6,9,9,3,6,0,1,6,11,2,1,5,1,0,1,4,1,2,2,0,3,4,3,4,5,4,1,2,0,5,4,3,2,0,0,0,3,1,2,5,0,0,3,1,3,3,2,0,1,0,5,6,2,7,4,0,3,5,5,4,11,0,2,2,15,17,14,8,3,3,11,13,10,11,9,3,1,13,15,27,14,18,7,0,23,13,15,17,2,8,2,19,7,19,9,2,0,0,13,5,17,11,17,9,1,12,8,6,13,14,11,1,18,19,19,11,17,5,0,18,15,20,15,9,3,1,3,8,21,4,10,1,5,8,9,8,10,16,4,3,9,6,4,9,14,4,2,4,11,8,8,18,3,4,13,13,12,8,9,3,1,4,8,11,3,4,3,3,5,7,4,11,4,1,3,8,7,5,8,2,1,2,10,11,9,0,3,0,0,7,9,3,4,6,4,1,13,5,6,10,12,2,2,2,11,12,6,7,3,1,8,8,9,3,4,2,0,3,5,4,3,8,0,0,5,6,7,1,6,3,0,6,1,1,1,4,0,0,0
"15003",52173,"Aculco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,6,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,10,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,2,0,1,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,1,1,0,1,2,1,0,0,1,1,4,0,1,1,0,1,1,4,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,11,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,1,3,1,3,1,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,3,0,0,1,0,3,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,7,1,1,0,0,3,0,0,2,4,1,0,0,0,2,6,2,4,6,1,0,9,2,3,8,6,1,0,3,2,2,11,4,0,0,1,3,5,2,6,1,0,6,2,0,1,0,0,1,4,5,2,0,0,0,1,6,7,1,6,5,0,0,2,0,2,2,2,1,0,2,5,3,3,3,0,0,3,1,6,2,2,1,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0
"15004",15645,"Almoloya de Alquisiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,9,3,0,0,0,1,2,0,2,0,0,0,0,4,1,7,0,0,0,0,3,5,3,5,0,0,0,1,0,4,0,0,0,0,3,0,2,2,2,0,1,4,1,3,2,0,1,4,0,2,10,0,0,0,1,2,2,4,0,0,0,0,4,0,2,0,0,0,2,9,0,11,0,0,0,0,12,0,4,0,0,0,1,3,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"15005",188124,"Almoloya de Juarez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,2,0,0,1,0,1,1,0,2,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,3,4,2,2,1,0,6,0,1,3,0,2,2,5,4,2,1,3,1,4,1,1,0,1,1,0,1,0,1,1,1,10,4,3,0,3,1,4,3,4,12,3,2,4,10,4,5,4,8,5,1,1,1,7,7,6,3,0,9,1,4,2,4,1,3,3,5,2,5,7,2,1,0,2,7,8,17,5,2,7,4,23,2,10,1,1,7,5,4,1,3,11,3,9,3,3,3,13,3,4,9,7,2,1,3,3,1,4,3,5,2,8,3,3,7,4,3,2,3,7,0,3,6,3,8,2,1,6,4,5,6,5,5,0,3,11,6,2,2,2,1,1,6,7,7,6,6,1,2,3,0,7,8,5,0,1,1,0,1,3,2,0,2,1,1,6,2,13,0,2,3,1,2,2,3,0,0,0,2,1,3,0,3,3,1,1,0,2,0,1,0,4,2,2,0,1,1,1,0,2,1,2,1,1,2,5,3,1,0,2,0,0,1,1,2,2,2,2,2,2,0,1,3,3,1,0,8,1,4,1,1,2,2,3,3,4,0,0,2,1,5,2,5,5,0,1,2,5,5,3,4,5,1,1,1,5,10,4,7,1,2,4,6,3,4,4,2,1,4,1,3,4,6,2,0,1,5,1,2,4,2,3,0,5,11,7,2,2,0,3,2,3,3,3,3,0,6,6,3,4,4,0,0,4,3,3,7,4,2,2,4,2,1,5,8,2,1,0,5,3,1,4,4,2,2,1,6,3,1,5,3,4,3,2,1,2,1,1,6,8,9,8,11,1,1,8,2,0,2,3,4,2,3,3,3,11,23,7,6,5,4,8,1,0,2,0,6,2,1,5,6,1,5,12,12,12,8,6,8,2,10,14,10,1,4,3,1,0
"15044",29179,"Jaltenco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,3,4,1,2,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,6,0,0,0,3,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,3,0,0,3,2,1,2,0,0,0,2,0,0,1,0,0,2,1,1,5,3,0,0,1,1,2,0,1,1,0,4,0,2,0,0,1,0,1,1,4,1,0,0,0,0,2,3,4,0,0,2,3,0,1,1,0,1,1,3,2,2,1,2,2,0,2,4,1,2,4,3,1,0,1,1,0,0,2,0,0,1,2,1,1,1,1,6,1,1,3,1,3,0,2,1,0,3,2,0,0,6,3,1,0,2,0,0,0,1,1,2,0,0,0,0,3,2,1,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,2,4,2,0,3,1,0,0,0,2,0,1,2,2,1,2,0,0,3,0,0,1,4,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0
"15045",94893,"Jilotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,8,5,4,6,12,13,9,0,14,0,8,4,0,0,0,2,2,10,0,11,0,0,2,0,1,0,7,1,0,5,1,6,0,9,1,1,9,2,9,2,1,0,0,17,7,4,0,22,0,0,5,1,3,7,22,2,3,12,1,22,2,22,0,0,12,3,17,3,18,0,0,5,0,10,4,4,1,3,5,3,2,3,11,0,0,1,0,5,2,19,0,0,13,1,24,7,13,0,0,3,2,18,4,21,0,1,20,12,5,5,7,2,3,1,10,2,6,20,4,1,5,9,1,3,1,2,1,6,0,2,3,2,7,6,4,0,0,4,3,1,2,2,1,5,1,8,2,0,1,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,2,2,0,0,1,2,1,1,1,0,1,1,1,2,0,2,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,2,0,2,0,2,2,7,0,1,1,2,0,3,3,0,0,0,5,1,2,1,1,0,1,8,3,2,0,0,0,4,5,8,5,0,0,1,9,7,8,1,4,1,0,1,4,0,5,2,1,0,0,9,6,20,3,1,0,3,6,5,4,1,0,2,0,11,2,10,6,0,1,9,7,2,2,9,0,0,6,11,8,9,1,2,1,2,3,1,3,7,4,11,6,9,2,1,3,0,0,2,3,5,7,8,2,0,3,4,2,4,5,0,2,6,4,7,5,5,0,5,4,3,6,2,5,1,3,4,2,3,1,3,5,1,9,9,8,3,6,0,2,7,4,6,11,3,1,1,12,2,6,1,6,0,4,7,3,2,2,4,1,1,5,4,2,1,2,1,0,0,2,1,2,1,1,0,0
"15046",20713,"Jilotzingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,2,1,3,0,0,1,1,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,4,1,0,1,0,0,3,0,1,0,1,1,0,3,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,2,1,1,0,0,2,0,3,0,1,0,0,0,2,3,0,6,1,1,2,0,0,2,0,4,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,6,2,3,0,1,1,0,1,2,3,0,0,1,0,2,3,4,4,3,0,0,6,4,6,7,1,0,0,0,2,5,4,1,0,0,3,2,2,3,1,0,0,2,5,6,1,4,0,0,2,3,3,1,0,2,1,6,5,5,5,4,0,0,5,2,3,3,4,1,0,0,2,1,4,1,0,0,4,2,2,4,3,1,0,3,1,3,1,1,0,0,6,7,2,2,3,0,0,5,6,0,4,2,0,0,6,5,3,2,0,0,0,8,1,8,2,5,0,0,5,2,0,1,4,1,0,0,7,1,2,2,0,0,8,4,4,2,3,0,1,0
"15047",79263,"Jiquipilco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,1,1,0,4,0,2,0,1,0,0,7,0,2,1,3,0,0,0,1,9,0,0,0,0,1,5,2,0,1,0,0,4,1,2,3,3,0,0,2,2,0,2,1,0,1,4,3,2,1,5,1,0,4,2,3,1,0,0,2,2,1,2,19,1,0,0,3,0,1,1,5,1,0,9,1,12,0,5,0,0,30,0,3,0,0,0,0,3,3,10,0,0,0,1,1,3,9,0,3,0,1,0,1,3,0,1,0,0,3,23,6,0,0,0,0,0,1,0,7,0,0,0,2,24,5,0,0,1,0,2,4,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,7,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,1,1,0,0,5,6,1,1,0,0,2,0,4,3,2,1,0,3,0,2,0,1,0,0,0,0,0,6,1,0,1,1,0,1,3,1,0,0,1,2,4,0,4,1,0,1,0,6,3,1,0,0,1,1,0,2,1,1,0,1,2,2,0,1,0,0,1,0,4,0,0,1,0,3,2,0,0,6,1,0,1,1,0,0,1,0,3,6,3,2,0,1,0,0,1,3,1,0,5,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,3,2,2,0,0,0,0,3,5,0,0,3,1,3,2,1,0,4,0,0,0
"15048",70471,"Jocotitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,4,3,10,5,1,4,1,2,5,11,2,1,0,2,0,1,0,7,1,4,0,1,4,2,3,0,2,0,1,2,2,3,1,7,0,0,3,2,6,1,2,0,0,5,4,4,1,3,0,0,4,3,5,0,2,2,0,6,4,8,1,7,1,0,8,1,2,1,1,0,0,5,1,6,1,9,0,1,2,18,10,2,9,0,0,2,0,2,8,23,1,0,4,5,9,5,8,1,0,0,20,15,4,8,1,1,11,3,10,3,11,0,1,7,18,28,17,13,1,1,10,3,7,4,10,0,0,10,8,8,3,3,0,1,14,15,0,4,5,0,2,6,6,28,5,7,0,0,7,11,31,5,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,0,2,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,2,1,0,4,2,1,1,0,1,2,3,1,1,1,0,0,0,1,2,2,2,1,0,1,0,2,1,2,3,0,0,1,2,6,0,0,0,0,0,3,3,1,1,1,0,1,3,6,2,0,0,1,2,2,2,0,2,0,0,2,1,2,2,1,0,0,5,1,9,9,15,1,0,5,6,11,8,4,1,0,1,13,6,12,5,1,1,13,4,4,1,7,1,0,2,0,0,2,1,0,0,11,3,10,2,3,0,4,3,0,3,2,1,2,3,7,2,2,1,1,2,0,0,0,1,0,0,2,1,6,13,2,6,4,0,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,0
"15049",14710,"Joquicingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,2,2,1,0,1,1,0,3,0,0,2,0,0,0
"15050",27241,"Juchitepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,3,1,1,0,2,0,0,0,0,5,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,6,0,1,1,0,2,3,1,1,0,0,1,0,3,2,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,1,4,4,0,0,2,3,2,1,0,0,0,1,1,0,1,2,0,0,5,1,2,4,0,3,0,1,1,1,2,1,0,0,5,5,2,1,0,1,2,1,0,9,4,1,0,0,2,2,2,2,4,1,2,5,0,1,4,1,0,0,3,6,3,6,4,2,0,1,2,4,0,3,0,1,2,1,4,2,0,1,0,1,2,3,4,1,1,0,3,3,2,3,2,0,1,3,1,0,3,3,1,0,1,0,9,1,3,0,0,0,0,1,4,1,0,0,3,1,1,4,3,0,0,0,5,0,0,0,0,0,3,4,1,0,0,1,0,1,3,3,3,0,0,0,3,0,4,2,3,0,0,0,0,6,2,2,0,0,5,6,2,0,2,0,0,0,4,1,1,1,1,0,5,1,5,1,0,0,0,0
"15006",12169,"Almoloya del Rio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,3,7,7,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,1,0,0,1,0,3,0,1,1,2,0,1,4,0,0,1,0,2,1,1,0,0,2,0,3,0,3,0,2,6,0,2,0,0,0,0,0,0,3,0,2,1,1,1,2,2,1,3,0,0,3,1,0,0,2,0,0,1,0,2,1,2,0,0,2,1,1,0,1,0,0,1,2,0,0,0,13,0,1,0,1,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,4,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,2,2,0,0,0,0,0,0
