"15007",25851,"Amanalco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,6,2,1,0,1,0,1,2,0,5,0,0,2,0,0,3,2,0,0,0,5,0,2,1,0,0,0,5,0,1,1,0,0,2,2,0,5,1,0,0,0,1,3,1,0,0,0,1,1,0,8,2,0,0,0,0,1,9,1,0,0,0,1,0,11,0,0,1,0,1,1,5,0,0,1,0,0,0,8,0,0,1,2,1,0,4,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,1,0,1,0,1,5,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,3,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,1,0,0,1,1,2,0,0,4,3,4,2,4,1,0,1,1,3,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,1,1,2,0,0,2,1,3,0,1,1,1,0,1,1,2,1,1,2,1,1,2,1,1,4,1,0,0,0,2,0,2,0,2,0,1,0,2,0,2,1,0,0
"15008",28414,"Amatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"15009",54548,"Amecameca",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,1,0,3,0,3,8,2,6,2,1,4,3,0,0,1,2,3,2,0,1,3,2,1,1,1,1,0,0,7,4,2,3,1,0,1,2,3,2,1,6,1,0,2,1,2,2,1,0,1,3,2,3,6,3,3,0,6,2,6,0,2,0,0,2,5,4,1,0,2,2,3,3,6,1,2,2,2,6,1,6,3,4,0,0,3,3,4,3,3,0,1,4,3,4,1,1,0,0,2,5,0,1,4,0,0,1,3,6,0,2,0,0,2,2,2,0,3,1,2,0,0,3,2,4,4,1,1,3,2,0,2,1,2,1,2,4,2,3,0,0,3,5,0,2,3,0,0,1,0,3,3,6,1,1,1,2,2,0,2,1,0,0,2,1,2,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,3,6,5,3,2,0,0,0,0,1,3,2,1,0,6,3,3,0,0,0,0,0,3,2,3,1,1,1,2,2,8,0,1,1,0,1,1,3,9,4,3,1,3,4,6,2,7,2,0,4,4,0,9,3,0,0,12,10,5,9,3,3,4,10,6,10,4,2,1,1,6,7,10,14,9,1,1,12,5,11,9,13,1,0,12,6,9,13,9,2,4,11,10,18,10,9,5,0,6,8,3,3,9,5,0,8,7,2,7,7,3,0,12,16,5,15,9,1,1,14,8,5,10,14,4,1,5,6,6,7,4,1,1,5,8,11,7,3,2,1,0,4,6,3,5,2,0,5,11,2,10,12,0,0,7,7,3,0,0,0,0,10,6,8,6,2,10,3,5,5,6,6,6,1,0,12,5,11,5,8,0,0,5,6,3,2,1,0,1,1,5,0,3,3,0,1,4,2,1,8,1,4,1,6,5,1,0,1,0,0,0
"15010",31576,"Apaxco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,3,2,3,2,2,0,0,1,4,0,4,0,0,0,3,5,0,7,0,0,0,2,1,4,0,2,0,0,0,0,0,3,0,0,1,5,0,3,4,0,0,0,3,3,4,5,1,0,0,0,4,1,3,0,0,0,3,1,1,1,1,0,0,0,3,0,0,0,1,1,1,2,0,1,1,0,1,4,0,1,2,1,0,2,2,1,1,1,1,1,1,0,1,0,3,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,2,2,2,2,1,0,2,4,2,1,0,5,0,1,3,0,0,0,0,0,2,2,3,0,0,2,0,2,0,1,1,1,0,0,1,0,4,0,3,1,1,0,2,2,0,0,0,0,0,0
"15011",70016,"Atenco",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,2,1,2,2,1,1,0,4,2,4,1,2,1,1,1,2,3,0,1,1,0,2,3,2,1,5,1,1,0,0,1,5,0,0,0,5,4,5,2,2,0,0,2,2,2,0,2,0,1,2,4,3,5,2,0,0,5,2,0,2,4,0,0,4,1,4,3,3,0,1,2,5,2,1,1,1,0,5,2,1,0,5,0,1,10,1,4,2,2,0,1,4,3,0,1,3,1,0,4,3,4,3,1,1,1,11,0,3,0,4,0,0,5,3,4,4,4,1,1,2,8,2,6,1,0,1,3,2,1,4,4,1,0,1,1,0,5,5,0,0,1,2,1,2,0,0,0,1,1,1,1,0,0,0,1,2,1,4,3,0,1,3,0,0,1,1,1,0,3,1,0,3,2,1,0,2,2,1,3,1,1,1,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,3,1,5,2,2,0,7,0,2,3,1,0,0,1,1,11,6,3,0,0,0,7,2,4,4,1,0,0,4,4,6,1,1,0,2,3,6,3,0,0,0,10,1,12,5,0,0,1,0,18,11,11,6,1,0,5,7,5,5,11,2,1,6,7,8,14,7,2,0,9,13,6,8,17,3,2,0,7,3,11,5,2,0,8,1,6,8,7,2,0,4,6,8,3,4,1,1,5,8,7,8,5,1,0,6,8,5,3,5,1,2,3,7,2,1,3,0,0,0,5,6,6,4,0,0,4,3,3,11,1,1,1,2,3,3,0,0,1,1,7,7,2,7,5,4,1,4,3,5,2,5,3,0,5,0,3,1,5,2,0,4,2,4,1,0,1,0,3,1,9,3,2,0,0,1,1,0,1,4,0,2,4,7,7,3,1,1,0,0
"15012",12511,"Atizapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,6,1,1,2,0,0,0,0,2,3,1,0,0,0,0,5,2,0,0,0,0,1,2,1,0,0,0,0,1,3,1,0,4,1,4,2,0,2,4,1,2,2,1,6,1,0,4,1,4,2,1,2,1,2,1,4,1,2,3,2,0,1,1,1,2,2,2,0,2,4,3,3,1,2,1,1,2,7,1,4,8,2,1,1,3,6,6,4,1,1,2,4,2,3,3,0,0,1,3,4,4,9,1,0,4,3,4,3,3,2,0,2,10,5,8,3,1,1,1,1,3,2,6,3,1,13,6,5,0,3,1,1,15,3,5,6,11,3,4,6,3,2,1,1,0,0,1,1,0,0,3,1,0,3,1,1,1,1,0,0,2,2,0,3,1,0,0,0,6,1,0,3,1,0,2,0,2,0,1,1,0,4,1,1,2,3,0,0,1,1,4,3,2,1,0,2,4,3,0,2,3,0,5,3,0,0,3,0,1,3,1,1,2,3,2,0,3,4,3,0,0,0,1,2,3,1,2,0,0,0,1,1,0,3,2,2,0,3,0,0,0,1,0,1,3,2,0,5,1,0,1,2,1,6,6,0,1,0,2,1,1,2,2,2,1,1,3,2,0,0,2,1,2,1,3,5,1,1,5,2,10,3,2,4,2,0,4,7,2,2,2,0,0,5,4,4,3,1,1,1,4,7,2,1,0,4,0,6,7,3,5,2,1,0,2,1,4,4,3,1,0,6,7,7,4,2,1,2,2,6,1,3,3,3,1,6,5,2,3,3,2,0,6,3,6,3,3,1,0,2,2,1,1,9,2,1,0,1,2,2,0,1,2,3,2,1,1,3,1,2,6,2,0,2,2,0,1,1,2,2,1,4,1,0,1,3,2,2,5,1,0,1,4,5,0,0,3,1,4,1,4,2,1,0,2,1,3,1,1,1,2,0,3,0,1,0,1,3,0,0,0,3,3,4,1,2,1,4,1,2,2,1,1,1,0,5,0,3,1,2,2,5,3,0,1,3,2,0,1,5,2,0,0,0,0
"15020",310743,"Coacalco de Berriozabal",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,3,0,3,5,1,2,3,0,2,0,2,3,3,0,2,0,0,1,1,5,5,3,2,2,5,4,6,3,4,0,6,3,7,2,11,3,5,1,2,2,9,7,10,3,4,8,5,2,9,5,3,5,11,5,4,9,4,1,2,12,10,10,9,15,5,5,15,12,18,15,5,1,1,11,16,18,19,11,2,3,20,20,12,22,15,3,0,8,17,8,24,11,7,4,11,11,16,15,24,4,2,10,26,22,21,12,5,1,15,15,7,11,20,0,2,20,22,36,16,25,2,2,16,80,65,63,88,2,3,16,16,33,21,34,4,3,10,24,15,23,13,4,3,17,17,28,19,24,2,2,12,16,22,15,23,9,2,15,11,19,27,22,4,2,13,15,32,20,29,2,1,17,10,1,18,26,3,0,24,22,15,15,13,3,3,13,14,24,10,15,3,2,12,12,21,20,11,5,2,13,20,4,17,15,2,0,19,12,14,12,16,5,6,12,9,21,17,17,3,1,11,13,19,20,13,0,3,15,22,14,24,19,1,1,4,16,14,16,14,4,6,19,34,24,29,29,6,8,21,35,35,37,39,20,4,43,50,44,50,47,12,1,60,44,39,30,48,27,9,42,42,35,34,4,10,7,50,54,55,43,5,11,6,51,48,51,44,56,12,5,41,45,44,77,54,22,5,65,62,64,76,58,26,3,55,53,57,48,42,13,7,3,34,41,36,29,19,6,29,26,28,42,46,9,8,38,43,46,32,35,9,2,45,37,39,48,35,14,9,20,23,27,27,30,8,1,33,26,30,27,33,5,1,4,46,33,31,31,9,6,29,27,33,31,47,13,8,30,52,21,6,5,3,3,26,32,36,34,41,10,3,63,23,26,33,29,6,6,38,36,47,40,34,8,8,36,31,38,20,20,7,5,29,20,16,14,22,5,5,7,30,25,31,16,6,4,15,19,31,8,13,6,2,0
"15052",29515,"Malinalco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,1,7,1,0,1,2,1,8,4,2,0,4,3,0,1,0,0,1,1,7,1,2,0,0,0,2,3,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0,0,2,2,5,2,0,0,0,3,2,2,7,2,0,4,6,2,3,0,1,0,1,0,2,1,1,0,1,1,1,1,3,0,1,0,0,3,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,2,2,2,3,4,3,1,2,2,4,2,1,1,0,1,2,0,0,1,2,1,2,2,1,1,1,1,0,2,1,0,1,1,3,0,3,0,0,0,0,1,1,1,1,2,0,1,3,0,1,1,2,1,2,3,1,1,2,2,1,1,0,0,0
"15022",15387,"Cocotitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,2,0,1,0,0,1,1,2,1,0,0,3,1,0,0,0,0,0,3,4,1,0,0,1,2,0,1,0,1,0,0,3,3,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,1,3,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,4,0,3,0,1,1,0,2,0,2,0,1,1,1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,4,2,3,2,2,0,0,3,1,2,1,6,2,0,3,5,4,2,1,0,0,0,2,6,2,0,2,1,1,2,3,9,8,1,0,5,8,3,8,4,0,1,6,1,1,4,4,1,1,1,5,3,3,5,0,0,0,3,5,1,2,0,0,3,4,2,4,2,0,2,6,4,5,2,1,1,0,4,2,3,7,0,0,1,2,1,9,2,1,2,0,0,2,3,2,1,0,0,1,3,1,1,1,1,0,3,4,2,5,3,0,0,0,0,0,0,0,3,0,0,4,1,4,3,1,0,4,1,3,1,2,0,1,0,2,4,1,2,1,1,3,1,1,3,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0
"15023",44201,"Coyotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,3,1,2,1,0,1,2,1,1,2,0,2,0,4,3,0,0,0,0,2,1,1,4,1,1,1,0,1,1,0,1,0,2,3,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,2,7,6,1,0,2,0,1,2,3,0,0,2,0,4,1,1,1,0,0,2,2,3,1,0,0,2,1,5,2,3,0,1,5,1,0,1,2,4,0,3,1,2,2,2,0,0,1,1,1,3,0,0,0,1,0,0,4,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,3,0,1,0,0,0,0,2,1,0,3,0,2,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,2,1,0,3,0,2,1,0,1,2,1,1,0,1,0,3,2,4,1,0,2,4,3,1,1,0,1,4,0,1,1,1,0,0,5,4,0,2,0,0,1,2,4,2,0,0,2,0,1,9,3,5,3,0,0,5,0,0,5,4,1,0,2,4,3,5,3,1,0,7,2,2,2,0,0,0,1,4,1,1,4,0,1,0,3,1,2,0,1,0,1,1,0,2,2,0,0,0,4,1,0,2,0,0,2,5,3,2,6,0,0,6,3,7,3,4,2,2,1,3,5,5,0,1,0,3,2,2,0,2,1,0,5,3,0,1,1,0,0,1,2,3,1,1,4,2,1,2,4,1,0,1,0,5,0,5,2,2,0,0,3,2,1,1,3,0,1,0,2,1,4,3,1,0,1,6,0,0,1,0,0,0,3,2,1,1,0,0,0
"15024",175004,"Cuautitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,0,1,0,0,2,1,1,2,0,0,2,1,3,3,4,3,2,1,5,0,4,7,1,4,3,5,4,4,5,5,1,0,4,7,4,9,2,2,4,7,9,16,5,9,3,6,7,7,7,8,13,7,1,6,5,9,14,6,2,3,2,9,20,11,8,1,2,14,6,12,6,10,4,2,10,10,16,28,14,7,5,16,18,15,17,19,10,4,12,23,17,22,15,8,1,19,16,16,13,16,4,6,12,8,10,14,17,6,0,16,12,9,23,10,4,4,19,19,12,18,21,8,3,9,20,15,23,19,3,2,10,16,22,19,17,3,0,17,9,13,20,22,8,3,18,19,29,15,34,5,2,25,10,17,33,21,12,3,15,13,21,13,28,4,1,28,11,24,18,33,10,7,27,14,6,24,20,10,3,14,14,19,12,13,4,6,20,14,17,7,10,9,1,9,19,13,11,22,2,4,16,10,12,15,15,10,5,20,19,25,13,25,9,4,30,15,22,23,17,5,2,7,28,14,13,17,2,3,15,17,18,14,46,7,3,5,27,16,18,16,4,8,30,23,23,35,24,8,7,42,48,49,50,50,14,2,45,41,44,68,58,17,4,50,44,27,50,71,21,8,33,48,58,48,3,14,11,52,53,54,36,5,19,10,31,37,34,46,38,20,13,41,30,44,50,41,33,6,45,40,49,49,47,16,10,46,57,30,43,34,27,4,5,45,43,24,21,26,6,22,30,16,31,39,14,2,28,30,24,19,22,6,8,35,39,32,24,42,10,9,27,28,43,31,36,19,4,33,25,25,25,26,14,7,2,43,38,14,28,15,2,27,19,27,37,26,12,5,33,28,23,4,11,5,0,29,19,26,25,17,10,4,32,21,25,23,36,9,8,34,32,29,27,24,9,3,23,24,22,13,20,3,4,27,18,5,17,22,9,7,7,21,16,16,12,8,10,12,18,23,5,15,9,2,0
"15025",397344,"Chalco",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,6,3,0,1,3,2,8,6,4,2,0,4,11,2,4,9,4,2,11,11,10,6,14,1,5,11,4,5,4,8,3,2,6,7,6,22,7,6,8,22,17,36,14,24,10,6,30,22,18,25,17,10,6,19,20,29,20,26,8,10,22,22,26,15,17,15,6,22,18,23,25,32,3,2,30,18,28,43,31,17,5,29,31,24,34,28,10,10,24,33,17,30,24,9,9,44,40,39,28,35,7,9,46,46,47,19,33,16,12,35,36,30,18,16,10,7,35,35,36,31,44,9,5,28,33,21,42,28,19,7,27,44,27,36,41,12,10,38,23,25,27,31,13,3,22,32,43,39,25,10,7,37,36,38,33,39,24,8,54,32,41,60,36,20,5,42,44,41,63,35,6,13,41,27,4,27,24,16,4,27,31,29,26,27,11,6,37,30,33,23,30,9,6,12,39,31,22,25,6,1,19,25,25,18,17,12,8,23,20,33,49,41,8,4,27,39,44,48,30,7,3,9,25,27,23,14,15,9,33,27,35,31,22,9,6,5,32,37,35,38,16,10,43,36,48,63,71,38,5,63,76,90,120,125,41,23,112,144,94,180,130,81,23,156,135,149,142,142,65,19,154,168,158,131,31,64,42,180,153,201,90,17,48,34,137,163,173,210,203,74,45,204,154,208,205,205,109,46,206,213,209,283,239,108,43,191,221,259,259,233,103,42,53,189,198,176,204,87,25,136,191,186,176,142,67,31,177,185,157,169,154,75,25,173,185,151,183,179,80,42,172,134,152,151,173,67,26,134,141,127,129,117,84,21,42,140,132,124,141,33,10,111,121,116,134,109,33,19,112,111,77,44,28,8,11,88,82,111,136,121,125,58,147,107,105,99,73,46,13,120,110,106,106,84,34,21,104,66,82,74,63,20,8,80,60,63,70,52,21,8,41,79,58,55,58,29,9,67,38,57,36,21,4,8,0
