"15026",30328,"Chapa de Mota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,2,1,0,3,0,15,2,1,0,0,0,3,12,1,17,0,1,0,1,11,0,2,1,0,1,1,0,1,5,1,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"15058",1135786,"Nezahualcoyotl",0,0,0,1,2,0,2,1,1,3,3,0,0,0,3,0,1,4,1,1,2,2,2,2,1,1,1,3,0,1,3,0,1,3,1,3,1,2,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,2,2,2,1,0,0,2,0,4,0,1,0,0,2,2,0,3,2,0,0,3,6,3,8,2,2,0,5,11,7,9,13,2,5,7,9,11,13,21,12,3,10,16,20,10,12,6,8,31,30,30,10,26,7,5,24,32,13,20,33,12,11,42,45,38,63,35,24,19,64,54,70,58,75,31,21,59,75,62,54,65,29,16,49,61,87,68,57,19,9,80,60,61,85,48,31,16,59,77,68,73,61,20,10,65,51,68,97,63,29,28,77,73,75,76,86,49,12,78,80,51,93,67,35,22,87,76,62,81,72,34,14,81,83,81,72,64,47,13,81,100,93,97,82,35,15,85,78,76,90,66,49,12,91,92,69,81,72,47,29,61,96,66,92,72,32,22,77,92,88,90,70,45,21,69,91,77,86,73,52,12,86,76,73,98,102,48,30,96,113,88,106,106,47,22,99,99,122,101,107,46,24,80,61,14,98,87,35,18,75,93,97,88,99,29,18,94,79,78,76,76,21,9,78,83,83,63,63,15,14,73,67,75,67,70,21,14,61,85,104,99,103,41,38,87,111,107,129,128,25,10,31,86,96,105,89,31,26,88,88,87,117,78,23,16,27,106,117,91,146,59,28,154,159,186,185,166,100,27,227,297,256,300,335,128,30,356,334,326,406,387,198,25,341,358,380,392,433,224,36,457,430,392,322,34,101,47,453,483,408,339,40,91,41,461,474,444,447,401,159,43,476,484,442,574,478,172,32,521,486,476,517,542,314,66,519,546,529,502,460,218,56,71,402,380,369,361,174,45,337,357,264,302,351,147,42,310,313,254,257,276,105,40,327,300,285,296,259,126,39,311,311,326,257,258,165,44,249,263,244,234,251,102,36,26,268,259,234,234,90,43,248,240,230,246,203,63,66,251,205,169,61,65,44,31,252,214,218,224,208,125,78,248,283,214,223,213,106,45,238,219,233,213,195,96,29,236,221,196,184,223,32,34,212,184,161,153,180,75,29,87,230,184,140,136,64,36,119,106,136,119,88,18,12,0
"20086",980,"San Agustin Tlacotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15027",12986,"Chapultepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,4,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,1,4,0,1,0,1,1,0,2,0,1,0,1,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,0,3,0,0,0,2,0,0,2,0,2,1,0,0,0,4,0,6,1,2,1,1,1,2,2,0,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,8,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"15063",36629,"Ocuilan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,2,2,0,2,0,0,1,1,0,1,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,1,3,0,4,1,0,2,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,1,3,1,0,0,0,4,0,4,2,1,0,0,1,1,2,0,0,0,2,2,1,1,0,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,3,1,2,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,2,1,1,1,1,0,2,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,2,3,3,4,0,1,0,3,0,2,1,0,1,0,0,0,1,2,0,1,0,0,2,3,1,0,0,0,0
"15064",39551,"El Oro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,9,5,0,2,19,0,0,9,10,8,11,14,0,0,6,2,1,0,0,1,2,4,2,23,1,2,0,0,2,0,3,0,2,0,1,1,0,6,0,9,0,0,1,2,7,1,2,0,0,11,0,5,0,1,0,1,4,0,3,0,5,0,0,3,4,11,7,5,1,1,4,6,3,1,14,1,0,5,1,0,1,3,2,1,6,0,1,17,2,0,0,3,11,17,5,13,0,1,5,6,13,10,6,0,0,4,6,10,4,7,1,1,20,5,2,3,12,0,1,8,1,16,2,10,0,0,3,6,2,1,8,0,0,4,6,0,5,6,1,0,5,4,11,6,0,1,0,6,3,5,3,6,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,3,0,2,1,1,2,2,1,0,3,3,2,3,4,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,1,1,0,1,3,2,4,1,2,1,1,3,8,1,0,0,0,4,5,3,1,0,0,0,0,3,4,1,10,0,0,2,2,0,1,5,1,0,1,0,0,0,2,0,0,5,1,4,3,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,1,0,1,0,3,7,5,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0
"15065",38186,"Otumba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,1,2,3,3,0,1,3,3,0,1,1,0,0,1,2,0,0,1,0,1,1,0,4,2,0,2,0,1,0,2,2,1,0,0,5,2,7,3,0,0,0,4,2,6,1,1,0,0,7,1,15,4,2,0,0,8,4,9,4,4,2,0,6,3,1,8,8,1,0,0,2,8,2,1,1,1,6,4,2,1,4,0,0,8,4,4,1,7,0,1,5,7,3,4,4,1,0,1,6,10,1,2,1,1,5,5,1,1,0,3,1,4,1,5,1,5,0,0,1,3,2,0,5,1,0,2,3,2,2,3,0,0,1,7,0,5,0,3,0,2,2,4,0,3,0,0,1,5,12,0,3,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,2,2,0,0,2,0,2,1,0,0,0,0,0,1,3,1,1,0,2,0,3,3,0,1,0,5,4,4,4,1,0,0,0,2,1,4,1,0,1,0,1,0,2,0,0,3,1,1,3,2,5,0,0,4,3,1,3,3,0,0,0,1,0,2,3,0,1,2,0,0,1,2,1,2,2,1,2,1,1,0,0,1,2,3,0,2,0,0,2,1,1,4,4,0,0,2,0,2,0,2,0,0,0,2,0,0,1,0,1,2,2,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,2,0,2,1,1,0,0,1,2,0,1,0,1,0,1,1,2,0,1,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"15066",4236,"Otzoloapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"15067",90805,"Otzolotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,3,8,1,4,0,1,1,5,2,2,0,2,0,1,2,3,2,0,0,1,0,1,2,1,1,1,1,0,2,3,2,0,1,0,0,1,3,4,0,2,1,1,3,1,2,2,0,1,2,5,1,2,3,2,0,1,3,0,1,0,2,0,2,7,3,4,0,2,0,1,1,3,0,4,1,0,0,1,4,5,1,1,0,1,2,0,1,6,2,2,5,1,7,2,1,2,0,3,5,7,1,1,0,0,1,6,4,0,3,1,0,7,8,2,4,8,0,0,1,3,3,5,3,0,0,4,0,7,4,1,1,0,0,0,0,2,2,0,0,0,2,5,0,4,0,0,1,3,1,0,0,1,0,1,0,0,2,1,1,0,1,0,2,1,1,0,1,2,2,0,3,3,0,1,1,2,0,1,0,0,0,2,1,2,0,3,0,0,2,3,1,1,0,1,0,0,4,1,0,4,2,0,4,3,2,0,2,2,1,1,1,2,0,1,1,1,2,1,0,1,0,0,1,3,0,3,0,1,0,0,1,4,2,2,0,0,1,2,1,0,3,2,1,1,3,0,2,1,4,0,0,3,0,1,0,0,0,0,0,1,2,1,3,1,0,2,2,2,0,3,2,0,1,5,2,2,2,2,0,1,1,2,3,1,0,0,0,2,1,2,3,1,0,2,0,0,4,0,0,1,3,2,3,1,3,0,0,3,7,4,1,2,2,0,0,1,2,2,5,1,1,3,2,4,2,4,2,0,2,3,2,3,0,2,0,7,2,2,2,2,0,1,6,1,1,1,0,3,1,4,1,5,3,6,3,1,4,0,4,3,2,3,3,6,4,3,3,1,0,3,7,5,8,4,5,1,1,1,3,9,2,0,0,1,0
"15068",31154,"Ozumba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,1,1,0,0,1,9,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,2,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,1,1,2,0,0,2,1,2,0,1,1,0,1,3,0,1,4,0,0,2,3,1,0,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,1,3,1,3,1,0,0,0,0,2,3,0,2,1,0,4,0,2,0,1,0,0,6,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,5,1,2,3,1,0,5,1,1,7,2,0,0,1,2,1,1,1,0,0,2,2,2,1,0,1,0,1,4,3,2,0,0,1,8,2,4,6,1,1,0,1,1,3,9,1,2,2,4,3,6,8,5,1,0,5,4,4,2,0,0,0,0,2,6,2,4,0,0,4,3,1,5,6,2,0,4,4,9,3,8,2,1,1,3,5,1,3,2,0,4,1,1,2,2,2,0,1,1,3,1,4,0,0,0,4,3,5,4,1,0,4,2,4,2,2,0,0,3,1,0,1,1,0,1,1,4,0,1,2,0,1,4,5,4,2,2,0,1,1,4,0,3,3,0,0,3,1,3,0,6,1,0,2,1,0,5,1,0,0,0,2,4,0,2,0,0,1,5,3,6,0,0,0,0
"15069",4367,"Papalotla",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"15070",309596,"La Paz",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,2,2,0,1,1,2,1,1,0,4,1,4,1,0,3,2,0,2,3,1,0,2,2,5,2,1,3,5,3,3,3,8,3,2,3,7,8,7,5,9,2,1,16,23,8,11,13,2,3,8,8,10,7,7,4,2,6,6,6,7,7,0,2,8,7,4,13,9,0,2,11,8,7,10,3,9,1,4,10,10,18,10,0,4,9,10,8,9,7,3,7,12,5,11,5,9,2,3,11,15,15,12,9,4,3,12,5,14,8,5,5,0,12,11,14,15,10,7,2,8,16,8,17,12,6,1,12,15,6,15,13,6,4,8,15,12,14,11,2,3,11,7,8,13,6,3,2,15,18,21,15,8,3,2,12,11,16,17,12,6,2,12,10,15,16,20,8,0,14,15,2,14,22,3,0,8,8,11,9,16,10,2,16,14,10,14,10,2,3,4,11,4,15,7,3,4,9,10,6,9,14,6,1,11,7,15,9,17,11,3,10,16,21,16,13,2,1,5,8,11,12,11,3,2,7,21,13,15,11,3,0,1,9,15,12,25,6,6,18,12,13,25,28,16,5,22,31,35,40,43,18,2,38,30,52,57,69,26,5,54,53,49,47,66,23,4,78,72,78,45,8,15,13,61,79,98,63,8,12,7,77,86,82,98,75,34,13,99,100,76,127,97,43,4,83,105,81,75,100,61,11,99,105,96,87,104,37,21,15,65,85,78,96,41,11,79,85,66,88,76,33,10,71,68,57,46,50,35,5,91,86,86,71,62,25,5,58,60,43,59,42,29,11,51,53,60,38,30,16,7,5,46,45,63,36,32,6,28,28,33,53,37,13,10,30,21,32,8,9,3,1,39,56,41,36,51,41,12,58,49,40,35,29,15,7,28,47,37,44,28,8,5,44,31,39,20,27,3,4,24,36,22,16,33,11,3,12,22,20,20,25,14,7,20,15,21,13,11,5,0,0
