"15071",15066,"Polotitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15072",14608,"Rayon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,10,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,5,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"15073",31682,"San Antonio la Isla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,2,1,1,3,3,5,3,2,0,1,2,1,2,0,0,0,1,0,0,1,2,2,0,1,1,2,1,3,0,1,4,0,1,0,2,0,0,0,0,5,1,2,0,0,2,4,2,1,5,0,0,1,2,1,1,1,0,1,1,0,0,2,0,2,0,3,2,4,3,2,2,0,4,1,5,0,3,1,1,3,2,0,2,2,0,0,2,2,1,1,2,0,0,2,3,1,2,1,1,0,5,2,2,1,4,0,0,5,0,1,2,5,0,0,5,1,5,2,11,0,0,3,2,1,1,1,1,0,2,4,2,1,2,1,1,0,6,1,2,0,1,1,1,0,2,1,6,0,1,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,3,1,1,0,1,0,1,2,0,0,2,0,2,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,1,1,1,1,3,0,0,1,1,0,2,2,0,1,3,1,5,2,1,0,0,1,4,0,2,1,1,1,2,0,0,2,0,1,1,1,3,1,1,0,0,0,0,1,2,2,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,3,0,1,0,0,1,0,0,0,2,0,1,4,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,2,0,1,2,1,2,0,2,0,0,3,2,1,1,0,1,4,1,1,2,0,0
"15074",139213,"San Felipe del Progreso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,2,4,5,2,2,0,1,14,7,5,4,1,0,0,1,0,12,0,4,2,0,15,0,8,1,5,0,0,3,3,12,0,11,1,3,2,3,10,1,13,2,0,4,2,4,0,8,0,0,4,1,7,2,5,1,0,7,3,3,1,1,1,0,3,2,4,2,4,0,1,2,27,26,24,5,3,0,1,1,4,2,2,2,3,4,2,4,2,3,0,3,7,0,6,3,5,2,2,9,7,3,5,3,1,3,1,0,24,3,11,6,1,22,31,1,2,3,2,0,8,1,6,1,13,1,1,6,1,2,2,15,1,0,9,4,0,6,13,1,1,1,6,6,3,2,0,0,5,4,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,1,1,0,1,0,0,1,2,0,0,0,0,7,1,1,2,0,0,3,1,3,0,0,4,3,1,4,1,1,2,3,1,1,1,3,2,0,2,2,3,1,0,4,3,1,0,3,0,0,0,1,2,7,8,3,0,1,1,6,3,2,5,6,2,2,5,2,3,2,6,0,2,8,4,8,9,2,2,1,0,2,0,3,4,2,1,1,1,0,11,5,4,2,2,1,1,2,0,0,1,1,8,3,4,1,2,1,3,1,4,3,5,1,1,6,1,4,4,2,2,2,1,7,4,2,5,0,1,1,5,11,2,4,0,1,4,2,1,1,0,0,1,8,7,2,6,3,1,0,3,4,1,2,4,1,1,2,1,3,0,4,2,10,0,2,0,1,4,2,1,1,8,3,3,0,1,4,2,3,1,2,3,1,1,0,16,2,2,1,1,2,0
"15028",31803,"Chiautla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,3,1,3,6,1,0,0,1,0,0,0,2,0,1,0,3,3,2,1,0,0,2,3,2,1,1,0,0,1,0,2,4,2,0,0,0,3,1,1,0,1,0,4,0,1,0,1,0,0,7,1,1,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,1,2,0,0,0,1,0,3,5,0,1,1,0,1,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,3,0,0,1,3,1,1,2,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,4,0,1,0,1,1,1,5,1,1,1,1,1,2,1,0,0,2,0,1,0,0,0,3,0,1,0,2,0,0,0,2,2,3,1,0,0,1,5,2,0,1,0,0,2,2,1,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,2,4,1,0,0,0,1,0,0,1,0,0,2,2,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0
"15030",27570,"Chiconcuac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,6,4,0,0,1,1,1,2,2,0,0,3,1,0,5,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,2,0,2,0,0,1,1,0,0,1,0,0,0,2,0,5,2,0,0,0,3,1,6,0,0,0,3,0,0,0,0,0,1,4,3,1,1,0,1,0,1,0,2,3,2,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,4,2,1,0,2,1,1,0,0,2,5,0,2,1,1,0,0,1,3,0,1,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,5,1,0,0,4,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"15031",720207,"Chimalhuacan",0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,3,1,4,1,0,1,2,7,6,4,2,1,3,1,5,5,2,3,5,8,1,6,4,6,5,9,10,4,5,12,9,4,7,7,16,25,17,10,9,22,11,18,12,34,10,6,23,33,25,16,12,11,5,17,20,25,23,20,8,5,20,22,21,15,7,7,10,16,24,22,26,29,4,11,12,40,13,18,25,21,7,25,23,20,21,13,9,7,28,33,26,30,22,8,6,29,25,29,25,35,8,12,22,41,26,28,29,12,13,37,41,31,27,26,6,4,31,20,31,28,44,8,3,32,25,18,36,25,6,7,24,28,28,29,15,6,5,34,37,25,26,18,13,9,31,32,22,34,27,19,8,36,39,36,25,27,19,4,33,25,17,40,34,13,5,27,20,27,37,36,7,6,33,16,10,36,27,6,1,23,26,21,21,33,6,5,22,19,28,26,16,9,7,19,12,17,13,9,5,2,14,18,30,14,24,8,4,18,17,15,23,30,16,1,29,30,30,27,23,12,1,2,18,21,18,11,6,2,23,14,29,24,26,5,5,4,24,15,15,31,16,16,29,54,37,37,40,25,11,63,47,71,76,107,31,7,82,92,99,100,97,64,9,129,117,117,92,110,52,6,120,130,153,93,17,25,29,143,130,139,113,15,36,23,136,116,158,130,164,65,26,140,167,169,190,154,64,22,141,192,212,181,168,76,23,175,174,190,158,141,89,21,29,166,166,125,156,73,14,141,156,122,127,147,50,13,121,113,102,123,114,33,12,158,134,143,149,151,55,26,139,127,126,104,136,53,24,92,133,114,117,85,32,18,18,52,110,79,103,36,7,66,91,88,93,87,28,22,97,71,54,21,16,9,9,84,72,80,86,93,80,38,109,124,109,83,65,24,11,90,79,90,105,77,15,7,73,74,72,46,50,11,7,48,54,62,56,68,11,11,26,56,40,49,59,18,11,52,53,44,30,29,2,7,0
"15032",36158,"Donato Guerra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,3,2,0,0,1,0,4,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,5,0,0,0,0,0,0,2,5,1,0,1,0,0,9,0,1,0,0,0,0,9,0,0,2,1,0,0,1,6,0,0,0,0,0,1,7,0,0,1,0,0,5,4,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0
"15033",1707754,"Ecatepec de Morelos",0,0,1,0,1,2,1,2,0,3,3,0,1,0,7,3,0,0,0,1,1,5,0,2,1,3,1,2,2,2,1,1,0,1,1,1,2,2,3,0,1,1,0,1,1,0,1,2,0,1,2,0,0,0,0,3,1,2,0,2,0,3,3,2,0,1,1,0,1,2,1,1,0,5,0,0,1,9,1,13,3,5,1,4,7,8,7,13,7,3,13,10,17,7,16,6,6,21,21,21,11,13,15,14,27,26,22,18,31,12,12,37,15,29,23,30,13,8,25,32,43,46,29,13,21,64,63,88,49,64,26,20,60,47,59,47,51,28,25,62,47,67,38,68,19,25,58,56,70,58,71,29,12,54,74,65,60,66,22,15,68,84,101,70,108,13,20,111,99,82,75,82,55,24,85,69,77,98,102,59,28,65,89,100,98,105,42,28,92,102,96,115,118,71,18,127,122,117,119,95,29,14,108,119,103,92,93,52,19,107,118,75,88,130,78,24,76,100,103,96,95,43,14,103,102,89,119,100,51,27,84,102,98,84,110,33,29,105,109,102,102,103,65,17,95,89,97,129,103,52,12,81,101,107,118,99,19,14,83,63,14,83,104,32,17,82,103,91,87,103,35,13,70,79,85,71,72,23,9,50,62,80,82,61,24,9,64,68,73,70,82,26,11,81,108,90,102,126,19,16,116,144,142,149,119,30,16,38,104,105,90,119,47,8,117,92,88,94,97,28,13,20,120,92,106,152,71,22,157,194,208,196,228,115,25,266,371,395,406,387,183,27,475,369,404,478,408,185,29,366,459,481,510,507,193,27,526,508,499,382,58,117,41,612,477,539,513,41,94,65,543,529,479,503,565,171,95,484,463,487,629,579,306,78,551,642,536,534,660,213,70,627,578,587,645,466,241,80,81,419,551,506,420,178,33,345,395,370,349,497,159,57,441,354,341,374,382,140,49,472,377,342,346,426,144,56,404,384,358,280,323,111,56,258,266,263,283,268,139,69,26,288,250,248,287,101,54,267,238,292,234,287,62,61,250,261,206,81,64,25,42,297,263,256,298,286,167,56,358,314,246,267,246,99,43,276,260,220,270,215,112,32,251,240,231,182,211,35,28,199,179,171,185,163,61,25,79,189,143,161,132,84,29,126,154,180,131,85,43,12,0
"15034",10090,"Ecatzingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,1,1,1,0,0,1,1,4,1,2,2,0,0,0,4,2,2,4,0,0,1,2,2,1,0,0,0,1,3,2,1,1,0,0,0,0,1,6,1,0,1,3,1,2,2,4,0,0,1,3,5,2,4,1,0,2,2,5,1,5,0,0,4,3,2,2,1,0,0,0,0,1,2,2,1,0,0,3,1,3,2,0,0,0,3,0,3,1,0,0,0,0,1,2,1,2,0,2,4,1,1,0,0,0,3,1,3,1,4,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"15035",147326,"Huehuetoca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,2,0,2,1,1,3,4,0,3,2,3,4,0,2,2,0,0,0,1,4,5,2,2,2,3,2,4,3,4,0,0,4,4,1,2,3,1,1,6,4,6,1,2,2,0,5,1,7,3,5,0,1,1,1,5,3,0,1,3,4,1,2,3,3,0,3,1,0,3,2,3,1,1,3,1,2,5,4,0,1,4,2,4,5,4,0,1,0,0,4,1,3,0,3,4,2,6,1,4,2,0,1,2,1,4,4,2,0,2,0,0,3,3,0,0,3,2,5,4,7,1,0,2,1,2,2,5,2,2,5,3,5,2,3,1,2,1,0,0,3,2,3,1,6,3,3,7,6,0,0,3,1,2,3,7,1,0,3,1,2,1,1,1,1,3,3,4,3,3,0,0,4,5,5,3,7,1,1,4,4,4,1,3,0,0,0,2,4,2,5,0,0,3,2,4,4,1,1,1,2,3,1,5,1,1,1,6,2,5,7,3,1,3,5,11,12,4,14,2,1,16,10,20,11,8,0,1,9,8,5,9,9,4,1,4,10,4,14,1,0,3,6,13,7,12,1,5,2,6,8,12,18,15,1,1,10,2,6,16,7,7,1,11,13,20,21,25,3,2,29,20,9,12,12,5,1,1,5,11,10,14,8,0,10,7,8,13,16,1,1,7,10,2,8,10,0,2,7,7,14,4,15,1,1,8,1,10,11,7,5,1,7,10,7,7,3,6,1,0,13,12,9,8,1,0,13,10,12,14,17,2,4,9,15,11,11,1,2,1,14,16,10,11,11,5,0,15,11,7,6,9,3,1,11,15,7,8,11,0,1,9,12,9,7,11,0,1,8,9,21,13,24,1,2,1,6,9,7,4,3,4,5,6,4,2,6,0,0,0
"15036",46742,"Hueypoxtla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,2,0,5,1,0,1,1,4,0,3,1,2,6,0,3,0,9,0,0,2,0,3,0,0,0,0,7,0,1,1,6,1,0,6,0,0,0,0,0,0,4,2,0,0,3,0,1,6,0,2,3,3,0,0,0,2,3,0,3,0,0,4,0,3,0,1,0,0,6,0,3,1,2,0,0,5,1,6,0,1,0,0,2,0,4,1,4,0,0,4,0,3,4,3,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,2,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,0,1,2,2,0,1,1,1,0,1,0,1,0,0,1,1,1,2,2,0,1,1,1,2,0,0,0,1,2,0,1,0,0,0,2,0,0,2,1,1,0,3,0,0,4,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,4,1,2,3,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,3,2,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
