"15037",290231,"Huixquilucan",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,0,0,1,1,2,1,3,3,4,0,2,2,10,0,3,3,10,6,5,3,11,15,5,8,6,5,4,2,6,7,6,4,2,2,1,2,5,2,4,3,4,1,11,6,5,11,8,3,1,7,8,7,11,10,3,7,5,9,17,11,10,6,7,14,17,12,19,14,9,6,17,13,11,14,12,8,8,14,16,13,11,25,6,11,8,16,10,16,12,6,3,16,12,9,15,26,11,7,15,13,11,13,21,7,8,15,14,20,17,17,8,10,27,19,15,16,23,14,8,10,24,22,34,42,21,5,14,28,20,15,22,9,8,14,16,21,25,47,12,6,18,26,12,17,16,16,8,17,52,13,13,16,14,1,13,38,13,42,23,12,8,11,40,33,31,27,13,5,19,35,31,51,34,15,4,19,40,22,15,25,34,3,24,28,27,48,16,9,4,11,19,3,32,28,7,5,12,28,12,27,14,3,4,10,28,15,24,26,5,2,14,15,17,15,19,2,1,12,15,14,12,12,8,1,20,23,15,14,21,7,5,25,27,12,26,18,15,5,9,25,9,16,21,14,4,18,22,30,17,16,12,7,4,32,12,14,18,15,4,49,53,47,48,65,30,11,40,41,73,68,72,65,9,71,70,87,76,77,57,5,88,87,82,72,90,71,4,89,96,81,57,3,24,5,81,82,106,65,3,40,8,107,123,76,125,103,63,5,101,115,106,121,95,84,17,92,120,78,91,81,41,18,73,70,110,101,103,67,13,10,56,45,35,27,45,0,55,51,41,54,58,36,5,21,18,20,42,37,32,4,62,44,37,37,50,36,5,67,37,39,31,34,43,13,36,41,49,27,42,16,11,14,57,24,32,37,39,11,28,29,35,27,25,26,13,31,31,24,6,5,3,17,31,38,38,36,22,30,8,30,19,26,24,34,15,10,51,22,24,25,25,16,10,31,26,38,16,28,9,13,38,30,17,28,28,11,6,21,38,22,30,20,19,6,36,29,30,21,24,11,3,0
"15038",12512,"Isidro Fabela",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,2,1,3,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,1,1,0,0,0,3,1,3,2,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,2,0,0,3,2,1,0,2,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0
"15039",551034,"Ixtapaluca",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,1,1,2,3,3,1,4,5,3,5,5,1,1,2,2,3,3,2,1,1,8,6,4,6,3,2,5,4,3,14,5,12,4,3,5,16,11,6,5,1,3,15,13,16,14,17,4,3,15,17,12,17,23,3,3,14,18,15,19,14,8,9,17,17,17,15,13,10,2,19,11,20,12,17,3,6,16,22,17,20,18,6,6,25,18,20,18,29,8,3,16,12,16,19,26,7,3,33,18,20,12,28,13,5,42,20,27,23,25,6,8,23,30,35,14,21,7,3,18,23,25,23,24,9,2,28,44,18,63,42,3,1,81,44,75,42,38,17,4,66,53,76,37,56,24,5,57,98,113,41,29,10,5,57,59,67,50,43,33,6,80,62,51,47,74,9,4,55,72,32,67,57,6,5,58,49,6,44,53,11,6,23,31,18,25,23,9,4,56,55,43,43,42,3,6,18,8,20,20,15,6,3,17,21,14,16,15,10,4,21,25,27,32,16,6,3,19,29,37,35,19,7,1,8,14,27,14,13,7,6,18,16,23,18,24,10,3,5,26,18,22,38,14,12,31,42,22,47,19,13,7,40,52,61,90,60,36,12,74,72,67,81,59,33,16,91,75,93,75,77,25,5,106,108,94,86,13,33,10,79,116,102,65,11,27,26,94,108,208,154,118,42,21,97,125,122,133,120,46,16,123,171,126,161,163,58,19,150,149,148,132,135,45,11,24,111,106,93,101,43,10,70,79,78,68,92,26,18,108,104,99,82,70,30,21,109,115,104,113,95,31,11,122,98,72,77,88,35,11,77,79,73,91,72,31,11,21,64,77,52,62,24,11,78,53,66,75,69,19,20,81,81,53,19,10,6,7,75,69,68,58,71,50,19,90,88,81,60,58,16,11,66,66,65,56,62,16,6,60,74,46,40,41,6,11,67,54,47,45,39,15,7,11,65,33,39,42,15,5,34,35,47,24,23,0,5,0
"15040",38288,"Ixtapan de la Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,9,1,1,4,13,1,0,5,7,3,3,4,0,0,1,6,0,6,2,0,1,1,1,2,4,2,6,1,3,2,4,5,0,0,1,6,4,2,5,6,1,0,4,5,3,3,2,0,0,3,2,1,5,1,0,1,4,4,0,3,2,0,0,3,6,0,3,2,0,0,5,4,4,4,1,0,0,3,1,1,4,1,0,0,3,3,2,12,2,0,0,7,5,3,8,4,0,0,3,6,3,4,0,0,0,3,1,7,17,2,0,0,7,8,3,7,4,0,0,5,2,0,5,0,0,0,2,0,2,2,2,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,2,2,0,0,0,2,0,1,2,3,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,1,2,1,1,0,0,1,0,0,3,1,1,0,0,1,1,2,1,0,0,3,2,1,1,1,1,0,1,2,4,1,2,0,1,3,2,3,2,1,1,0,3,2,3,1,2,0,0,1,1,2,5,1,0,0,3,1,1,2,3,0,1,2,1,1,1,3,1,0,1,3,5,3,1,2,2,5,0,0,1,0,0,0,0
"15041",7283,"Ixtapan del Oro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"15042",163284,"Ixtlahuaca",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,3,1,3,2,4,0,0,1,1,0,2,0,2,1,5,5,1,1,11,2,0,5,8,3,1,4,1,3,1,0,4,1,5,1,0,8,1,4,2,3,0,1,6,1,2,0,3,0,0,3,3,4,1,8,2,0,2,1,4,1,9,1,0,4,0,6,2,2,0,0,2,3,3,1,3,2,0,7,3,5,4,7,0,3,4,2,2,2,5,2,0,6,7,5,4,11,4,0,0,2,6,2,7,0,0,17,15,30,0,22,0,0,5,6,16,3,14,3,0,4,2,22,16,35,0,2,11,3,11,5,5,8,0,8,2,3,4,11,0,1,27,11,13,1,5,1,1,6,7,0,5,13,1,0,25,9,22,1,14,1,3,7,10,4,4,6,2,1,1,1,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,4,4,0,1,0,1,0,0,0,1,1,1,0,1,0,4,2,0,1,3,0,0,0,1,0,2,1,4,6,1,0,2,1,4,2,1,2,1,0,4,3,1,2,1,1,1,6,2,0,3,1,2,2,1,3,7,1,0,0,2,1,1,0,3,1,2,3,3,1,3,2,2,2,3,1,4,3,2,3,3,3,5,4,1,3,3,2,0,4,3,6,1,4,2,2,0,7,1,4,2,2,0,3,2,4,3,3,1,0,3,7,3,3,2,0,1,2,5,1,1,4,2,0,3,4,7,5,9,1,0,10,5,10,9,2,1,0,0,12,11,12,7,1,1,9,6,2,6,15,2,0,3,5,3,2,2,1,0,14,3,5,4,3,0,2,10,1,5,2,1,1,1,3,2,4,5,9,2,2,4,1,8,4,2,1,0,11,3,4,8,4,3,2,3,5,8,7,5,3,0,3,12,2,4,0,1,1,0
"15043",32120,"Xalatlaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,5,2,0,0,1,29,2,0,0,1,1,0,4,2,0,2,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,1,0,3,0,2,0,0,0,0,4,0,2,4,1,2,1,0,1,1,1,1,2,1,1,0,1,0,0,1,0,1,1,6,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2,0,0,1,0,0,1,0,3,0,0,0,1,1,0,2,1,2,0,3,0,0,0,0,0,3,8,0,1,5,1,0,2,6,1,0,1,3,5,2,4,0,0,2,1,0,0,1,0,0,2,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,3,2,0,0,0,5,0,3,0,1,2,0,0,1,1,3,1,1,2,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,4,4,0,2,1,5,1,0,0,2,0,2,0,0,1,2,2,1,1,0,0,2,2,1,1,0,0,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,2,0,2,1,0,2,2,2,2,3,0,4,1,4,4,1,1,1,0,1,6,0,2,0,0,0
"15116",4358,"Zacazonapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15117",16080,"Zacualpan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,3,0,1,0,3,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,2,0,4,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,4,0,3,0,0,0,0,2,0,0,3,1,0,0,5,0,3,1,2,0,0,3,0,1,0,3,0,0,2,0,2,3,0,0,0,2,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,2,0,4,0,1,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"15118",201988,"Zinacantepec",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,5,0,2,2,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1,1,1,3,0,0,3,4,3,1,0,0,4,0,4,4,3,6,5,3,8,1,2,4,7,2,4,1,0,2,2,3,5,1,3,3,5,5,0,3,8,12,5,4,5,4,7,6,3,2,3,5,4,13,7,9,6,6,18,6,5,15,6,2,4,9,5,12,7,10,3,2,14,8,11,5,6,3,1,1,14,6,11,5,2,2,7,7,4,4,8,1,4,7,9,20,8,7,4,0,6,7,9,6,11,2,1,7,12,5,15,11,3,12,25,6,9,8,14,1,3,13,8,20,13,3,8,3,7,10,10,10,4,3,3,3,3,9,4,8,1,5,9,9,6,7,2,3,3,8,8,5,11,2,1,7,5,11,6,9,2,3,0,5,7,6,1,2,0,2,3,3,2,0,4,2,0,2,0,3,7,2,1,1,1,3,5,3,3,1,1,5,8,3,3,1,2,1,2,4,6,9,7,2,0,4,3,4,6,1,1,0,1,4,1,3,3,2,1,8,3,5,6,5,1,2,7,4,7,2,0,5,1,4,6,5,11,5,4,1,3,8,7,5,6,4,0,9,8,3,9,3,5,2,6,6,11,10,2,3,2,8,19,13,4,12,1,3,18,18,11,16,14,2,0,13,19,12,11,3,3,3,15,14,13,4,10,4,3,2,8,10,4,3,1,0,9,11,6,7,5,0,0,4,5,19,3,4,1,2,12,5,9,7,3,3,3,7,6,7,5,6,3,1,3,6,7,7,0,1,2,0,7,2,13,11,1,2,2,2,4,1,1,3,2,4,5,8,4,4,4,2,9,6,5,8,3,4,0,7,6,2,4,11,1,2,7,8,6,15,13,3,3,19,8,8,7,6,10,3,9,6,6,11,9,5,0,14,17,7,8,11,7,1,7,13,13,5,11,1,8,0
"15119",17962,"Zumpahuacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,2,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,9,0,0,1,0,2,1,1,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,3,0,1,2,1,1,0,1,0,0,2,0,3,1,1,1,0,1,1,3,3,0,0,0,2,0,3,3,2,1,0,3,2,0,1,2,1,1,1,2,1,1,1,2,0,1,1,1,2,0,1,0,0,1,2,1,1,2,0,0,2,2,0,1,0,0,1,1,0,1,2,1,0,0
"15120",217166,"Zumpango",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,2,1,2,3,0,1,3,2,0,3,1,1,0,1,0,2,2,4,2,1,2,1,4,1,1,1,8,2,2,2,4,2,2,0,3,2,0,3,8,5,2,6,1,1,10,4,4,3,7,2,0,8,1,9,4,8,3,0,11,8,1,6,9,3,1,10,4,8,4,9,3,3,11,4,11,3,16,1,1,16,2,23,13,21,2,2,16,5,10,7,16,2,0,21,6,7,7,22,4,2,13,9,12,5,9,3,1,11,6,6,14,7,1,2,14,6,15,10,18,3,1,13,5,15,1,19,3,0,12,4,11,6,15,3,0,14,13,6,4,19,1,6,7,2,18,8,17,2,1,14,4,11,6,11,5,1,4,10,8,8,9,2,0,10,5,10,6,8,2,2,10,4,1,8,15,3,0,7,8,8,4,11,1,1,2,9,7,2,9,2,1,0,3,8,5,3,1,2,6,5,5,3,7,1,0,3,8,6,3,3,2,0,4,6,9,5,11,0,2,4,0,4,9,5,1,0,8,13,5,7,6,6,0,0,7,9,7,5,3,3,8,3,5,14,19,4,2,13,15,19,12,8,4,1,13,20,19,17,24,3,2,17,11,18,10,18,3,2,21,15,15,10,3,4,7,8,12,13,8,3,4,4,13,9,18,15,17,5,6,10,7,14,17,16,7,2,12,16,9,16,12,6,2,14,11,45,37,19,4,4,5,8,19,20,20,7,3,16,14,10,12,17,4,5,21,16,23,23,17,8,6,10,12,11,21,11,5,6,22,21,18,16,9,4,6,17,10,15,18,12,7,3,7,9,16,10,14,10,3,19,11,20,11,24,7,5,21,12,8,12,4,5,1,27,17,21,10,9,12,4,23,12,9,13,5,7,6,34,19,19,19,19,4,2,13,10,7,8,8,6,4,12,17,15,14,10,8,10,3,18,8,5,10,5,5,9,10,21,11,4,2,3,0
