"15121",577190,"Cuautitlan Izcalli",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,3,6,4,2,2,1,0,1,1,5,6,7,2,0,9,3,3,1,4,5,8,5,3,4,0,1,2,3,8,7,2,3,2,3,2,8,5,2,3,5,3,2,5,10,5,11,6,2,5,5,8,14,15,10,3,1,10,8,8,8,7,3,5,11,8,7,18,7,4,4,5,4,12,16,3,4,2,7,12,15,7,20,5,1,5,13,10,14,8,8,3,17,9,7,15,14,8,1,11,11,9,13,16,8,7,16,5,11,8,11,2,6,8,8,10,11,11,8,5,9,14,5,26,10,4,2,16,28,18,52,25,4,3,7,10,12,22,27,10,9,13,9,9,19,16,3,2,42,21,18,27,12,2,5,47,46,24,45,20,3,5,26,14,22,25,20,12,2,9,24,26,24,15,6,3,27,24,21,33,22,6,5,36,18,2,26,31,1,4,11,11,23,16,14,5,3,11,10,23,22,30,5,5,9,3,17,13,26,3,6,19,17,11,15,8,4,6,12,18,11,16,17,6,8,7,15,17,15,8,1,0,9,26,8,17,12,4,4,22,17,12,17,16,7,4,3,8,20,10,6,6,9,14,19,19,19,25,7,5,22,34,24,17,27,5,6,23,32,26,21,25,10,6,30,18,27,28,28,11,3,28,20,24,13,5,4,5,22,44,44,25,12,4,6,24,38,72,118,58,7,3,40,32,26,73,43,9,3,35,44,54,50,48,3,11,39,35,90,88,52,5,5,11,45,67,85,50,3,4,51,45,25,16,30,7,5,48,40,64,59,36,7,5,44,37,37,32,27,5,3,32,40,47,30,27,8,13,37,47,32,28,46,5,5,5,47,48,35,34,3,6,39,45,52,42,58,7,3,65,43,52,12,4,4,7,53,57,61,48,64,7,12,61,50,50,43,28,4,10,53,47,41,40,39,7,8,48,35,24,18,26,2,6,34,27,19,34,25,11,4,6,46,39,36,35,9,9,12,26,28,31,17,9,5,0
"26011",1736,"Bacoachi",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26012",24900,"Bacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,0,0,0,0,0,4,0,0,0,0,0,19,2,1,2,0,0,0,10,0,0,0,0,0,0,0,24,0,6,0,0,22,0,0,2,0,19,0,0,18,0,0,0,0,1,0,1,20,0,0,0,0,0,6,0,0,0,6,0,0,0,5,0,0,19,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,1,0,7,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,1,9,0,1,2,1,0,2,1,4,2,2,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,13,0,6,0,1,0,0,0,0,2,0,12,1,1,3,17,0,13,9,1,0,0,4,0,0,7,1,0,0,1,9,6,0,8,1,0,0,2,9,0,4,0,0,0,7,0,0,3,0,0,4,0,0,3,1,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"15053",61172,"Melchor Ocampo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,1,2,1,0,6,2,2,0,1,2,1,2,2,2,3,3,1,0,0,1,1,0,2,1,0,2,2,2,0,4,1,0,0,0,0,1,3,0,0,3,3,1,2,2,1,0,1,0,2,1,3,0,1,4,1,2,3,0,1,0,1,2,1,0,0,0,0,2,2,1,9,3,0,0,9,1,1,5,6,0,0,1,1,2,6,11,3,0,5,3,2,4,2,0,0,4,0,7,17,10,0,0,3,1,16,2,9,0,0,1,1,1,8,4,1,1,3,3,6,1,4,3,0,5,0,5,4,8,1,0,6,3,0,4,2,0,1,1,1,4,2,4,1,0,1,0,0,3,4,0,0,0,1,0,3,1,0,0,0,2,1,4,3,0,0,4,3,2,0,1,1,0,2,3,1,0,1,1,0,1,2,0,1,3,1,1,2,2,0,2,4,0,0,0,1,1,2,1,0,0,0,1,2,2,3,0,1,2,1,2,4,5,2,1,1,5,5,2,10,2,0,5,4,3,8,5,4,0,5,7,7,1,0,1,0,6,3,1,1,1,1,0,5,3,2,3,5,0,3,4,6,4,4,3,1,0,3,1,2,0,6,2,0,8,2,2,2,5,1,0,2,1,4,3,3,2,0,1,1,2,5,4,1,0,6,4,2,2,1,3,0,4,2,3,3,5,4,0,6,3,4,5,5,1,1,3,3,2,2,3,0,0,3,3,5,2,7,1,1,2,5,5,6,4,1,0,2,4,4,0,2,0,0,5,6,3,3,4,0,0,2,3,0,0,5,1,0,3,3,6,5,4,0,2,1,3,2,2,2,0,0,0,1,0,5,2,3,0,0,4,2,4,4,1,0,4,2,5,2,0,0,1,0
"15054",246055,"Metepec",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,1,2,0,1,0,0,2,0,3,0,1,1,0,1,7,4,2,6,6,1,4,6,6,2,4,9,0,1,0,1,1,0,2,0,1,5,5,4,8,3,2,4,4,4,3,6,7,6,3,10,2,2,4,3,4,9,11,9,7,19,15,11,6,16,19,15,5,7,8,5,9,8,8,20,21,9,6,18,10,7,13,19,11,14,18,12,13,17,14,5,3,18,13,18,43,16,12,12,19,27,18,27,17,3,6,12,15,26,23,21,6,3,20,21,12,10,14,9,2,15,13,12,22,54,5,6,8,14,16,12,19,6,1,18,18,23,24,19,7,35,23,16,21,17,19,8,6,19,23,28,22,17,15,4,22,18,19,20,25,4,2,21,25,27,21,16,7,5,23,26,24,22,19,7,2,19,17,17,7,22,6,3,27,20,20,26,18,6,6,24,16,2,17,14,3,1,18,13,24,40,28,3,2,23,16,28,17,11,2,6,16,13,13,4,13,4,3,9,4,12,8,7,2,4,16,15,9,9,9,3,5,11,12,4,11,10,6,4,15,13,7,7,14,4,5,8,19,13,10,7,5,5,1,16,16,11,6,4,2,12,8,3,16,6,0,2,13,6,10,9,8,2,6,22,11,14,11,14,4,2,12,11,10,24,13,3,6,12,15,12,11,0,3,5,18,12,29,9,7,4,8,14,28,21,34,17,6,5,20,25,24,14,27,3,1,21,21,19,24,23,6,0,16,34,26,16,14,6,3,3,25,18,8,12,1,4,23,15,15,9,12,3,3,15,23,9,20,11,7,3,15,16,14,18,14,4,1,20,17,22,17,16,3,4,18,17,14,16,8,2,3,2,16,18,18,13,4,2,12,8,16,13,9,2,3,22,8,14,0,4,3,2,26,8,12,10,13,5,1,32,12,19,12,8,4,3,21,16,12,18,22,7,3,26,14,25,15,10,0,4,21,22,8,14,26,3,1,13,23,9,22,13,8,2,14,17,17,17,11,8,0,0
"15055",13744,"Mexicaltzingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,1,3,2,3,1,0,0,1,2,0,1,0,0,0,0,1,2,1,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,3,0,0,0,0,1,2,0,0,1,0,0,2,0,11,2,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,1,1,0,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,2,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"15056",31832,"Morelos",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,4,1,4,2,0,5,0,2,22,8,0,0,2,1,1,0,2,0,0,10,0,1,1,5,0,0,11,0,2,0,8,0,0,5,1,2,3,0,0,0,1,1,1,0,1,0,1,1,0,2,9,1,0,0,0,0,2,1,3,0,0,1,1,4,6,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,1,0,0,0,1,1,2,0,0,0,0,3,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,1,0,2,1,0,0,1,0,3,0,3,4,2,1,3,0,1,2,1,0,0,0,0,2,3,4,0,0,1,0,1,3,2,1,0,0,1,1,3,0,0,0,3,2,2,0,1,0,0,1,2,5,5,4,2,0,0,1,4,3,0,0,0,0,5,1,2,2,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,4,4,2,1,3,0,1,0,1,2,2,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"15057",910187,"Naucalpan de Juarez",0,1,2,1,0,0,3,0,1,5,5,0,1,0,3,6,2,4,0,0,3,1,1,5,1,0,1,6,5,4,2,1,0,0,0,4,3,2,1,1,0,0,6,2,5,0,0,1,3,3,1,0,3,0,1,0,5,5,5,1,1,1,3,3,1,2,1,2,3,2,3,4,4,2,7,2,6,3,6,5,4,0,2,12,16,10,9,19,5,10,10,15,9,13,15,8,2,16,8,21,8,7,5,4,20,10,19,16,14,6,8,10,20,15,12,13,9,7,27,15,19,33,19,23,13,38,49,54,62,60,15,8,52,37,33,27,22,10,21,36,25,48,21,48,9,19,34,36,33,31,33,19,8,38,21,45,28,36,6,12,43,35,32,30,57,15,11,39,43,58,33,64,18,11,44,34,53,36,59,14,12,55,30,69,38,45,9,10,66,34,48,23,47,12,13,67,31,51,39,60,17,8,57,46,65,44,60,11,10,50,46,53,31,63,22,9,35,46,79,30,98,16,9,58,41,32,35,64,18,9,64,34,90,34,114,15,13,85,32,60,48,103,33,6,49,49,66,51,56,18,12,75,30,58,44,70,10,4,54,15,9,36,81,13,5,49,52,70,45,49,17,3,72,38,58,59,57,8,6,47,53,56,51,50,9,8,70,51,42,47,64,14,12,53,64,56,64,70,23,12,79,61,60,62,82,17,11,42,37,66,44,78,32,17,62,67,68,75,59,30,6,17,83,53,34,81,25,18,80,106,115,119,123,53,14,163,156,177,176,228,70,25,202,174,189,201,216,77,23,221,196,122,220,199,96,15,202,169,153,117,14,57,20,195,169,164,132,18,43,19,120,175,147,142,156,87,28,195,184,153,170,186,72,15,188,194,153,166,193,83,19,171,202,178,151,145,63,30,17,144,101,118,107,42,9,142,108,107,114,135,48,17,145,126,100,100,115,40,28,147,130,122,136,158,53,14,126,125,129,90,108,42,44,123,93,101,100,105,31,31,17,175,122,128,95,38,15,121,118,131,158,136,34,23,139,127,107,59,37,15,19,146,124,144,137,127,67,42,149,145,130,108,125,35,21,159,126,115,134,112,33,15,129,130,222,71,84,39,54,126,85,67,129,120,34,14,96,142,118,112,86,34,16,165,124,134,95,88,9,31,0
"15059",43640,"Nextlalpan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,2,1,0,0,4,0,0,1,2,1,0,1,0,1,0,1,0,0,0,2,2,2,0,0,0,1,1,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,2,1,0,4,0,1,0,4,0,0,3,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,1,3,0,0,4,2,2,0,1,0,0,0,0,1,3,2,0,1,2,1,1,0,3,0,0,2,1,3,1,4,0,1,2,2,3,1,2,1,0,5,0,1,3,1,0,0,1,1,4,2,4,0,0,6,1,0,1,1,0,0,2,1,1,2,2,1,0,0,1,0,0,2,0,0,2,2,1,1,0,0,0,0,0,1,2,2,0,0,0,0,3,1,3,0,0,0,0,3,1,1,0,1,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2,2,1,0,1,0,7,6,0,0,0,3,6,1,3,3,0,0,3,4,5,3,2,0,1,4,3,3,0,0,1,0,1,2,4,1,1,2,0,7,4,6,6,7,1,2,5,2,1,3,2,2,0,2,4,9,1,4,2,0,2,0,7,4,5,0,0,1,4,3,3,8,1,0,4,3,3,5,2,0,1,4,1,1,0,2,4,1,3,2,3,1,1,1,1,2,2,3,4,3,1,1,2,4,4,4,1,2,1,0,1,3,4,1,1,2,2,2,3,4,2,0,0,0,1,0,4,0,2,0,0,2,2,1,0,2,1,1,4,4,2,0,0,0,4,0,2,0,2,4,0,1,1,0,2,1,3,0,0,3,1,0,6,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0
"15060",441064,"Nicolas Romero",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,2,1,2,1,1,0,2,4,1,4,2,6,7,0,4,2,5,4,5,3,0,6,10,6,10,7,4,6,1,3,7,3,7,5,1,2,6,0,8,7,5,14,10,10,9,6,15,3,2,6,4,5,7,4,4,2,12,10,11,9,12,6,2,13,5,13,8,8,5,2,14,5,8,5,10,5,2,6,7,10,10,7,10,7,18,11,10,17,11,5,6,9,11,8,8,9,8,7,7,6,10,7,14,7,1,12,5,3,9,8,2,2,9,10,12,21,22,5,2,12,9,10,14,15,3,9,12,10,7,4,10,6,0,9,9,12,12,10,5,3,13,10,11,26,14,0,2,14,6,6,12,16,7,3,12,12,16,13,15,9,6,22,19,28,14,12,4,0,13,10,12,18,13,6,4,10,10,6,29,24,13,4,25,33,33,26,27,1,1,21,18,13,30,13,5,2,28,18,11,26,17,6,4,24,23,5,6,8,7,9,15,12,18,11,10,2,3,12,28,12,13,15,3,1,3,28,34,16,13,3,0,16,20,19,23,20,4,6,6,30,22,22,22,5,1,22,23,18,32,16,12,11,25,30,21,35,28,5,5,38,29,32,24,24,16,7,32,41,34,37,34,12,4,35,45,60,42,6,13,11,35,40,35,33,16,29,12,82,51,45,60,58,22,14,64,59,55,54,53,26,11,55,71,52,61,38,21,11,56,50,55,49,33,15,14,11,48,33,43,37,26,5,43,31,36,33,28,17,8,39,54,30,35,26,17,16,37,35,48,33,44,17,9,35,34,21,42,41,14,19,28,39,29,27,31,15,8,10,37,34,43,33,11,6,38,35,45,26,31,18,6,50,58,37,15,10,6,8,45,35,36,33,32,18,10,47,53,37,31,27,25,5,61,40,45,45,38,9,11,49,36,32,27,16,9,15,44,30,31,37,46,26,10,22,37,41,25,42,19,17,49,44,32,23,13,10,2,0
"15061",9753,"Nopaltepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,5,2,1,0,0,0,8,3,10,5,1,1,0,5,2,3,0,4,1,0,0,0,0,3,0,0,0,3,0,2,0,2,3,0,2,5,7,2,0,6,1,4,3,1,0,7,1,0,1,1,1,0,0,2,0,0,5,1,3,1,2,0,1,1,1,0,3,0,0,6,2,2,1,2,1,0,3,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,5,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"15062",71711,"Ocoyoacac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,4,0,0,2,2,2,2,1,8,0,0,1,0,2,2,2,1,1,0,4,1,0,1,2,1,0,2,1,1,1,2,5,1,0,1,1,0,2,1,0,2,1,1,9,2,4,1,1,1,2,0,5,3,0,0,4,1,1,9,2,1,4,4,2,4,1,6,0,3,2,2,3,9,2,2,4,8,3,13,7,4,2,7,3,5,3,3,3,2,2,6,1,3,2,0,0,13,3,8,8,2,1,1,9,4,6,2,2,5,0,0,2,9,5,2,1,0,9,4,2,5,15,2,0,4,4,4,4,8,1,1,9,3,7,3,4,0,0,2,5,1,2,4,0,2,0,1,2,6,11,1,0,2,4,4,4,7,2,0,2,0,0,2,5,0,0,2,0,1,0,0,0,0,2,0,1,1,2,1,1,0,1,0,1,1,1,0,1,2,0,0,1,0,0,2,4,1,4,0,0,0,0,0,3,2,0,2,0,7,0,1,1,0,2,0,0,1,1,1,2,1,2,1,8,6,0,3,2,1,5,0,1,6,6,1,1,4,4,1,2,5,0,0,5,4,4,3,0,0,0,3,3,4,5,2,0,0,4,3,6,7,11,3,1,5,2,5,5,3,1,1,5,3,7,1,2,1,0,0,4,2,0,3,1,1,1,1,6,4,5,0,1,6,5,5,2,1,1,0,2,0,1,0,2,0,1,3,0,2,2,1,3,0,1,2,6,3,9,0,1,0,1,2,1,4,1,1,1,5,2,0,2,1,2,1,3,0,0,0,0,0,1,4,3,2,2,1,0,2,3,4,1,1,0,1,1,3,3,3,3,0,1,2,4,5,4,4,2,3,5,3,3,6,4,1,1,6,5,5,8,0,2,1,1,4,5,6,1,0,1,0
