"15076",80903,"San Mateo Atenco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,1,2,6,2,6,2,1,0,1,1,1,2,2,0,3,4,2,0,3,3,2,7,2,1,1,2,2,3,7,3,4,1,2,2,4,5,3,1,1,2,0,6,1,7,2,2,2,6,3,4,5,4,5,3,2,3,5,1,9,1,3,0,6,2,2,5,1,2,3,29,5,8,4,2,5,15,1,14,5,1,0,2,0,3,3,4,3,1,2,4,1,10,5,1,1,10,4,4,19,3,2,0,7,4,21,14,9,1,1,10,4,14,26,1,2,2,2,4,6,14,6,5,2,4,1,21,12,7,2,1,8,8,12,18,7,0,0,16,1,4,9,2,1,1,8,4,6,22,8,1,2,4,6,20,30,16,1,0,6,6,3,6,6,0,0,1,2,3,1,3,2,2,7,5,0,2,4,1,0,6,3,11,4,3,0,0,1,8,7,9,1,1,2,2,8,4,3,5,2,0,1,6,4,3,7,0,1,2,10,9,3,3,0,2,12,5,6,6,1,0,0,5,1,3,11,3,4,1,2,2,4,4,8,6,1,8,0,3,1,0,1,4,5,4,5,2,0,0,2,7,2,5,6,4,1,2,7,13,6,1,3,0,3,16,4,8,7,14,0,1,9,4,4,4,5,0,1,0,6,4,7,3,1,0,2,4,4,0,0,0,0,4,1,0,0,2,0,0,3,0,3,3,1,1,0,1,3,4,2,5,1,1,3,1,6,1,1,0,0,2,4,2,1,1,0,0,3,2,0,1,2,5,0,2,3,6,1,1,1,1,4,2,1,1,1,1,0,3,3,2,2,2,0,1,1,2,0,7,5,2,0,6,2,5,3,0,1,1,4,5,6,8,5,4,2,4,6,6,6,5,4,2,13,5,6,3,8,1,0,0
"15077",6556,"San Simon de Guerrero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"15078",10262,"Santo Tomas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"15079",14339,"Soyaniquilpan de Juarez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,0,3,3,0,0,0,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15080",28198,"Sultepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,5,4,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,5,1,0,0,0,4,3,5,0,0,0,0,5,0,6,2,0,0,1,4,0,2,0,0,1,0,2,0,0,2,0,0,0,2,1,1,4,0,0,0,1,1,4,0,0,0,0,3,0,9,1,0,0,0,5,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,4,2,1,0,2,0,3,3,0,0,0,0
"15081",500585,"Tecamac",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,3,1,6,3,1,4,3,7,10,5,1,0,4,9,1,6,5,0,0,11,9,3,8,10,2,2,15,8,6,5,9,2,2,5,10,13,21,7,3,3,12,8,15,14,18,6,8,23,23,16,12,13,6,2,18,12,23,13,19,6,4,17,18,19,16,17,12,6,20,15,16,11,23,5,8,22,23,17,22,25,7,6,40,17,28,33,31,14,7,17,21,21,20,27,8,6,15,22,16,25,22,6,5,24,24,27,17,26,10,4,27,23,27,23,20,7,4,19,28,36,23,29,8,7,20,23,19,16,19,11,9,17,32,32,21,29,5,2,25,19,19,25,26,14,5,23,31,20,22,27,8,4,28,27,17,18,35,8,5,25,28,21,26,20,11,8,26,33,24,24,32,7,6,27,6,5,28,31,8,7,16,25,18,18,33,8,7,17,14,16,26,8,8,7,16,15,21,19,16,7,2,31,18,21,21,28,7,7,18,21,21,25,27,9,3,30,31,42,21,17,8,6,6,29,28,23,10,12,3,20,32,27,32,34,8,4,7,30,23,29,44,12,13,35,32,38,36,44,18,6,46,63,82,89,68,44,8,96,77,102,102,88,60,4,85,70,87,114,89,51,5,112,112,85,55,12,34,25,134,141,90,77,11,17,13,98,105,91,83,80,41,16,114,85,102,94,93,52,21,86,97,121,102,88,45,22,97,97,113,116,116,37,14,20,64,68,82,80,23,18,49,54,52,79,84,27,13,85,70,55,56,68,30,11,50,74,75,77,72,39,14,68,76,64,52,50,39,18,46,40,43,47,48,29,10,9,58,46,73,40,22,12,43,58,56,39,51,21,10,46,34,31,19,11,8,5,42,48,41,36,44,38,15,64,45,37,44,40,23,14,34,48,53,39,26,12,14,39,39,43,27,30,14,4,37,41,25,31,26,16,8,16,30,36,26,23,17,12,26,28,21,20,10,8,4,0
"15082",79795,"Tejupilco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,13,7,12,0,1,4,9,9,1,2,3,8,0,0,1,0,0,9,3,6,1,18,0,0,15,0,22,2,13,0,0,18,0,19,0,5,0,5,13,0,13,1,15,0,0,14,2,21,0,16,0,1,21,0,12,8,14,2,1,16,1,9,3,3,1,0,21,2,16,0,6,0,0,11,0,17,0,9,1,0,7,1,15,0,11,0,0,17,3,26,0,20,1,0,9,2,12,1,21,0,1,6,0,13,1,22,0,0,22,1,19,1,7,2,3,16,0,15,3,27,0,2,7,1,20,2,5,0,0,11,1,18,3,16,1,0,8,1,1,0,8,0,0,7,2,8,1,17,0,1,12,2,16,0,12,0,0,6,1,3,2,3,0,0,4,1,4,0,1,0,0,2,0,2,3,4,2,0,2,2,4,0,7,0,0,2,1,2,1,6,1,0,5,3,8,1,3,0,0,2,1,2,1,1,0,0,3,1,1,1,2,0,1,1,0,3,1,3,0,1,5,3,0,1,5,1,1,6,0,1,1,1,0,1,0,0,1,1,0,0,1,6,1,4,0,1,1,0,2,0,2,1,2,0,0,0,0,1,1,2,1,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,3,3,2,1,0,0,1,3,3,2,4,1,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,3,0,0,0,1,1,1,1,1,1,0,2,1,3,1,0,1,0,1,0,1,0,0,0,1,2,1,0,2,1,2,1,0,1,0,0,2,0,0,2,0,2,2,2,1,1,3,2,2,1,5,0,0,2,5,2,2,1,3,1,4,4,4,2,1,0,0,4,1,2,0,1,1,0,0
"26014",3676,"Baviacora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"15125",10960,"Tonanitla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,4,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,3,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"15098",5711,"Texcalyacac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,3,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,7,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15099",262015,"Texcoco",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,2,0,2,0,0,4,1,3,1,2,3,0,1,6,3,0,0,1,0,3,2,2,1,1,1,1,3,1,0,4,3,3,0,3,2,6,8,3,4,0,7,2,9,9,17,4,2,18,10,13,6,10,4,1,8,13,6,15,9,1,2,9,3,9,7,10,2,7,10,13,6,17,10,2,0,13,25,9,18,12,5,2,22,17,13,22,12,4,4,10,11,11,15,7,1,5,16,12,9,12,9,9,2,11,9,15,18,5,3,4,8,11,9,9,11,6,6,13,19,13,12,10,6,4,22,14,3,19,11,9,2,17,12,9,18,11,5,3,12,17,7,14,6,4,1,9,20,7,9,8,3,2,33,18,6,24,14,6,9,19,6,6,9,6,1,3,14,15,5,14,7,5,2,10,9,5,12,16,2,6,12,14,12,5,4,0,3,7,12,3,9,7,2,1,4,16,6,5,5,3,1,4,9,3,3,2,3,0,7,6,8,11,7,2,0,7,13,14,8,6,3,4,6,8,6,19,5,2,2,2,4,5,12,10,1,0,1,11,10,4,14,9,7,9,10,18,7,20,5,4,11,13,11,15,22,4,2,16,19,13,20,31,18,3,23,23,23,22,8,5,3,20,40,34,27,3,6,6,31,17,31,11,2,9,6,18,26,22,31,20,12,5,29,25,23,33,38,18,10,24,43,39,51,45,15,5,29,37,40,38,29,5,1,5,26,35,30,30,8,0,26,18,32,30,31,6,2,24,27,18,31,20,2,2,27,24,19,22,30,7,7,16,13,23,21,22,11,3,30,22,17,14,13,5,2,4,28,25,27,17,7,1,19,23,13,23,20,7,4,9,19,19,3,8,3,2,20,13,20,11,15,13,11,24,24,20,29,17,1,4,39,18,22,14,13,3,1,24,20,15,17,14,4,1,9,20,18,12,20,4,1,2,21,12,16,11,7,3,7,12,10,9,6,0,1,0
"16009",38656,"Ario",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,3,2,2,1,0,0,0,0,1,14,1,1,0,0,2,3,3,1,2,0,0,3,3,5,1,2,0,0,2,10,8,4,2,0,0,5,2,2,9,4,0,0,2,5,0,0,1,1,0,12,5,2,3,8,0,0,2,1,3,2,4,0,0,5,9,8,4,2,0,0,9,10,6,8,5,0,0,7,1,2,6,6,0,0,5,2,3,9,13,0,0,0,0,0,2,8,0,0,5,1,3,7,8,0,0,2,0,4,6,1,0,1,0,1,1,1,0,0,0,2,4,14,3,0,0,0,7,4,4,3,2,0,0,5,1,7,2,1,0,0,0,4,3,1,0,0,0,1,1,1,1,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,3,2,1,0,0,1,0,1,1,0,0,0,2,0,1,0,4,0,0,2,1,2,5,1,0,0,1,8,10,11,6,0,0,0,3,0,0,4,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,0,2,0,0,2,3,1,1,0,2,0,2,0,1,1,0,1,2,3,1,1,0,2,3,1,1,1,2,1,2,5,1,1,5,4,1,3,0,3,2,2,1,0,0,3,1,0,2,2,3,5,20,5,8,2,1,2,1,1,3,3,3,3,2,2,3,1,2,2,2,11,1,0,0,0,0,1,3,2,4,0,4,0,0,2,3,0
