"16010",22819,"Arteaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"16011",11960,"Briseñas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,2,2,0,0,0,0,8,0,0,0,0,9,1,6,1,1,0,0,11,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16012",49450,"Buenavista",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,3,1,2,1,0,0,0,0,0,0,2,0,0,0,2,2,0,6,0,0,0,2,2,1,1,0,0,0,0,2,3,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,3,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,4,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,2,3,1,1,0,0,2,1,1,0,0,0,5,2,0,2,1,0,0,1,1,0,1,0,0,1,0,0,3,1,1,1,0,2,0,1,1,4,2,0,14,0,1,1,0,0,2,0,34,2,0,0,78,1,0,1,0,1,1,0,2,4,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,3,0,2,1,1,0,0,1,0,1,1,0,2,0,1,0,2,0,1,2,1,0,0,0
"16013",9652,"Caracuaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,3,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,2,10,0,0,0,0,0,1,8,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"16014",15155,"Coahuayana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,8,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"15083",13690,"Temamatla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,4,3,0,1,1,1,4,0,1,0,0,10,0,0,0,0,7,0,1,0,6,0,0,0,0,2,6,2,1,1,0,0,2,5,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,12,5,2,1,0,0,0,1,2,10,0,1,1,3,1,0,3,0,0,0,0,1,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,0,0,0,0,3,0,4,1,1,1,3,1,1,4,2,0,0,1,3,6,2,0,1,0,3,0,1,0,1,0,1,0,2,2,0,5,0,1,5,2,1,5,2,1,1,6,3,2,4,4,2,1,2,3,0,3,1,3,0,1,3,0,2,1,0,0,1,1,1,1,2,0,0,4,3,0,2,2,1,0,4,5,1,4,3,1,0,1,5,5,4,3,1,0,2,0,2,2,0,1,0,0,1,1,2,2,0,0,2,1,0,2,0,2,0,5,1,0,11,4,0,0,1,0,0,2,1,1,0,0,2,0,2,1,0,0,1,0,1,4,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15084",41685,"Temascalapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,2,1,1,2,0,0,3,3,1,0,3,1,1,0,3,0,2,1,0,2,0,2,3,0,0,0,3,2,4,1,2,0,0,1,1,1,2,0,1,0,2,2,0,3,4,1,0,1,2,1,5,4,2,0,1,0,2,1,1,0,0,1,3,2,0,2,0,0,2,1,0,6,0,1,0,0,0,3,4,0,1,0,4,2,4,4,3,1,0,3,3,1,3,0,1,1,1,2,0,0,2,1,0,0,3,2,1,0,1,0,6,3,0,3,1,0,1,1,3,2,4,1,0,0,3,1,0,2,1,0,0,1,3,2,0,1,0,0,1,5,0,0,3,1,0,0,3,1,1,0,0,0,1,1,2,1,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,2,3,0,2,0,0,1,2,2,1,0,1,0,3,1,2,0,0,1,2,0,1,3,2,5,0,1,5,4,1,2,3,4,1,2,1,2,3,1,1,0,2,2,6,1,3,0,0,0,4,5,0,0,1,0,1,1,1,3,5,0,0,4,2,1,1,3,1,2,1,2,2,3,2,1,0,1,3,2,1,1,2,0,1,0,1,0,1,2,0,0,1,2,3,2,1,0,1,3,1,3,6,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0,2,3,0,0,2,2,1,0,1,2,1,1,2,0,1,0,0,1,0,0,1,3,1,1,3,0,0,1,1,1,0,1,0,1,0,0
"15085",67308,"Temascalcingo",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,5,22,0,0,0,1,15,0,0,0,0,1,1,0,0,0,2,0,0,8,0,0,0,4,1,1,2,0,5,0,2,0,0,5,0,4,0,2,1,0,5,2,2,1,0,0,0,1,2,13,0,4,1,0,2,2,1,0,1,0,0,2,1,2,1,3,0,0,0,2,4,2,0,0,1,6,0,1,0,4,1,1,1,3,6,1,7,0,0,2,0,4,1,0,0,1,12,1,6,1,3,0,0,1,0,6,1,1,0,0,3,3,14,1,4,0,1,2,2,4,4,4,0,1,10,8,4,2,2,1,0,11,7,0,5,2,0,0,23,4,16,7,7,0,0,13,14,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,4,1,1,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,0,1,0,5,8,1,2,1,1,3,2,2,1,0,1,1,3,6,8,4,0,0,11,3,0,0,7,0,0,0,1,1,1,0,0,0,6,3,1,1,1,2,2,2,0,1,1,0,1,1,3,1,0,2,4,1,1,2,3,0,0,1,0,0,5,4,3,5,1,1,0,3,0,0,2,0,1,1,2,1,0,0,1,0,3,0
"15086",34348,"Temascaltepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,4,0,0,1,1,2,1,1,0,0,2,0,1,0,2,0,0,4,1,1,0,1,0,0,2,0,1,0,3,0,0,1,0,1,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,4,1,0,1,1,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,1,0,1,1,0,3,1,0,0,3,0,0,2,0,0,1,0,0,2,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,2,0,4,1,0,0
"15087",109436,"Temoaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,1,2,2,2,1,2,2,2,6,6,1,1,1,1,0,0,8,1,5,2,2,0,2,6,0,5,3,3,0,2,6,3,0,1,3,0,1,5,4,4,3,0,2,1,13,2,5,1,1,0,1,5,0,3,2,0,0,2,11,1,4,2,0,0,1,14,0,1,5,1,1,1,3,3,20,2,0,0,1,1,0,13,3,0,1,3,3,1,20,5,2,0,2,1,3,3,4,0,0,2,3,2,2,4,1,4,4,2,2,3,2,1,0,1,2,2,4,2,2,0,2,4,2,0,4,1,1,3,1,2,7,2,0,0,0,2,0,0,2,0,1,2,2,1,4,0,0,0,2,2,2,2,1,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,2,1,0,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,0,2,3,1,1,4,0,1,1,2,1,3,3,1,0,1,4,0,0,1,0,1,2,2,2,0,2,0,0,0,0,2,1,0,1,2,1,2,3,3,0,1,0,1,2,1,2,0,1,0,2,3,5,0,5,2,3,2,0,2,0,1,0,0,1,5,2,1,1,1,0,1,0,3,2,3,1,0,0,0,4,1,0,2,0,0,1,2,2,0,1,0,1,2,1,0,1,1,0,6,1,0,3,1,1,0,2,1,0,4,2,0,0,0,3,0,1,1,1,2,1,2,3,2,0,1,0,1,1,1,3,2,0,0,1,3,5,4,0,2,2,0,0,0,1,1,0,0,1,1,1,3,5,1,1,4,1,6,1,2,1,6,4,4,3,10,3,2,1,6,10,5,5,3,2,1,0,8,6,1,5,3,0,0
"15088",105306,"Tenancingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,4,6,4,7,2,0,5,11,5,0,14,13,21,15,10,1,2,1,13,2,15,1,0,8,8,13,1,11,6,0,3,4,10,5,8,6,2,6,3,11,0,5,2,1,2,3,4,5,9,10,1,0,6,11,7,6,1,1,2,5,6,4,20,1,0,1,5,11,3,16,2,1,2,1,10,9,14,3,0,1,7,2,5,2,1,0,0,2,4,8,9,1,0,5,5,24,3,2,3,0,1,4,10,3,7,2,2,1,8,5,5,14,6,0,0,3,2,6,2,4,0,0,1,5,2,6,1,0,0,6,5,3,5,2,0,0,3,5,1,6,0,0,0,2,1,0,1,1,0,0,4,1,3,2,1,0,0,0,2,2,2,0,0,1,0,1,1,3,0,0,0,1,0,1,1,0,2,0,3,0,1,2,1,1,0,0,0,0,0,2,0,1,0,1,1,2,2,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,5,3,2,0,1,0,0,0,0,1,0,2,2,5,1,1,2,1,6,7,5,1,0,0,1,7,6,4,10,4,2,1,10,6,2,7,8,2,0,3,6,2,4,3,4,2,4,10,2,8,4,0,3,3,5,2,1,3,3,2,1,2,3,3,3,0,2,6,1,7,2,4,0,1,3,1,3,6,4,0,0,9,2,2,0,2,1,0,5,4,5,5,6,2,3,3,5,5,3,8,2,4,3,7,10,7,9,7,7,4,7,4,3,5,3,3,9,2,12,2,11,7,7,7,5,14,8,12,7,3,8,12,11,6,10,7,6,8,16,8,12,3,2,4,15,8,10,10,11,3,6,12,10,8,8,14,4,6,13,20,8,11,10,3,0,0
"15089",13344,"Tenango del Aire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,3,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,2,3,0,0,0,4,1,0,0,0,1,0,3,1,0,1,0,0,1,1,2,3,0,0,1,2,2,5,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,5,3,3,1,3,0,1,0,1,1,1,2,0,0,0,0,2,3,4,0,0,0,2,2,0,2,0,1,3,2,2,3,0,0,0,2,2,3,2,2,0,0,3,1,0,0,2,0,6,0,1,2,2,2,3,1,0,2,0,3,0,0,3,1,3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,0,0,1,0,1,2,1,3,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,4,1,1,0,0,1,1,0,0,0,0,0,0
"15090",92048,"Tenango del Valle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,2,3,1,2,7,6,2,4,1,3,2,3,3,7,4,3,1,1,2,0,7,3,9,1,2,0,2,3,3,1,1,1,3,4,3,2,4,0,2,2,6,9,5,4,0,1,3,2,7,0,4,2,0,4,2,3,1,1,0,3,4,2,1,2,1,1,0,5,1,2,0,4,3,1,8,5,1,2,6,1,1,4,4,2,5,3,0,0,3,1,1,4,3,1,5,5,4,4,6,6,2,0,7,1,5,3,2,3,0,5,1,6,1,9,0,0,7,3,7,3,1,3,0,1,3,6,1,4,0,0,7,1,3,2,1,0,0,4,0,0,0,5,1,2,4,3,2,1,2,0,0,4,0,2,6,2,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,4,0,3,0,1,0,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0,1,3,4,0,1,0,0,1,1,0,4,2,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,3,0,3,4,2,1,1,1,0,7,0,1,0,2,2,0,2,4,4,3,1,1,3,4,4,7,1,5,3,3,5,2,1,2,5,1,1,3,1,4,0,1,1,0,4,2,2,2,0,2,2,0,3,0,3,0,0,0,3,2,1,0,3,1,0,3,0,2,2,6,0,0,1,2,1,2,3,2,0,1,7,1,1,5,1,0,3,4,5,9,4,0,0,1,0,4,0,3,1,1,6,6,2,9,1,5,2,3,2,3,1,1,0,2,3,3,3,5,2,5,0,1,5,2,4,4,0,2,2,4,2,2,5,2,2,3,3,3,1,2,1,2,4,1,3,6,2,1,3,2,12,4,5,2,5,3,6,3,3,2,6,1,0,0
