"16001",12019,"Acuitzio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,2,2,3,3,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,6,4,3,2,5,5,0,1,1,2,5,1,1,0,1,1,0,7,6,5,5,6,0,1,0,1,2,1,5,0,1,5,2,6,4,0,1,0,2,0,2,2,1,1,1,1,2,1,1,2,1,0,0,3,1,4,2,3,2,3,2,0,1,2,0,1,2,4,2,5,2,0,1,1,2,0,5,1,0,0,0,2,0,0,0,2,0,6,8,3,7,6,6,1,1,3,3,2,5,0,1,8,4,3,8,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0
"16002",15307,"Aguililla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15091",69466,"Teoloyucan",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,10,3,4,2,4,5,0,1,4,2,2,2,1,1,0,1,3,0,0,0,1,0,5,1,1,1,1,0,2,2,0,0,1,2,2,0,2,2,2,1,2,2,3,2,1,2,3,3,2,1,2,2,1,1,2,2,0,1,0,1,0,2,1,3,2,3,3,4,3,2,3,8,13,17,5,10,2,0,5,1,4,5,10,0,1,8,5,5,9,1,0,0,4,2,6,2,3,1,0,1,2,1,2,4,0,0,4,4,4,7,14,1,0,2,11,5,4,7,1,0,0,2,2,13,1,0,0,7,0,0,5,2,0,1,1,2,2,1,1,0,1,1,0,4,8,1,1,0,0,0,0,1,4,2,1,2,6,1,1,0,0,0,6,1,1,1,0,0,0,0,2,0,1,0,0,1,0,3,1,2,3,2,1,0,1,3,2,7,1,0,0,3,1,0,3,1,0,0,2,7,3,2,2,0,0,1,1,3,0,0,1,5,5,5,4,2,0,1,3,2,2,3,6,4,1,6,5,4,0,0,1,0,3,1,1,2,0,2,0,6,9,2,2,6,2,1,3,3,2,4,2,1,0,6,7,5,4,11,2,0,2,7,2,2,1,2,0,0,11,5,0,2,0,2,2,2,2,3,7,1,1,5,4,2,1,1,1,1,2,4,4,7,3,3,1,5,2,3,8,3,1,0,4,4,4,2,2,3,0,1,5,6,3,8,0,2,3,4,1,4,5,0,0,5,5,4,0,3,0,0,3,7,5,4,5,1,0,7,6,3,7,5,1,1,4,2,6,9,2,0,1,5,4,2,1,4,0,0,0,2,3,8,2,3,2,2,5,3,1,4,0,0,1,4,4,3,0,1,0,1
"15092",60992,"Teotihuacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,4,1,0,2,1,3,1,2,2,1,5,5,1,0,2,0,0,8,2,3,1,6,1,0,2,1,6,1,8,0,0,5,1,5,1,3,0,0,3,4,8,12,3,2,0,2,18,6,16,7,1,1,11,5,11,15,10,2,1,13,9,3,13,13,14,0,8,7,11,5,5,4,2,20,13,16,8,17,8,0,15,4,11,3,8,0,2,25,7,6,1,8,1,0,16,5,4,6,2,14,1,25,30,15,29,7,11,0,14,14,5,9,11,15,0,8,8,4,16,5,4,0,12,5,11,1,1,0,0,4,16,3,2,9,4,0,5,11,0,4,8,4,0,6,7,7,1,4,1,0,3,5,6,2,4,0,1,10,7,3,3,1,1,0,2,2,2,0,0,0,2,1,1,0,2,0,1,0,2,2,0,2,4,0,0,1,5,1,0,2,0,0,3,0,1,1,1,0,0,0,0,2,2,0,0,0,2,0,2,0,1,1,0,6,2,4,6,2,1,0,4,5,5,0,0,2,0,3,6,0,4,2,0,0,5,5,7,12,1,1,1,3,7,7,1,0,2,0,8,5,6,3,6,1,3,3,2,2,5,6,1,4,9,9,5,3,2,1,1,4,8,4,7,3,2,0,1,4,6,8,5,0,0,3,7,3,5,6,1,18,4,3,4,3,7,1,3,4,6,7,6,6,1,0,2,2,5,2,6,1,2,3,1,2,5,6,1,1,0,3,2,3,2,0,0,1,0,4,4,3,0,1,4,4,4,2,3,2,2,3,3,2,4,1,1,1,6,5,5,1,1,0,0,3,2,3,4,4,0,2,7,3,2,3,0,0,2,2,1,3,2,1,0,0,2,4,0,1,1,0,0,3,3,3,2,1,0,1,0
"15093",33108,"Tepetlaoxtoc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,2,3,2,1,2,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,3,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,0,5,2,1,1,5,1,0,0,0,0,0,1,3,1,0,0,1,1,1,2,2,3,0,0,0,5,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,2,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,2,0,0,0,2,1,2,0,1,2,1,5,1,2,1,0,2,0,1,0,2,3,0,1,2,0,2,1,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,1,1,2,1,2,5,1,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,2,2,0,1,1,2,2,0,1,0,1,0,0,0,1,4,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,1,2,0,0,0,0
"15094",21137,"Tepetlixpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,2,2,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,5,0,0,0,0,3,0,1,1,4,0,0,0,2,1,2,1,0,0,3,2,2,7,3,1,0,1,3,2,3,3,1,0,0,1,0,4,3,0,0,2,2,0,0,2,2,0,4,2,6,6,3,0,0,4,5,11,5,8,0,0,3,6,8,6,1,0,0,9,0,2,5,0,0,2,0,2,2,0,1,0,0,7,1,1,4,2,0,0,2,2,2,0,0,0,0,1,1,4,2,0,4,0,7,0,0,1,1,0,0,5,2,5,3,0,0,1,1,2,1,3,1,0,0,1,0,0,0,5,0,1,1,2,0,1,1,0,0,3,1,0,0,0,0,0,0
"15095",104335,"Tepotzotlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,2,4,0,1,1,3,0,2,1,1,1,0,2,1,1,1,4,0,0,1,0,0,1,3,1,3,0,1,5,1,1,1,0,0,3,1,1,2,2,1,1,0,0,5,3,0,1,0,1,0,8,2,0,2,2,0,3,1,0,1,2,0,0,0,1,0,0,0,0,1,1,3,2,0,0,15,2,3,5,7,5,0,1,0,1,3,7,0,1,1,0,0,4,2,1,1,1,0,0,3,5,1,0,2,1,2,2,4,2,3,3,6,3,9,0,3,1,2,2,4,9,6,1,0,0,2,6,9,2,0,0,3,3,0,4,1,4,1,4,0,1,3,2,2,0,1,3,2,7,1,0,0,1,0,1,3,2,3,2,2,0,2,1,0,1,0,0,2,5,2,3,0,1,2,1,2,2,1,0,0,5,5,2,1,1,2,1,1,3,2,1,0,0,1,0,2,0,5,5,1,0,0,4,2,3,1,2,0,2,2,1,3,4,3,1,8,2,7,6,4,1,1,1,5,7,1,5,0,0,4,1,4,2,0,2,1,1,3,4,4,0,2,3,1,3,7,11,2,2,0,4,4,1,3,1,2,0,0,4,3,7,9,0,0,4,2,6,8,3,1,2,1,0,3,0,2,0,0,0,2,1,5,4,1,0,1,3,7,1,2,0,2,2,3,0,5,3,13,0,3,3,4,2,2,1,2,5,5,3,2,4,0,1,0,5,2,5,3,2,1,1,2,9,3,5,0,0,5,3,6,1,1,1,0,0,5,10,2,1,2,0,6,2,4,3,4,0,3,4,5,4,1,4,0,0,2,2,2,1,1,0,0,5,3,3,1,2,1,0,0,7,4,4,5,3,0,1,4,3,0,1,1,1,1
"15096",39658,"Tequixquiac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,1,0,0,6,0,2,0,2,0,0,3,1,2,1,2,0,0,0,0,1,0,2,1,0,1,3,0,1,3,0,0,1,0,1,1,0,1,0,7,0,6,0,4,0,1,0,2,0,2,5,0,0,3,0,2,0,0,1,0,2,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,2,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,2,1,0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0,1,2,0,0,0,1,8,1,0,1,0,1,2,2,1,0,3,0,0,0,2,1,5,1,0,0,3,0,1,4,1,0,0,4,3,2,0,2,1,0,0,0,4,2,0,1,0,0,3,0,1,1,0,0,2,1,0,1,0,1,0,0,2,0,2,2,0,0,3,2,0,1,1,1,0,1,1,2,1,2,1,0,0,2,2,3,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,2,5,2,4,2,0,0,8,1,0,2,1,1,0,1,1,2,2,1,0,0,1,1,1,1,1,1,0,6,2,1,0,0,0,0,0,3,0,0,3,2,0,0,2,1,1,1,0,0,0
"15097",20149,"Texcaltitlan",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,3,0,1,0,0,3,0,7,0,0,0,0,10,1,1,1,0,2,2,4,5,2,5,0,0,2,1,6,1,6,0,0,6,0,10,0,6,3,3,0,3,6,0,6,0,3,4,0,4,0,4,0,0,5,0,4,1,2,0,0,2,0,0,2,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,2,0,1,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0
"16003",22905,"Alvaro Obregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,2,1,0,1,1,1,0,2,0,3,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,3,0,6,0,0,5,3,1,0,6,0,0,4,5,0,3,0,0,0,1,0,0,2,3,0,0,3,0,0,6,0,0,1,5,0,4,1,1,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,2,1,2,0,1,0,15,0,1,9,0,0,0,0,5,1,0,1,0,0,0,3,0,1,0,6,0,0,0,3,2,0,1,1,0,0,1,0,2,0,0,0,2,0,2,0,2,0,0,7,0,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"16004",15851,"Angamacutiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,1,0,3,0,0,2,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,5,1,1,0,0,1,0,4,4,0,0,0,0,0,0,1,1,0,0,2,3,3,0,0,0,0,3,8,0,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,3,1,1,2,2,0,4,2,5,0,0,2,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,2,4,1,0,0,0,2,0,6,2,2,1,1,3,0,3,7,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,2,3,3,4,5,2,4,3,4,6,2,5,0,0,4,1,4,5,4,2,2,0,3,4,2,8,0,2,1,0,1,1,4,0,6,7,4,3,1,2,0,3,0,0,0,2,3,0,2,0,5,2,1,4,1,0,2,0,11,13,4,2,3,0,3,1,1,4,0,0,1,1,1,1,1,0,2,1,4,1,1,1,0,0,2,2,2,0,5,0,3,2,0,2,13,33,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15100",46527,"Tezoyuca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,2,2,1,1,1,0,1,1,0,2,1,4,0,1,0,0,1,1,2,0,1,0,0,2,1,0,1,0,4,4,4,0,1,0,0,2,3,0,4,1,1,0,2,2,2,8,2,1,0,0,3,5,1,2,2,0,2,5,3,4,1,1,0,4,0,0,2,4,2,0,3,0,1,5,1,1,2,5,2,4,3,1,1,1,4,4,0,3,4,0,1,1,4,2,3,2,1,0,3,1,1,1,1,1,0,4,7,5,3,1,0,0,4,1,1,4,3,0,0,1,2,2,2,0,0,2,2,4,1,4,0,1,0,1,1,1,2,1,0,0,2,0,1,2,0,0,1,1,0,2,0,3,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,2,2,2,0,0,0,0,0,3,1,3,2,1,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,2,1,7,1,1,1,0,1,0,2,2,3,1,0,5,3,7,6,4,1,0,2,2,9,5,6,1,0,4,4,8,9,1,2,0,2,3,7,8,1,1,0,4,7,8,3,4,1,1,8,3,2,6,17,3,0,5,8,4,9,6,0,1,7,4,8,3,4,2,1,1,2,7,5,3,8,0,4,3,5,6,5,0,0,5,4,3,3,4,2,4,4,8,2,2,8,3,3,4,2,5,5,4,0,0,4,0,8,6,9,2,1,0,3,3,3,7,1,0,3,3,2,4,2,1,0,6,3,4,1,1,0,0,5,2,7,3,3,4,0,1,6,5,2,1,0,0,5,5,6,7,2,0,0,8,4,3,2,1,0,0,6,2,4,1,6,0,0,1,4,7,2,5,1,0,5,3,3,1,0,0,0,0
"15101",82457,"Tianguistenco",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,1,2,0,3,0,2,1,5,7,1,1,0,4,7,0,3,4,0,0,5,0,7,1,4,0,0,5,2,4,0,8,0,0,4,0,4,2,1,0,0,4,2,3,0,3,0,0,9,2,6,1,1,0,1,2,1,5,1,3,0,0,6,0,2,0,2,1,1,4,1,4,1,10,0,1,7,0,1,1,5,0,0,4,1,0,3,2,3,0,2,7,3,0,7,2,4,0,6,9,3,8,0,2,4,1,7,3,8,2,0,3,5,11,1,1,0,0,5,2,3,0,4,2,0,3,0,2,0,10,1,1,2,1,10,1,6,0,3,9,19,1,1,3,2,0,1,2,4,0,4,0,0,2,3,5,0,4,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,1,0,0,1,1,2,0,2,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,1,0,0,1,2,2,0,2,0,2,0,0,3,2,7,4,2,0,0,2,1,2,3,1,0,1,2,2,3,1,3,0,0,2,2,2,2,2,1,0,1,1,0,2,0,0,0,1,3,1,1,1,1,0,2,2,3,5,3,1,0,5,3,3,6,2,2,0,3,1,1,1,2,1,1,0,4,1,3,3,3,0,1,1,1,1,2,5,0,4,1,4,1,0,1,1,3,4,0,0,1,0,3,1,3,0,1,3,1,7,0,1,0,2,5,2,1,3,2,6,4,4,2,2,5,3,6,3,1,0,1,0,8,4,6,4,4,1,4,5,5,5,1,1,0,5,2,1,1,5,1,0,0
