"15102",16819,"Timilpan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,8,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,1,1,2,0,0,0,2,2,0,0,0,1,0,0,1,1,2,1,1,0,1,2,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,0,1,0,0,2,0,1,2,1,0,1,0,0,4,0,2,0,1,0,1,1,0,2,0,0,2,3,1,0,3,0,0,1,3,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,0,2,4,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15103",51370,"Tlalmanalco",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,4,0,4,4,3,0,2,1,0,3,7,7,6,4,2,0,1,6,4,1,3,1,1,6,2,2,1,4,2,0,5,1,2,2,0,2,0,3,4,1,1,3,2,2,3,2,3,2,2,0,0,6,5,4,3,4,0,0,5,2,6,4,3,1,0,2,1,2,3,5,0,1,5,0,4,3,3,2,0,8,4,4,5,3,1,2,0,7,1,8,2,2,1,2,2,5,3,7,1,0,3,6,6,1,4,1,0,5,1,5,5,4,0,1,8,1,3,6,4,1,2,3,2,3,7,1,1,2,2,4,10,8,3,2,0,2,1,1,4,2,0,1,2,1,3,2,4,0,0,5,0,5,1,3,0,0,2,0,6,1,3,0,1,4,1,4,5,4,0,0,2,2,2,4,5,1,0,3,7,3,6,6,0,0,2,3,2,0,3,0,0,4,0,4,7,2,0,0,0,6,13,3,0,0,0,3,6,9,8,5,3,2,10,12,3,9,9,1,0,4,10,4,7,10,1,0,6,5,8,12,7,1,0,14,15,15,15,3,7,2,8,8,9,7,1,1,3,9,6,14,15,16,0,1,14,7,3,19,12,9,1,13,14,11,9,7,9,2,20,7,22,19,19,17,9,8,12,4,10,10,4,3,12,15,17,11,9,1,6,13,12,9,15,9,3,0,5,13,7,10,22,7,4,19,5,11,10,11,1,3,8,10,10,6,10,2,1,1,7,13,9,6,3,1,13,6,5,9,6,1,1,8,7,2,3,1,1,0,3,6,1,5,7,7,4,8,11,8,7,9,2,2,6,7,8,11,11,1,0,11,3,8,2,4,0,0,2,4,8,5,7,2,0,6,6,2,3,3,0,0,5,5,4,3,1,3,0,0
"15104",756537,"Tlalnepantla de Baz",0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,7,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,4,1,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,1,2,1,0,0,3,2,1,4,4,1,2,4,4,4,6,3,1,4,6,3,1,11,3,1,15,11,4,7,14,7,4,12,12,24,8,13,3,3,31,15,13,16,11,2,5,20,9,19,16,38,6,6,28,23,41,53,4,26,22,33,32,37,33,43,26,11,46,40,70,33,31,17,4,23,19,26,22,24,11,13,36,41,25,35,24,7,21,32,31,32,24,27,5,11,31,42,22,34,20,15,13,27,39,32,37,55,14,9,42,50,35,33,41,10,9,33,35,47,35,31,17,15,53,43,58,55,54,14,9,36,28,45,57,52,9,12,35,57,52,54,38,14,10,45,32,37,28,49,16,10,33,41,45,34,47,10,5,61,39,56,41,54,17,9,45,37,43,41,57,19,8,67,32,79,58,62,23,6,66,52,48,48,57,23,18,51,43,56,54,61,18,11,53,21,10,54,71,21,13,57,55,50,51,63,22,14,38,30,43,38,40,19,11,43,40,50,32,56,13,19,39,32,47,37,73,15,5,42,57,66,63,56,15,21,85,63,57,72,72,14,7,16,58,67,93,77,20,6,77,65,60,63,68,29,24,13,68,46,45,71,49,14,100,139,116,124,86,51,24,127,126,187,182,174,68,19,195,191,176,202,156,58,18,198,160,176,241,233,103,20,172,223,275,152,23,76,36,286,232,183,152,21,50,38,231,256,228,186,216,110,47,222,192,176,207,203,101,25,256,277,247,242,247,103,29,273,254,253,282,245,115,38,33,175,216,171,216,80,35,156,144,151,169,197,41,17,192,172,146,161,141,62,30,172,155,144,177,168,70,40,180,155,118,111,156,33,21,149,132,130,117,94,53,21,23,169,98,109,152,77,22,124,114,125,116,140,55,35,158,103,119,38,28,14,23,140,139,124,133,132,84,21,137,103,97,103,119,60,22,131,121,106,129,115,45,19,115,111,121,66,100,24,15,116,80,86,87,84,39,25,39,100,73,66,72,59,19,67,72,69,58,51,32,6,0
"15105",37531,"Tlatlaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"15106",948950,"Toluca",0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,2,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0,2,0,1,3,0,1,0,0,0,0,1,3,1,0,0,3,0,4,3,3,3,2,7,8,7,7,6,18,11,3,38,19,14,8,8,12,3,10,8,12,2,4,5,3,7,10,20,10,5,2,1,10,15,10,10,20,18,7,7,13,10,21,12,19,21,51,43,30,47,62,28,43,42,44,24,38,34,22,15,36,26,57,48,50,26,17,48,43,51,50,50,35,18,38,42,59,58,64,20,24,65,89,56,87,92,35,52,111,85,100,109,88,30,22,53,47,87,74,71,39,16,76,65,89,58,78,29,19,68,100,50,49,106,32,19,55,74,77,75,95,44,23,49,62,80,68,88,37,19,93,75,87,84,73,40,20,81,90,100,121,71,38,18,117,97,140,121,88,39,27,141,94,150,114,83,46,15,62,117,113,151,94,27,13,111,98,87,87,92,27,15,101,67,101,90,80,12,19,54,60,21,105,86,19,11,82,82,90,111,79,24,19,88,77,92,103,51,5,16,72,43,40,36,34,3,9,56,34,40,28,34,6,7,40,38,31,43,23,11,16,57,57,41,48,34,15,7,26,63,51,60,49,9,8,57,54,46,39,27,6,9,7,59,48,42,27,18,7,51,44,43,53,45,9,8,88,33,43,46,40,19,4,68,46,44,56,42,29,12,80,62,64,62,71,19,11,66,49,72,52,10,34,17,80,62,74,67,19,37,26,100,138,140,162,158,30,51,150,120,111,130,107,14,13,130,136,119,109,114,26,15,125,138,126,67,95,23,15,12,121,83,90,67,21,8,74,72,69,63,75,13,10,72,78,62,81,57,15,17,85,89,79,99,53,17,15,94,58,82,84,62,13,7,78,90,95,68,70,12,11,12,74,65,76,89,18,14,61,79,39,47,87,37,14,81,57,55,20,21,12,19,87,94,68,81,67,32,20,83,79,57,69,57,24,15,112,80,65,123,110,52,28,115,84,99,63,71,37,28,108,96,64,97,107,30,45,95,111,110,117,83,77,23,69,113,127,77,81,27,9,0
"15107",13559,"Tonatico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,2,2,0,0,5,1,0,5,2,0,1,1,1,0,0,3,0,0,1,1,2,1,2,2,0,2,1,1,3,0,0,0,2,3,1,2,0,0,0,2,1,0,3,1,0,0,4,3,0,1,2,0,0,9,1,1,3,0,0,0,7,2,0,5,0,0,0,1,3,1,4,1,0,0,3,0,0,4,0,0,0,1,3,0,7,2,0,0,3,0,0,3,1,0,0,1,1,0,4,1,0,0,0,1,2,0,1,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"15108",160943,"Tultepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,2,0,4,2,0,1,0,3,0,0,0,1,0,1,0,2,4,4,3,2,1,1,1,6,3,1,1,6,8,7,3,2,2,2,1,2,4,2,5,2,0,3,7,2,3,7,8,0,2,3,1,1,3,2,1,2,2,3,4,5,3,3,0,4,7,2,2,6,2,4,4,3,10,4,3,0,1,6,4,5,7,5,0,1,5,1,4,8,5,4,2,2,5,7,7,5,5,2,7,5,6,19,9,5,0,16,20,19,5,17,1,1,6,11,9,12,20,4,0,5,8,11,17,4,1,1,7,9,17,20,13,1,1,7,18,7,30,13,1,3,10,3,11,15,9,1,0,7,9,11,5,12,1,2,6,5,8,15,4,1,1,10,3,0,16,3,3,2,6,3,1,5,8,0,1,5,8,7,6,6,3,3,4,7,1,4,3,3,0,2,3,3,5,8,0,0,3,7,10,1,8,2,1,2,3,7,13,15,2,0,1,8,6,3,3,0,2,9,3,8,9,1,0,0,0,6,7,6,10,4,1,8,8,6,6,8,3,2,14,13,11,11,12,3,2,19,13,8,14,10,3,0,18,25,19,27,15,11,8,12,6,19,6,2,9,2,7,16,12,14,4,1,2,11,21,5,9,16,5,5,18,19,9,9,18,7,3,18,9,17,25,22,2,1,17,23,23,18,9,4,2,7,13,17,3,10,1,3,3,14,12,9,11,2,5,7,13,8,9,7,5,1,9,11,12,7,18,2,2,15,10,21,9,6,2,1,8,3,10,6,7,1,2,2,11,7,9,5,7,2,7,11,12,15,9,2,2,11,12,7,0,9,0,1,7,5,10,10,6,4,1,2,12,8,11,8,1,3,12,15,4,15,14,7,0,14,5,12,9,6,1,0,6,2,9,5,8,2,1,1,9,3,7,13,2,0,9,7,8,2,3,1,0,0
"15109",556493,"Tultitlan",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,1,0,2,2,0,0,1,0,1,1,0,1,5,0,1,2,5,4,1,2,1,3,5,6,0,1,5,7,2,1,6,3,1,3,6,5,2,4,1,2,5,4,10,2,5,6,2,5,6,8,9,5,2,8,10,3,15,9,7,8,5,12,26,11,16,8,6,2,8,7,10,7,11,7,5,13,16,10,19,10,10,6,13,13,15,16,8,5,4,12,22,16,14,9,9,3,15,20,20,29,15,4,7,15,25,20,16,10,8,2,21,20,23,22,15,9,11,10,9,10,21,15,5,0,25,21,9,28,14,5,2,28,24,28,25,23,8,6,19,25,20,32,34,5,1,17,18,29,24,67,5,3,20,38,35,53,26,5,0,25,10,20,40,30,13,6,31,33,41,44,34,6,5,33,25,31,39,39,6,8,25,28,32,50,42,6,6,18,24,6,29,29,5,2,20,16,19,11,21,3,3,20,16,25,16,17,2,0,15,11,23,22,24,4,0,13,13,3,13,25,4,3,20,21,15,14,23,8,4,19,18,11,24,10,5,4,8,32,31,17,15,3,3,23,21,20,27,20,4,3,2,13,21,22,17,8,5,29,38,29,41,38,22,7,39,47,47,55,69,25,5,55,49,44,62,69,21,5,68,70,54,61,63,21,6,54,60,62,40,12,16,10,71,60,72,56,11,14,10,52,78,80,64,83,22,14,59,60,66,80,72,27,7,79,76,60,81,66,31,1,89,68,81,89,60,23,7,12,73,105,82,51,9,4,66,42,57,52,57,14,8,78,63,73,85,54,42,10,52,59,43,50,51,43,14,69,42,83,59,63,13,12,61,43,52,51,34,10,9,5,57,47,49,59,12,14,48,46,51,41,53,76,11,57,51,34,12,25,9,13,45,43,47,52,48,91,6,55,54,33,41,38,38,13,38,47,57,42,31,91,7,64,36,59,34,20,8,5,44,29,33,26,21,7,8,10,46,33,38,31,15,1,24,29,29,18,20,10,5,0
"15110",70192,"Valle de Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,15,5,2,1,2,1,0,8,8,0,2,11,2,1,1,1,4,3,5,0,1,5,3,1,9,6,0,0,10,11,6,7,10,1,0,6,6,2,5,5,1,0,17,5,3,19,14,0,0,15,5,0,3,5,0,0,2,14,6,5,4,0,0,1,17,3,1,4,0,0,4,10,4,3,4,0,7,3,4,1,3,7,1,0,3,14,4,6,1,0,0,3,3,4,3,3,0,0,2,3,2,2,3,1,0,0,4,2,7,4,1,4,3,7,5,4,0,0,0,1,2,2,0,3,1,1,2,1,2,5,1,0,0,1,3,0,1,0,0,0,0,6,0,3,4,0,0,2,0,3,3,9,0,0,0,0,1,1,4,0,0,2,2,3,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,2,2,0,0,0,0,1,3,1,0,1,0,1,1,3,2,2,1,0,2,0,2,2,0,0,0,1,1,1,3,0,0,0,2,3,3,0,1,1,0,1,0,0,2,4,0,0,2,2,3,2,1,0,0,3,1,6,1,2,0,0,5,5,3,3,2,1,0,2,4,2,3,1,0,1,2,3,2,2,2,0,0,3,1,2,1,1,0,0,2,4,4,1,2,1,1,1,1,1,0,1,0,1,2,2,3,1,1,2,1,0,4,5,1,1,0,4,1,1,5,2,3,0,0,5,2,3,0,0,0,0,3,2,0,1,1,2,1,4,1,3,2,3,0,1,3,4,2,4,5,1,0,3,0,3,6,1,2,1,0,4,1,4,1,0,1,0,5,1,2,5,1,0,2,4,5,2,1,0,0,0
"15111",54849,"Villa de Allende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,3,0,0,0,2,0,2,0,1,0,0,4,1,1,5,0,0,0,0,1,1,2,0,0,0,0,3,1,1,1,0,0,2,0,1,6,0,0,1,0,3,2,2,0,0,0,0,2,3,0,2,0,1,2,2,0,0,0,0,0,0,5,2,0,2,0,0,1,9,0,0,1,0,0,2,8,0,0,0,0,1,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,3,0,0,4,2,2,0,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,2,1,6,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,3,2,0,1,4,2,3,1,3,1,1,0,2,3,2,1,1,1,1,1,1,1,1,0,0,1,1,4,0,0,0,0,1,3,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,1,0,0,1,0,0,2,3,0,0,0
"15112",50614,"Villa del Carbon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,4,12,1,1,0,0,1,1,0,0,0,0,0,1,2,1,1,7,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,1,7,1,0,2,1,1,1,1,0,0,2,2,0,1,1,1,0,0,7,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,5,1,2,0,1,0,1,0,1,1,2,0,0,0,2,0,0,3,3,0,0,0,1,6,0,2,0,0,2,1,3,0,4,1,0,0,1,2,0,3,0,0,0,1,0,1,9,0,0,1,0,13,1,22,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,2,0,0,3,0,1,0,1,2,1,2,1,0,0,0,0,1,0,1,0,1,2,1,0,2,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"15113",71710,"Villa Guerrero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,2,1,2,2,3,5,0,0,0,1,2,2,0,0,2,3,0,2,0,5,0,0,4,1,1,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,6,0,3,1,0,0,1,1,2,2,2,1,0,0,0,0,1,1,1,0,2,3,1,0,0,1,0,1,1,8,1,4,3,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,1,2,0,1,1,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,4,2,0,1,1,0,2,0,0,0,0,0,0,0,0,6,3,0,0,2,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2,0,0,1,1,0,1,11,2,1,1,5,2,2,2,4,0,0,1,0,4,2,3,3,3,1,1,8,2,0,0,1,6,2,1,3,1,1,0,1,5,2,2,1,1,0,4,2,0,2,4,2,3,3,5,5,6,4,2,2,5,2,2,4,9,4,2,8,1,9,5,3,0,0,5,8,8,7,5,2,1,2,8,2,5,3,0,1,6,1,9,2,4,2,2,0
