"15114",110462,"Villa Victoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,0,1,1,0,3,0,0,0,3,3,3,8,1,2,3,1,7,1,5,0,0,1,4,2,3,11,0,0,0,1,2,0,6,0,1,1,3,4,9,0,0,0,2,2,2,0,5,0,0,0,1,3,0,13,0,0,0,1,2,1,19,1,1,2,0,2,0,8,0,1,1,2,1,2,6,0,0,1,2,1,2,7,0,0,1,4,2,2,12,2,0,2,4,2,3,12,0,0,1,0,0,1,10,1,2,3,1,0,2,1,0,3,1,1,2,1,5,0,1,0,2,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,6,0,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,2,12,0,1,0,4,0,1,0,1,1,14,1,2,1,0,1,0,0,1,1,9,0,0,1,2,1,1,0,1,0,0,2,9,3,1,4,4,0,4,3,0,3,6,0,0,4,4,5,3,0,0,1,5,2,2,6,6,0,0,1,2,2,5,2,0,0,4,1,4,2,1,1,1,1,2,3,0,1,0,0,3,1,4,2,6,0,0,2,5,1,1,3,2,0,3,2,1,1,2,1,1,1,2,2,4,3,1,0,0,3,0,0,2,1,2,4,6,0,4,3,0,1,3,0,0,13,10,3,0,0,2,2,7,3,1,0,4,3,2,3,7,5,2,5,0,1,1,1,2,1,0,2,1,4,1,0,0,6,1,3,6,2,1,4,1,4,1,0,2,3,0,0
"15122",419700,"Valle de Chalco Solidaridad",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,4,0,1,3,0,1,6,0,3,2,3,0,4,4,7,8,3,1,5,2,2,5,6,2,2,3,5,5,5,8,4,3,3,6,5,2,4,5,2,1,6,6,9,8,1,3,1,7,3,3,5,2,3,1,5,2,4,4,5,2,3,8,2,10,7,7,2,0,7,8,6,5,4,1,0,9,7,4,3,4,3,0,1,2,2,7,11,1,1,11,8,10,9,9,0,3,11,10,12,6,8,5,0,5,3,12,5,5,1,0,5,10,5,4,4,2,4,18,11,6,9,9,0,0,18,8,8,7,5,2,1,6,10,19,7,7,0,1,17,6,16,6,9,0,1,11,11,21,7,13,3,4,14,9,13,9,11,0,1,7,9,13,8,17,1,1,6,15,1,5,11,2,0,7,9,5,8,16,0,2,7,11,3,11,6,1,1,5,6,7,7,7,1,0,6,4,12,9,3,1,4,10,11,9,8,11,7,1,17,14,15,27,28,5,3,8,31,9,3,6,0,3,15,7,11,7,6,0,0,0,15,21,13,8,6,3,14,17,21,13,14,3,3,30,29,21,40,30,7,11,32,28,40,44,43,17,9,38,24,23,25,17,12,3,42,43,38,35,4,26,8,41,40,34,26,7,5,5,41,32,29,45,40,29,5,25,35,45,48,80,40,21,71,72,70,69,72,33,28,85,94,95,84,74,46,20,42,76,61,95,76,26,21,71,66,45,52,51,28,12,61,35,43,55,40,23,11,58,56,45,51,70,30,23,57,42,66,51,64,26,20,66,64,63,57,63,16,9,18,84,62,67,65,11,6,65,51,60,68,62,21,25,69,62,60,11,5,28,14,60,72,39,65,52,40,13,64,52,41,46,64,20,15,62,64,62,40,66,40,15,67,43,48,48,36,19,13,45,53,29,50,40,14,8,21,45,42,40,37,18,8,35,38,37,44,5,4,0,0
"15123",29784,"Luvianos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,5,1,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,4,0,0,1,0,10,0,0,0,0,1,0,10,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0,2,0,1,0,2,2,0,14,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15124",98957,"San Jose del Rincon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,12,1,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,1,0,7,0,1,0,0,1,0,1,1,7,0,0,1,0,0,0,3,0,1,1,0,1,0,2,0,0,2,0,1,0,5,0,0,2,0,8,28,0,1,0,23,3,6,2,0,1,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,29,39,2,2,0,0,1,5,1,0,0,1,1,1,1,3,3,1,0,0,1,0,0,1,1,0,2,5,1,0,3,0,1,0,15,0,5,0,0,1,4,10,0,3,3,0,0,0,22,24,0,2,0,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,4,0,2,1,0,0,0,4,1,3,1,1,0,0,1,1,2,0,1,0,1,2,1,2,1,3,1,0,1,0,0,2,0,0,0,1,2,3,1,0,0,0,3,0,3,3,1,2,0,3,3,2,5,5,2,0,1,1,3,0,12,2,0,3,1,3,1,5,4,0,1,2,6,1,2,3,1,1,8,2,2,2,0,0,3,0,2,1,3,1,0,5,3,0,1,0,1,0,3,0,2,4,1,1,0,2,5,0,1,1,0,0,0,11,6,6,5,0,0,0,2,3,0,2,2,0,0,1,0,1,0,4,0,1,5,4,2,0,6,0,3,2,0,4,1,1,2,2,0,0,3,4,1,2,2,5,0,0,1,1,0,3,5,1,3,1,1,0,1,0,2,5,1,3,2,1,3,1,0,1,2,1,0
"16006",133955,"Apatzingan",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,3,1,2,1,0,0,0,0,1,1,0,1,0,3,0,3,1,1,1,1,1,2,1,1,0,0,2,2,0,1,1,3,2,8,6,1,1,0,1,0,2,1,0,6,1,2,0,2,4,2,0,4,1,4,19,11,14,9,7,6,1,6,3,10,22,24,8,0,14,5,13,11,8,1,1,10,13,12,9,8,0,2,11,9,4,5,6,0,0,8,9,7,5,5,2,2,8,9,7,6,4,1,0,10,4,2,10,7,5,2,2,10,5,3,4,2,2,4,5,9,5,7,0,1,7,4,13,6,6,0,1,7,9,4,5,6,3,0,6,7,8,5,4,1,2,6,12,3,3,5,0,0,8,9,5,5,6,0,2,7,4,2,2,3,0,0,12,8,7,6,4,0,0,4,7,6,6,3,0,1,5,10,11,4,10,4,1,12,3,2,6,7,0,1,5,7,6,0,8,0,1,9,5,11,7,8,0,0,10,5,9,7,5,0,0,14,10,12,3,5,1,0,5,6,10,2,4,1,0,6,12,5,8,3,2,1,8,7,4,5,4,2,0,19,4,8,2,3,1,1,6,4,4,2,4,0,1,9,6,10,2,1,0,0,6,3,3,5,1,1,2,12,54,19,22,12,12,15,25,29,14,8,27,8,18,12,6,26,17,20,13,9,39,40,23,26,17,3,6,6,28,33,21,16,1,1,26,26,15,18,13,3,3,17,7,23,15,20,2,1,19,10,14,9,11,3,2,11,14,12,18,13,0,1,14,8,4,14,8,0,1,3,8,9,6,19,1,5,11,17,3,10,14,101,1,12,12,10,0,2,3,7,9,11,6,4,4,2,1,1,5,5,2,5,1,2,0,0,2,5,2,1,0,2,1,6,6,4,1,4,3,12,1,14,7,4,0,4,3,3,5,0,1,2,0,0,2,1,1,0,0,0
"16032",16105,"Erongaricuaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16033",23887,"Gabriel Zamora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,1,1,0,0,4,0,2,0,2,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"16034",129114,"Hidalgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,2,3,3,1,1,2,0,1,0,0,1,0,2,0,0,3,2,1,0,5,0,0,1,3,2,4,1,1,0,0,1,1,2,3,0,0,7,3,3,0,1,0,0,3,0,0,3,2,1,0,0,0,3,2,4,1,1,2,3,0,1,0,0,0,4,5,4,5,4,0,1,3,6,4,2,0,0,0,6,9,4,4,2,2,3,16,11,5,6,7,1,0,11,10,8,13,6,2,0,16,15,4,12,4,0,0,7,8,12,11,8,0,1,10,6,2,5,13,2,0,7,4,2,4,4,1,1,4,7,3,2,1,1,0,3,1,1,1,4,0,0,2,1,4,2,0,1,2,1,1,2,3,4,5,0,1,1,3,5,2,0,0,0,0,2,0,1,0,0,0,5,6,1,3,2,0,2,1,2,2,1,0,1,1,2,1,0,1,1,1,3,2,2,0,5,0,0,2,4,4,3,2,0,0,4,5,2,1,5,0,1,4,3,1,2,4,0,0,10,2,2,7,8,0,1,1,6,3,5,6,0,0,7,1,6,2,0,0,0,1,5,5,6,23,2,1,0,2,2,2,4,2,0,1,2,4,2,4,0,2,3,1,2,3,5,4,0,4,4,5,4,4,1,4,3,15,9,24,2,4,1,5,5,8,4,3,5,1,6,5,4,1,42,3,1,1,4,3,3,6,1,4,1,6,2,3,3,0,2,1,4,4,3,1,1,0,1,5,1,3,3,1,3,4,5,2,2,0,1,0,0,1,1,4,2,4,2,0,1,2,3,0,0,3,5,7,1,2,3,1,0,4,2,3,2,0,0,1,7,0,0,2,1,0,0,2,4,0,5,4,5,2,0,2,1,0,0,1,1,4,2,0,2,3,0,0,0
"16035",35584,"La Huacana",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,4,2,1,1,2,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,2,1,6,1,3,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,1,0,1,1,3,2,2,0,0,1,0,0,0,2,1,1,2,1,0,1,5,1,1,0,0,1,4,0,1,0,0,2,4,2,1,1,0,1,1,0,3,3,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,1,3,1,1,0,1,0,1,2,1,2,0,0,0,5,0,1,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,4,0,0,2,0,0,1,0,1,0,0,3,0,0,0,1,0,0,2,1,1,5,0,4,1,0,0,5,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,4,2,1,0,3,6,5,0,2,1,0,0,2,1,1,1,1,1,0,3,7,5,3,0,2,0,1,2,3,0,4,0,1,3,4,5,2,2,0,0,5,0,1,8,0,1,0,1,1,3,2,2,0,0,2,1,2,1,1,1,0,5,1,3,1,0,1,1,0,3,3,2,7,1,0,2,1,2,1,1,0,0,3,5,1,0,1,2,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16036",12489,"Huandacareo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,9,2,7,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,9,0,0,11,1,11,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,3,1,0,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,2,6,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,1,2,1,0,0,0,0,3,1,2,2,0,0,1,10,8,1,0,2,0,0,3,0,2,0,0,2,0,3,2,1,1,0,0,0,4,3,1,2,5,0,3,4,6,7,7,11,3,2,21,9,3,4,0,0,0,0,2,0,1,0,0,0,0,7,3,7,2,0,0,4,1,2,2,3,0,0,0,1,1,2,0,0,0,0,2,2,0,2,0,0,1,2,1,1,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16037",8412,"Huaniqueo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,7,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"16038",42622,"Huetamo",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,2,1,1,0,0,1,0,4,1,0,0,0,1,1,0,0,1,2,3,15,11,1,7,4,3,2,13,9,19,20,39,20,2,35,24,10,31,7,13,3,22,19,14,12,8,11,1,3,5,4,4,5,5,1,9,10,4,4,3,4,0,6,2,4,4,5,2,5,8,7,6,2,2,1,0,2,6,4,1,6,1,0,10,3,4,0,7,0,1,4,7,4,4,1,0,0,4,3,2,6,3,1,0,6,4,3,1,2,0,0,4,2,2,1,3,1,0,5,4,0,4,5,0,0,0,5,5,2,1,3,0,5,2,2,2,1,0,0,7,2,7,7,3,0,0,2,0,4,3,4,1,0,3,5,5,6,0,2,1,4,1,2,1,3,0,0,4,7,3,3,1,0,0,0,0,1,2,3,0,0,0,3,3,1,3,0,0,5,6,1,1,1,0,0,4,0,0,1,3,0,0,0,0,0,2,1,0,0,5,0,4,1,3,0,0,4,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,4,4,1,1,2,0,0,2,0,0,2,0,1,0,0,2,5,2,3,0,0,1,1,2,1,0,0,0,1,1,2,4,1,0,1,2,0,1,2,1,0,0,1,3,0,1,2,0,0,0,1,1,2,2,1,0,0,1,5,2,0,0,0,1,1,1,0,1,40,0,1,2,0,0,1,0,65,0,1,1,1,1,0,0,1,1,2,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,5,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"16039",9250,"Huiramba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
