"16057",8501,"Nocupetaro",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,2,1,2,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,9,10,5,1,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,4,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16058",20844,"Nuevo Parangaricutiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,5,0,2,0,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,0,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005",10479,"Coatlan del Rio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,1,0,0,7,6,2,3,1,1,5,1,4,0,0,0,1,21,26,30,22,3,0,0,0,33,17,13,9,7,0,29,19,29,3,3,3,0,0,1,6,3,5,0,0,4,5,0,14,10,0,0,0,1,1,2,4,0,0,10,1,4,8,13,0,0,0,0,47,21,28,0,0,11,12,12,3,10,0,0,0,0,5,0,0,0,0,1,7,2,2,4,0,0,1,5,1,1,0,0,1,1,3,4,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"17006",208227,"Cuautla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,1,0,1,2,1,3,2,2,0,1,1,0,0,0,1,0,5,2,1,0,2,1,0,3,2,1,3,2,0,0,3,1,0,0,2,0,1,6,6,2,2,6,1,4,6,7,4,5,8,4,3,13,6,2,7,5,1,0,10,12,5,3,6,0,1,5,2,5,8,5,7,0,4,8,2,5,5,4,3,10,6,9,10,3,4,1,11,6,5,2,4,1,2,11,8,5,6,3,1,1,8,6,11,5,7,1,1,6,6,13,9,4,0,1,4,9,15,4,6,2,0,9,4,4,9,2,2,1,3,10,5,17,7,4,3,7,6,6,10,3,2,3,7,6,9,8,11,1,0,9,10,7,6,4,0,1,4,6,7,5,2,0,2,6,5,5,4,4,1,1,5,7,0,6,6,0,3,1,4,3,4,4,2,1,11,3,3,5,4,1,2,4,5,2,5,6,0,1,12,13,2,2,8,0,1,3,5,7,3,4,2,3,11,19,8,10,4,0,2,3,8,4,10,5,1,0,6,4,3,6,2,2,3,1,9,6,5,6,0,0,10,14,17,4,8,0,3,7,3,11,10,8,0,0,5,14,5,10,4,4,4,11,7,28,19,7,4,2,7,20,12,14,1,72,42,63,100,106,45,0,107,53,65,101,88,194,93,78,5,71,59,46,85,130,138,2,125,116,132,117,102,102,3,128,11,130,142,136,156,0,3,17,45,147,151,171,0,73,87,206,263,164,157,4,49,47,51,75,58,8,2,90,89,91,115,126,6,3,146,209,239,193,276,3,2,187,183,175,184,219,6,3,17,27,28,30,34,4,4,50,50,27,37,34,8,6,109,113,87,6,8,9,8,96,78,112,76,117,2,3,48,19,40,42,45,7,3,91,97,96,106,99,3,7,54,47,34,48,51,7,1,80,13,18,13,9,5,4,11,16,21,15,71,9,7,16,4,9,19,9,2,1,0
"17007",399426,"Cuernavaca",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,4,0,1,0,3,0,0,1,0,1,0,0,3,4,4,5,0,2,7,4,9,5,3,3,6,2,4,10,4,3,6,3,7,1,10,2,3,5,2,8,9,9,5,3,2,2,8,8,4,4,2,2,3,5,6,10,13,6,0,4,8,3,17,13,6,5,3,11,13,9,11,23,3,5,15,12,11,13,15,2,2,15,22,10,15,13,1,3,16,11,7,8,11,4,5,11,16,24,36,11,5,2,17,20,18,20,15,4,6,21,16,23,23,22,9,3,15,23,25,19,12,3,7,12,21,11,17,13,1,5,21,11,13,44,20,6,3,13,14,10,13,7,2,2,15,11,9,13,13,1,5,5,21,17,10,14,8,3,26,22,10,12,11,1,3,12,21,16,15,18,3,5,6,10,19,19,8,7,6,11,11,19,9,18,7,3,24,28,15,11,9,2,5,19,6,2,17,16,8,3,25,16,22,15,17,3,0,13,19,8,18,17,3,3,32,21,22,23,20,3,1,25,19,14,16,27,5,0,23,20,14,14,23,2,1,29,23,14,16,31,4,4,17,19,25,20,21,7,2,21,24,18,18,15,4,2,1,20,19,10,15,6,1,19,19,24,30,27,2,5,25,15,16,25,20,1,4,17,27,28,28,34,7,3,39,44,37,29,24,9,9,30,25,38,42,2,23,35,100,203,285,154,8,230,216,212,198,187,162,264,271,9,279,189,169,276,372,253,0,236,366,382,341,384,238,5,250,573,639,717,581,529,3,6,544,450,494,553,394,2,326,412,445,381,398,305,6,216,262,244,227,264,10,8,379,298,277,303,274,7,2,339,349,289,360,364,10,9,351,268,280,293,287,9,10,21,62,86,48,80,9,4,69,54,51,72,63,13,10,69,66,52,17,19,8,10,67,86,72,81,104,13,23,125,116,99,105,92,10,8,200,241,225,212,115,22,11,193,184,164,41,225,10,7,88,46,93,41,49,9,9,17,36,59,94,13,13,8,35,28,37,35,38,14,1,0
"17008",106645,"Emiliano Zapata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,1,0,0,2,0,0,2,1,1,2,2,0,2,0,1,0,2,0,0,1,3,0,2,1,1,0,0,3,2,3,2,2,0,0,5,1,1,3,5,0,0,2,0,2,1,1,0,1,0,1,3,3,1,1,1,2,1,0,0,4,0,0,2,2,4,4,3,0,1,4,0,6,5,2,0,1,2,3,2,1,0,0,1,1,1,3,1,0,0,1,2,2,2,2,2,1,1,0,2,0,1,2,0,0,0,1,1,2,0,1,1,2,1,3,2,1,0,3,1,1,0,1,2,1,0,2,2,0,3,3,0,1,1,3,1,0,1,0,0,1,1,1,3,0,1,0,2,2,2,2,1,0,0,3,0,2,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,2,0,0,2,1,0,4,3,0,0,1,0,3,3,4,1,0,1,5,1,2,4,1,0,2,1,4,3,4,1,1,1,1,0,1,0,1,0,3,1,3,3,0,0,0,0,3,1,3,3,4,0,3,3,3,2,1,0,0,0,0,1,2,3,0,1,4,2,0,4,2,0,1,6,5,1,1,2,2,2,6,0,4,2,0,3,8,10,26,15,24,1,19,12,22,13,20,19,28,20,1,33,9,15,48,25,26,0,17,36,48,33,29,36,1,41,39,64,69,63,58,1,0,68,54,58,46,53,0,34,58,55,67,73,34,4,44,33,35,29,43,4,3,61,47,57,56,59,1,2,98,152,138,145,126,1,0,27,38,29,33,45,1,1,2,18,11,3,7,0,0,5,7,5,15,15,2,0,13,11,13,1,1,1,2,7,6,18,15,19,3,0,25,21,18,21,17,0,0,13,23,21,33,10,3,2,19,26,12,9,14,0,2,10,5,16,13,9,1,1,1,3,9,20,4,2,1,4,5,3,1,5,0,0,0
"26015",1629,"Bavispe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26016",5580,"Benjamin Hill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"17023",7714,"Tlalnepantla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,2,0,0,0,0,2,3,0,0,0,3,0,3,2,0,1,0,0,1,2,5,5,0,0,3,0,1,0,1,0,0,21,69,36,56,64,0,0,0,4,2,1,12,0,0,8,4,0,2,10,4,0,7,0,10,2,2,0,0,0,5,11,16,32,0,0,11,12,7,12,8,0,0,0,1,3,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,4,0,0,2,3,0,3,3,0,0,9,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"17026",19129,"Tlayacapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,0,2,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,1,0,3,0,4,1,0,5,1,3,8,6,7,4,10,0,10,6,7,3,10,3,0,7,4,10,3,18,15,0,11,15,16,10,12,12,0,0,5,6,0,9,11,0,8,9,10,12,10,0,0,3,3,11,6,15,0,0,76,72,101,132,109,0,0,53,30,33,44,50,0,0,28,32,20,32,52,0,0,0,9,6,17,11,0,0,16,20,7,13,13,0,0,1,9,10,0,0,0,0,5,10,1,10,5,0,0,1,4,1,2,3,0,0,5,11,2,4,7,1,0,5,2,8,1,1,0,0,1,5,0,0,0,0,0,1,7,1,0,2,0,0,1,5,0,1,0,0,0,0
"20053",1302,"Magdalena Tlacotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017",92177,"Caborca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,6,1,4,1,1,12,1,4,1,1,3,2,0,2,1,4,3,1,4,2,1,2,2,1,0,0,9,11,8,3,12,0,3,2,13,4,2,11,0,0,9,6,1,8,10,2,3,4,14,14,6,8,17,8,11,15,1,12,6,5,8,1,22,9,14,4,11,4,1,16,23,22,1,6,5,14,16,6,16,2,17,4,2,32,3,2,22,2,6,14,7,0,1,2,5,7,22,17,10,5,13,1,0,9,15,11,6,6,23,14,12,14,14,9,5,5,8,3,13,12,4,6,5,1,5,6,4,11,3,8,10,6,13,13,12,23,17,4,5,27,51,24,13,9,28,11,18,25,8,20,13,4,11,5,11,4,14,5,8,8,4,4,6,8,9,17,13,3,5,5,9,7,10,11,4,8,3,3,4,2,10,3,4,4,4,1,5,8,7,8,5,5,4,9,2,2,4,1,1,3,4,2,3,8,9,3,6,3,8,27,3,6,23,6,5,2,6,3,7,8,5,7,6,9,19,9,6,8,8,7,7,21,3,9,3,4,8,17,5,4,1,7,5,13,8,15,1,3,1,5,11,11,14,14,9,14,11,19,12,19,24,3,20,4,23,29,28,20,0,9,1,13,24,18,13,13,12,2,19,15,17,21,7,11,0,11,19,9,9,8,6,0,11,3,14,5,4,13,1,3,9,4,18,6,7,0,17,9,8,7,5,4,9,7,24,13,24,19,1,4,13,27,31,33,30,14,7,14,5,54,16,20,15,6,12,21,51,46,41,12,2,12,53,13,10,32,20,26,12,24,20,48,8,4,1,11,17,29,10,9,4,5,10,18,30,12,19,10,5,7,26,8,26,7,5,9,8,14,14,18,25,23,6,31,51,53,19,42,43,0,5,13,6,8,5,1,4,2,14,4,6,14,10,5,2,7,5,10,3,0,0,0
