"26018",468994,"Cajeme",0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,3,1,2,1,1,0,1,0,2,0,1,0,1,0,0,1,2,1,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0,3,2,1,3,0,1,0,0,0,1,1,0,0,5,0,2,1,2,1,2,1,2,0,0,6,6,5,8,1,0,7,5,5,2,1,3,1,1,3,7,1,3,4,2,3,2,2,7,0,1,4,5,6,6,1,3,1,0,0,4,5,7,5,2,2,12,3,5,2,4,3,0,10,4,6,3,8,5,3,6,10,11,5,5,3,1,12,14,10,7,10,1,3,19,18,24,22,16,4,8,30,28,16,19,15,4,5,21,24,19,16,18,6,10,14,16,18,18,13,7,2,17,9,13,15,27,14,2,31,47,50,33,47,24,6,37,25,13,23,19,6,6,21,26,25,43,28,12,2,51,13,16,21,22,5,9,16,15,23,17,22,12,13,23,15,24,13,10,1,3,22,24,23,38,47,2,2,57,56,57,31,52,16,1,53,38,54,50,35,3,8,56,26,32,43,29,17,18,52,20,2,20,31,0,7,39,24,43,20,35,20,5,42,25,28,25,19,11,1,26,32,18,24,31,9,4,18,22,15,13,18,2,4,16,15,19,20,24,3,2,16,13,17,11,22,0,3,9,18,24,25,41,4,1,36,24,26,30,24,5,3,5,41,30,18,29,1,4,46,35,45,47,36,2,3,37,30,30,43,50,10,11,58,44,52,83,60,41,11,70,38,64,92,76,35,13,84,45,69,43,1,36,11,85,62,67,51,1,27,6,117,51,53,78,74,37,14,93,106,96,85,72,19,32,102,90,61,50,59,36,12,55,91,81,53,50,21,20,7,66,61,69,44,16,14,54,58,68,61,66,25,10,83,43,66,58,52,27,11,67,32,38,35,38,17,11,51,70,63,82,91,31,14,101,65,69,44,64,28,14,25,77,55,82,56,40,11,90,88,60,57,67,28,12,81,68,30,2,4,5,10,46,52,58,46,43,11,10,37,38,31,50,34,15,13,34,27,40,30,30,10,17,43,28,46,30,29,1,9,38,24,21,30,37,14,8,13,19,34,20,28,6,8,20,27,20,56,24,7,6,0
"17027",12802,"Totolapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,1,1,1,5,0,6,8,3,3,0,1,0,4,1,0,0,1,1,0,2,1,5,4,1,0,0,0,0,0,2,1,8,0,6,2,0,1,0,1,0,86,74,126,106,131,1,0,3,3,7,3,14,1,0,3,3,15,11,14,0,0,40,26,27,50,49,0,0,0,6,5,8,8,0,0,13,14,11,17,10,0,0,9,6,5,0,0,0,0,1,4,3,2,15,1,0,2,0,1,0,0,0,0,1,4,7,10,3,0,0,9,3,4,2,3,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"17028",74691,"Xochitepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,1,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,1,1,1,0,1,0,1,1,1,3,0,0,0,0,0,1,1,2,1,0,0,1,3,0,2,0,3,0,0,0,0,0,2,1,0,0,3,1,0,3,3,1,0,6,1,2,0,4,1,0,3,2,3,5,5,0,0,5,2,2,1,0,1,0,3,1,2,1,0,0,1,1,2,1,1,3,1,0,2,1,0,2,1,0,1,1,0,0,0,2,1,0,1,1,2,3,0,0,0,0,1,2,1,1,0,0,4,8,2,2,0,0,0,1,2,1,2,1,0,0,0,1,3,1,6,0,1,1,2,4,0,2,0,1,1,2,2,0,5,1,1,0,10,2,0,10,0,0,0,3,0,0,5,1,0,1,1,1,3,8,0,1,3,2,0,2,4,0,1,2,2,0,1,9,0,0,3,4,3,2,0,1,2,3,1,2,1,1,2,3,1,2,0,3,3,1,1,2,0,1,0,3,0,1,5,4,2,2,4,0,2,1,1,1,5,11,0,0,12,3,1,4,3,2,1,0,10,2,2,3,0,1,3,9,4,3,2,4,8,7,8,15,13,0,30,16,21,8,18,13,13,21,0,28,20,8,21,28,20,0,13,18,27,22,55,38,0,35,46,45,62,47,28,0,2,29,50,45,58,43,1,44,45,46,55,50,23,0,22,43,27,31,37,3,0,36,34,24,32,28,1,2,20,35,39,34,37,0,1,43,28,20,51,34,0,0,1,8,23,11,16,2,2,17,28,13,11,17,0,1,12,31,25,1,0,0,1,27,13,23,16,17,1,0,13,34,7,29,16,0,1,9,30,15,21,5,1,4,12,12,24,3,16,0,1,4,10,4,52,50,1,1,5,9,23,17,6,1,0,3,3,3,1,3,0,0,0
"17029",109914,"Yautepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,3,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,1,0,0,0,2,2,1,2,1,0,1,2,2,2,1,1,0,2,1,1,2,0,1,2,2,1,2,1,1,1,0,3,1,2,1,1,1,0,0,0,1,1,4,4,0,0,0,1,2,2,2,0,2,1,3,3,3,2,1,0,1,2,3,0,2,2,1,3,3,2,3,4,1,0,2,3,0,0,2,0,0,2,0,0,2,2,0,0,2,2,1,3,3,0,0,1,7,2,1,2,1,0,1,3,0,0,1,1,0,0,4,0,5,2,0,0,5,3,7,1,1,1,0,2,4,0,2,1,0,0,2,2,5,3,3,0,0,1,4,0,3,1,0,1,1,4,5,3,3,0,1,3,1,3,2,0,1,0,2,3,4,6,0,0,0,6,7,4,1,1,0,1,0,1,2,2,1,0,1,3,1,2,2,0,0,3,0,3,2,7,2,0,0,1,2,0,2,3,1,0,6,7,11,2,2,0,1,4,6,7,1,2,0,1,2,7,1,1,2,1,1,2,4,3,2,1,10,6,8,10,26,7,0,23,18,9,22,22,24,47,39,4,32,31,13,30,44,32,3,36,43,314,357,316,261,1,326,189,248,289,342,209,0,0,188,163,211,180,164,0,245,203,165,168,188,101,0,18,31,26,30,45,3,0,41,54,64,66,91,3,0,71,83,59,90,92,3,0,56,114,72,84,84,3,1,6,56,66,49,55,1,0,33,44,39,42,45,1,2,44,53,51,2,3,4,0,35,45,44,28,60,1,2,24,32,70,55,7,2,1,34,44,51,64,43,7,2,53,56,46,44,65,1,0,28,12,30,5,5,3,1,2,11,11,16,12,4,0,12,7,2,4,3,1,0,0
"17030",56334,"Yecapixtla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,2,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,2,1,1,0,1,0,0,10,1,1,2,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,4,0,1,0,0,1,2,1,1,0,0,0,1,0,3,2,0,0,0,1,4,0,1,2,0,0,3,1,2,3,3,1,1,2,1,2,0,1,0,0,1,2,4,0,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,0,0,2,0,1,0,0,0,0,3,1,5,0,0,0,0,0,2,1,1,0,0,11,0,10,1,2,0,0,2,1,5,0,0,0,0,14,2,3,4,0,1,0,0,1,0,1,1,3,4,0,3,5,2,1,10,11,7,9,14,27,16,13,2,7,10,7,5,5,7,0,10,6,14,12,15,5,0,13,5,9,11,24,11,0,2,2,1,22,7,11,0,53,68,3,3,15,4,1,9,14,12,12,14,7,0,21,10,11,19,27,2,0,14,19,20,24,25,1,1,18,9,12,20,25,2,2,1,7,4,12,17,0,0,7,10,2,11,6,1,0,7,5,13,2,2,0,0,2,16,9,4,5,0,1,5,4,12,7,4,1,0,5,12,35,45,70,3,1,35,26,39,30,50,1,1,4,9,1,2,7,2,2,0,5,6,4,9,0,1,1,7,2,4,5,0,0,0
"17031",39137,"Zacatepec",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,2,2,0,13,3,3,0,2,3,4,1,3,1,1,0,0,3,2,2,1,0,1,3,4,2,2,1,0,2,2,3,1,0,3,0,0,1,5,2,0,1,0,1,1,2,2,0,4,0,1,2,2,0,1,1,1,3,0,1,1,4,0,0,0,1,2,0,2,1,1,1,2,1,0,1,1,0,1,2,1,0,2,1,0,2,3,0,0,1,3,0,1,1,0,1,1,3,1,0,0,3,0,1,3,0,0,1,1,0,2,1,0,0,2,1,1,0,2,0,1,1,1,0,0,3,0,0,3,2,0,1,0,0,0,0,0,2,2,0,0,0,2,1,1,2,3,0,0,1,4,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,1,4,7,0,0,4,0,2,0,7,1,1,2,1,1,2,2,3,4,5,2,1,2,3,8,2,1,1,0,3,4,4,1,5,2,0,2,3,4,4,3,1,1,2,6,6,12,1,3,1,6,4,46,28,4,39,31,48,39,30,46,48,26,4,24,26,17,33,31,30,2,55,43,24,38,33,26,1,31,36,40,59,21,31,1,2,37,51,29,47,37,0,6,5,24,32,40,33,4,9,12,9,15,18,0,0,114,101,74,77,129,4,2,101,48,49,42,75,1,0,19,9,11,27,10,1,2,4,6,16,21,26,4,4,21,20,18,20,27,0,0,26,28,37,1,0,4,5,17,24,14,24,32,0,2,14,10,10,10,3,1,5,7,7,8,10,9,1,2,12,9,5,3,12,3,0,6,6,20,13,17,0,2,3,2,6,9,8,0,3,6,4,8,5,7,1,2,0
"17032",10182,"Zacualpan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,5,2,3,3,0,0,0,1,0,2,0,0,5,2,4,3,69,152,0,1,0,0,18,22,17,1,21,20,12,22,47,18,0,20,18,15,8,11,23,0,25,22,22,15,16,13,0,29,14,16,7,14,4,0,12,7,10,15,10,5,0,13,10,5,5,11,0,0,16,9,7,10,7,5,0,10,6,2,0,1,0,0,21,15,13,20,22,0,0,26,26,16,15,0,0,0,0,0,0,40,0,0,0,19,0,7,8,3,0,0,0,18,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033",16954,"Temoac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,3,3,0,0,1,0,6,0,4,1,7,49,0,0,0,0,21,28,16,0,23,26,10,72,60,71,0,10,12,13,6,12,17,0,7,18,7,4,6,4,0,0,8,8,14,0,4,0,17,16,27,20,35,4,0,7,6,4,0,4,1,0,16,2,5,4,13,1,0,8,1,3,0,0,0,0,7,2,9,5,8,0,0,8,7,7,5,0,2,0,0,0,0,14,0,0,0,24,0,11,2,4,0,0,1,8,11,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"18001",40422,"Acaponeta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,7,0,1,1,0,1,2,1,0,0,0,0,5,0,1,3,0,1,0,0,2,0,2,1,0,3,2,4,1,1,0,0,0,3,2,0,1,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,4,0,0,2,2,1,1,0,1,0,0,0,0,3,0,1,2,0,0,1,1,2,1,1,1,0,0,2,0,0,1,0,0,0,3,1,1,0,4,2,1,1,1,1,2,0,0,0,0,1,2,2,1,1,0,1,1,1,1,1,1,0,1,2,1,1,0,0,0,1,2,1,4,0,0,0,4,0,2,1,1,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0
"19001",2918,"Abasolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"19006",665734,"Apodaca",0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,2,2,0,1,2,5,3,1,5,2,0,1,2,4,1,1,0,0,0,0,1,3,2,3,0,1,5,1,3,2,1,2,0,1,1,1,0,2,2,0,1,2,1,1,1,3,1,2,1,1,0,2,0,1,1,3,3,3,3,0,0,0,7,2,3,4,3,4,8,6,10,5,9,3,1,8,5,12,3,13,4,3,10,15,13,26,29,29,22,18,33,24,24,20,7,7,8,8,2,2,4,12,7,28,16,29,18,27,16,33,42,18,9,19,19,16,14,12,14,29,24,14,19,10,13,20,20,24,18,7,6,23,33,50,46,46,22,7,17,37,19,31,30,34,11,30,39,40,43,33,12,13,37,42,31,16,17,12,5,22,33,15,28,32,17,16,28,29,26,22,18,15,11,31,33,24,22,24,21,6,26,27,25,28,22,19,9,31,23,29,24,33,10,4,16,22,28,17,18,18,10,24,18,18,16,26,13,10,24,37,35,27,24,11,11,22,22,35,23,27,13,12,30,42,42,38,41,13,9,33,44,39,52,48,12,7,43,60,50,44,46,22,9,29,28,20,33,34,8,12,35,34,44,32,40,13,15,35,41,40,41,37,28,16,45,49,55,42,40,23,21,52,66,41,38,55,24,13,48,52,58,62,49,29,15,38,42,43,35,37,23,12,26,36,40,41,38,7,15,59,53,52,66,45,19,18,21,81,49,37,60,30,23,49,79,67,64,62,25,12,41,56,54,38,50,9,22,38,40,53,55,63,20,17,66,64,81,52,44,17,24,50,55,47,44,16,26,21,67,71,64,45,27,21,20,60,63,61,70,111,34,18,82,88,117,101,128,35,19,116,99,126,95,72,25,38,58,88,88,76,83,27,18,23,76,86,84,107,29,19,70,66,48,47,57,10,14,40,45,57,62,54,18,20,71,75,68,62,54,24,17,65,67,68,64,61,17,15,63,58,59,54,62,32,19,28,83,77,74,58,27,15,67,78,66,80,67,22,15,84,90,67,36,31,31,28,84,96,84,79,73,40,31,71,96,61,62,82,14,18,87,76,60,71,68,12,19,75,71,61,65,66,27,27,70,96,58,48,48,16,9,14,65,50,34,44,13,4,38,41,46,46,25,10,2,0
"19007",17800,"Aramberri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,16,14,13,13,12,0,2,0,18,14,4,9,0,1,21,29,58,96,34,0,0,3,0,0,28,0,0,1,0,7,0,18,1,0,0,0,24,0,9,0,0,0,1,0,1,4,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,3,0,1,0,1,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,2,0,0,0,0,6,1,1,0,1,0,0,2,0,1,0,0,2,0,2,3,3,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,2,9,1,2,4,0,0,10,0,0,7,1,0,1,0,2,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,0,2,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
