"19008",4384,"Bustamante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"19029",7746,"Hualahuises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19010",47326,"El Carmen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,3,4,2,2,1,0,2,0,1,4,2,5,2,0,1,1,1,2,2,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,2,0,2,1,3,0,0,1,0,0,1,0,2,0,1,1,0,1,0,3,1,3,1,1,4,2,0,0,1,1,0,0,2,3,0,0,3,2,1,4,1,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,3,3,2,2,4,0,0,1,0,1,2,2,0,0,2,1,2,2,1,1,1,2,0,0,3,0,1,1,1,2,2,1,2,1,0,2,4,0,0,0,2,1,2,2,5,2,1,1,0,1,2,1,0,3,1,0,1,1,4,3,0,1,0,3,1,1,2,2,3,0,2,1,1,1,1,0,0,2,1,4,2,1,1,0,2,1,1,1,0,0,0,0,2,7,1,6,0,0,1,1,1,2,2,1,0,1,5,0,1,3,2,0,3,0,1,0,0,1,0,1,0,3,2,3,2,0,2,2,5,3,4,1,0,3,1,1,0,0,3,0,0,1,2,1,0,1,1,2,5,3,3,4,0,0,3,3,3,6,3,3,0,5,4,0,0,2,2,0,1,0,2,0,2,1,1,0,3,1,4,1,1,1,1,2,4,5,5,1,0,5,3,3,3,1,1,0,6,3,3,4,0,3,0,6,3,3,2,5,0,1,5,6,3,4,3,2,0,2,3,2,5,0,2,1,5,6,3,3,3,0,1,4,2,4,5,0,2,2,5,5,0,2,2,2,2,4,3,6,2,3,0,0,2,17,11,2,4,2,2,5,5,2,1,0,2,0,3,6,10,0,6,2,1,2,4,2,5,1,1,1,3,8,10,5,1,0,0,0
"19016",3294,"Doctor Gonzalez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"19017",44989,"Galeana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,2,7,34,36,63,75,20,58,46,47,31,24,18,2,0,24,11,8,7,18,4,25,13,6,5,5,26,13,28,0,32,0,10,0,7,0,1,1,1,10,2,5,2,11,2,2,3,7,5,2,4,1,3,5,1,2,4,4,3,1,7,6,11,9,4,6,5,0,2,2,1,4,1,1,2,3,5,1,2,3,4,4,2,4,2,5,3,3,5,5,1,7,3,3,5,4,3,4,0,3,3,3,1,9,3,5,5,4,3,4,1,4,6,6,5,3,7,0,0,2,4,5,5,5,1,3,6,7,14,4,4,0,4,2,4,4,3,4,1,4,0,2,9,3,3,2,3,4,6,4,2,4,1,0,1,2,2,1,2,2,0,3,4,0,0,1,2,3,0,2,4,1,16,2,1,0,0,6,4,32,1,2,0,0,1,0,0,4,0,1,3,7,2,8,5,3,0,1,3,2,6,1,0,1,0,5,3,0,1,1,0,1,3,4,1,2,0,0,0,2,0,1,1,1,1,2,1,1,0,1,0,0,1,2,4,2,0,1,4,6,5,2,4,1,0,1,3,2,3,7,1,3,4,6,3,1,3,2,2,1,3,1,1,3,3,0,0,1,4,1,2,0,1,0,1,2,2,0,1,0,1,3,1,1,2,2,0,0,0,0,1,1,5,2,2,1,3,2,1,2,2,2,0,1,0,0,3,5,0,2,1,0,1,2,0,2,2,4,2,0,2,4,9,3,1,1,1,2,1,1,0,0,1,1,0,1,1,1,3,1,1,2,1,0,2,1,2,1,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"19018",300745,"Garcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,7,3,3,3,1,1,3,4,3,3,2,1,0,11,3,3,11,6,8,4,5,12,10,6,10,3,0,4,1,1,1,1,5,2,2,6,6,5,3,3,5,5,2,4,5,10,6,3,7,3,7,7,12,4,2,15,3,4,7,3,2,1,6,6,12,4,8,6,2,3,7,13,22,6,7,2,9,5,22,5,15,8,2,17,6,16,9,7,9,2,13,6,12,11,26,12,0,20,27,16,16,12,3,3,11,19,11,24,12,6,4,13,23,8,7,22,4,3,9,13,13,16,14,9,1,1,3,3,2,3,2,1,13,8,6,4,18,7,5,16,18,16,15,3,11,3,8,14,9,8,14,4,5,13,17,10,10,16,8,2,13,12,23,32,25,5,6,21,19,14,16,14,9,4,25,19,11,17,22,8,7,21,18,25,20,17,9,5,23,25,16,19,18,13,8,16,28,19,25,21,14,6,20,16,18,22,18,13,5,18,15,23,19,24,13,9,16,16,16,17,5,5,1,7,14,18,13,14,3,0,11,11,7,10,9,12,9,5,20,15,8,12,8,8,19,22,30,14,15,10,5,19,17,10,32,23,3,10,17,11,8,14,14,3,4,17,12,15,10,14,7,7,20,8,22,13,1,4,5,14,9,9,20,0,14,4,18,16,22,18,20,21,4,31,30,21,33,20,20,13,25,29,49,33,28,27,16,45,41,44,27,41,21,8,6,26,52,32,30,14,6,26,39,27,20,19,5,5,15,20,18,26,18,7,5,27,17,18,23,28,10,2,46,31,23,25,18,6,5,42,27,26,23,17,3,2,7,39,22,14,16,7,5,37,23,19,22,11,3,6,52,30,23,8,5,5,3,30,28,16,27,24,4,5,28,25,19,19,12,8,4,24,14,15,25,15,4,6,32,25,14,22,14,2,4,20,16,22,9,11,2,4,4,30,24,15,12,8,6,20,18,16,11,15,5,0,0
"19019",137614,"San Pedro Garza Garcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,1,0,0,8,4,3,1,8,10,9,4,13,2,4,6,3,8,1,5,1,1,0,4,8,9,4,5,0,11,3,4,6,10,3,3,2,13,5,11,2,1,0,2,1,2,0,0,1,0,2,2,5,5,0,0,3,7,6,9,2,4,18,11,16,12,11,17,16,18,17,7,2,4,6,7,4,1,10,9,4,7,2,9,2,0,7,3,9,4,2,3,3,4,7,4,9,3,1,5,8,5,3,4,2,1,3,5,5,3,5,3,0,8,10,5,1,4,1,3,11,7,14,4,5,1,3,3,7,4,7,7,1,0,9,11,8,4,5,6,0,3,3,0,3,0,0,0,3,5,4,8,5,1,0,9,5,8,7,2,5,2,1,4,8,4,7,8,2,8,8,4,6,13,4,0,10,5,6,6,5,7,4,4,4,10,9,2,2,1,1,5,1,4,2,2,0,5,3,11,11,9,5,1,9,6,11,7,4,4,1,8,12,5,7,5,0,6,7,4,6,8,1,6,5,2,7,6,2,7,9,3,5,6,6,9,5,2,3,4,6,4,2,0,3,2,4,6,6,0,5,2,2,3,10,3,5,5,3,3,2,3,5,3,1,2,4,8,4,2,5,3,2,0,3,7,6,7,2,1,1,8,2,8,3,5,1,3,5,3,9,8,0,4,4,6,4,7,10,0,3,1,2,4,7,10,5,8,4,14,8,5,11,8,5,2,6,7,12,5,6,5,5,12,15,5,11,7,3,3,4,11,12,11,8,0,1,8,6,11,4,5,7,2,2,5,2,4,4,0,1,8,3,9,5,2,0,2,5,6,2,7,5,1,1,8,13,3,4,5,2,0,3,3,6,8,3,5,2,7,5,3,5,1,0,5,0,6,7,3,3,5,2,4,7,2,7,8,1,1,3,3,3,3,2,1,0,6,1,12,2,7,2,2,6,9,6,6,1,0,3,4,5,7,3,2,3,3,1,1,2,7,4,2,3,4,5,4,7,2,0,1,0
"19020",6127,"General Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,1,1,1,2,1,1,0,1,1,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,0,1,1,0,3,1,0,0,2,0,0,2,5,8,4,3,0,0,5,4,2,2,3,0,0,0,2,0,2,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"19021",466325,"General Escobedo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,5,1,0,1,1,2,5,3,5,0,4,5,5,3,3,4,3,2,2,6,4,5,13,17,9,8,14,22,13,7,4,2,10,6,4,5,8,5,6,18,13,21,17,18,12,2,18,18,10,10,19,18,15,25,13,26,32,16,16,4,8,11,12,9,9,0,6,14,19,14,15,10,16,2,9,8,19,16,25,10,11,10,25,24,14,14,8,6,22,12,19,15,14,3,5,13,12,7,20,20,8,11,16,15,16,7,21,7,6,10,14,7,15,13,9,8,14,23,19,12,20,14,3,27,10,15,17,14,6,3,8,9,10,13,11,5,1,6,19,13,16,11,5,7,14,13,20,23,13,6,12,7,13,13,16,15,3,10,23,19,21,25,26,7,5,15,24,28,26,22,9,11,22,26,11,22,14,17,11,16,13,6,20,21,12,8,34,39,30,26,26,10,9,26,32,15,30,29,15,7,21,33,25,26,17,11,2,45,31,44,30,21,11,11,22,41,35,30,34,19,5,28,21,22,25,13,11,3,18,26,14,18,20,4,13,18,15,23,25,45,10,7,12,31,16,25,24,5,14,14,28,49,39,33,13,7,32,21,20,26,26,9,4,29,25,33,32,26,9,9,52,43,42,39,26,13,6,40,37,38,19,9,10,10,24,50,42,25,6,8,6,46,34,28,55,56,16,16,62,54,42,50,55,22,20,64,39,75,44,31,19,17,50,72,49,42,53,14,10,9,57,81,53,46,12,13,37,39,37,19,27,5,6,21,19,43,27,24,9,12,41,40,34,31,39,17,7,25,37,33,29,38,16,7,38,37,36,28,29,10,10,11,40,42,48,26,11,11,41,26,34,31,35,13,6,31,38,33,19,11,10,8,32,35,35,30,23,10,8,43,33,36,28,35,11,6,51,41,32,33,25,14,8,35,37,28,15,21,13,8,30,41,30,37,19,8,12,19,43,30,13,24,11,11,33,35,31,37,11,3,1,0
"19022",16283,"General Teran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,1,0,5,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,36,0,0,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,7,2,0,0,0,0,2,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,1,3,0,0,0,2,1,3,2,1,0,0,3,0,3,0,1,0,0,0,2,1,0,0,0,0,2,1,0,3,1,0,0,2,0,1,0,0,0,0,1,1,0,2,2,0,0,2,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,1,0,0,4,0,2,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"19023",1194,"General Treviño",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021",16254,"Cosolapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
