"21141",3520,"San Pedro Yeloixtlahuaca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21142",32230,"San Salvador el Seco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,1,1,0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"21143",33443,"San Salvador el Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,7,0,3,3,1,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,3,7,0,1,3,0,1,0,0,4,1,2,1,0,2,0,4,0,1,1,0,0,4,0,1,4,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,6,2,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,1,2,1,6,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,2,0,2,2,1,0,0,1,0,1,1,1,2,0,0,0,4,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,2,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,3,0,4,1,0,0,1,1,2,3,2,0,1,0,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0
"22001",68441,"Amealco de Bonfil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,4,0,0,0,8,9,5,2,3,0,1,2,0,4,0,0,0,0,4,0,9,1,0,1,1,0,1,4,3,2,0,1,3,1,0,2,0,0,3,2,1,1,0,0,1,2,2,0,2,2,0,0,2,2,0,0,0,0,1,2,1,1,0,0,0,0,1,5,3,4,2,3,1,0,0,0,3,3,1,0,6,0,2,3,3,1,0,3,0,0,7,1,9,0,0,10,1,14,1,0,3,4,0,0,3,0,0,0,1,0,0,2,0,3,1,1,1,0,4,0,0,0,6,0,1,10,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,3,1,1,0,0,6,1,2,1,1,2,1,0,0,0,1,0,1,1,3,0,1,1,5,0,3,3,2,1,0,3,0,1,5,0,1,0,2,0,0,6,0,0,0,4,1,0,2,2,0,0,0,0,2,5,0,0,0,6,0,0,0,0,0,0,0
"21144",15860,"San Salvador Huixcolotla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"22004",76829,"Cadereyta de Montes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,2,2,0,1,1,3,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,2,0,0,3,3,0,0,2,3,8,4,3,2,0,5,2,2,2,4,1,0,5,4,0,4,1,0,0,0,2,3,5,2,0,0,4,1,4,5,5,2,0,4,2,1,1,1,0,2,1,1,2,1,1,0,0,1,0,2,1,5,2,0,2,5,5,3,3,2,1,5,1,5,3,5,2,1,8,3,9,2,4,4,0,10,3,3,7,5,1,1,7,6,5,3,1,1,0,2,3,2,0,0,1,1,6,4,4,0,5,0,2,1,6,5,8,3,5,0,6,8,4,6,3,0,2,4,7,9,8,6,3,3,2,9,8,1,8,2,0,6,5,2,12,2,0,0,3,7,8,3,1,3,4,7,6,3,5,4,4,1,2,3,3,1,8,2,0,5,3,11,3,1,1,0,1,2,2,3,4,0,0,4,2,3,4,3,0,1,6,5,8,1,0,1,0,2,5,6,2,3,2,0,5,1,3,2,2,1,0,2,0,1,5,0,0,0,4,4,6,3,1,1,1,3,1,4,6,1,0,0,2,4,4,5,2,0,0,2,3,3,3,0,0,0,0
"22005",69112,"Colon",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,1,2,0,0,2,0,2,1,0,0,1,0,1,3,1,0,0,1,2,1,1,2,0,2,1,0,0,1,2,1,3,0,1,2,3,1,0,0,0,0,1,1,1,0,0,0,0,4,2,6,0,1,1,1,1,5,0,0,3,1,2,1,1,3,1,1,0,1,1,3,2,3,0,0,5,4,0,1,1,0,0,1,2,5,1,5,0,1,2,4,7,4,1,1,3,4,1,3,2,3,0,0,11,9,2,11,4,1,1,7,6,5,7,2,0,0,1,4,7,5,0,1,0,7,4,5,6,1,1,0,2,1,7,3,1,1,0,6,3,2,6,2,1,0,6,3,8,8,3,3,0,12,2,1,1,0,0,1,0,2,2,1,1,1,1,1,4,5,1,1,0,2,3,1,2,2,0,1,0,1,2,3,5,4,0,2,3,0,3,2,1,0,0,3,4,1,1,1,2,0,5,2,0,7,1,0,0,3,1,1,9,0,0,0,2,1,0,3,0,0,0,2,1,3,7,0,0,0,0
"22006",208076,"Corregidora",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,2,0,1,2,2,1,1,1,1,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,4,1,1,0,1,1,1,1,4,1,1,2,2,3,2,0,0,0,0,2,1,0,1,1,3,0,4,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,3,6,1,2,8,0,2,1,0,1,5,2,1,3,1,4,1,1,3,2,1,2,1,4,1,3,0,2,1,1,1,4,0,2,2,1,3,2,5,2,4,2,0,2,4,2,1,1,2,0,3,1,3,1,1,1,0,1,0,1,2,2,2,1,5,0,0,3,3,2,1,3,4,5,1,1,2,0,3,1,3,3,3,0,1,1,3,2,0,1,2,0,4,1,0,1,4,2,0,6,4,4,5,4,3,2,5,8,2,5,6,3,0,5,2,2,2,4,1,1,5,3,2,2,4,2,1,3,9,8,10,5,3,3,15,5,16,15,6,4,0,15,19,1,7,8,6,9,12,7,8,10,11,8,4,2,7,17,9,22,15,10,19,26,13,19,20,14,13,14,13,21,18,15,10,4,24,32,21,23,22,13,14,7,15,18,18,33,9,8,35,21,18,37,28,35,32,35,42,13,14,20,30,12,27,46,19,35,32,19,20,29,23,43,33,34,15,27,50,20,31,19,27,12,12,27,31,15,18,15,9,2,30,20,37,11,36,7,15,14,35,27,35,20,20,5,29,36,34,42,44,11,10,40,30,44,31,22,18,12,7,29,21,8,24,21,3,23,15,18,29,20,5,12,9,13,21,15,13,17,10,14,30,14,19,20,8,6,32,20,17,14,13,2,10,19,12,19,21,7,13,9,4,13,27,7,7,13,3,22,17,14,21,21,6,12,21,9,19,10,3,9,8,21,17,25,11,18,5,0,26,13,10,27,12,0,0,14,15,17,11,9,5,4,16,19,11,8,5,2,2,16,10,12,8,7,2,1,5,17,9,8,6,1,1,16,8,9,8,5,1,0,0
"22007",45877,"Ezequiel Montes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,1,0,1,1,3,1,1,2,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,2,0,2,0,1,0,0,3,0,4,2,1,0,0,3,4,2,0,0,1,0,1,5,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,3,2,4,4,0,1,0,1,1,1,4,5,0,0,8,7,2,2,3,3,0,0,8,4,5,1,0,0,3,3,1,3,1,1,0,1,2,1,2,1,0,0,1,4,2,2,3,1,0,1,2,2,2,1,1,0,3,1,2,5,0,0,0,1,1,1,1,0,2,0,4,1,6,4,1,1,1,2,3,1,1,0,1,0,1,1,1,0,0,0,0,1,4,1,4,1,0,2,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
"22008",42305,"Huimilpan",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,2,0,0,2,0,2,1,2,2,0,1,2,1,1,0,0,2,0,0,2,0,4,2,0,2,0,0,3,0,3,1,2,1,0,2,0,4,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,2,1,0,2,1,3,3,4,0,0,0,3,1,0,0,7,2,2,1,1,1,1,1,0,1,1,1,2,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,1,3,2,1,0,2,2,0,1,6,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"22009",29625,"Jalpan de Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,14,0,1,4,1,0,0,8,1,8,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,2,3,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,1,1,1,2,2,1,2,0,3,6,0,6,0,1,0,4,2,4,3,0,1,1,0,1,1,1,1,3,0,6,0,1,0,0,3,1,2,1,4,3,1,0,0,4,1,0,5,2,1,0,0,1,3,2,1,0,2,0,2,3,2,2,0,2,2,4,1,2,0,0,1,3,0,1,5,0,0,1,7,1,7,3,5,1,2,2,6,6,2,4,0,1,0,5,5,9,3,3,4,9,13,9,9,5,2,0,5,5,2,0,3,0,0,6,3,8,2,2,0,2,0,10,5,9,3,0,3,7,0,4,4,4,0,10,4,1,1,4,5,0,4,6,5,7,15,5,4,3,7,1,5,3,3,0,0,3,2,1,5,3,1,1,3,4,2,5,1,1,1,3,1,2,1,1,2,0,9,7,8,2,8,0,0,2,1,2,4,1,1,2,2,0,1,2,1,0,4,2,1,1,4,1,2,3,4,3,1,5,4,1,0,1,2,3,0,2,1,0,2,3,1,0,0,0,0,2,0,0,1,2,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,4,0,0,0,1,0,2,0,1,1,1,1,2,2,0,2,0,0,1,1,1,2,1,0,0,1,1,2,1,4,2,2,5,2,3,0,1,0,0,2,7,2,3,0,0,1,1,0,0,2,1,0,0,5,2,1,1,1,0,0,0
"22010",20313,"Landa de Matamoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,1,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"22011",178672,"El Marques",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,5,0,0,0,1,1,1,2,1,2,2,4,1,2,1,1,0,3,0,0,1,2,3,3,0,0,0,3,0,1,3,1,3,1,0,0,0,2,3,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,2,4,2,0,1,2,2,1,2,2,1,0,4,4,1,0,2,0,3,0,2,1,2,0,2,0,3,0,1,2,0,2,4,1,0,2,1,0,2,2,2,2,2,2,2,2,6,1,0,3,2,2,1,0,0,5,0,3,1,0,3,1,3,1,1,0,0,4,1,0,3,5,3,2,0,1,1,0,2,0,0,3,1,0,2,1,0,2,2,4,0,0,3,1,0,4,0,2,2,2,3,3,1,4,1,6,5,4,3,5,0,4,1,1,1,2,4,6,3,1,1,2,1,2,0,2,2,0,0,3,2,1,5,2,6,2,2,10,5,4,11,5,2,0,1,3,1,3,2,2,1,2,5,10,7,5,8,4,4,4,9,8,16,9,2,10,13,8,9,6,6,8,7,6,9,8,3,4,5,23,12,9,15,10,8,8,4,14,6,9,13,6,10,6,5,13,19,8,15,10,10,19,6,9,9,15,3,22,16,25,29,18,14,8,25,15,25,26,15,8,11,31,9,21,14,2,12,4,24,26,18,13,6,10,5,34,43,36,23,32,28,17,22,33,31,23,19,11,16,44,39,36,44,50,10,13,36,35,24,31,23,24,13,11,21,25,24,21,21,6,26,33,20,24,26,6,8,24,28,35,20,19,19,8,33,25,19,24,29,21,9,30,19,22,23,8,5,7,28,12,14,13,20,11,4,9,25,25,25,23,9,3,26,16,18,20,16,9,6,26,8,25,7,2,9,9,11,12,17,16,16,12,6,34,20,16,25,19,6,9,12,12,26,30,21,12,3,16,18,19,6,11,1,4,10,27,34,19,8,4,1,3,22,22,11,8,3,1,9,12,13,13,3,1,1,0
