"22012",76411,"Pedro Escobedo",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,3,1,1,0,0,0,1,0,2,0,0,0,2,1,2,0,1,0,0,0,5,1,0,0,0,5,3,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,1,6,1,0,0,1,0,3,0,3,0,1,2,4,0,3,2,1,0,2,5,4,1,3,1,0,1,3,2,1,1,0,0,4,2,2,2,2,1,0,8,4,0,6,3,3,2,1,5,6,2,0,0,1,5,1,0,3,5,2,4,1,5,6,5,3,2,0,3,5,2,4,5,0,3,9,2,7,2,4,2,0,6,7,8,6,9,1,0,3,5,7,14,4,0,1,8,7,4,3,0,0,0,10,2,3,3,1,1,0,2,10,23,10,18,0,1,17,25,30,29,25,1,0,23,36,15,11,24,8,2,30,21,20,17,14,6,4,0,27,22,13,14,5,3,16,16,23,15,14,0,1,25,15,4,15,19,3,4,27,20,16,13,14,4,4,13,20,13,12,12,2,1,14,7,11,11,15,1,0,9,23,18,15,11,1,2,20,18,12,6,6,2,1,19,12,12,2,3,1,1,20,21,10,14,5,1,1,14,14,13,6,6,0,0,19,11,12,2,9,0,0,3,1,3,2,2,0,1,2,1,1,3,1,0,1,3,1,3,2,4,0,0,4,1,2,2,0,0,0,0
"22013",21988,"Peñamiller",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,4,1,1,2,0,1,0,1,0,1,1,0,0,2,1,0,0,6,2,1,0,3,1,5,0,1,2,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,5,0,0,5,4,2,0,0,0,0,0,1,2,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22014",976939,"Queretaro",0,0,3,1,1,0,2,2,4,5,0,2,3,6,7,16,9,7,1,7,11,5,8,6,7,1,5,5,7,8,4,0,2,5,4,5,10,1,3,1,8,7,2,12,7,4,1,4,5,10,2,4,1,1,4,5,8,5,8,6,1,2,5,10,6,7,4,0,1,4,8,6,14,15,2,4,7,4,9,13,10,7,4,14,24,15,25,14,9,5,10,24,18,16,15,2,5,10,13,13,3,15,5,6,12,12,11,14,6,5,6,13,12,6,7,9,6,4,10,13,6,7,6,3,3,11,9,8,6,17,7,16,10,21,34,30,24,21,17,45,32,24,35,33,13,13,20,25,28,34,15,7,7,17,16,21,13,22,14,8,16,24,25,17,28,10,9,19,15,12,36,26,12,9,27,24,21,22,19,12,11,20,22,38,19,21,11,10,32,22,30,17,24,16,6,25,28,25,34,31,17,6,33,29,27,31,28,22,9,29,21,36,35,22,16,9,32,21,26,34,21,7,11,33,22,44,49,46,10,10,38,29,43,41,37,22,14,36,52,90,73,61,34,21,74,63,65,41,54,21,15,56,56,40,38,53,32,20,44,29,22,37,51,36,14,62,72,87,86,82,35,29,129,128,106,117,119,33,23,88,117,111,115,102,50,25,117,137,142,143,141,80,46,97,141,200,171,161,120,87,213,234,233,260,231,161,111,174,225,191,182,185,96,78,220,232,227,229,159,150,127,98,196,279,191,286,165,93,238,244,240,337,277,232,184,315,344,270,231,227,152,141,243,233,293,302,303,152,140,334,283,363,375,223,148,91,341,198,401,225,131,112,97,397,357,326,189,110,103,117,354,306,309,443,381,173,153,456,371,380,421,372,158,189,331,444,450,438,491,159,121,468,484,450,395,320,173,124,133,326,278,313,295,156,96,321,330,265,229,236,91,80,267,234,214,245,197,112,67,237,263,241,222,230,124,69,261,270,269,219,219,124,49,241,207,232,211,288,90,64,111,233,213,253,182,85,72,221,236,209,242,206,89,73,198,187,190,131,70,50,53,187,253,209,200,156,113,43,187,219,152,190,160,60,49,171,151,197,167,152,106,54,137,189,161,135,137,16,34,153,150,138,120,91,35,26,93,132,109,88,102,22,22,120,95,109,114,97,13,5,0
"22015",10323,"San Joaquin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,0,2,2,1,1,1,0,0,4,1,0,3,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,3,0,3,1,0,0,0,1,4,0,1,0,0,0,2,4,1,0,0,0,0,1,0,1,4,0,1,0,2,1,0,0,0,0,0,1,1,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"22016",301541,"San Juan del Rio",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,1,5,1,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,1,1,0,2,0,0,0,0,7,0,3,4,1,1,2,1,0,5,2,0,1,0,0,0,7,0,0,0,2,1,0,3,2,1,0,0,1,0,0,2,0,1,1,1,0,4,0,2,0,1,3,1,3,1,0,2,0,1,0,2,3,5,5,4,5,1,4,6,9,5,1,2,1,5,5,6,4,7,0,1,6,4,4,2,5,2,2,4,2,4,4,2,3,3,5,2,5,5,3,3,2,2,4,6,1,2,4,1,6,3,6,0,3,1,4,7,4,1,4,3,1,0,5,1,6,4,7,1,1,3,0,6,2,3,0,4,2,2,3,2,0,0,2,7,2,2,2,1,1,1,6,3,4,1,3,2,1,6,6,8,2,5,1,0,5,12,6,2,4,0,0,5,7,9,5,7,3,6,7,3,7,6,7,1,2,7,1,1,7,7,2,2,13,11,13,8,12,2,7,17,19,18,11,9,5,7,15,15,12,14,10,0,7,11,15,6,6,8,1,2,11,21,11,8,11,3,8,13,23,26,16,11,2,9,11,20,15,23,5,0,8,31,26,16,12,12,0,5,9,9,12,15,19,3,8,26,11,24,18,20,2,8,20,29,15,19,18,5,5,33,20,22,12,9,7,9,43,25,26,25,17,5,17,18,34,13,14,0,3,3,27,17,25,11,7,6,0,22,28,26,29,32,21,7,44,36,40,27,23,3,9,42,27,40,38,20,22,12,48,32,38,38,23,15,5,8,20,34,31,41,10,8,25,17,28,32,19,13,6,37,37,31,19,24,10,9,33,31,23,14,26,15,8,23,32,19,24,16,22,4,37,20,29,27,25,18,4,12,20,31,20,32,16,5,32,33,27,20,19,10,18,21,26,12,8,11,4,9,30,29,24,24,26,7,2,29,30,26,25,26,6,5,43,27,26,23,20,8,5,29,21,24,24,21,6,4,23,25,15,26,17,9,3,15,31,33,20,22,4,4,27,32,17,12,11,6,3,0
"22017",78742,"Tequisquiapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,2,2,2,3,0,0,0,0,3,1,0,1,1,1,0,2,0,0,0,1,0,0,0,4,4,1,0,0,1,9,4,7,2,0,0,0,5,2,3,0,0,0,0,2,1,2,3,1,1,2,8,3,8,3,0,2,2,4,2,3,0,0,1,1,0,4,0,0,0,0,0,0,1,2,2,1,0,1,8,3,7,1,0,0,6,1,1,7,6,1,3,1,13,2,7,2,0,0,2,2,1,7,1,1,1,1,3,1,3,0,0,0,2,2,5,3,1,2,2,4,5,4,3,3,0,2,3,7,5,3,1,3,1,4,5,3,5,3,2,1,2,9,4,7,3,2,1,4,7,3,4,1,0,0,1,6,3,0,0,0,1,3,4,3,3,4,2,1,4,4,1,6,1,1,1,7,4,8,4,2,1,0,3,3,2,5,3,0,1,2,5,5,3,6,1,1,0,9,2,2,1,0,2,4,9,3,1,1,0,0,0
"22018",31465,"Toliman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,4,2,3,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,1,1,0,3,0,0,1,3,1,2,1,3,0,1,1,4,2,2,1,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,4,1,2,3,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,1,1,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,4,1,1,3,1,0,4,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0
"23001",101106,"Cozumel",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,3,0,1,0,1,3,3,1,1,2,0,0,2,0,0,0,0,2,3,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,2,1,0,4,2,1,1,1,0,0,2,1,1,1,2,2,1,2,1,0,0,2,0,0,0,1,0,1,5,0,1,1,0,0,2,0,2,1,1,0,3,0,1,1,0,0,5,1,5,3,3,0,0,1,0,1,0,0,0,4,1,4,1,2,0,0,0,1,0,3,1,2,1,4,1,3,5,1,2,0,1,3,6,3,1,0,0,3,3,2,1,1,2,0,1,6,0,6,0,0,0,1,4,4,0,4,2,0,1,1,3,0,4,0,0,3,1,0,0,2,0,1,0,5,2,1,6,1,1,1,7,0,0,1,0,0,9,2,4,2,1,0,0,2,0,0,0,2,1,0,2,0,3,1,1,1,1,0,3,2,1,1,2,0,1,1,0,0,1,1,0,0,1,2,2,1,0,0,2,5,3,1,0,0,0,0,1,0,2,1,0,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,1,5,2,0,1,0,2,3,4,6,7,0,9,0,2,0,0,3,0,8,0,3,1,0,4,0,7,2,4,9,4,1,0,3,9,8,0,0,3,0,4,1,4,5,2,3,1,5,9,7,0,1,1,0,0,5,6,4,4,1,2,4,5,4,5,0,2,1,4,3,8,5,2,1,1,3,5,3,6,4,1,1,2,4,4,6,2,0,1,8,4,5,9,2,3,2,5,1,9,3,3,4,2,2,2,3,11,5,2,1,0,0,4,1,1,4,4,3,1,1,3,4,2,5,3,0,2,3,4,1,0,2,3,3,3,3,4,3,2,4,2,3,3,3,1,4,2,8,1,4,1,4,4,1,5,9,2,2,2,5,2,7,3,9,0,1,0
"23002",93104,"Felipe Carrillo Puerto",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,2,1,2,4,1,2,2,1,0,0,1,1,3,1,1,6,1,2,6,1,2,2,0,0,0,3,0,3,1,1,1,1,5,1,3,2,1,0,1,2,1,1,2,1,0,1,1,1,0,0,1,1,0,0,5,2,4,1,2,4,1,0,1,3,4,0,1,3,2,3,0,2,1,3,0,3,4,2,0,0,3,3,5,2,1,1,1,1,5,0,2,0,0,0,3,0,2,2,1,1,0,6,0,2,5,2,1,1,2,5,4,0,2,1,0,2,2,1,1,0,0,1,0,2,0,1,0,1,1,0,1,1,0,1,3,0,1,0,1,2,1,1,0,2,0,1,0,0,3,1,2,0,1,2,0,0,2,3,4,0,1,1,2,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,3,0,1,2,1,2,2,1,0,3,0,1,0,3,0,3,1,2,1,0,2,0,0,2,1,3,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,2,2,2,0,1,1,2,2,2,0,1,3,0,2,3,2,1,3,2,2,2,1,0,1,2,4,3,1,1,2,4,2,2,3,5,6,1,3,1,2,0,2,1,1,0,3,0,2,0,0,2,0,1,1,4,3,0,0,1,2,2,1,0,2,1,1,1,1,2,5,3,1,1,4,6,3,1,1,2,4,2,2,1,7,4,3,3,5,2,6,7,2,3,3,3,5,5,4,6,1,3,0
"23003",23070,"Isla Mujeres",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,3,2,1,2,0,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,3,0,1,0,1,4,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,1,1,3,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,4,1,0,1,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,1,1,2,1,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,3,2,0,0,1,0,2,1,3,1,3,3,0,0,0
"23004",265298,"Othon P. Blanco",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,1,0,2,2,2,0,3,2,2,1,0,1,3,1,2,1,1,2,0,0,2,1,4,4,0,1,1,2,2,2,1,2,2,0,1,1,2,2,0,0,2,1,0,2,4,2,5,1,3,4,5,5,1,1,1,3,1,5,4,10,5,3,5,5,9,13,18,12,8,7,4,16,20,12,7,4,16,22,23,12,26,5,20,17,33,25,27,22,4,12,20,44,44,58,58,1,3,38,40,30,39,25,6,5,4,18,13,16,27,6,6,22,36,41,41,60,5,5,43,35,33,25,18,7,5,27,23,33,33,29,3,4,38,36,21,33,18,6,7,28,37,14,20,16,8,5,22,29,16,22,26,6,1,26,23,17,17,16,6,11,18,21,13,13,25,7,4,14,28,28,17,19,3,1,19,9,11,18,15,6,0,25,42,27,15,24,5,2,46,21,14,34,13,4,2,48,47,28,31,21,4,4,34,39,27,33,18,4,4,42,22,44,31,24,6,6,48,29,38,20,20,4,7,28,20,22,21,19,7,5,15,29,21,17,25,7,4,13,22,19,14,5,0,4,9,25,17,8,29,5,7,37,18,31,16,44,5,6,37,38,40,37,18,11,8,44,53,33,29,25,8,8,41,33,28,8,2,8,9,23,36,24,27,1,8,13,51,66,41,38,31,9,15,45,45,48,30,43,8,7,55,50,41,30,22,27,8,68,48,48,46,40,6,3,9,28,28,12,20,8,7,21,33,34,20,28,5,6,25,30,35,21,20,6,10,19,27,29,14,29,2,4,22,15,19,19,18,2,9,22,24,27,12,21,4,7,7,21,23,19,20,7,11,22,22,19,14,18,5,7,24,13,16,8,17,2,5,29,15,31,24,27,9,12,37,25,38,17,27,8,9,40,38,34,26,22,8,7,45,64,31,39,28,5,6,52,44,23,40,22,7,10,26,28,23,30,30,23,13,37,41,36,35,47,18,12,0
"23005",844698,"Benito Juarez",0,2,1,3,0,3,6,7,6,3,1,0,4,4,4,2,2,1,0,2,4,1,5,2,2,1,1,2,2,7,2,0,1,0,2,10,7,3,2,0,1,9,1,5,1,2,2,2,4,1,3,9,2,0,4,3,1,2,1,1,1,1,8,5,2,4,4,0,1,3,2,5,5,5,3,2,7,8,6,15,4,7,3,10,17,17,14,11,3,6,20,15,8,9,8,5,6,11,14,7,10,7,9,4,16,9,8,6,7,12,4,6,10,7,5,12,8,2,10,11,13,10,7,3,2,9,19,17,28,10,4,6,17,15,13,26,16,7,10,25,20,14,25,16,7,12,15,11,16,9,11,14,5,29,14,13,17,18,12,12,13,12,17,20,23,11,4,5,15,19,22,12,8,5,34,29,25,23,20,8,14,28,33,32,28,34,6,10,12,24,27,32,24,14,12,31,35,46,41,33,20,12,17,30,24,31,31,16,15,38,32,28,25,31,15,16,40,26,31,20,31,16,13,12,20,23,24,23,13,8,17,22,13,12,12,16,10,17,28,24,30,23,12,14,18,37,40,36,23,12,10,27,31,23,34,16,6,6,29,18,3,31,38,20,15,48,41,22,24,38,18,18,42,40,25,47,30,6,9,45,24,5,14,41,22,5,29,54,37,36,41,20,10,35,59,29,39,39,30,14,36,31,43,38,49,23,18,30,41,33,33,28,18,11,27,25,21,12,18,12,8,8,32,22,15,27,15,13,44,53,34,39,39,19,10,40,50,41,33,42,19,11,40,62,40,34,69,18,21,45,72,51,56,81,16,17,43,44,23,19,11,20,21,50,51,34,23,9,37,26,60,94,107,87,106,69,20,82,109,82,70,70,21,29,82,114,116,76,127,60,28,88,105,103,100,66,39,19,21,75,73,61,44,14,14,35,53,32,28,57,28,10,46,94,51,62,56,21,33,75,65,56,44,44,30,22,57,49,57,54,50,37,23,74,58,54,61,54,46,32,35,72,86,71,59,43,35,99,60,74,63,67,51,55,69,94,73,36,44,45,50,78,65,76,96,84,47,43,98,97,86,79,60,50,45,82,90,98,58,78,57,42,71,94,66,81,89,24,31,92,95,118,103,85,62,47,66,113,134,100,103,50,48,115,116,123,102,100,41,2,0
