"21164",85594,"Tepeaca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,1,1,0,0,4,1,4,7,1,0,1,0,0,1,0,1,0,3,0,1,0,4,0,2,0,1,3,1,1,0,1,2,8,1,1,3,0,0,4,5,9,0,1,0,0,3,6,2,3,7,0,0,1,1,2,3,2,0,0,1,4,2,3,2,1,0,1,3,1,1,5,1,0,1,1,1,4,1,1,0,4,1,3,0,0,1,1,3,1,1,2,3,1,0,2,2,3,3,3,1,0,6,4,3,1,1,6,0,0,2,2,3,2,0,0,7,0,0,4,1,1,0,1,2,5,4,3,0,0,1,2,0,1,0,4,2,1,1,2,0,1,0,0,0,1,2,1,1,0,0,0,1,1,0,3,1,0,0,9,0,1,1,1,1,1,5,5,2,2,1,0,2,1,1,2,1,1,0,1,2,2,1,1,2,0,1,6,0,0,1,0,1,2,4,1,21,6,2,0,4,10,3,1,3,6,1,91,34,51,5,9,6,1,5,2,1,3,0,1,0,0,5,2,1,0,0,0,1,3,2,4,11,4,0,8,2,5,2,0,0,0,5,4,3,3,0,1,0,1,2,2,3,2,1,3,1,4,3,1,1,0,0,2,0,0,1,2,2,1,4,2,2,2,0,0,0,3,1,2,1,0,0,0,2,3,1,0,1,1,0,1,2,3,1,1,0,1,1,2,5,1,0,1,1,3,0,5,2,0,0,0,1,2,0,0,0,0,1,1,4,1,2,1,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,3,0,1,0
"21165",1158,"Tepemaxalco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21166",9003,"Tepeojuma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"21167",12058,"Tepetzintla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21168",7196,"Tepexco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"21169",22408,"Tepexi de Rodriguez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,1,3,5,5,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,2,2,1,6,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,5,1,0,0,1,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"21170",18007,"Tepeyahualco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"24023",16295,"Rayon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,3,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,4,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,0,1,2,1,0,1,1,0,1,1,1,0,1,0,2,0,0,3,0,4,0,4,2,1,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0
"24024",98982,"Rioverde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,1,1,1,2,1,2,2,0,2,1,0,1,2,0,0,0,0,2,4,1,0,0,0,1,2,1,2,1,0,2,0,2,1,1,0,0,2,1,3,2,4,0,0,2,1,0,3,5,1,6,0,2,1,2,6,2,0,0,1,0,2,1,0,2,3,3,1,5,4,9,5,8,17,10,8,10,5,5,0,5,6,11,8,12,4,2,13,6,7,5,2,2,5,9,5,5,5,5,2,0,10,4,9,4,9,1,1,12,5,14,9,12,3,3,9,14,6,1,3,7,4,16,13,12,11,9,8,4,5,5,5,6,4,3,3,7,8,7,8,9,5,1,6,9,14,4,10,1,1,10,8,7,14,10,4,1,8,13,8,10,9,1,2,11,11,9,8,7,7,2,14,14,18,14,7,4,0,17,12,12,18,8,5,1,22,7,7,5,10,4,3,12,13,12,4,4,8,7,15,16,11,7,5,3,0,9,13,12,11,9,0,3,13,16,16,8,11,1,1,24,23,18,9,6,6,2,14,9,8,17,14,7,3,12,3,9,12,16,2,1,1,14,17,12,11,4,3,16,14,10,12,14,2,2,17,6,6,9,5,1,1,6,5,20,8,5,4,2,9,12,2,8,12,6,1,13,1,7,4,1,1,1,7,12,8,6,2,8,2,21,14,12,11,11,3,1,8,8,10,17,8,14,1,19,11,13,16,12,10,4,21,19,15,21,7,7,1,1,17,16,15,9,5,1,33,16,14,17,26,10,7,15,16,10,9,11,5,1,4,17,9,20,11,3,3,20,8,10,13,6,8,3,12,12,19,12,10,4,1,11,7,6,6,16,12,0,21,11,9,9,3,8,0,12,21,9,7,3,11,1,18,7,12,9,9,10,1,5,9,10,7,12,3,0,10,9,9,9,10,11,3,5,13,9,5,7,2,2,13,14,8,10,4,2,1,14,10,4,7,13,8,5,10,3,4,6,10,1,0,0
"24025",33222,"Salinas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,3,0,1,2,0,1,2,1,3,0,1,0,1,0,0,1,3,0,2,0,2,2,3,0,2,0,1,3,2,3,2,0,1,0,4,0,5,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,1,0,2,2,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,2,1,0,4,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,2,2,0,2,1,0,0,0,2,0,3,1,0,1,0,0,0,2,1,2,0,0,2,0,5,2,1,0,0,2,3,3,1,0,0,1,3,2,0,0,0,2,1,0,4,1,0,1,4,1,2,1,3,1,1,1,3,1,2,3,2,0,1,2,1,1,7,0,1,1,5,0,2,1,0,2,0,1,1,1,3,0,0,1,0,1,3,0,1,0,1,1,3,1,1,0,1,1,0,0,2,2,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,3,0,1,0,0,0,0,4,1,0,2,0,1,0,1,2,0,1,1,1,1,0,3,2,0,1,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"24026",9765,"San Antonio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"24027",10793,"San Ciro de Acosta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,3,0,4,4,2,2,0,3,3,1,0,0,0,1,2,3,1,0,2,0,0,0,0,1,1,2,1,0,2,0,0,6,2,0,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"24028",870578,"San Luis Potosi",0,0,0,0,0,0,0,8,3,2,2,2,2,3,4,3,7,3,1,2,5,9,12,8,6,0,12,10,10,2,4,6,0,3,9,3,10,7,6,0,1,11,6,7,12,5,1,1,17,6,5,2,4,0,8,8,7,7,3,6,2,3,2,11,10,1,2,1,1,0,4,5,3,4,5,15,3,16,10,14,7,13,12,25,34,24,27,36,22,15,24,28,38,34,22,24,15,18,20,29,21,12,17,13,29,25,16,16,30,16,15,24,22,16,24,22,11,13,20,22,29,21,20,15,23,23,23,25,15,27,17,13,32,45,31,24,39,29,18,29,38,34,39,34,36,30,71,49,66,30,47,20,31,69,49,50,46,30,17,26,68,84,81,67,74,38,29,147,95,83,141,105,82,32,93,106,86,81,125,80,22,67,67,83,119,124,82,53,154,195,134,136,153,69,45,138,151,138,188,142,76,48,135,156,147,148,152,79,34,176,175,170,130,143,114,54,164,151,163,147,145,82,61,117,119,146,157,184,96,57,193,150,127,164,268,90,77,184,197,197,212,282,79,45,195,177,128,167,190,61,48,199,188,202,206,191,73,57,174,143,39,244,291,85,48,235,199,232,214,177,97,46,229,147,225,186,188,89,48,120,201,209,168,150,136,46,151,191,181,147,207,100,56,180,237,167,184,208,90,53,221,197,213,215,165,142,48,108,193,151,179,165,96,30,190,179,166,206,173,102,34,59,211,209,124,165,64,32,163,196,173,152,182,78,63,153,194,125,139,149,129,25,174,154,153,137,159,86,51,163,200,177,207,212,128,84,258,256,286,158,34,97,100,245,259,240,165,66,141,56,256,238,361,274,301,161,103,290,306,329,335,356,188,82,401,381,340,309,352,237,87,353,377,424,351,357,161,59,113,352,401,428,407,270,80,387,412,322,380,361,278,91,274,257,256,271,359,197,45,312,292,227,311,291,162,47,285,260,287,290,282,161,39,374,304,271,302,361,185,41,135,337,292,334,334,183,47,351,320,266,341,326,192,56,361,316,306,182,194,138,79,389,349,322,398,346,212,89,449,725,390,308,380,205,53,334,265,341,292,329,177,82,379,323,303,309,320,148,80,346,335,337,321,342,195,99,266,327,284,257,282,158,44,235,230,301,194,164,40,2,1
