"24048",5600,"Villa de la Paz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"24007",20098,"Cedral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,9,11,7,0,1,6,0,4,11,3,8,7,6,1,2,3,2,6,1,1,0,2,3,2,2,2,3,0,2,2,1,5,5,0,0,5,2,2,2,0,2,0,2,0,4,0,3,0,0,1,3,1,4,2,0,0,2,4,3,0,2,6,0,1,3,2,1,5,0,4,0,1,3,6,2,1,0,1,4,1,1,3,1,1,1,0,3,0,1,3,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,4,5,1,0,5,3,2,3,2,0,0,4,0,0,1,0,0,0,1,0,0,0
"25017",94901,"Sinaloa",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,1,1,0,1,4,0,1,1,6,1,0,14,8,1,3,4,0,2,0,0,15,2,1,1,2,7,0,0,0,0,0,3,1,0,1,0,15,0,0,1,1,9,0,2,0,1,1,5,0,0,0,0,10,1,0,1,1,5,0,1,2,1,4,11,1,0,0,2,9,3,5,1,0,0,6,0,1,2,1,1,0,9,0,0,0,1,0,1,13,0,1,3,5,0,3,1,14,1,1,2,0,2,1,11,1,1,0,2,2,6,1,0,0,0,0,2,5,2,0,0,0,0,0,12,5,1,6,1,0,7,0,1,1,0,1,1,0,1,5,3,0,0,1,1,0,2,1,0,0,0,1,4,8,0,0,0,0,0,4,2,1,2,0,1,1,7,0,1,2,4,1,1,9,1,4,1,0,0,1,7,1,1,1,1,0,1,5,0,1,0,0,0,1,2,8,0,0,0,0,1,1,11,0,0,0,1,3,0,3,1,5,0,2,1,5,1,1,2,1,0,0,7,0,1,0,1,0,1,13,1,0,1,2,0,1,2,1,1,0,2,2,0,6,0,2,1,1,0,0,2,2,1,7,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,2,0,3,2,0,0,1,0,0,1,5,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,2,1,3,0,3,0,0,5,0,0,2,1,1,0,0,1,2,0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"25018",160045,"Navolato",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,1,0,1,0,2,0,2,3,3,0,1,1,0,2,0,3,0,0,0,1,2,0,0,0,3,0,5,1,0,0,0,3,0,0,0,0,1,2,1,2,2,3,1,3,1,3,1,1,0,0,4,1,1,0,1,3,3,1,4,2,1,0,2,1,4,2,2,0,0,0,3,2,4,1,0,1,2,3,8,2,7,1,0,1,5,2,5,1,4,2,2,5,5,0,3,1,2,2,5,5,4,4,0,1,6,2,1,6,5,1,0,6,3,4,4,3,1,1,5,4,3,4,5,3,1,9,0,2,0,5,4,0,8,4,11,3,2,1,2,4,3,5,1,2,1,2,7,0,5,5,4,0,1,4,7,3,4,3,1,0,8,3,4,1,7,1,0,5,4,4,4,5,0,1,3,1,0,9,5,1,2,5,4,2,3,7,1,1,8,6,2,6,4,0,1,3,7,6,4,5,1,0,6,5,2,3,2,0,0,7,10,7,4,4,0,1,7,11,6,3,6,0,1,2,8,4,2,5,2,2,5,6,2,8,6,1,1,0,1,8,2,3,0,0,3,4,4,5,4,0,2,2,8,6,3,11,0,3,5,5,4,3,2,0,0,2,10,2,7,5,0,0,2,7,3,0,0,1,2,6,4,5,3,0,3,0,2,8,6,7,6,1,0,2,13,13,4,4,1,2,19,13,6,8,6,0,0,3,15,9,20,5,1,0,0,13,3,3,6,0,0,3,6,5,6,8,2,3,6,14,10,9,6,3,2,5,7,2,16,5,4,2,9,10,12,7,10,3,5,14,10,5,6,9,1,3,2,12,5,7,6,4,3,13,7,10,7,7,5,1,15,9,3,5,5,3,0,6,11,17,14,12,4,0,10,9,4,6,2,4,0,9,5,3,5,8,2,1,12,8,1,7,2,2,2,13,11,6,6,4,2,1,2,8,7,9,5,0,3,4,3,4,3,0,0,0,0
"26001",3025,"Aconchi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"26002",88530,"Agua Prieta",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,4,0,1,2,1,4,1,2,1,0,0,0,1,3,5,2,0,1,0,0,1,2,1,0,1,3,2,3,0,2,1,1,4,2,2,2,0,1,1,0,2,1,3,8,0,1,2,0,1,1,3,1,0,3,3,5,5,3,1,0,5,9,4,1,0,2,1,2,0,1,6,0,1,1,4,2,3,3,2,1,1,2,4,4,4,0,3,1,3,1,2,5,6,37,0,5,0,4,4,1,2,1,6,2,1,4,4,0,0,4,5,2,3,4,37,0,5,3,4,6,2,2,0,1,2,1,0,0,2,1,3,1,0,1,0,0,1,2,1,1,2,2,1,2,1,6,2,7,1,0,0,3,4,2,1,0,0,1,1,8,4,3,5,0,0,0,3,1,3,4,0,0,2,0,0,2,2,1,0,1,0,1,0,1,1,0,3,1,0,4,1,1,0,2,2,2,2,1,1,1,1,1,0,7,1,1,1,3,0,1,1,6,1,2,1,0,0,1,3,1,0,3,0,1,1,0,0,0,3,1,1,1,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,1,1,0,1,1,0,0,1,2,0,3,0,0,1,7,2,6,6,1,0,1,2,12,4,2,1,1,2,3,6,0,1,2,3,1,2,5,15,4,7,7,0,5,5,7,2,16,4,1,4,4,2,20,0,0,1,10,1,0,1,3,5,5,6,4,7,19,5,4,2,10,6,15,10,0,3,1,2,7,7,8,5,4,5,5,3,17,12,3,2,1,3,2,0,1,3,1,1,1,5,4,8,2,0,0,3,6,1,4,1,1,0,0
"26003",27922,"Alamos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,3,3,4,1,0,0,4,0,3,1,0,0,0,0,3,2,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,3,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,3,0,0,0
"26004",10309,"Altar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,5,0,2,4,0,0,2,1,0,0,0,1,0,4,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"24014",16224,"Coxcatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,1,1,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,6,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"24018",16719,"Huehuetlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,1,0,24,12,3,0,10,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,3,1,0,1,0,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,3,6,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,2,1,0,0,0,3,2,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,3,0,1,0,3,0,0,2,0,2,1,2,1,0,0,2,1,2,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,2,0,2,2,1,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,3,1,0,0,2,0,2,0,1,0,0,1,0,0,1,1,0,0,0
"24020",104218,"Matehuala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,1,0,0,4,2,1,3,2,1,0,1,0,3,1,1,2,1,3,5,0,4,5,0,0,2,1,0,1,1,0,1,0,0,6,3,4,0,1,3,4,11,4,6,1,1,5,7,3,1,1,2,2,7,5,1,4,4,1,7,5,1,9,3,4,4,2,11,2,3,19,4,4,4,7,9,6,6,2,1,1,5,9,8,9,5,2,12,8,7,6,11,6,2,9,3,4,7,7,5,10,7,20,9,14,6,7,13,4,8,5,2,8,5,6,4,13,10,13,9,24,7,7,9,8,11,9,17,5,11,15,14,13,15,5,9,9,11,10,17,13,17,5,3,16,8,7,6,6,5,5,27,5,6,19,9,9,7,10,13,12,6,15,3,4,22,10,8,16,13,5,3,23,10,13,5,15,5,2,8,11,12,15,9,4,2,24,9,7,13,7,5,5,18,18,11,12,5,5,4,16,13,18,7,6,5,6,19,6,12,11,3,4,5,4,4,6,10,4,14,4,3,8,5,6,9,3,2,3,5,7,10,5,3,3,7,7,7,8,13,4,0,7,4,4,4,3,7,3,9,7,6,8,7,2,0,4,1,10,6,5,1,2,7,11,9,8,5,3,5,5,10,7,7,5,9,2,20,13,17,9,24,8,1,8,8,11,17,16,6,3,61,65,59,70,57,64,1,55,90,53,42,43,22,2,20,41,36,23,17,24,7,31,31,24,26,5,14,6,28,16,12,24,15,23,4,35,15,13,23,13,13,1,11,10,9,16,17,18,2,23,11,20,16,9,12,7,10,20,21,20,15,23,2,14,23,28,18,19,8,3,18,14,23,12,14,17,4,19,24,25,17,33,14,4,26,17,15,25,30,8,3,27,25,20,17,21,14,5,25,12,15,19,10,1,4,21,26,19,16,19,7,1,11,8,14,19,15,19,2,15,10,5,0,3,0,0,0
"24021",59381,"Mexquitic de Carmona",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,1,1,0,0,0,0,0,4,0,0,2,1,1,4,0,1,0,2,1,0,2,2,0,0,1,2,5,2,3,2,3,3,1,3,1,1,1,0,1,1,1,2,1,0,0,2,2,0,2,2,0,1,0,1,0,1,2,0,1,2,1,2,0,1,0,1,2,2,2,1,2,4,0,2,0,1,2,5,1,0,2,2,0,4,1,0,0,4,2,8,3,2,2,0,9,4,4,2,3,1,0,1,3,2,1,3,1,1,1,1,3,1,0,0,2,3,1,2,2,3,1,0,2,7,1,1,4,1,2,3,3,2,5,4,2,4,5,3,5,2,2,2,0,4,1,3,3,0,0,2,3,2,1,5,3,1,1,0,1,2,2,4,2,0,3,0,0,4,6,1,1,0,2,3,2,2,0,1,2,2,2,4,3,0,5,5,7,0,4,2,2,1,1,3,5,2,2,3,0,3,3,2,6,1,2,0,0,5,3,0,0,0,3,0,4,6,2,4,1,1,1,3,1,3,3,2,1,4,4,2,1,6,1,2,2,2,6,2,3,2,1,3,7,3,1,3,1,2,6,0,1,4,1,1,0,4,2,4,1,1,4,0,6,6,2,5,6,1,1,3,2,2,5,2,1,1,5,2,4,1,1,2,1,3,2,2,2,2,1,0,5,3,2,7,0,7,1,0,2,3,3,7,1,2,4,3,6,4,3,0,0,6,0,3,3,2,5,0,1,4,0,1,2,3,0,1,2,2,4,5,1,0,0,7,6,2,2,4,0,0,1,3,6,3,2,0,8,2,6,2,1,2,1,4,2,1,10,3,3,2,2,2,3,2,2,1,1,2,7,0,6,6,2,1,4,5,2,2,3,1,1,2,1,2,4,4,0,0,2,2,4,5,2,4,0,1,1,3,0,2,0,0,0
"24022",20338,"Moctezuma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,2,0,0,2,1,0,2,1,1,0,3,2,1,0,1,0,1,0,1,1,3,3,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
