"24044",8032,"Vanegas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24045",15226,"Venado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,5,1,0,2,1,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,8,0,0,3,1,0,2,2,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"24049",39037,"Villa de Ramos",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"24050",51531,"Villa de Reyes",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,2,2,1,1,1,3,6,2,4,1,0,2,0,3,3,0,1,0,5,1,2,3,1,2,0,3,5,4,3,3,4,0,0,2,3,3,1,0,1,2,2,3,4,2,2,1,1,1,4,6,3,1,0,3,0,2,0,0,1,2,1,4,2,0,2,1,0,0,6,3,2,2,1,0,0,0,0,1,0,3,1,2,3,1,2,0,5,0,1,0,2,2,1,0,0,4,5,2,3,2,1,1,0,0,4,2,2,2,3,4,1,1,2,3,0,0,0,2,2,2,0,1,1,4,4,1,3,2,2,0,3,1,2,2,5,1,2,1,1,0,3,1,1,1,0,4,1,3,2,1,3,2,2,1,2,0,2,0,1,6,3,4,4,4,0,3,1,2,5,4,1,0,1,6,1,4,3,0,0,2,2,2,2,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,3,3,6,4,9,9,2,1,2,3,3,3,1,2,5,6,1,3,7,3,3,12,11,9,1,6,0,0,0,1,5,5,1,7,5,7,5,5,2,8,1,0,6,6,5,2,3,6,0,7,3,4,4,3,2,0,12,9,2,2,2,0,5,1,3,4,5,6,2,0,1,6,6,11,4,1,1,13,9,7,11,6,2,2,6,1,9,2,0,0,3,11,2,8,10,9,1,1,27,21,7,9,10,6,0,15,15,14,10,12,6,2,14,14,23,10,11,0,1,20,13,11,4,12,1,1,4,5,24,8,12,2,1,7,5,4,6,2,0,1,0
"24054",54251,"Xilitla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,4,2,1,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,2,2,1,1,3,2,1,1,1,0,1,1,1,0,1,1,0,3,2,3,0,4,3,1,7,2,4,5,1,3,0,7,4,1,0,2,0,0,1,2,1,0,4,1,1,1,2,1,4,4,0,0,5,0,0,1,0,1,0,4,0,1,2,1,0,0,1,4,5,6,4,0,0,2,2,2,3,3,0,0,3,0,2,2,1,0,0,3,0,4,6,6,1,0,6,9,36,0,2,0,1,3,5,0,1,5,3,0,4,3,0,2,1,0,0,4,5,3,3,1,0,0,6,0,0,3,2,0,0,7,4,0,1,1,1,0,2,1,1,1,2,0,0,2,2,1,3,2,0,0,0,5,1,4,4,0,0,3,2,5,3,2,0,0,2,2,1,1,1,1,1,1,1,1,7,1,1,0,1,0,1,2,4,1,1,0,4,3,5,9,0,0,3,4,3,2,1,0,0,4,1,0,2,1,0,0,3,2,2,0,1,0,2,0,1,2,0,3,0,0,2,2,1,1,5,0,2,5,4,3,1,4,0,0,4,3,3,2,1,0,0,1,3,4,6,6,0,1,7,2,2,6,2,0,0,2,1,3,3,0,0,1,4,0,1,2,2,2,0,2,5,2,2,2,1,0,0,1,1,1,1,0,0,1,2,2,1,1,0,0,2,4,2,3,1,0,0,1,3,1,1,2,0,1,13,20,14,19,4,2,4,6,1,4,4,3,0,1,7,1,3,0,1,1,0,2,2,6,5,8,0,0,0,2,3,1,8,0,0,0,2,1,3,5,0,0,2,0,3,1,0,0,0,0
"24055",27163,"Zaragoza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,6,1,2,1,1,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,0,0,2,1,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,4,0,0,2,1,1,0,3,0,3,1,1,1,1,0,1,2,0,1,2,8,2,1,1,2,0,0,0,2,0,0,2,2,1,1,4,8,1,0,2,0,3,9,4,0,1,0,0,2,0,0,4,2,1,0,3,1,1,2,3,0,1,2,2,2,2,4,0,1,2,1,3,3,1,0,0,1,1,0,2,2,0,0,0,0,2,1,1,1,0,3,1,1,1,1,2,0,1,4,3,1,4,1,1,1,5,2,2,1,1,1,3,2,0,2,3,1,0,0,1,2,1,3,1,0,4,3,0,0,4,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"24056",16056,"Villa de Arista",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,2,0,1,3,3,4,0,4,5,2,5,0,0,3,3,0,1,0,0,0,0,1,1,0,2,0,0,0,3,1,0,3,1,0,0,0,3,0,1,0,0,0,1,0,6,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,2,1,0,5,0,2,0,3,3,1,0,1,0,2,0,2,2,1,0,0,1,1,0,1,2,0,5,2,3,5,0,2,5,0,0,3,5,0,1,0,3,2,4,0,2,1,1,0,0,1,0,7,1,0,0,0,1,2,0,1,0,0,1,2,3,2,2,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,2,3,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,3,4,2,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"26005",1284,"Arivechi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24058",23108,"El Naranjo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,1,1,0,1,0,0,2,0,4,0,1,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,4,2,1,3,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,2,1,0,2,1,3,2,1,0,0,0,5,2,2,0,0,0,2,3,0,8,3,0,0,0,7,1,3,4,0,0,0,9,3,3,7,0,0,0,10,1,1,2,0,0,0,4,2,2,2,0,0,0,3,4,1,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,5,1,3,0,3,1,3,0,3,1,3,0,0,12,1,2,0,0,0,1,0,1,9,1,0,0,1,6,2,3,0,0,0,0,4,4,2,2,0,1,0,4,3,1,3,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,6,2,2,2,1,0,0,9,1,0,1,0,0,2,1,3,0,3,0,0,0,0,3,1,0,0,0,3,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"25001",480654,"Ahome",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,0,5,1,1,2,4,0,2,0,8,6,5,0,0,2,3,4,3,5,6,1,0,2,2,7,1,0,3,2,1,3,2,1,2,0,0,3,2,1,1,2,0,0,2,2,1,2,0,1,3,0,1,3,6,2,0,3,6,4,4,6,5,2,3,7,0,6,4,7,2,3,5,1,7,1,3,3,0,5,5,5,2,4,3,3,1,3,2,2,7,3,4,10,10,5,8,16,8,2,13,4,8,6,3,2,3,6,14,6,12,7,3,5,11,10,13,10,4,4,9,14,8,10,12,18,8,6,12,8,12,20,30,9,9,7,17,16,46,12,8,6,18,12,29,6,20,12,3,12,14,11,14,12,8,15,22,24,14,4,12,3,6,21,22,4,8,8,5,9,14,9,10,6,13,3,4,26,17,22,28,22,5,4,24,18,19,19,14,4,3,10,30,14,20,15,1,6,19,10,16,3,9,9,7,11,22,16,14,17,15,2,24,11,12,5,20,3,5,4,10,17,9,7,3,2,15,9,20,19,17,9,1,14,6,2,14,10,3,6,12,30,22,30,20,9,9,22,25,16,19,20,4,9,24,25,33,41,25,3,1,44,38,25,33,24,6,2,18,38,28,20,19,10,7,30,17,33,53,33,22,6,17,19,20,15,10,5,8,23,18,15,16,31,5,8,1,14,20,25,27,10,5,37,32,30,19,10,1,1,22,36,23,25,22,4,4,30,19,28,25,22,15,3,21,31,24,15,15,5,6,22,5,9,9,1,7,8,22,17,9,24,0,16,13,27,17,34,38,42,22,8,38,32,41,41,38,24,25,41,36,38,26,35,22,12,37,39,39,54,28,19,9,3,22,31,42,26,6,4,30,29,38,18,24,14,15,30,33,40,43,37,16,19,36,30,35,34,34,22,6,38,39,39,37,37,14,10,43,34,38,43,33,19,6,21,35,40,47,23,23,17,35,40,28,43,29,14,9,26,28,59,10,10,8,9,33,50,26,31,25,17,13,34,74,27,20,14,8,5,25,26,31,29,16,14,11,19,26,14,19,12,5,5,29,37,21,38,25,15,10,10,36,29,25,23,13,8,32,39,30,21,8,18,8,0
"25002",50579,"Angostura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0,1,4,3,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,3,0,0,1,1,1,3,0,0,0,0,3,0,0,2,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,1,2,0,0,1,2,2,0,2,1,0,0,1,2,2,1,1,0,0,2,1,0,1,0,1,1,0,9,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,0,3,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2,1,2,1,0,0,8,3,2,0,1,0,2,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,2,1,1,2,1,1,0,0,3,0,0,1,0,0,0,1,0,4,1,1,0,0,2,3,1,2,2,1,0,1,2,3,2,2,1,0,2,6,0,4,1,2,2,3,0,5,1,2,2,0,2,0,2,1,0,2,0,1,3,0,1,4,0,0,2,1,0,0,0,0,1,0,1,1,3,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"25003",32022,"Badiraguato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,3,0,2,0,0,0,2,2,1,2,0,0,1,0,1,1,0,1,0,0,4,4,1,1,1,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,4,1,2,4,1,1,0,0,1,1,1,2,1,0,2,5,1,2,1,0,0,2,1,3,1,0,0,0,3,0,2,1,1,0,0,0,0,0,2,2,0,0,0,3,2,3,0,0,0,0,1,3,3,1,0,0,1,2,1,2,2,0,0,2,3,1,1,0,1,1,3,2,0,0,0,1,0,0,2,2,6,1,1,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,1,1,0,1,1,1,0,1,2,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,2,1,0,0,1,0,0,1,3,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,1,4,0,2,0,1,2,3,0,0,0,0,3,3,5,6,0,0,0,4,2,0,1,1,0,0,1,0,0,3,2,0,0,1,2,0,1,0,0,0,2,1,0,2,1,0,0,0
"25004",29379,"Concordia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
