"25005",17211,"Cosala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25006",962871,"Culiacan",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,3,3,1,1,3,0,1,2,1,3,2,2,1,0,1,1,2,4,2,2,2,1,2,4,0,2,2,0,3,1,3,0,1,1,2,2,3,0,0,1,0,4,4,1,3,1,3,1,0,4,1,0,1,2,2,6,0,8,8,7,11,4,3,15,10,16,15,21,4,5,19,15,17,21,22,14,10,19,24,19,14,13,13,4,38,30,29,20,27,10,9,20,13,18,18,32,5,19,17,33,7,61,43,27,14,47,62,59,64,52,24,16,45,56,31,41,43,18,18,41,45,45,35,35,17,21,37,29,26,33,26,15,17,57,39,31,29,32,22,9,50,43,40,40,44,10,13,39,45,67,40,52,32,14,45,55,49,37,62,36,15,51,49,49,59,56,15,19,72,52,52,39,66,24,19,71,61,57,46,49,26,23,59,43,68,55,74,28,21,80,65,44,44,36,26,18,41,39,61,57,46,18,24,58,26,52,53,49,14,18,44,49,55,21,57,18,23,74,63,47,56,44,10,16,55,34,59,48,56,13,14,59,63,59,41,42,18,10,45,17,12,42,51,21,18,58,56,43,28,57,18,7,50,75,46,57,58,15,18,60,66,55,33,49,28,20,79,72,43,68,63,35,16,77,72,72,76,64,20,17,77,91,71,44,55,22,12,63,63,57,57,46,27,13,59,62,39,62,60,20,8,15,68,72,69,63,29,14,85,84,82,81,101,21,24,110,84,80,82,83,20,14,99,61,61,80,80,29,13,82,85,74,58,46,28,20,82,60,63,46,5,19,22,77,78,88,61,3,38,18,73,100,96,107,97,27,25,141,120,111,138,110,46,24,133,115,85,108,107,34,25,110,109,78,90,93,15,20,10,111,77,82,85,21,18,110,72,75,73,96,33,28,112,91,125,106,100,20,20,110,98,84,74,106,19,22,104,103,73,84,99,39,30,122,111,109,72,93,27,25,25,125,102,110,104,42,35,102,97,102,92,80,32,18,106,88,88,42,37,16,16,106,107,89,91,96,29,25,101,93,99,63,62,19,20,112,94,80,70,61,15,21,114,77,82,46,69,16,13,92,73,67,59,59,20,10,22,101,84,57,49,13,37,70,72,65,50,21,8,1,0
"25007",34547,"Choix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,1,1,0,1,0,2,0,0,1,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"25008",59057,"Elota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,2,2,2,0,1,0,0,0,0,1,0,1,0,0,2,2,0,2,2,0,1,2,1,1,2,0,0,2,7,2,3,1,1,0,0,0,2,0,3,0,0,4,5,1,1,0,1,2,0,3,1,4,3,2,0,2,6,3,6,6,2,0,3,5,4,2,3,1,0,7,2,1,4,0,2,2,2,2,4,1,4,0,1,5,0,1,1,5,0,0,0,1,2,3,0,1,0,3,1,3,1,2,0,1,2,2,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"25009",62697,"Escuinapa",0,0,0,0,0,2,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,3,2,3,0,0,1,0,1,3,0,1,0,0,0,0,1,4,2,0,0,0,2,0,0,1,1,0,0,0,3,0,2,2,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,2,0,0,0,1,4,1,1,1,0,0,2,0,1,1,0,0,0,0,0,3,0,3,1,0,5,1,2,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,2,0,0,1,3,1,1,2,0,1,0,0,2,0,3,1,0,1,0,1,0,0,1,0,1,2,1,1,3,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,2,1,0,3,4,3,5,1,1,0,2,5,0,1,3,0,0,5,0,3,1,1,0,0,2,2,1,0,0,0,0,2,1,0,1,0,0,1,3,2,1,2,1,2,0,0,2,2,5,1,1,0,1,1,1,0,1,2,1,5,2,0,2,2,0,0,0,1,2,4,1,1,1,1,7,1,1,1,1,0,2,1,0,1,0,0,0,3,4,3,3,1,0,0,2,0,0,2,0,0,0,1,1,3,1,2,0,3,1,0,1,2,0,0,1,3,5,2,1,3,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0
"25010",108251,"El Fuerte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,2,0,0,0,1,1,0,4,1,1,2,1,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,2,2,4,1,2,3,1,1,4,4,1,2,0,3,1,7,1,1,5,5,3,0,1,4,4,0,2,0,2,0,1,2,3,1,0,0,1,0,3,0,0,0,0,0,2,2,2,1,1,1,3,0,3,1,2,2,0,1,1,1,3,0,0,1,1,0,1,0,3,1,1,2,4,1,1,3,2,0,4,0,3,0,2,1,0,6,0,2,1,1,0,0,0,2,2,5,2,0,0,3,1,1,4,4,0,0,4,4,2,2,2,0,0,2,0,1,0,0,0,1,1,5,1,1,1,0,0,1,2,0,5,2,0,0,0,2,1,2,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,1,1,3,0,0,1,3,0,0,0,1,0,5,0,1,0,4,3,1,0,1,0,0,1,1,0,2,1,0,0,0,2,3,0,4,0,1,4,2,0,0,3,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,2,0,4,4,3,1,1,2,3,1,2,6,0,0,3,3,1,6,7,1,5,2,2,5,6,1,0,1,0,5,4,5,6,0,1,6,6,2,2,0,1,0,5,3,5,1,5,0,0,4,4,5,1,1,0,0,4,2,6,4,2,0,0,8,3,4,2,6,2,2,2,5,4,1,3,2,0,4,2,3,1,3,2,0,2,7,4,3,2,0,0,3,4,2,6,3,0,2,2,4,3,3,4,1,1,6,5,10,4,3,1,0,12,5,4,10,2,0,0,1,6,4,8,5,0,1,9,3,5,5,6,0,1,3,3,5,2,1,0,0,0
"25011",316217,"Guasave",0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,2,2,1,2,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,2,0,1,1,2,1,1,3,1,7,0,2,2,0,0,1,7,2,5,5,2,0,1,4,1,1,0,6,2,1,9,4,5,8,1,4,1,12,9,1,5,2,6,3,4,7,1,2,10,7,4,3,4,6,8,7,4,0,14,8,4,5,8,6,6,13,13,12,13,25,19,10,16,21,12,23,27,9,21,8,21,20,24,19,8,20,27,28,24,19,19,4,3,31,23,23,20,23,13,7,26,27,17,20,10,8,3,27,14,19,7,4,26,3,15,39,15,14,9,7,7,16,21,20,9,12,5,1,18,7,17,12,18,3,1,16,19,9,15,22,6,2,12,8,10,22,12,2,2,5,21,17,8,9,5,1,6,24,9,19,24,4,5,32,18,15,6,13,6,2,10,11,5,13,13,4,1,18,19,31,18,11,13,7,7,17,19,12,13,5,5,18,15,20,20,5,4,2,13,20,18,13,17,4,6,9,16,17,12,15,7,9,9,19,4,13,26,2,4,10,18,32,18,7,11,3,14,20,14,26,13,8,3,3,11,24,18,20,11,8,16,19,14,8,26,4,6,10,20,19,6,20,17,6,17,27,11,30,32,14,6,17,16,14,15,14,12,11,21,18,23,14,0,8,11,15,25,21,13,5,7,4,24,18,17,14,23,31,13,21,19,14,42,46,31,12,14,26,23,43,27,26,7,12,36,21,23,21,9,3,7,12,11,15,15,6,6,7,16,10,12,6,3,4,12,14,15,13,19,8,2,34,28,15,15,18,3,4,24,12,16,21,14,6,5,19,16,16,12,15,4,1,7,17,18,17,11,4,7,28,14,17,16,18,3,8,21,28,12,13,10,6,4,17,13,26,22,18,7,8,27,12,21,17,14,8,10,13,17,23,18,13,8,10,17,14,11,17,6,5,7,18,10,18,12,9,6,2,11,12,20,11,8,6,6,9,12,13,9,8,2,1,0
"25012",533733,"Mazatlan",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,3,3,0,0,0,3,1,1,1,2,8,12,6,3,6,1,6,7,2,8,7,4,28,1,4,2,4,2,5,6,1,5,2,3,5,0,2,1,2,4,4,5,2,1,0,3,5,6,10,4,5,1,12,12,10,10,15,2,6,11,21,10,20,20,9,3,33,9,16,14,16,5,20,13,16,11,23,15,4,5,11,17,13,17,26,2,2,26,26,27,24,15,2,2,8,18,12,10,25,4,4,12,15,31,27,13,4,2,11,19,17,11,14,2,5,10,29,17,25,22,3,1,17,29,8,13,15,11,9,24,28,12,30,16,4,2,17,35,17,15,14,3,5,19,16,21,16,16,6,2,15,19,22,16,30,4,7,18,17,18,24,32,6,5,19,29,20,23,20,5,3,19,24,20,22,36,2,8,22,23,23,19,23,3,3,21,14,3,24,32,8,7,29,25,12,29,18,5,4,37,22,29,18,22,7,17,27,24,18,23,35,7,3,27,26,26,16,23,3,5,28,32,22,23,17,6,7,25,24,12,10,9,2,10,17,30,20,21,20,4,2,18,19,16,18,9,3,2,4,23,15,23,35,7,2,19,23,24,22,19,12,0,19,19,23,16,12,7,2,24,30,23,19,20,2,2,23,21,7,12,19,7,5,15,25,14,6,2,3,5,17,15,9,9,2,4,5,22,20,23,24,22,8,4,26,27,15,12,16,9,7,17,18,11,13,28,7,1,17,20,34,17,16,10,8,2,19,18,22,30,8,10,34,17,15,17,15,3,5,30,26,22,17,22,3,3,21,27,23,25,16,1,2,22,21,15,24,16,3,3,29,15,17,18,13,1,2,14,16,23,22,29,1,1,27,29,22,17,18,4,3,24,19,17,13,16,4,2,29,30,24,29,29,5,3,44,23,23,21,14,2,4,51,25,23,23,28,0,0,33,27,19,28,18,1,2,42,18,21,16,19,0,4,9,39,17,21,20,0,2,16,24,14,14,16,0,1,0
"25013",48313,"Mocorito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,4,1,0,3,2,0,0,5,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,0,1,0,0,1,1,4,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,2,3,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,2,1,1,2,2,0,1,0,0,4,2,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0
"25014",56992,"Rosario",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,1,2,1,0,0,0,1,1,0,3,0,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,1,0,0,3,0,4,1,1,0,0,2,2,0,1,1,1,1,0,1,1,0,1,0,0,2,0,3,0,1,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,3,5,3,1,0,1,0,1,4,2,1,1,1,2,2,4,6,0,3,0,2,3,1,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,3,2,1,4,3,1,2,1,0,4,2,2,2,1,2,1,2,1,4,3,4,0,1,1,1,2,4,1,2,0,2,1,0,5,3,6,0,0,2,3,3,0,0,1,2,2,1,0,1,3,2,0,2,2,0,1,2,3,0,2,0,4,1,0,0,1,3,2,2,4,2,3,1,3,3,1,2,1,0,0,0
"25015",86932,"Salvador Alvarado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,0,5,1,0,1,1,2,2,2,2,0,0,2,0,4,0,1,0,0,2,1,1,0,2,0,0,3,2,0,4,1,0,0,2,4,2,2,0,0,1,6,1,6,1,4,0,0,3,1,2,2,0,0,0,5,2,1,3,13,3,0,10,9,8,4,3,0,1,7,6,11,1,19,2,2,7,11,7,9,10,1,0,2,1,1,3,0,2,1,1,7,4,0,0,1,1,2,4,1,4,4,2,0,2,2,1,2,1,1,1,1,1,1,4,2,2,3,2,1,2,5,6,1,0,1,1,4,0,4,0,1,2,2,2,1,4,0,0,2,2,0,0,4,0,2,2,0,1,5,0,0,1,2,1,1,4,0,0,0,1,1,1,1,4,0,1,2,0,1,1,0,0,2,2,5,1,2,0,1,0,1,2,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,1,0,1,5,2,2,2,0,0,0,2,1,0,2,2,0,0,2,1,2,1,2,1,1,7,7,2,8,1,1,0,3,0,0,0,1,1,1,0,2,1,2,0,0,1,5,4,2,2,1,0,1,3,0,4,5,0,1,0,1,1,2,0,1,1,0,4,3,3,2,3,0,1,1,5,4,1,0,0,0,2,8,2,2,1,1,0,3,7,2,3,5,1,0,4,11,8,6,4,0,1,13,9,13,3,7,1,0,11,10,10,9,5,1,0,1,3,0,4,0,0,0,3,2,1,3,2,3,1,5,5,8,3,9,3,4,6,3,7,4,2,2,1,4,1,9,2,5,2,2,10,6,6,7,8,2,1,2,9,2,8,3,4,2,4,6,9,10,3,8,1,13,3,14,5,5,4,5,9,7,10,0,7,3,1,5,3,2,4,8,2,3,11,8,7,10,5,2,5,6,1,2,4,0,2,1,5,4,1,9,4,3,5,0,4,1,2,1,3,1,2,1,5,2,0,0,0,0
"26007",638,"Atil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26010",1537,"Bacerac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
