"26066",9577,"Ures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,2,3,2,1,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,2,1,0,2,1,0,0,1,1,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,2,1,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"26067",1693,"Villa Hidalgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26068",1263,"Villa Pesqueira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26070",18481,"General Plutarco Elias Calles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,0,1,0,1,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0
"27002",276096,"Cardenas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,3,2,1,0,1,0,0,0,0,3,2,0,2,1,0,3,0,0,0,1,2,3,1,2,2,0,0,0,0,5,3,1,2,0,1,1,5,0,6,1,0,0,2,2,3,5,0,1,2,3,4,8,2,2,2,2,1,6,2,7,22,7,3,6,9,7,11,5,3,8,6,7,21,33,13,3,1,23,23,27,18,27,13,13,20,13,14,17,11,6,4,27,19,33,28,28,12,8,25,9,28,32,29,7,4,11,14,22,12,29,5,0,11,11,5,10,12,4,4,20,15,4,9,18,6,6,11,7,8,11,8,1,3,13,20,17,15,12,9,0,17,18,16,24,15,3,5,28,57,46,41,24,14,1,28,54,48,57,23,27,0,30,48,89,55,41,15,2,55,26,80,126,130,4,11,61,83,44,75,68,10,2,111,214,10,78,28,14,3,34,80,65,73,28,11,9,113,62,46,49,47,28,0,43,49,45,79,114,14,2,103,95,66,73,116,25,3,137,114,181,191,59,9,1,101,110,99,74,27,7,4,14,27,57,86,50,11,5,113,87,102,129,84,52,6,0,25,35,45,133,34,39,122,110,64,132,105,11,0,116,70,118,122,24,16,3,51,108,121,163,143,7,3,123,118,117,156,103,0,9,152,104,138,33,2,3,5,95,130,113,33,0,5,3,62,158,113,148,157,6,2,188,162,186,126,162,8,1,218,205,120,135,161,20,1,182,139,199,159,164,19,9,9,123,180,147,219,15,5,213,173,174,174,164,10,4,152,137,160,310,105,8,3,164,190,219,57,123,7,0,136,164,159,131,112,6,4,133,73,288,228,137,8,2,6,166,159,162,127,11,2,175,200,182,84,90,3,2,140,108,85,11,2,9,1,146,61,136,182,175,6,6,175,28,349,141,149,8,7,118,162,178,163,128,7,4,115,129,178,157,107,4,5,108,176,28,172,173,3,3,89,108,86,93,104,3,5,118,20,211,136,155,3,4,0
"27003",117902,"Centla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0,4,3,5,1,1,3,1,1,2,3,4,3,0,4,4,5,2,4,2,0,0,6,5,8,5,3,1,5,3,5,4,12,1,1,9,7,3,19,13,3,1,8,12,10,9,7,0,1,3,10,4,5,3,0,1,7,12,8,5,10,1,1,3,7,5,10,5,2,3,8,15,4,8,5,1,3,10,3,7,6,9,0,0,5,5,7,11,4,1,1,5,4,5,9,8,4,0,2,5,6,4,6,3,3,7,6,1,8,7,1,0,6,10,3,8,2,1,5,2,4,32,18,11,2,1,11,2,3,3,10,2,2,8,4,7,6,8,4,2,10,4,6,6,2,1,0,5,4,4,0,18,0,4,7,4,13,3,10,2,1,5,3,3,11,9,2,1,5,2,3,4,10,0,0,1,1,9,4,7,2,0,2,3,4,2,7,0,2,2,2,3,3,6,1,0,11,3,16,1,2,2,1,4,3,17,11,9,1,3,15,4,9,13,8,2,2,11,5,21,10,7,3,0,5,8,4,4,0,2,0,6,14,9,2,0,3,2,8,13,12,12,14,4,2,10,10,8,7,19,3,0,8,17,11,17,8,4,1,14,20,17,14,13,4,0,2,7,27,10,25,3,4,10,16,5,18,35,1,0,15,8,8,8,2,5,4,5,10,5,5,6,4,2,15,15,7,10,10,1,1,8,7,5,4,7,3,0,5,7,8,5,12,0,1,6,4,10,8,3,5,1,11,7,6,0,2,4,2,11,9,6,16,5,3,3,4,6,5,9,15,5,0,9,10,13,23,18,0,1,11,25,15,9,8,1,1,6,7,4,13,11,2,2,8,3,2,5,3,0,3,6,8,3,9,6,3,0,0
"27004",739611,"Centro",0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,1,2,0,0,0,2,0,2,1,0,3,4,0,3,0,0,0,0,2,2,2,1,0,0,0,4,2,0,0,0,0,1,2,6,2,1,1,2,1,0,2,3,1,2,0,1,2,3,5,10,8,7,11,13,7,13,29,21,12,4,35,33,25,18,28,14,13,24,15,15,4,8,7,7,14,16,12,23,31,7,37,19,32,41,50,29,22,17,41,16,37,33,19,16,36,46,54,35,59,69,51,27,57,56,52,74,79,43,36,70,103,100,91,109,66,51,107,106,89,84,131,57,50,79,88,74,116,91,57,58,78,122,124,86,71,60,43,118,90,115,156,136,89,59,127,111,100,128,92,105,74,105,150,124,107,101,26,38,80,144,102,140,147,87,72,120,158,172,180,147,82,55,93,136,112,108,86,81,76,139,136,148,164,126,96,82,116,131,134,169,129,81,76,142,161,159,157,149,103,50,122,126,138,139,135,97,69,116,151,119,117,123,93,66,132,116,176,150,134,94,85,113,184,166,141,131,100,105,120,147,105,128,161,142,57,117,134,143,127,131,145,128,160,189,186,46,111,51,46,85,138,114,163,122,61,40,130,146,179,135,149,103,69,122,153,155,138,159,62,59,98,138,117,127,8,65,73,54,89,126,120,96,112,45,79,113,84,123,126,75,68,54,112,134,122,118,121,94,135,153,143,117,158,114,103,167,204,152,171,187,170,122,405,596,501,484,475,409,370,360,439,483,415,405,355,326,453,447,503,332,16,313,34,480,495,399,401,26,303,43,410,411,401,430,484,360,30,466,493,437,452,414,320,39,458,364,443,446,397,294,37,469,580,481,500,492,304,23,320,356,347,358,371,282,23,366,341,319,308,348,222,24,337,265,255,270,265,195,30,262,261,292,280,248,203,32,317,300,232,206,247,187,102,395,277,210,278,314,178,83,159,288,311,300,277,153,90,339,278,296,283,258,216,96,284,300,228,146,67,91,92,316,262,276,305,346,197,125,298,286,277,244,284,180,101,267,353,313,307,295,177,108,322,312,328,347,249,106,94,265,263,230,292,312,192,103,185,236,252,323,279,185,107,271,331,267,256,243,93,16,0
"27005",217559,"Comalcalco",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,3,0,2,2,1,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,2,3,1,5,1,0,1,15,1,0,2,2,8,2,3,0,4,4,0,6,1,4,5,3,7,0,6,2,2,1,0,5,3,6,2,2,1,5,7,4,8,4,1,1,0,4,4,8,4,4,0,2,4,3,11,3,11,0,5,24,9,10,7,4,7,2,9,12,9,13,6,5,2,7,7,4,6,5,2,3,8,8,13,10,7,1,6,5,10,3,6,8,0,2,12,9,3,7,3,0,2,5,8,9,6,6,3,7,5,9,3,19,7,7,2,11,7,6,8,1,1,4,13,9,4,8,4,3,0,11,3,8,2,2,2,5,11,6,9,14,6,1,15,10,11,4,11,7,1,5,25,6,2,13,5,2,8,4,6,6,8,7,6,8,10,6,5,6,2,3,7,5,13,10,16,1,1,3,5,17,7,9,9,1,1,5,15,9,20,9,3,6,6,3,4,11,8,1,0,5,8,2,13,7,3,5,11,11,9,23,7,2,3,1,16,8,16,6,6,4,6,16,4,5,12,6,3,27,16,15,23,11,0,7,18,12,7,18,13,3,9,16,23,7,16,15,5,12,14,21,10,8,1,5,8,10,25,15,7,1,7,13,9,28,26,19,12,4,19,11,35,13,21,15,8,14,14,27,8,21,9,12,18,17,36,42,19,7,7,1,22,19,9,23,10,9,5,10,25,25,12,11,5,12,16,14,13,22,12,7,5,10,25,9,20,12,4,7,25,18,5,8,10,3,6,18,15,11,14,15,7,3,16,24,15,30,22,4,12,13,30,11,28,10,4,12,18,24,11,6,5,4,7,6,25,23,30,15,13,9,26,29,24,36,16,4,11,20,35,23,44,20,4,16,18,31,21,24,11,5,4,21,16,5,32,13,3,5,7,26,8,20,31,9,1,21,9,14,21,1,1,0,0
"27006",148165,"Cunduacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,0,1,1,0,2,2,2,1,3,3,0,2,0,2,0,3,5,1,3,5,4,4,1,3,3,7,3,7,1,2,7,7,4,5,6,5,1,4,5,6,1,4,2,1,3,4,2,5,4,2,2,6,6,7,10,9,13,10,9,8,6,9,10,4,7,8,6,12,12,6,5,1,6,7,9,9,6,5,1,16,9,8,9,8,9,2,14,16,17,16,10,5,1,11,13,8,12,6,3,1,11,14,9,6,11,3,1,16,14,13,12,12,0,3,11,17,7,3,7,1,0,9,6,15,6,6,1,0,10,9,17,13,13,0,1,7,11,6,20,16,0,1,20,13,2,13,8,2,1,5,15,3,12,16,9,0,10,17,8,9,7,3,0,7,9,9,25,19,1,1,14,21,14,12,7,0,1,19,11,29,20,9,3,1,15,16,12,10,4,0,1,0,15,5,7,16,6,2,13,5,13,18,15,2,3,7,9,6,6,2,1,8,6,9,9,12,9,6,1,16,12,21,17,18,3,0,25,18,28,38,30,1,3,26,19,16,13,22,7,5,30,13,19,14,0,7,3,19,14,29,25,1,3,0,24,26,13,18,21,1,2,25,23,17,19,32,2,3,30,27,15,19,30,17,1,19,20,33,20,23,17,3,10,30,25,29,19,15,4,15,19,28,23,20,1,1,23,31,32,43,24,5,1,19,27,27,26,29,4,1,18,28,15,20,15,3,4,10,14,29,32,22,8,1,4,25,33,12,35,5,1,12,21,12,16,22,2,1,11,23,17,1,1,10,1,16,31,19,10,15,5,2,15,17,25,24,27,1,2,31,27,17,6,26,2,5,29,9,15,22,23,5,0,20,25,1,22,17,3,0,13,16,21,26,19,2,2,28,8,18,21,19,5,0,0
"27007",32992,"Emiliano Zapata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,0,4,2,5,0,3,0,1,0,8,1,0,1,1,0,1,2,1,2,4,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,1,0,1,4,2,1,1,2,3,3,9,1,0,9,2,0,1,6,0,2,0,8,0,1,4,1,2,1,1,4,0,2,0,4,3,2,0,1,7,1,3,2,0,2,5,2,5,5,1,1,7,1,2,1,9,1,0,0,0,7,1,2,0,0,0,0,2,2,0,0,0,0,0,3,1,2,1,1,0,2,1,0,3,0,0,0,5,0,10,4,0,0,1,11,23,2,1,0,0,0,4,4,21,4,0,0,0,7,13,4,7,1,0,0,15,13,11,1,2,0,0,2,5,2,6,6,0,0,0,9,20,13,0,1,0,21,26,7,15,4,0,0,8,1,4,3,3,2,15,4,5,9,5,2,0,0,6,8,7,27,4,0,0,15,4,7,3,2,2,1,13,5,4,13,3,0,1,11,5,7,0,0,0,0,11,6,1,0,0,2,0,6,2,15,15,5,0,0,14,12,8,28,1,0,0,26,2,23,7,1,0,9,17,19,1,10,5,1,0,4,26,4,10,1,0,0,21,12,7,2,0,1,0,27,1,5,1,0,0,0,1,1,1,1,2,0,1,6,3,1,5,1,0,2,6,1,1,6,10,0,0,0,1,6,5,3,0,1,14,2,5,1,0,0,0,23,3,0,0,0,0,1,14,9,4,5,3,0,0,10,1,2,2,0,0,0,17,6,2,2,0,0,0,4,1,4,2,0,1,0,2,5,9,5,0,0,1,5,4,3,0,0,0,1,7,1,4,2,2,0,0,0
"27008",200660,"Huimanguillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,2,0,0,2,0,1,0,0,0,1,1,1,1,0,1,1,2,4,5,4,4,0,1,7,5,13,10,7,0,1,18,8,16,11,10,0,1,9,9,1,7,2,2,1,11,13,12,7,12,0,1,14,1,8,6,16,2,0,5,1,3,8,7,2,0,1,7,6,6,4,2,1,7,10,4,13,4,3,3,15,2,3,4,4,0,2,3,8,2,3,3,0,0,6,9,0,2,7,1,0,7,15,7,13,7,2,0,13,4,16,4,3,2,1,11,8,11,2,3,1,2,17,8,12,15,24,4,2,26,13,10,9,7,0,1,25,13,1,20,14,1,1,13,18,13,15,18,6,4,10,10,9,8,4,3,2,14,8,9,19,25,0,4,19,27,12,12,20,2,2,14,13,16,13,14,0,2,14,42,34,12,4,2,1,0,25,9,33,8,2,3,15,34,19,15,23,21,5,0,14,6,26,6,3,2,26,19,4,9,7,2,1,32,14,8,30,9,0,0,16,31,56,48,30,6,5,28,76,29,49,28,2,8,25,13,8,3,0,3,0,11,12,10,3,0,7,0,12,13,22,11,17,2,2,39,42,24,14,14,2,1,32,25,11,17,27,4,6,36,24,29,30,32,1,0,1,26,34,7,19,6,5,21,23,13,12,21,6,1,34,14,21,27,16,4,0,17,20,17,11,9,4,2,25,14,17,15,15,2,0,26,15,59,50,46,3,2,4,27,17,20,13,2,0,20,19,15,10,28,5,2,9,17,14,5,3,4,3,15,16,18,15,8,1,0,35,10,47,19,32,4,2,15,23,18,23,16,3,1,22,16,38,14,15,2,0,14,32,5,14,45,13,3,29,20,12,18,16,3,2,6,24,27,9,32,2,0,0
"27009",41267,"Jalapa",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0,3,2,2,0,0,1,1,0,1,0,1,0,2,4,2,3,2,0,1,1,0,5,0,0,0,0,2,4,3,4,7,0,0,12,10,11,17,3,0,0,5,10,3,4,0,2,0,4,7,7,8,4,0,1,8,4,2,16,8,0,0,11,10,4,10,3,1,0,6,2,10,6,5,1,3,9,5,10,5,12,1,2,5,9,6,3,3,2,1,3,4,5,5,1,0,1,1,4,1,6,9,3,0,6,9,1,3,2,0,0,4,3,0,2,5,1,0,3,1,2,0,4,1,0,5,2,4,5,3,1,0,1,8,4,7,6,2,1,1,6,1,0,2,3,0,5,5,4,8,3,0,0,5,3,0,3,1,0,0,2,14,2,1,7,1,1,5,3,2,2,2,2,0,10,6,4,3,4,2,0,0,5,0,4,0,1,1,1,6,0,2,3,1,1,1,2,4,3,4,0,0,1,3,2,5,1,1,0,6,1,6,11,11,0,0,6,10,0,3,6,0,0,9,16,19,8,21,7,3,12,4,7,2,7,2,0,6,17,9,1,2,1,0,9,7,6,7,0,18,1,8,5,15,16,17,4,0,34,23,11,3,17,2,0,18,20,19,9,14,2,2,12,7,22,11,7,1,0,2,4,31,2,11,4,0,6,10,3,1,12,5,0,6,12,8,4,2,2,1,3,7,9,6,3,0,1,4,7,1,2,4,0,0,7,9,4,7,6,1,3,1,4,4,6,11,2,4,7,7,9,10,6,4,1,7,8,10,1,2,2,4,21,4,11,7,8,5,2,7,15,6,11,7,1,0,6,10,9,9,5,3,0,7,6,6,7,4,0,2,3,5,1,2,7,1,2,4,2,6,3,4,4,1,3,8,12,3,27,3,0,0
