"27010",94252,"Jalpa de Mendez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,0,3,4,1,3,0,4,1,4,4,5,4,7,1,2,3,1,0,2,3,0,1,5,2,11,10,11,6,0,9,13,10,9,3,2,5,9,10,13,8,16,10,5,13,9,19,14,9,8,2,22,8,14,21,9,10,2,20,16,8,16,6,16,2,13,8,17,11,7,8,1,6,17,8,15,14,10,4,14,7,17,6,15,7,6,22,12,19,10,10,13,2,11,18,11,10,12,13,6,7,19,12,6,9,5,0,16,19,6,16,19,11,2,12,3,8,9,6,1,1,9,9,9,9,10,0,1,14,13,12,13,11,3,1,13,15,14,12,10,3,1,9,3,2,7,8,6,1,5,15,14,13,8,4,3,12,11,13,7,11,2,0,11,10,11,9,5,1,2,7,12,19,14,9,12,0,13,18,17,12,11,3,1,10,7,11,3,8,1,0,1,7,11,11,19,0,3,13,12,9,17,16,2,2,1,19,11,11,24,1,1,16,15,12,12,10,5,1,14,11,9,15,19,0,1,27,17,21,26,24,2,0,10,24,13,15,21,8,1,26,22,36,19,3,11,1,16,9,12,14,0,16,0,17,30,24,22,28,8,1,21,27,20,39,35,4,2,44,19,16,27,28,35,4,37,38,47,28,33,12,0,8,35,27,37,16,2,2,24,21,20,17,20,3,1,16,18,18,25,19,6,0,11,16,10,9,10,6,1,26,11,16,11,19,3,0,16,13,8,12,16,3,1,5,18,11,7,15,3,2,17,9,16,8,20,3,4,9,17,12,3,1,3,3,18,9,16,23,11,3,1,18,15,19,26,12,8,1,19,14,23,27,11,8,4,23,19,22,27,17,4,3,53,26,7,36,20,1,4,38,27,50,29,17,4,0,27,26,15,13,31,2,0,0
"27011",32829,"Jonuta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,2,5,0,8,3,0,0,18,2,0,0,4,0,0,3,0,4,1,0,0,0,0,3,0,0,6,0,0,1,0,6,6,0,0,0,4,0,6,1,5,0,0,0,1,4,2,4,0,0,4,1,3,10,4,0,2,13,5,10,7,0,1,1,1,2,7,6,7,0,0,1,0,6,0,1,0,0,3,4,5,0,2,0,0,2,0,4,4,5,0,0,5,6,2,0,2,0,0,1,1,0,0,9,0,0,2,1,6,1,4,0,0,2,0,0,3,0,1,1,0,1,3,1,3,0,0,4,3,3,1,0,1,0,0,4,0,0,10,0,0,7,10,5,0,0,0,1,0,5,0,0,1,0,0,4,2,1,0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,4,2,1,0,0,0,2,3,0,0,5,2,2,1,3,2,0,1,2,1,1,0,0,0,6,2,5,1,0,5,0,0,0,5,0,0,0,3,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,0,1,1,4,5,1,2,0,0,1,2,1,5,5,0,0,1,4,4,3,5,3,1,0,5,2,2,2,0,2,8,1,2,2,3,0,1,1,0,0,0,10,0,1,4,3,0,0,5,0,0,1,1,0,2,5,0,0,6,0,3,2,1,0,0,1,13,7,3,0,0,0,4,0,0,0,7,0,1,2,2,1,1,1,2,0,5,2,9,0,3,0,0,7,3,0,0,0,0,0,0,0,3,1,1,1,0,7,0,5,0,4,0,0,5,1,0,3,6,1,0,2,1,2,0,2,1,0,2,0,4,2,10,0,0,0
"27012",177047,"Macuspana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,1,3,0,2,2,1,1,3,0,0,3,1,2,1,0,3,2,1,4,3,4,6,3,7,0,15,6,9,7,10,4,2,5,10,8,14,12,2,0,17,18,27,26,31,28,11,81,23,85,37,30,18,3,21,21,13,23,19,3,5,13,22,22,6,26,9,3,36,24,32,12,32,3,6,22,10,23,9,35,1,0,27,10,28,7,25,5,2,35,15,28,4,25,6,1,33,8,15,3,26,1,1,14,15,35,13,31,2,1,27,5,22,9,34,1,0,20,6,32,8,26,3,0,27,7,26,3,15,7,2,9,8,19,9,15,4,1,20,11,28,4,6,3,3,17,15,0,8,20,3,5,6,5,23,4,22,4,4,5,8,20,6,11,2,6,9,3,9,3,17,3,2,8,11,18,7,26,2,0,24,9,25,8,8,3,1,8,14,24,2,18,1,1,2,11,20,5,19,3,2,6,7,8,5,25,3,2,2,12,8,3,29,3,4,7,17,21,20,18,0,3,15,25,33,17,29,1,4,16,11,64,13,31,4,1,43,18,44,12,36,7,3,27,15,6,8,0,7,3,27,35,23,4,2,3,3,15,10,42,21,22,6,1,44,28,53,21,36,8,1,42,14,42,12,42,8,2,41,48,32,71,3,4,1,3,37,32,29,10,5,5,55,26,25,28,10,1,2,40,27,55,27,20,5,0,36,18,12,25,11,5,4,35,28,16,16,2,6,3,22,18,21,19,33,12,3,5,23,30,25,25,8,2,15,15,19,25,10,10,5,31,23,26,5,3,4,5,33,30,39,33,59,6,5,45,25,30,29,47,11,8,30,16,46,36,27,8,6,25,25,25,20,29,8,2,16,31,5,26,43,9,7,20,15,20,22,21,11,5,17,22,21,9,24,5,2,0
"27013",149256,"Nacajuca",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,3,2,3,3,1,2,3,5,2,1,1,1,0,2,2,2,0,0,0,0,1,3,1,3,6,7,1,2,6,3,7,5,3,6,5,10,3,5,5,1,9,7,8,9,11,7,3,10,8,6,7,12,3,4,6,5,15,19,16,5,4,11,12,24,15,20,10,12,12,14,19,22,27,14,4,11,16,17,14,18,5,8,22,17,20,22,25,15,9,6,9,14,20,20,8,7,22,19,21,13,19,8,5,15,29,11,26,21,15,6,27,20,18,26,23,7,6,17,27,16,16,13,11,9,28,30,23,25,26,5,10,21,26,21,24,14,13,6,22,16,15,22,20,15,11,21,21,30,26,21,10,11,11,19,9,17,19,11,9,15,13,27,24,26,6,9,21,20,21,30,25,23,8,14,9,13,18,32,17,9,19,36,24,13,30,14,12,32,22,16,23,19,8,3,10,14,17,22,11,13,7,35,26,30,17,14,6,4,19,22,37,29,33,5,4,31,38,22,36,11,5,2,1,13,34,17,24,18,5,32,18,17,19,19,12,7,7,14,22,18,25,6,9,19,22,26,26,42,24,8,21,32,33,29,32,19,9,32,38,77,56,47,51,25,51,53,63,46,43,17,28,49,52,57,31,2,26,4,35,84,70,34,3,45,7,30,63,49,68,57,59,2,67,75,75,62,51,30,3,46,40,67,52,61,33,5,45,64,68,76,79,56,4,56,52,63,59,60,41,2,48,59,42,57,55,28,3,44,29,47,27,47,26,6,49,35,43,45,36,36,2,50,50,29,41,46,30,6,37,37,41,52,48,30,7,10,43,39,41,26,19,9,44,39,49,36,41,13,7,53,36,38,14,5,29,13,44,34,39,35,47,29,11,42,29,47,49,55,42,15,66,70,58,82,52,19,15,38,47,37,31,20,8,12,32,30,28,36,38,30,8,30,33,42,39,28,20,4,48,34,44,34,34,14,1,0
"27014",101901,"Paraiso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,4,2,2,2,1,2,6,4,1,0,3,2,6,0,0,0,2,1,0,4,1,4,1,0,1,2,0,3,5,1,0,0,4,2,2,2,2,1,4,2,0,2,0,1,1,4,5,11,9,5,1,0,2,6,16,5,3,2,2,5,8,5,3,0,4,1,9,23,6,13,2,3,2,13,0,15,9,0,0,1,9,6,7,2,5,3,2,6,2,6,2,4,1,2,9,3,5,2,2,0,1,8,7,4,3,0,6,0,12,4,7,1,0,4,4,10,4,7,2,3,0,5,5,4,6,0,0,0,4,7,1,10,7,3,2,1,8,2,10,4,7,1,4,5,10,3,8,3,1,7,8,4,1,9,2,3,2,2,6,4,8,9,0,2,9,3,7,3,3,2,2,9,11,7,7,5,1,5,8,14,8,3,8,0,0,2,13,5,5,7,4,3,6,13,18,23,8,4,1,1,11,8,15,14,1,0,25,27,20,40,10,28,26,16,21,15,10,9,3,2,29,25,24,14,21,2,4,27,19,12,22,7,1,3,16,22,9,28,8,1,4,13,10,20,23,12,2,6,35,26,12,2,0,7,3,26,38,14,0,2,3,3,20,28,11,24,11,10,3,34,24,10,19,12,5,2,19,19,11,21,12,2,7,15,10,14,21,16,5,4,7,26,17,27,25,3,7,19,14,11,29,14,2,0,13,9,42,16,9,4,11,17,16,0,16,4,1,5,19,17,9,4,19,5,1,17,19,6,13,16,3,3,1,11,16,15,14,2,1,19,20,11,18,16,2,6,19,12,24,1,2,2,8,23,16,21,14,23,5,3,32,22,15,19,16,5,5,26,23,16,10,15,6,6,20,23,9,20,4,2,8,17,9,16,17,10,12,4,11,16,15,20,30,6,0,41,33,12,18,6,3,0,0
"27015",52105,"Tacotalpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,3,1,3,0,3,2,1,0,0,0,0,0,0,3,6,1,5,2,1,0,2,5,6,8,0,0,0,14,11,5,5,0,0,0,6,4,5,6,1,0,1,6,10,11,2,0,0,0,6,4,10,7,2,0,0,12,4,2,6,1,0,0,13,7,1,5,0,0,0,10,5,2,7,3,0,1,4,2,6,1,0,0,0,1,7,1,3,0,0,0,2,0,1,7,0,3,1,7,0,1,3,0,1,0,8,6,4,5,1,0,1,7,2,3,5,1,0,0,6,0,6,2,1,0,0,8,1,1,5,1,0,0,5,3,12,3,0,0,1,8,2,0,13,0,0,6,2,2,6,1,7,2,1,3,0,13,1,4,0,0,3,2,6,3,0,0,0,0,3,0,1,2,1,0,1,2,0,1,0,0,0,1,1,0,0,2,2,1,0,3,2,4,3,2,0,6,8,0,4,1,0,1,15,6,6,0,4,1,2,4,7,10,2,2,1,0,4,5,3,4,7,0,2,6,1,6,0,0,1,0,5,2,10,3,0,3,0,6,3,11,2,12,2,0,14,6,17,5,5,0,0,9,2,13,6,17,1,1,18,13,17,4,6,1,0,3,4,18,11,7,3,0,11,10,8,6,9,2,0,8,3,6,4,0,1,0,4,5,1,1,6,0,1,8,9,3,1,6,3,2,10,3,5,5,3,0,3,0,4,11,6,2,0,0,7,4,7,14,0,1,1,7,2,8,1,0,2,1,2,4,16,5,5,4,0,10,4,7,7,3,1,0,12,6,8,4,3,0,1,4,3,4,6,2,0,1,9,4,3,3,4,1,0,6,5,6,4,1,1,0,3,5,4,4,2,0,0,0
"27016",62448,"Teapa",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,3,0,4,4,1,2,4,1,2,5,3,6,1,5,2,3,6,5,1,1,4,9,6,5,2,1,1,3,4,4,5,4,3,3,2,5,3,7,7,1,2,9,5,9,4,1,4,2,6,6,7,6,7,2,0,4,6,11,7,3,2,0,7,5,9,4,7,0,2,5,2,2,3,3,2,1,7,4,1,0,0,0,2,3,2,4,1,5,0,1,3,4,3,4,2,0,2,5,2,6,0,4,0,0,2,2,1,5,4,4,2,4,3,7,5,2,2,2,5,6,11,4,0,1,3,6,4,2,4,9,3,3,7,8,7,6,2,3,2,1,4,6,1,2,1,1,2,2,8,1,5,0,2,7,6,8,2,3,2,1,7,5,2,3,3,0,2,5,5,3,0,3,1,0,3,2,5,1,0,0,0,3,2,6,5,2,2,1,5,4,8,4,0,3,1,4,8,2,2,0,1,0,5,11,9,10,6,5,9,7,6,11,6,7,3,3,7,7,6,5,17,1,1,3,7,5,8,0,3,0,6,2,5,1,3,5,2,3,5,4,11,8,2,6,6,2,12,8,8,4,0,17,8,16,17,10,2,3,9,9,15,7,17,0,3,4,4,7,5,9,1,4,8,5,9,6,8,5,1,15,10,6,10,7,2,2,5,10,6,4,5,4,1,12,6,13,8,6,0,0,15,9,13,5,11,4,3,4,13,13,9,7,1,0,28,7,8,4,16,7,1,7,5,5,9,2,2,6,18,18,13,5,11,11,4,8,9,20,11,9,7,3,11,13,10,13,9,1,5,7,10,10,3,4,6,5,5,8,8,17,6,12,4,16,11,6,5,9,7,6,12,10,13,12,5,3,1,0
"27017",63851,"Tenosique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,0,0,1,0,0,0,1,0,0,8,2,0,2,0,0,4,3,5,5,4,0,0,3,2,0,2,4,1,5,1,13,8,2,0,2,5,10,2,9,11,0,5,5,3,7,0,0,0,15,7,4,9,9,0,0,13,11,10,14,13,41,0,10,6,19,13,19,0,1,19,16,14,8,21,0,0,14,14,9,16,7,1,0,19,24,12,20,9,0,0,19,15,15,15,24,1,0,28,20,27,30,31,0,0,12,21,39,27,19,0,0,16,13,8,22,19,0,0,19,13,31,9,17,0,1,28,1,21,1,8,0,0,14,0,19,1,5,0,0,9,1,0,15,3,0,0,15,1,7,10,0,0,0,12,6,9,9,0,1,0,18,1,7,3,3,1,0,3,4,8,4,4,0,0,7,3,6,7,4,0,0,9,0,18,7,1,1,0,0,6,1,15,1,0,1,11,2,11,1,3,0,0,0,5,17,7,4,0,0,2,4,4,2,2,1,0,10,1,11,9,14,0,0,15,18,27,15,12,1,0,18,21,21,19,2,0,1,9,10,26,6,0,1,2,11,5,6,23,0,1,0,20,9,20,12,9,1,1,24,10,21,17,22,1,0,9,11,11,10,2,0,0,24,5,23,19,24,3,0,0,15,8,10,8,1,0,6,24,2,12,9,1,0,12,7,20,8,5,1,0,8,2,10,6,6,2,1,22,5,21,20,13,0,1,14,12,18,39,26,0,0,2,20,28,15,16,1,0,20,24,0,20,10,1,1,21,15,21,3,1,1,1,17,12,20,29,39,2,1,21,7,15,16,8,3,0,11,12,21,13,5,3,0,14,18,9,17,17,1,1,14,11,1,26,19,2,2,3,10,15,7,14,1,2,6,10,10,9,15,0,0,0
"28001",12768,"Abasolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,1,2,1,2,2,4,1,0,0,1,0,0,4,0,0,0,1,1,0,4,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,2,2,1,0,0,3,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"28002",30886,"Aldama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,8,6,3,3,0,0,3,0,1,0,7,0,0,0,0,1,0,0,4,1,1,1,0,0,6,2,0,0,0,0,1,1,1,0,0,0,0,2,1,6,0,0,7,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,5,0,1,2,1,0,0,3,0,1,1,1,0,0,4,0,3,1,4,0,0,0,1,4,1,0,1,0,1,1,1,3,2,0,0,5,0,2,3,0,0,0,3,0,1,3,0,0,0,4,1,1,2,1,0,0,3,2,0,1,0,0,0,0,5,4,1,2,0,0,1,5,3,1,3,0,0,2,0,5,3,5,0,0,1,9,1,4,2,0,0,4,0,0,4,1,5,0,0,2,5,2,3,0,0,2,0,1,1,2,0,0,1,7,1,1,10,1,0,0,3,1,3,0,0,0,0,4,2,1,2,1,0,0,2,2,4,4,2,0,7,6,10,8,4,0,0,3,4,1,3,1,0,0,0,2,3,1,0,0,0,2,2,3,0,1,1,0,3,1,7,2,0,0,0,1,3,3,3,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,2,9,0,0,8,0,0,4,6,6,3,1,1,0,0,2,1,1,2,0,0,7,6,4,2,2,0,0,1,0,0,2,2,0,1,1,0,4,1,0,1,0,1,5,0,0,3,0,0,2,0,1,0,2,1,0,0,3,1,0,2,0,0,2,2,2,1,6,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,2,1,0,0,3,0,0,2,0,0,8,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,4,0,0,2,1,4,2,1,0,0,0
"28003",255602,"Altamira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,2,1,1,1,0,1,1,2,3,0,0,0,2,1,3,1,1,1,0,0,1,1,1,3,1,0,0,3,3,3,2,3,2,1,2,3,1,4,3,1,0,4,3,6,7,16,0,1,5,10,6,3,3,2,1,9,5,7,1,7,1,1,22,5,9,13,8,1,1,7,11,13,13,15,1,2,29,24,19,14,7,2,3,16,15,9,8,5,0,5,6,16,13,12,21,6,0,26,32,22,14,12,7,4,11,19,19,10,11,7,2,22,18,20,17,27,9,6,25,17,19,15,15,4,5,23,28,20,31,30,4,4,13,21,20,32,22,4,5,24,20,9,14,22,8,8,16,16,26,14,14,5,1,12,17,11,10,9,11,2,16,18,16,10,15,1,3,14,5,6,10,16,2,2,17,27,15,12,12,10,3,18,12,14,9,11,14,6,10,11,22,12,13,2,2,22,24,20,10,10,3,1,10,8,7,15,14,1,6,8,12,9,24,11,1,2,7,23,18,15,22,3,4,25,16,18,18,7,0,2,9,8,7,11,12,6,2,23,12,18,13,16,4,1,19,15,7,15,15,2,3,17,20,11,17,10,4,2,9,12,12,6,21,5,2,11,11,12,3,1,0,2,7,10,4,3,2,4,1,12,12,15,10,13,2,4,19,26,19,29,21,4,6,15,21,19,22,14,1,1,21,31,17,21,9,1,1,27,61,2,17,19,6,2,13,11,13,7,13,3,2,12,18,12,11,4,3,9,21,16,17,12,12,6,2,15,20,11,9,16,8,2,20,12,14,7,6,6,6,2,16,7,14,20,11,2,16,17,12,9,11,6,3,25,16,20,5,6,1,2,12,9,6,5,22,4,4,13,7,16,12,20,6,2,18,5,14,10,20,3,2,29,18,21,8,18,4,4,16,7,10,15,15,4,0,19,7,11,12,20,2,5,22,10,15,7,5,0,2,0
"28004",10384,"Antiguo Morelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"28006",8446,"Bustamante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
