"28009",223413,"Ciudad Madero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,2,1,1,3,0,0,0,3,1,2,3,3,1,4,0,4,2,0,1,0,2,4,0,1,2,0,2,1,4,1,6,4,4,2,4,8,2,1,13,6,8,3,2,7,3,10,1,3,0,5,9,2,8,14,4,3,11,22,9,8,14,10,7,8,7,16,3,9,3,14,10,17,19,23,15,2,9,13,17,23,44,27,5,25,25,20,24,28,15,3,4,11,18,15,22,19,5,10,20,21,15,13,16,9,5,29,31,24,14,14,12,6,31,33,27,27,20,9,9,31,22,24,30,9,6,6,17,20,14,41,16,14,13,28,29,23,20,25,16,5,24,28,41,21,28,10,5,19,28,31,35,35,7,5,24,20,24,21,36,17,5,20,22,24,10,24,13,8,24,10,18,13,42,10,2,31,18,13,29,27,10,3,27,20,25,13,38,5,5,31,20,34,15,24,4,5,26,15,23,19,27,3,1,21,8,29,14,20,2,2,18,9,17,13,20,4,6,18,17,12,13,22,5,5,13,20,25,7,29,9,8,29,13,25,22,23,4,6,5,22,15,13,26,7,10,33,6,17,22,22,3,8,11,7,19,13,28,5,5,22,13,27,23,21,4,1,17,9,19,28,30,5,2,20,13,19,7,5,5,7,19,13,27,4,6,9,7,30,19,28,23,24,9,5,24,19,31,15,16,6,5,25,23,13,14,20,2,7,30,23,20,13,25,5,4,8,14,13,18,19,3,5,18,18,20,7,18,5,2,13,11,8,9,14,3,6,17,9,13,8,24,7,9,22,12,14,15,22,3,5,28,10,11,13,29,4,5,9,22,7,14,24,3,5,9,18,10,10,37,3,4,15,19,25,4,9,0,4,18,10,6,7,29,6,4,20,5,9,9,32,4,2,24,13,16,4,23,3,1,36,11,9,11,18,2,2,26,3,10,8,21,4,2,12,6,9,6,18,2,5,27,8,14,7,20,1,1,0
"28017",16350,"Jaumave",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,2,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,3,0,0,4,0,0,3,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,3,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,3,0,2,0,0,2,1,4,0,0,1,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,1,0,0,0,2,2,1,1,0,1,0,0,2,3,1,4,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0
"29054",6031,"San Lorenzo Axocomanitla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,0,1,4,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,5,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"28018",8538,"Jimenez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,5,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"28019",17892,"Llera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"28020",2684,"Mainero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021",125639,"El Mante",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,1,1,3,0,0,1,0,0,4,2,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,2,10,1,6,5,2,0,1,1,4,2,0,1,15,16,1,1,14,13,3,8,2,2,2,7,3,5,8,17,2,0,15,16,2,11,6,1,3,2,2,2,6,14,2,1,22,11,6,14,9,4,1,18,30,15,10,4,6,2,8,9,9,12,13,3,1,17,18,4,12,8,4,4,28,21,9,16,13,10,12,21,26,20,24,21,13,10,26,30,24,17,10,12,7,20,17,9,7,19,4,6,16,28,26,26,20,7,4,23,11,10,14,27,12,2,23,24,21,18,16,2,3,25,22,21,9,29,1,6,22,17,15,13,36,1,6,48,29,21,15,17,7,3,25,17,5,19,18,4,6,24,24,18,18,29,11,5,37,23,23,15,23,18,2,24,15,19,9,15,0,2,22,21,15,9,9,1,1,21,4,9,7,15,1,2,21,15,11,14,9,3,1,1,19,18,19,20,8,1,23,14,20,11,11,2,2,1,18,12,3,11,1,1,7,16,11,13,19,2,3,19,13,5,8,5,4,2,7,20,4,10,13,1,7,13,15,16,16,7,2,8,18,14,10,3,2,2,2,16,9,10,7,2,7,3,19,22,19,12,9,4,4,12,15,5,15,20,7,6,24,39,9,11,17,3,3,12,10,7,15,8,1,4,3,16,17,11,9,0,1,15,10,17,12,12,0,1,8,4,3,9,7,2,4,7,12,12,18,5,5,0,13,4,11,10,10,4,5,10,8,6,17,6,14,4,2,11,10,10,8,4,3,13,9,15,14,10,5,2,9,16,12,2,8,9,7,25,16,20,19,20,6,5,20,8,7,21,14,3,5,14,12,11,18,8,6,2,18,13,8,8,14,4,3,10,11,12,10,12,3,1,2,15,9,15,8,5,2,6,5,14,5,11,3,5,1
"28022",546115,"Matamoros",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,3,1,4,2,1,3,3,1,4,9,5,3,1,1,4,12,7,1,3,0,3,10,11,12,29,23,11,44,9,22,20,8,1,10,17,12,10,13,15,7,12,8,19,18,21,21,23,5,21,27,18,83,38,40,2,90,80,60,52,51,18,14,28,46,23,44,64,17,31,64,65,35,56,56,15,4,40,14,88,31,35,19,12,28,139,55,40,36,11,6,19,59,28,29,41,10,8,42,26,46,40,45,11,25,52,71,23,48,38,16,7,48,61,34,40,39,7,10,48,28,54,49,35,11,6,41,39,26,18,36,18,9,37,46,34,30,49,16,14,30,30,26,34,36,12,5,40,26,25,23,31,8,6,37,31,35,29,41,7,5,31,19,44,9,29,7,9,19,43,32,36,24,14,5,11,20,10,33,27,3,12,33,14,45,24,24,10,3,25,16,26,21,26,12,14,17,11,15,30,46,17,9,18,25,34,38,38,7,7,27,24,37,20,24,7,2,10,30,17,23,19,4,6,15,24,29,25,26,12,3,31,48,34,36,26,28,27,5,21,29,20,30,13,5,19,27,28,16,23,26,15,44,24,28,19,20,4,3,37,34,30,10,28,11,9,34,45,20,21,19,3,0,20,13,30,13,3,3,4,29,22,14,15,6,8,9,44,31,27,56,52,4,22,37,74,29,37,42,2,8,34,61,35,22,61,16,4,65,41,40,20,36,6,6,9,23,21,28,19,14,9,23,15,9,21,27,2,3,10,23,34,36,16,12,6,42,38,46,30,39,8,15,58,23,49,54,27,12,4,63,56,49,45,42,16,35,23,54,65,45,49,7,9,48,59,45,45,47,9,7,85,48,35,18,22,18,12,72,93,47,49,41,45,10,76,92,62,69,54,19,15,61,70,81,76,57,37,35,78,73,73,66,35,12,14,50,65,53,77,47,17,11,33,93,63,68,77,9,9,81,65,43,30,20,1,0,0
"28023",4140,"Mendez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28024",4434,"Mier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,2,1,1,0,3,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"28025",29033,"Miguel Aleman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,3,1,4,0,0,4,6,2,6,3,3,0,6,2,1,0,26,2,0,0,19,1,8,17,5,5,0,17,3,0,14,2,1,6,2,3,2,8,3,5,2,11,7,2,16,2,2,1,27,0,2,12,2,1,0,10,3,1,7,0,1,1,2,0,4,5,7,0,0,4,0,1,10,4,1,0,5,1,1,8,0,0,0,1,1,1,6,1,0,0,7,2,1,10,1,2,0,3,3,2,0,1,0,1,7,0,5,3,1,0,1,6,2,1,5,1,1,0,11,2,1,1,0,0,0,2,0,2,19,2,0,1,0,2,0,11,5,0,1,8,3,4,11,2,3,1,1,1,3,2,5,2,1,1,1,4,1,0,0,3,2,1,3,5,6,2,1,7,4,1,6,0,3,3,2,3,3,1,1,0,1,0,3,1,2,4,1,0,0,2,1,1,2,1,2,4,2,1,2,3,2,2,3,0,1,4,0,0,1,3,6,3,0,0,1,0,3,1,3,0,0,0,0,1,0,9,2,1,0,0,1,1,4,1,0,0,4,0,1,0,0,0,2,0,2,0,3,1,2,2,2,0,1,2,3,1,1,1,2,0,4,3,1,0,0,1,2,2,1,0,0,0,1,4,2,2,1,1,0,0,1,1,0,0,0,0,0,3,2,2,0,0,1,1,4,0,3,0,0,0,2,0,3,6,0,0,2,0,2,0,3,0,1,1,2,4,1,5,0,0,1,0,2,0,0,1,1,0,4,2,1,0,0,0,0,0
"28026",3817,"Miquihuana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"28027",421295,"Nuevo Laredo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,4,8,2,2,3,2,7,3,5,0,0,8,6,18,21,11,11,1,14,14,13,8,9,8,2,3,8,8,19,10,5,7,3,4,13,3,5,7,5,12,9,11,14,47,12,6,3,19,6,0,64,13,17,18,23,33,6,8,21,11,17,19,38,13,23,10,22,18,33,21,15,25,4,17,90,20,32,28,13,18,9,20,9,15,28,24,18,10,19,32,36,53,34,32,20,25,33,31,24,53,26,27,25,25,22,25,63,10,14,17,35,42,27,36,30,2,30,24,33,33,34,36,13,24,20,46,31,55,13,29,33,25,36,46,50,31,22,23,18,16,9,17,8,17,14,22,31,41,36,36,13,20,38,22,15,37,18,15,25,24,32,30,23,15,17,19,26,13,15,25,18,14,19,19,25,29,27,19,12,15,16,14,16,12,17,7,14,9,17,28,23,14,12,18,19,17,18,20,4,3,19,15,9,15,26,10,9,18,20,20,24,19,16,12,14,10,26,30,39,17,6,29,17,23,19,44,13,12,5,16,29,16,21,16,4,12,29,19,21,15,16,9,14,18,22,45,20,10,12,15,21,20,26,29,21,6,14,24,29,29,26,11,0,18,24,17,29,1,10,5,8,18,21,26,3,23,10,5,33,19,35,33,28,1,14,20,27,25,27,10,5,23,35,54,38,20,16,6,29,37,42,40,44,17,44,6,23,19,41,40,14,8,30,27,31,17,26,9,3,2,5,22,13,11,8,7,14,22,15,25,14,9,7,15,21,25,17,14,7,5,10,28,29,22,13,6,4,2,15,13,22,26,1,2,21,23,23,12,30,2,3,14,19,19,1,8,7,1,14,22,25,11,13,8,1,19,15,14,13,6,1,2,28,29,16,20,16,1,2,33,17,19,18,9,1,0,17,15,12,30,27,2,2,4,39,10,9,17,2,5,23,3,5,8,7,2,0,0
