"30079",11998,"Ixhuacan de los Reyes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30080",23980,"Ixhuatlan del Cafe",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"30081",27351,"Ixhuatlancillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,2,0,0,2,2,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,1,5,0,0,3,1,0,0,1,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,0,3,2,0,0,0,0,1,2,1,1,2,0,0,2,2,7,4,2,0,1,2,0,2,1,0,1,0,0,3,1,1,0,0,0,2,4,0,1,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,5,6,0,4,0,0,3,1,0,1,1,0,0,1,0,2,3,3,1,0,4,1,0,1,3,1,0,0,0,2,1,4,0,0,0,0,6,1,2,1,0,0,0,1,1,0,0,0,0
"28029",14524,"Ocampo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,3,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,2,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,3,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"28030",14808,"Padilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,43,0,0,57,0,0,28,7,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,2,6,4,0,0,0,1,7,0,1,4,0,0,0,0,1,0,4,0,0,0,0,3,0,2,2,0,0,3,0,2,6,2,0,0,7,0,2,3,2,0,0,6,0,3,0,2,0,1,0,2,2,4,0,0,0,2,0,2,11,4,1,0,3,2,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,2,2,0,0,0,0,0,3,1,0,1,2,0,0,2,4,0,0,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,1,2,1,2,1,0,1,1,0,0,0,2,2,0,3,7,1,1,3,4,0,0,0,2,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"28031",1840,"Palmillas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"28032",686670,"Reynosa",0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,4,2,2,1,0,4,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,3,0,0,0,0,3,1,1,1,1,2,2,4,1,11,5,2,2,4,5,5,2,1,2,1,6,6,14,4,9,3,2,5,4,5,7,10,6,5,8,5,16,3,9,8,2,13,9,11,7,1,4,2,17,8,15,11,11,2,0,15,12,12,37,20,10,3,13,21,43,7,36,16,5,25,32,64,17,63,77,78,72,118,107,32,59,37,8,33,41,44,44,81,37,7,74,78,38,41,56,39,8,89,81,95,55,114,60,23,95,104,110,100,65,28,17,105,120,82,82,110,32,24,93,102,94,101,89,29,25,98,66,81,72,69,24,7,42,56,57,54,73,14,15,58,86,68,49,77,25,10,71,74,42,50,60,10,3,57,47,43,46,55,10,3,52,42,27,24,33,11,9,43,46,27,33,40,17,7,46,42,32,21,24,13,8,41,42,9,24,34,7,2,30,28,16,38,38,3,12,39,34,24,29,27,11,8,43,48,41,35,32,16,7,42,37,43,45,28,11,11,35,24,15,34,28,9,15,25,35,36,33,38,11,17,27,46,27,30,30,14,18,36,52,38,32,30,11,7,21,38,32,34,31,14,9,37,49,54,42,52,8,7,15,58,51,25,26,20,11,30,35,30,38,30,4,22,39,55,38,33,43,21,15,36,41,39,12,6,11,14,49,51,28,12,2,10,10,46,52,55,60,61,23,11,55,70,53,98,37,13,10,59,51,49,37,35,9,7,72,51,54,56,42,23,7,3,51,39,44,31,8,7,44,49,63,52,25,6,2,13,27,32,33,28,13,8,53,78,43,43,51,13,7,72,37,55,60,53,19,9,69,48,61,49,48,17,13,4,72,68,69,36,9,5,56,56,53,52,43,17,17,64,44,35,25,12,12,21,62,53,60,48,43,18,15,67,50,36,37,22,11,13,37,48,53,53,34,9,7,58,62,42,44,37,3,11,59,40,63,44,63,18,12,40,50,47,54,47,34,11,57,54,41,35,28,10,5,0
"28033",133206,"Rio Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,0,1,3,1,2,0,1,0,1,1,1,2,0,2,2,4,1,2,2,3,1,2,4,1,0,0,1,2,2,2,3,1,2,1,0,0,3,3,3,1,0,0,2,1,1,5,8,6,2,6,2,3,1,22,4,6,4,8,14,14,14,4,14,10,5,10,17,7,3,5,1,1,12,9,5,6,4,1,3,8,2,10,5,10,4,4,17,13,10,9,8,4,4,15,16,9,7,11,0,5,8,13,9,7,8,4,3,14,9,14,11,7,2,1,4,18,3,6,6,3,0,9,9,6,5,2,2,1,3,12,3,5,9,3,3,7,6,11,4,9,5,4,5,8,11,5,10,6,5,8,4,5,13,5,4,7,10,7,8,5,8,7,3,9,3,3,6,6,4,10,8,4,5,4,2,3,4,6,3,4,6,5,2,1,3,6,8,4,3,4,6,8,11,9,13,2,2,0,4,6,7,7,5,4,1,7,12,12,5,5,3,3,10,5,4,2,3,0,1,4,9,7,2,2,2,4,6,9,2,6,4,2,1,8,4,4,9,5,1,1,4,8,5,2,3,2,3,2,3,3,7,7,2,1,4,2,5,4,2,0,2,8,6,4,4,0,2,1,1,3,8,1,3,2,0,4,8,9,10,4,0,2,8,5,7,8,7,2,1,8,7,3,10,11,3,2,5,3,1,11,6,1,0,2,3,2,1,2,2,2,3,4,7,6,2,0,0,1,3,7,12,2,2,0,10,7,7,9,4,0,3,9,6,3,9,4,0,0,4,6,4,5,2,0,0,2,10,3,9,10,0,0,8,3,4,8,3,0,1,9,3,3,3,4,0,5,8,7,6,9,3,0,1,11,10,6,6,7,1,2,9,15,6,4,4,3,1,5,5,2,2,5,0,2,5,7,6,9,2,0,1,5,12,3,3,4,1,1,6,8,2,5,10,0,0,0
"28034",9433,"San Carlos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"28035",59215,"San Fernando",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,1,0,4,0,1,2,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,13,0,0,2,1,2,1,0,3,1,0,1,0,2,0,1,0,3,0,2,0,2,1,0,0,0,5,2,1,0,0,0,1,2,7,9,8,2,0,18,3,8,0,5,0,0,0,30,0,11,2,0,0,1,11,7,14,4,0,0,0,10,0,8,0,1,1,0,41,0,15,0,1,2,2,24,3,4,5,0,0,3,11,3,0,18,0,1,1,17,2,12,4,1,1,1,11,1,0,10,0,2,7,6,0,12,2,0,1,1,0,1,22,0,0,1,0,25,2,0,1,0,0,3,28,0,1,0,2,1,2,13,0,0,0,1,0,0,24,0,1,0,0,0,1,24,0,0,0,0,0,0,19,0,1,1,1,0,1,12,1,0,1,0,0,2,20,1,3,0,0,0,0,0,6,0,0,0,0,1,16,2,0,1,0,2,0,14,0,0,2,0,0,1,12,2,0,0,0,1,0,6,2,0,0,0,0,0,12,1,0,0,0,0,0,9,1,0,0,0,0,0,0,14,1,0,1,0,0,9,0,0,0,0,0,4,15,1,1,1,0,0,9,13,0,0,2,0,0,0,10,4,0,0,0,0,1,11,0,0,1,0,0,1,7,0,0,1,0,0,1,7,0,0,1,1,0,0,4,2,0,0,0,0,0,8,0,0,0,0,1,0,7,1,0,0,0,0,0,5,0,0,8,0,0,0,6,0,0,0,0,2,2,6,4,0,2,0,1,0,3,4,2,0,0,6,5,5,3,1,1,0,0,0,6,2,3,1,0,0,0,3,0,1,0,1,0,1,1,4,3,1,0,0,0,0,6,1,0,0,0,0
"30082",16524,"Ixhuatlan del Sureste",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083",56503,"Ixhuatlan de Madero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"30084",6067,"Ixmatlahuacan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
