"30085",72556,"Ixtaczoquitlan",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,3,1,1,2,0,0,0,0,0,2,1,0,1,1,5,1,2,3,1,0,0,0,6,1,0,0,2,1,1,0,2,1,0,7,1,0,2,0,1,0,0,1,2,3,4,0,1,1,1,3,2,2,2,0,1,4,1,3,4,4,0,0,1,0,2,2,1,0,0,5,1,2,1,2,0,0,3,1,0,2,0,0,1,1,2,4,0,1,0,0,3,4,2,1,3,1,0,3,0,0,2,1,0,0,1,1,1,0,0,0,0,6,7,1,1,3,1,0,1,3,5,3,2,0,0,5,3,4,1,3,2,1,2,2,2,9,4,0,0,3,2,1,1,1,0,1,3,1,1,2,1,0,1,10,5,9,4,2,0,0,0,1,7,7,3,0,0,4,1,3,2,2,0,1,2,1,6,3,1,1,1,4,3,2,2,2,0,3,1,6,2,1,1,0,0,3,1,0,0,0,1,0,3,4,4,2,0,1,0,2,7,4,5,5,0,1,5,4,3,6,7,0,0,3,5,6,2,3,0,1,1,4,5,5,2,0,1,0,4,4,4,1,0,1,5,6,3,3,1,0,0,1,4,9,8,4,1,0,0,7,4,1,3,0,0,7,6,5,6,3,1,2,5,9,2,1,4,0,0,1,4,7,3,5,0,0,0,6,9,4,4,0,0,6,1,3,2,2,1,0,6,2,23,19,15,0,0,7,2,117,151,97,0,1,68,8,6,2,1,0,1,7,2,2,2,3,0,2,1,3,5,0,4,0,0,0,12,1,3,5,0,0,43,1,1,3,2,0,0,0
"30086",46453,"Jalacingo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"30087",513443,"Xalapa",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,1,0,2,2,0,1,8,0,2,3,1,0,3,4,6,7,5,2,1,5,5,6,5,1,2,0,4,3,4,0,2,1,0,6,2,4,2,1,2,1,5,6,4,1,3,3,2,2,0,5,0,3,3,2,3,2,4,4,1,6,3,5,3,4,4,8,3,2,3,5,5,1,2,3,2,8,3,4,4,2,2,3,6,4,14,2,3,6,2,11,9,4,5,3,3,2,10,7,6,2,5,2,3,14,10,6,7,10,8,9,7,13,6,14,10,7,4,11,6,14,19,12,7,7,19,9,11,16,10,4,5,16,16,10,12,14,7,6,11,11,15,15,9,3,7,22,14,5,9,9,2,7,17,14,14,10,11,2,3,21,19,10,9,10,9,3,10,6,9,2,5,9,8,13,7,8,14,11,4,5,9,8,19,18,5,5,2,14,4,4,13,9,8,10,14,16,10,10,13,7,5,14,11,11,11,13,5,5,20,10,15,19,10,3,6,18,12,8,16,8,6,4,15,10,10,10,6,5,2,14,18,9,9,6,8,2,13,19,7,25,8,14,1,13,10,15,12,11,5,6,4,15,16,10,13,2,6,22,11,16,15,7,2,7,9,4,17,5,16,10,2,16,7,6,8,9,3,4,24,15,20,13,8,5,6,38,21,12,3,4,4,6,27,30,16,13,3,5,2,27,18,28,21,20,13,9,28,26,17,28,26,10,13,27,21,13,13,15,8,12,26,22,23,11,20,7,6,11,19,17,17,10,8,11,28,24,16,16,24,5,5,28,21,23,30,12,5,9,37,22,16,25,25,2,8,34,32,23,20,29,9,7,25,37,29,15,27,19,8,14,23,29,27,28,13,12,25,38,24,40,23,17,13,40,19,40,17,20,29,24,60,56,73,46,42,23,13,87,71,41,26,43,9,11,39,33,38,35,39,19,13,48,28,31,38,29,13,16,45,33,28,33,24,14,14,7,58,24,30,26,17,6,53,41,32,40,33,3,2,0
"30088",5378,"Jalcomulco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089",43828,"Jaltipan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0,2,0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,9,4,0,0,0,0,3,1,0,0,0,0,0,7,5,0,1,1,1,0,1,1,2,0,0,2,1,6,1,0,0,1,4,1,0,5,2,0,0,2,3,4,0,0,0,0,3,3,0,10,8,0,0,4,2,3,0,10,0,0,4,1,3,1,2,0,0,1,3,1,0,0,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"30090",11971,"Jamapa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"30091",30389,"Jesus Carranza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28040",67965,"Valle Hermoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,1,1,9,2,0,1,1,0,0,3,5,0,0,1,1,3,1,1,1,1,8,11,2,5,4,0,4,1,1,1,2,1,0,0,2,0,3,3,2,0,2,5,8,6,1,2,2,2,4,3,8,7,2,0,1,5,9,3,6,4,0,2,17,10,10,5,1,4,1,10,7,9,2,8,2,0,4,6,9,1,7,3,0,2,6,2,5,2,2,4,5,4,4,8,5,1,3,8,15,8,3,9,2,4,7,7,5,1,3,3,3,4,5,3,2,3,0,1,6,4,2,4,1,2,5,6,6,2,5,6,11,1,2,6,1,3,1,0,0,0,6,0,4,2,6,0,0,0,1,5,0,4,1,0,2,3,4,4,0,1,3,6,8,2,1,0,0,7,1,4,1,5,1,2,2,3,3,0,4,0,0,0,5,4,1,4,1,0,6,6,7,2,3,1,4,0,3,4,3,2,0,1,4,3,6,1,4,0,2,2,3,6,0,9,0,0,4,1,5,0,6,1,0,6,1,5,5,0,0,1,6,7,2,2,2,0,0,3,2,2,2,0,0,0,5,1,5,1,6,0,0,1,4,4,1,7,0,1,9,3,5,1,4,0,0,8,1,3,2,5,0,0,0,6,1,0,0,2,0,0,0,4,1,6,0,0,1,1,6,2,3,0,0,0,1,1,1,6,0,0,5,6,7,1,1,0,0,7,2,7,3,6,1,5,1,6,5,3,7,0,0,1,0,8,1,4,1,2,5,6,1,1,1,1,0,1,3,4,2,9,0,0,9,0,6,7,6,0,0,8,3,4,5,4,1,1,3,1,5,0,6,0,0,1,5,2,4,5,1,0,0,2,3,2,3,0,1,0,4,0,0,6,0,0,0
"28041",367051,"Victoria",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,10,0,2,1,1,1,0,1,2,2,6,1,3,1,2,4,5,1,0,19,4,7,37,31,28,14,9,18,11,23,9,14,36,52,11,14,61,56,49,61,27,18,9,14,51,19,26,17,8,10,44,42,84,44,20,15,2,32,83,59,28,26,71,92,89,36,38,40,21,17,18,25,36,21,29,21,13,20,40,78,45,38,101,44,51,29,68,31,25,45,26,14,38,36,48,36,37,10,19,38,40,45,57,35,12,17,53,56,41,44,44,16,15,48,57,49,59,42,23,19,43,56,56,42,34,29,12,53,35,43,49,35,16,19,60,47,39,73,61,16,21,77,87,78,69,50,40,26,68,91,41,71,60,27,24,46,70,66,80,63,30,30,74,49,56,61,50,32,33,82,80,45,48,50,40,25,57,46,34,61,41,29,25,65,34,55,53,47,26,28,65,79,62,51,58,27,28,67,59,59,57,63,19,31,61,65,87,48,60,33,25,68,73,67,56,49,25,29,115,72,82,59,66,23,15,55,71,84,78,48,19,24,83,54,67,72,55,35,20,26,42,47,40,41,22,15,84,69,68,55,57,35,30,71,41,65,48,40,26,13,64,56,56,56,48,28,29,66,57,54,56,38,22,24,49,48,45,32,12,13,17,41,54,40,26,9,2,7,49,44,51,41,56,19,27,72,49,48,35,42,21,18,90,77,57,65,36,48,21,85,99,79,81,83,41,34,27,85,59,57,53,16,10,42,44,69,52,58,8,6,28,35,35,41,37,18,17,58,57,57,51,42,17,13,63,69,44,39,63,17,5,58,37,53,60,49,28,4,20,46,55,47,51,11,14,68,55,64,62,58,12,6,58,40,31,22,21,12,12,44,50,63,45,59,23,20,53,80,69,53,42,25,15,77,51,60,55,60,32,31,73,65,50,39,25,16,6,50,46,39,62,44,11,30,39,43,67,54,38,17,14,33,52,39,51,63,6,10,0
"28042",6563,"Villagran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043",25174,"Xicotencatl",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,31,4,0,1,1,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,6,4,3,5,0,0,0,0,3,1,0,0,2,0,4,0,0,1,6,0,0,7,1,5,1,3,1,1,1,7,4,1,1,1,0,1,1,2,1,1,0,0,7,0,2,3,3,2,1,3,2,3,4,0,1,0,3,3,2,4,3,1,0,1,1,5,3,3,0,0,1,4,1,2,3,0,0,4,2,3,3,1,0,0,4,0,1,0,1,0,1,4,1,0,3,1,0,0,2,2,2,2,0,1,0,2,2,1,1,1,0,0,0,3,3,3,4,0,1,0,2,0,1,0,2,1,4,2,0,1,2,0,0,5,0,5,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,1,2,0,2,0,0,1,2,4,0,2,0,2,3,0,1,2,1,0,0,1,1,0,1,1,0,0,2,2,3,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,6,2,0,1,1,0,5,2,0,2,0,0,2,1,0,0,5,3,4,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,2,4,2,0,0,1,0,0,0,0,3,1,0,1,0,0,1,2,1,0,0,1,0,0,1,1,1,1,4,3,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0,1,2,2,0,0,1,0,0,0,2,0,0,2,0,1,0
"29001",12018,"Amaxac de Guerrero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,6,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,2,1,1,2,0,2,2,5,0,1,2,0,2,4,2,2,2,4,0,6,2,0,7,6,2,1,0,4,6,5,2,6,0,1,8,2,1,1,2,2,0,3,2,4,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,0,0,0,1,1,2,1,2,0,0,0,0,0,3,1,2,0,0,2,0,2,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,8,0,0,0,3,0,0,0,0,2,2,2,1,1,3,0,3,14,11,0,0,1,0,0,1,4,0,1,1,0,1,5,4,0,0,0,0,0,2,9,2,0,0,2,0,0,7,1,0,2,0,2,3,3,1,3,1,0,2,11,5,0,2,0,0,2,8,3,1,2,0,0,0,1,1,2,1,0,0,3,2,1,3,0,2,0,0,1,0,1,2,1,0,0,1,8,2,0,2,0,1,5,2,1,0,2,1,0,6,3,3,7,4,0,2,1,2,2,0,0,0,2,1,2,1,2,1,0,4,4,1,5,0,0,0,1,0,7,5,3,1,1,33,33,0,0,2,2,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,3,0,0,0,0,2,0,1,1,0,0,0,3,2,2,1,0,0,0
"29002",16266,"Apetatitlan de Antonio Carvajal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,4,1,0,1,5,2,8,2,1,0,2,1,0,3,4,0,0,4,2,7,2,1,1,1,3,0,5,1,2,0,1,0,4,2,2,0,0,1,2,0,3,1,2,2,0,3,0,5,1,6,3,8,2,5,2,2,5,2,1,3,1,0,4,1,1,0,4,11,1,5,11,0,0,7,1,4,15,4,4,3,8,2,1,2,7,1,0,1,4,4,2,2,0,0,1,6,2,2,1,0,2,0,2,3,3,1,0,0,0,1,2,2,1,2,1,4,3,4,3,1,2,1,2,2,0,8,4,3,3,0,0,1,0,0,0,0,3,0,2,4,0,1,0,1,0,0,2,1,0,2,1,6,13,4,4,0,1,1,4,0,2,2,3,0,11,9,1,1,2,2,0,3,0,1,0,0,0,0,3,5,10,0,1,0,2,0,1,1,3,6,4,0,0,0,2,3,1,0,1,6,2,0,0,1,0,1,5,1,7,8,2,0,1,1,0,1,3,1,0,0,0,7,2,4,1,0,2,2,2,6,8,2,0,1,1,1,6,2,8,1,1,8,3,3,4,15,9,0,3,17,15,3,4,3,4,13,4,4,4,2,2,1,0,4,4,1,9,2,1,6,0,0,2,1,4,0,4,2,0,5,3,0,3,2,5,1,3,5,0,0,0,0,0,15,15,1,1,4,4,15,22,12,4,1,4,3,1,2,1,3,0,1,1,2,1,1,0,0,3,2,1,1,2,1,0,3,1,5,2,2,5,0,3,1,3,1,3,0,0,0,3,0,1,1,0,1,1,1,4,1,1,4,0,10,2,2,2,3,0,7,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0
