"29003",7030,"Atlangatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,6,0,1,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29004",18578,"Altzayanca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,2,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"29005",85176,"Apizaco",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,2,2,1,1,0,3,0,2,2,2,0,2,3,4,1,1,3,2,2,7,3,1,1,2,4,0,2,4,2,3,2,4,3,2,5,0,3,1,1,1,2,2,2,1,1,1,3,1,2,5,6,5,4,0,6,5,5,8,8,2,0,9,5,7,6,11,4,1,7,5,9,14,5,5,1,8,9,14,13,8,4,5,19,12,16,12,10,4,5,16,17,8,13,11,5,5,14,18,13,18,24,7,11,14,35,21,12,16,8,4,38,24,13,20,15,3,7,30,17,14,32,10,4,4,21,27,17,19,17,7,3,19,12,10,31,17,13,3,17,21,9,16,12,9,5,14,17,9,15,9,1,0,4,6,11,11,6,9,2,11,19,22,10,14,4,3,16,13,15,14,3,7,2,10,12,2,8,10,4,1,15,3,14,5,4,3,1,12,15,10,5,12,24,31,38,14,7,9,8,6,0,10,7,8,8,11,8,2,12,4,8,13,10,2,1,15,21,12,12,8,11,8,8,13,10,13,11,4,8,16,25,19,15,10,8,4,4,11,24,16,17,6,6,7,8,14,21,12,11,3,22,27,7,9,23,6,6,11,18,17,16,24,3,0,17,12,17,16,29,9,0,17,16,12,14,0,12,3,7,21,36,26,3,11,4,19,26,20,36,31,16,5,48,15,31,34,28,30,7,28,43,46,32,37,6,5,37,77,52,36,32,13,4,12,18,15,10,25,4,9,20,12,13,13,12,2,1,26,11,13,12,12,3,2,63,14,14,11,24,9,1,14,13,13,12,20,6,3,27,22,31,12,24,15,3,12,20,16,15,6,8,5,20,59,24,19,27,3,6,7,12,8,33,29,3,9,14,8,2,9,8,3,11,18,6,6,13,14,9,1,11,5,3,5,4,0,1,8,9,8,4,3,4,0,6,5,11,52,3,0,5,9,7,3,3,3,1,1,3,5,4,7,4,0,0,0
"29006",51966,"Calpulalpan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,3,0,0,3,1,0,0,1,1,0,0,3,1,2,0,1,1,0,0,0,1,0,0,3,8,0,0,2,2,1,0,1,3,1,0,0,0,0,1,2,3,3,0,1,0,1,0,1,2,1,1,2,2,9,1,3,4,1,1,2,3,2,3,4,2,1,4,5,3,8,1,4,0,3,0,4,4,5,1,1,2,4,5,8,2,4,1,3,2,4,2,1,4,0,0,2,2,1,0,1,0,3,2,1,6,1,5,0,2,1,3,1,9,0,1,3,2,2,0,4,0,0,3,0,0,4,1,0,2,4,0,2,8,1,1,0,1,0,3,0,1,0,0,2,0,6,2,1,0,1,2,0,3,2,1,2,0,1,1,1,1,1,3,2,2,4,1,5,2,0,3,0,5,1,1,3,0,0,3,4,2,0,5,0,0,0,1,0,0,2,0,5,10,9,4,7,1,0,3,2,1,1,2,4,1,0,1,0,2,4,1,1,2,3,5,3,2,3,3,2,5,1,5,1,0,0,1,4,1,6,4,0,0,0,1,2,3,1,3,1,1,4,2,0,3,10,4,1,5,4,5,4,2,0,2,4,3,5,3,1,1,2,1,4,2,2,2,0,0,6,1,1,1,1,1,0,1,1,1,1,0,1,0,3,0,14,2,1,2,1,1,1,0,4,1,0,0,9,0,1,3,1,1,1,2,3,5,3,2,0,0,4,3,0,1,1,1,0,1,3,1,0,0,1,0,2,3,2,5,2,3,1,5,4,3,4,2,2,0,2,4,2,2,3,0,0,3,1,3,2,1,0,1,7,0,20,1,2,1,0,0,5,0,2,1,0,0,1,0,3,1,0,0,0,0
"29007",18281,"El Carmen Tequexquitla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,3,0,0,1,1,2,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,3,0,0,0,0,3,4,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,17,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"29008",16363,"Cuapiaxtla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,2,1,1,1,1,0,1,0,0,0,1,0,2,2,2,1,0,7,1,0,1,0,1,0,0,1,2,0,2,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"29009",5720,"Cuaxomulco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,3,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,1,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,3,0,0,3,0,0,2,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"29010",77435,"Chiautempan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,1,2,0,0,0,2,0,0,5,2,1,0,2,6,1,0,4,0,0,3,1,1,0,1,2,0,3,3,3,0,1,4,0,0,1,2,3,2,5,1,0,4,7,6,4,0,3,1,3,5,5,7,6,0,7,5,3,0,9,2,3,3,2,7,9,6,11,4,5,9,12,17,4,3,1,11,9,3,3,6,10,2,8,5,14,6,12,6,4,13,14,19,12,21,7,6,17,19,22,20,22,3,8,16,20,14,1,6,9,1,35,19,19,17,21,11,1,15,18,8,13,9,14,2,6,13,11,13,12,5,2,10,14,6,4,13,4,2,3,5,6,7,4,0,2,5,4,5,6,6,9,2,16,13,10,4,4,2,1,4,2,5,2,1,1,2,1,0,0,4,2,5,2,7,7,5,3,7,1,3,4,14,6,5,5,0,3,8,8,2,4,6,2,7,4,9,3,2,1,7,3,2,7,9,7,10,7,0,6,9,6,3,7,9,4,3,8,2,13,8,3,1,12,8,13,15,7,14,1,7,13,9,5,8,4,1,4,5,6,1,11,2,4,6,6,6,4,11,1,0,10,7,9,5,13,1,0,8,3,5,3,17,4,2,8,16,2,2,2,3,1,4,2,7,10,3,2,1,8,13,15,10,15,5,5,10,8,9,5,17,12,4,32,77,49,13,22,5,5,12,19,25,7,15,10,2,3,12,11,7,16,7,1,16,9,13,10,9,1,3,13,4,8,8,2,3,13,12,43,6,5,4,0,1,9,2,4,9,7,0,1,10,7,16,6,7,6,4,7,2,6,13,14,18,6,2,7,34,18,9,25,7,10,17,5,12,10,3,3,8,6,5,6,8,19,3,7,10,10,13,3,7,4,1,1,2,6,4,5,0,4,0,5,0,5,2,6,9,2,6,11,2,3,0,0,4,2,3,2,1,0,0,1,1,3,0,0,1,0
"29011",4905,"Muñoz de Domingo Arenas",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29012",9409,"Españita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,0,0,0,1,0,0,2,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"29013",100247,"Huamantla",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,1,3,0,0,0,2,2,1,1,0,0,1,0,1,3,0,1,0,2,3,1,0,1,0,0,7,2,3,11,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,2,1,2,10,5,3,2,0,3,3,2,3,6,2,2,6,7,7,0,0,3,1,8,1,7,9,8,2,4,6,4,6,6,1,8,2,2,9,6,6,9,7,1,14,4,4,12,10,2,2,10,17,10,10,7,5,11,9,13,6,7,9,2,1,13,12,2,13,7,3,1,13,8,14,6,14,1,0,10,12,8,5,5,4,0,6,10,4,5,11,5,0,10,6,1,2,8,3,1,3,2,7,2,3,4,5,4,3,8,6,8,0,0,8,3,5,8,8,2,1,8,3,0,10,3,0,0,4,4,2,4,8,3,0,3,9,4,1,2,1,2,5,0,1,4,6,0,1,1,6,6,6,1,1,2,7,3,4,0,2,2,13,3,3,4,6,5,2,1,1,1,8,1,6,1,0,3,3,4,4,2,4,1,1,3,10,4,8,7,2,2,1,1,4,11,2,0,4,8,6,0,4,0,1,10,7,3,4,5,0,1,3,1,8,3,5,0,2,4,6,1,4,1,0,4,0,12,10,6,0,0,0,11,5,7,12,8,0,1,8,4,14,10,8,7,1,23,16,13,13,16,4,3,19,7,13,8,9,5,2,3,9,3,4,6,1,0,8,5,13,7,6,1,0,4,5,10,24,8,2,0,40,4,10,6,5,4,0,2,9,4,5,9,2,4,7,5,8,3,2,5,0,1,7,6,3,4,3,0,5,3,6,8,18,5,0,5,4,8,6,9,2,1,10,4,3,4,6,5,3,21,5,12,14,4,0,2,3,3,4,3,2,0,1,3,5,4,2,0,1,1,0,8,6,4,2,0,1,1,4,1,6,6,2,2,3,2,2,1,4,0,0,0
"29014",15578,"Hueyotlipan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,5,1,2,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,1,1,2,0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,2,1,3,1,0,1,0,1,1,2,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,7,2,1,0,0,3,0,0,1,1,1,0,1,0,0,2,0,0,0,1,3,1,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"29019",22733,"Tepetitla de Lardizabal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,1,0,3,0,0,0,2,0,0,2,2,0,1,1,2,0,1,1,1,1,1,0,0,1,1,0,2,4,0,0,0,1,3,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,14,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,1,0,2,0,0,1,1,0,1,0,2,2,2,2,0,0,1,0,1,1,1,3,0,0,0,4,0,2,1,0,1,2,1,0,0,0,0,1,1,1,1,1,0,1,1,5,11,5,1,1,0,2,0,1,2,1,0,0,2,3,3,1,1,0,0,0,5,2,2,1,1,1,5,2,1,1,1,0,0,0,1,0,1,4,0,0,4,1,5,3,2,13,0,1,3,0,3,0,2,2,1,2,1,3,2,1,1,2,0,3,0,1,0,2,2,3,0,4,4,1,0,3,1,1,2,4,1,0,0,1,0,0,3,1,0,0
