"29027",13938,"Tenancingo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,3,0,2,1,1,1,0,0,3,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,0,0,2,1,1,0,0,0,0,1,0,1,6,3,1,0,0,3,0,4,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,4,0,0,1,2,0,3,0,0,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0,1,0,3,0,2,2,0,1,3,1,1,0,0,0,0,1,2,0,3,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,2,1,0,1,1,1,0,0,0
"29034",45726,"Tlaxco",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,3,1,1,1,0,1,0,0,2,1,0,2,0,0,2,2,0,1,2,0,0,2,1,0,2,0,0,1,0,5,6,4,4,2,2,4,6,2,4,1,3,0,3,3,2,6,2,2,1,7,4,8,5,5,3,1,2,1,3,6,4,1,0,5,4,1,2,1,3,0,4,4,1,9,2,1,1,4,6,1,0,1,0,0,1,0,0,1,0,2,1,1,2,5,0,2,0,1,1,1,1,0,3,1,1,5,0,1,1,1,0,0,1,0,2,0,0,1,0,3,0,1,2,1,2,0,1,1,2,1,1,1,2,2,0,1,0,0,0,0,4,1,0,2,1,1,1,0,2,0,3,1,2,1,1,6,1,2,1,1,1,1,2,2,0,4,1,0,0,2,0,2,1,0,1,1,1,1,2,0,4,0,0,1,0,4,1,0,0,2,1,2,2,5,1,1,2,1,2,0,1,2,0,2,1,0,0,1,3,1,3,4,11,6,1,3,1,4,0,9,3,4,1,1,3,9,4,4,5,6,0,6,10,7,5,2,1,6,8,4,3,7,9,4,0,1,3,7,0,4,1,1,5,7,6,1,8,1,0,3,7,0,1,2,0,0,5,2,4,8,3,0,0,2,6,2,2,5,1,0,7,33,12,0,16,1,2,3,13,11,6,2,4,0,1,16,56,50,19,0,0,1,1,1,3,0,0,0,3,1,2,6,2,2,1,0,6,4,7,0,0,0,3,3,1,4,4,1,0,7,3,2,1,0,0,1,2,1,2,2,0,0,0,1,4,0,0,6,0,0,1,3,2,0,1,0,0,0
"30115",39768,"Nogales",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,1,3,3,1,1,1,1,1,1,1,3,2,2,0,0,2,0,5,3,4,0,2,1,0,2,2,2,0,1,3,1,2,1,2,0,2,1,3,4,2,2,2,1,1,1,2,3,0,1,0,1,0,0,1,3,0,2,3,1,4,1,3,0,0,0,1,1,1,2,0,0,1,3,1,0,2,0,0,1,3,1,2,1,0,0,0,3,0,2,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,2,1,3,0,0,0,1,2,0,3,0,0,3,1,2,1,3,0,0,0,2,2,1,3,1,0,3,0,2,1,0,0,0,2,6,4,1,2,0,1,13,2,1,0,1,0,0,0,2,0,3,0,0,0,7,2,1,2,1,0,0,5,1,1,1,1,2,0,1,2,3,0,0,0,3,2,2,1,0,1,1,0,3,2,0,0,0,0,0,3,1,3,2,0,1,0,1,2,1,4,1,0,1,3,1,1,4,1,0,2,3,0,3,5,9,0,1,4,1,3,3,3,0,0,1,0,5,3,1,0,1,1,1,3,3,3,0,0,6,3,4,12,0,0,0,1,0,2,0,2,0,0,9,11,10,9,2,1,2,2,2,5,0,3,0,0,0,2,8,8,7,0,0,4,5,7,2,4,0,0,4,1,2,2,2,0,0,3,3,13,4,7,0,0,7,4,4,0,2,0,0,5,8,2,7,2,1,0,5,2,9,0,9,0,0,4,3,2,5,7,1,0,1,1,10,1,5,0,0,2,1,6,0,1,0,0,0
"29035",6306,"Tocatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,2,3,3,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,1,2,2,3,0,2,2,1,0,0,2,3,0,0,3,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,2,0,3,10,1,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"29036",24161,"Totolac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,5,0,2,0,1,0,0,0,1,1,1,2,0,2,1,1,2,1,1,0,0,1,0,3,0,3,0,1,1,3,3,1,4,0,0,5,0,0,3,2,1,0,1,1,4,4,2,3,0,4,1,1,1,2,2,1,1,3,1,2,3,3,3,1,3,7,6,1,3,1,2,8,5,0,4,3,0,2,1,2,4,2,3,1,6,1,1,0,1,1,1,7,1,2,5,3,3,1,1,6,8,2,2,0,0,3,10,3,0,4,3,0,1,0,1,0,1,0,0,2,1,2,1,4,1,3,2,3,1,1,8,0,0,2,3,1,0,3,0,2,3,4,1,3,4,0,1,2,3,5,3,1,2,0,1,3,4,2,1,2,2,1,2,3,0,0,1,2,4,2,4,3,0,1,3,5,2,8,2,1,2,3,12,3,30,18,22,1,1,0,2,4,2,1,0,4,3,4,3,2,2,1,1,3,4,7,0,3,1,0,2,0,4,2,2,0,1,1,3,2,1,1,0,0,3,2,7,3,2,0,0,1,1,1,0,2,0,1,7,6,5,1,0,1,4,1,1,2,2,1,0,0,4,0,2,3,5,2,3,4,6,3,7,5,4,3,5,15,10,6,9,3,4,4,8,9,0,10,7,1,0,6,5,1,6,4,5,7,7,9,5,1,7,0,2,5,1,3,3,1,3,4,7,9,0,4,2,0,1,1,3,6,6,1,2,4,5,0,4,1,0,0,5,2,6,6,7,4,1,2,2,6,3,5,0,2,3,2,6,1,1,1,2,5,4,5,4,3,0,0,4,6,4,4,2,3,1,1,0,1,3,5,0,1,2,4,0,0,0,1,0,2,2,2,4,2,1,1,2,1,1,3,2,1,1,0,0,1,1,1,0,0,0
"29037",9486,"Ziltlaltepec de Trinidad Sanchez Santos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
